player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
Karl Poom,128,10,2025-26,98.0,30.0,0.0,,46.0,44.6,,0.0,,,14.0,35.7,48.4,-12.7,17.0,52.9,0.0,,52.9,,1.089,0.605,1.959,1.307,0.267,6.395,1.633,0.67,3.98,0.75,1.364,0.626,2.969,1.365,0.714,0.85,1.658,3.75,1.854,Wing,0.07,-0.3,0.29,-0.19,0.58
Najimi George,128,11,2025-26,86.0,42.0,4.0,62.5,83.0,47.6,14.9,2.0,0.0,-49.4,24.0,35.4,53.2,-17.8,44.0,65.9,1.0,100.0,65.1,34.9,1.132,0.77,1.662,0.512,0.059,4.439,0.455,0.103,2.013,0.955,1.357,0.802,2.295,1.178,1.314,0.881,1.683,1.095,0.954,Wing,0.18,-0.81,-0.99,1.02,0.57
Sash Gavalyugov,128,10,2025-26,90.0,38.0,2.0,50.0,75.0,44.7,5.3,2.0,50.0,5.3,23.0,39.1,47.2,-8.1,10.0,80.0,0.0,,80.0,,0.911,0.576,1.442,0.263,0.035,2.005,1.077,0.401,2.888,0.95,0.918,0.449,1.876,0.791,0.974,0.983,1.847,0.407,0.402,Playmaker,-0.51,-0.92,-0.23,0.98,-0.16
Michael Zanoni,128,7,2025-26,108.0,20.0,2.0,75.0,80.0,52.5,22.5,5.0,90.0,39.4,10.0,35.0,55.6,-20.6,19.0,94.7,0.0,,94.7,,1.029,0.695,1.522,,,,0.491,0.067,3.594,0.714,0.525,0.191,1.447,1.425,0.71,0.935,2.267,,,Wing,-0.08,,-0.95,-0.41,-1.01
Cam Crawford,128,11,2025-26,90.0,38.0,2.0,75.0,71.0,52.1,22.9,3.0,33.3,-20.2,16.0,43.8,55.3,-11.5,12.0,50.0,1.0,0.0,54.5,-54.5,1.25,0.833,1.877,,,,0.197,0.027,1.465,0.864,0.892,0.475,1.675,1.288,1.05,1.117,4.568,0.696,,,,,,,
Timoty van der Knaap,128,9,2025-26,98.0,30.0,0.0,,47.0,50.0,,4.0,75.0,27.3,17.0,29.4,61.7,-32.3,17.0,82.4,0.0,,82.4,,0.98,0.526,1.826,,,,1.089,0.379,3.128,0.833,0.625,0.234,1.67,0.779,0.336,0.946,0.325,,0.296,Wing,-0.21,,-0.3,0.3,-0.82
Jacoby Hill,128,4,2025-26,113.0,15.0,2.0,50.0,48.0,54.2,-4.2,3.0,66.7,13.5,17.0,41.2,60.6,-19.4,14.0,71.4,0.0,,71.4,,1.13,0.579,2.204,1.076,0.142,8.152,1.507,0.364,6.23,0.938,0.952,0.406,2.234,0.968,1.477,1.065,2.129,,0.741,Wing,0.17,-0.45,0.15,0.92,-0.2
Pearson Carmichael,127,10,2025-26,94.0,33.0,1.0,0.0,62.0,66.9,-66.9,8.0,43.8,-25.3,17.0,67.6,65.2,2.4,21.0,76.2,0.0,,76.2,,0.834,0.502,1.384,1.424,0.377,5.374,1.554,0.624,3.869,0.825,0.854,0.459,1.591,0.925,0.806,0.867,3.469,1.991,1.394,Wing,-0.58,-0.23,0.21,0.25,-0.39
DJ Stickman,127,7,2025-26,110.0,17.0,2.0,125.0,29.0,63.8,61.2,2.0,125.0,61.2,8.0,62.5,69.6,-7.1,14.0,71.4,4.0,50.0,80.0,-30.0,1.618,0.776,3.372,,,,0.588,0.081,4.271,0.607,0.75,0.321,1.752,1.01,1.207,1.08,0.859,,0.309,Playmaker,1.68,,-0.77,-1.42,-0.52
Andrew Alia,127,10,2025-26,93.0,34.0,2.0,75.0,45.0,61.1,13.9,1.0,0.0,-63.0,12.0,50.0,65.7,-15.7,9.0,77.8,0.0,,77.8,,0.729,0.372,1.431,0.912,0.098,8.469,1.008,0.465,2.182,0.85,1.071,0.486,2.364,1.25,0.622,0.649,1.917,,0.721,Playmaker,-1.08,-0.46,-0.31,0.28,0.17
Ian Platteeuw,127,3,2025-26,118.0,9.0,0.0,,29.0,51.7,,0.0,,,7.0,42.9,54.5,-11.7,13.0,46.2,0.0,,46.2,,1.71,0.633,4.621,,,,1.009,0.148,6.863,0.75,0.59,0.114,3.04,2.143,1.176,1.608,1.111,,,Big,1.13,,-0.34,0.03,-1.03
Dola Adebayo,127,5,2025-26,107.0,20.0,1.0,0.0,45.0,41.1,-41.1,1.0,0.0,-41.1,17.0,14.7,55.2,-40.5,17.0,82.4,0.0,,82.4,,1.553,0.88,2.741,1.338,0.306,5.841,0.486,0.066,3.56,1.0,1.253,0.524,2.993,0.968,0.829,1.421,2.3,1.545,0.858,Wing,1.25,-0.28,-0.95,1.29,0.37
Cole Hargrove,127,5,2025-26,117.0,10.0,0.0,,18.0,50.0,,1.0,0.0,-52.9,4.0,50.0,50.0,0.0,11.0,90.9,0.0,,90.9,,1.56,0.414,5.878,,,,2.34,1.15,4.762,0.5,,,,,3.333,1.95,,,,Wing,1.27,,1.06,-1.67,
Nassim Mashhour,127,13,2025-26,79.0,48.0,2.0,0.0,74.0,55.4,-55.4,1.0,150.0,97.3,23.0,43.5,58.5,-15.0,13.0,84.6,0.0,,84.6,,0.802,0.53,1.214,1.097,0.19,6.332,0.658,0.219,1.983,0.923,1.232,0.664,2.285,0.778,0.84,0.785,1.465,0.84,0.732,Wing,-0.66,-0.44,-0.77,0.83,0.33
Almar Atlason,127,5,2025-26,111.0,16.0,2.0,50.0,53.0,70.8,-20.8,3.0,66.7,-3.5,11.0,59.1,72.7,-13.6,21.0,90.5,2.0,50.0,94.7,-44.7,1.908,1.262,2.883,1.387,0.173,11.129,,,,0.8,0.909,0.501,1.65,1.0,2.073,1.643,2.0,1.417,2.348,Wing,2.16,-0.25,,0.1,-0.28
Uriyah Rojas,127,5,2025-26,112.0,15.0,0.0,,71.0,60.6,,3.0,83.3,23.8,27.0,72.2,53.4,18.8,6.0,50.0,0.0,,50.0,,1.723,1.249,2.377,1.493,0.187,11.933,,,,0.75,1.167,0.673,2.022,1.458,1.304,1.675,,8.867,1.244,Wing,1.69,-0.18,,-0.19,0.21
Ryan Myers,127,11,2025-26,92.0,35.0,5.0,60.0,69.0,55.1,4.9,3.0,50.0,-5.6,18.0,55.6,55.4,0.2,23.0,78.3,4.0,50.0,84.2,-34.2,1.075,0.731,1.582,1.127,0.308,4.114,0.478,0.111,2.049,0.795,0.556,0.249,1.238,0.977,1.302,1.047,1.736,0.541,0.804,Playmaker,-0.0,-0.31,-0.89,-0.11,-0.93
Josiah Moore,127,5,2025-26,117.0,10.0,4.0,75.0,42.0,59.5,15.5,7.0,57.1,-4.4,15.0,60.0,61.3,-1.3,24.0,66.7,4.0,75.0,65.0,10.0,0.6,0.169,2.128,1.3,0.183,9.252,1.462,0.203,10.55,0.5,1.625,,,1.126,0.403,0.5,0.938,1.968,2.167,Wing,-1.18,-0.31,0.11,-1.67,1.08
Jan Vide,127,5,2025-26,110.0,17.0,2.0,50.0,52.0,60.6,-10.6,4.0,50.0,-11.0,23.0,52.2,66.1,-14.0,14.0,78.6,0.0,,78.6,,1.049,0.524,2.103,2.426,0.713,8.257,,,,0.85,0.881,0.377,2.057,0.913,1.819,1.44,2.261,,1.575,Playmaker,-0.08,0.59,,0.28,-0.24
Tyran Mason,127,5,2025-26,111.0,16.0,0.0,,56.0,50.0,,4.0,25.0,-26.9,18.0,44.4,52.6,-8.2,11.0,54.5,0.0,,54.5,,0.991,0.504,1.948,2.602,0.769,8.803,1.387,0.334,5.768,0.8,1.4,0.732,2.678,0.808,0.652,0.899,0.646,3.694,1.728,Wing,-0.18,0.52,0.02,0.1,0.65
Tyler Rolison,127,8,2025-26,97.0,30.0,4.0,62.5,45.0,26.7,35.8,7.0,35.7,7.1,20.0,25.0,32.8,-7.8,24.0,70.8,4.0,75.0,70.0,5.0,0.707,0.348,1.436,2.31,0.791,6.747,0.539,0.128,2.274,0.938,0.457,0.069,3.014,0.981,0.509,0.608,0.847,1.719,1.545,Playmaker,-1.14,0.51,-0.82,0.89,-1.15
Trey McKenney,126,10,2025-26,91.0,35.0,1.0,0.0,70.0,58.6,-58.6,2.0,50.0,-8.0,13.0,50.0,59.5,-9.5,22.0,81.8,0.0,,81.8,,1.04,0.677,1.597,0.743,0.162,3.404,2.6,0.802,8.433,0.875,1.719,1.039,2.843,0.888,1.249,0.964,1.059,,0.498,Wing,-0.06,-0.66,1.34,0.55,1.26
Yaniel Rivera,126,6,2025-26,108.0,18.0,4.0,50.0,58.0,56.9,-6.9,5.0,60.0,3.9,23.0,60.9,53.8,7.0,18.0,100.0,1.0,100.0,100.0,0.0,1.067,0.608,1.872,3.0,1.007,8.937,1.5,0.178,12.67,0.75,1.071,0.501,2.291,1.192,0.543,1.1,0.298,1.432,2.813,Wing,0.01,0.77,0.15,-0.19,0.03
Eric Dibami,126,7,2025-26,98.0,28.0,1.0,0.0,26.0,50.0,-50.0,1.0,0.0,-50.0,6.0,50.0,47.6,2.4,20.0,65.0,0.0,,65.0,,0.583,0.185,1.838,3.5,0.516,23.741,2.1,1.031,4.279,1.0,0.6,0.115,3.133,0.873,0.293,0.607,,0.77,3.412,Big,-0.96,0.66,1.0,1.36,-1.01
Curt Lewis,126,9,2025-26,102.0,24.0,4.0,112.5,47.0,54.3,58.2,4.0,75.0,17.6,14.0,57.1,59.5,-2.3,13.0,76.9,0.0,,76.9,,1.195,0.662,2.158,0.85,0.104,6.945,0.708,0.227,2.211,0.667,1.27,0.628,2.568,1.351,0.992,1.003,0.946,,0.684,Wing,0.34,-0.59,-0.71,-0.69,0.4
Davide Poser,126,9,2025-26,96.0,30.0,4.0,0.0,56.0,50.9,-50.9,4.0,0.0,-50.9,22.0,38.6,52.6,-14.0,3.0,100.0,0.0,,100.0,,1.244,0.784,1.974,2.133,0.374,12.174,1.231,0.478,3.171,0.833,0.321,0.085,1.22,1.097,1.753,1.308,2.893,,1.607,Wing,0.46,0.22,-0.14,0.3,-1.4
Nimari Burnett,126,6,2025-26,116.0,10.0,0.0,,60.0,60.8,,1.0,0.0,-61.9,6.0,100.0,56.5,43.5,19.0,78.9,2.0,100.0,76.5,23.5,0.455,0.129,1.598,,,,4.64,1.771,12.154,0.417,,,,1.029,0.753,0.569,,,,Wing,-1.55,,3.55,-2.17,
Brett White II,126,10,2025-26,97.0,29.0,3.0,33.3,58.0,65.5,-32.2,6.0,16.7,-52.4,14.0,92.9,55.3,37.5,13.0,46.2,1.0,0.0,50.0,-50.0,1.142,0.734,1.778,10.034,1.085,92.838,0.956,0.341,2.679,0.725,0.925,0.464,1.841,1.021,0.742,1.04,,7.125,7.216,Wing,0.2,5.22,-0.44,-0.34,-0.25
Tom House,126,8,2025-26,96.0,30.0,1.0,0.0,57.0,30.7,-30.7,3.0,0.0,-31.8,18.0,30.6,30.0,0.6,23.0,87.0,0.0,,87.0,,1.097,0.658,1.83,0.533,0.067,4.256,0.457,0.059,3.568,0.938,0.292,0.042,2.046,1.119,0.946,0.882,1.434,,0.714,Wing,0.09,-0.79,-0.98,0.92,-1.45
Sam Springer,126,8,2025-26,102.0,24.0,0.0,,57.0,57.0,,1.0,0.0,-58.0,10.0,75.0,53.2,21.8,19.0,68.4,0.0,,68.4,,0.708,0.364,1.378,0.472,0.063,3.551,2.479,1.093,5.625,0.75,1.2,0.587,2.455,0.688,1.304,0.746,0.875,0.779,0.323,Wing,-0.9,-0.83,1.21,-0.19,0.27
Terrance Dixon Jr.,126,8,2025-26,105.0,21.0,3.0,100.0,29.0,65.5,34.5,5.0,80.0,13.3,3.0,100.0,65.5,34.5,29.0,69.0,4.0,50.0,72.0,-22.0,1.304,0.606,2.808,3.75,0.905,15.541,1.19,0.506,2.8,0.656,0.958,0.512,1.794,1.262,2.315,1.389,2.367,,3.424,Wing,0.62,1.24,-0.19,-0.75,-0.19
Isaiah Brickner,126,5,2025-26,108.0,18.0,0.0,,53.0,77.4,,0.0,,,11.0,86.4,75.0,11.4,18.0,88.9,0.0,,88.9,,1.024,0.547,1.918,,,,2.182,0.779,6.111,0.9,1.171,0.69,1.988,1.1,0.433,1.152,1.027,,,Wing,-0.1,,0.89,0.69,0.22
Damarien Yates,126,2,2025-26,119.0,7.0,0.0,,39.0,71.8,,0.0,,,14.0,82.1,66.0,16.1,10.0,60.0,0.0,,60.0,,0.5,0.08,3.138,4.25,0.545,33.161,1.133,0.174,7.392,0.875,,,,1.688,3.541,0.389,,,3.306,Wing,-1.43,1.56,-0.25,0.55,
RJ Keene II,126,3,2025-26,117.0,9.0,1.0,0.0,26.0,50.0,-50.0,3.0,0.0,-54.2,6.0,33.3,52.4,-19.0,0.0,,0.0,,,,,,,,,,0.684,0.103,4.543,0.75,,,,0.594,1.333,0.385,,,,Wing,,,-0.74,-0.19,
Dwayne Williams Jr,125,9,2025-26,98.0,27.0,0.0,,80.0,51.9,,0.0,,,18.0,44.4,54.0,-9.6,10.0,90.0,0.0,,90.0,,1.21,0.834,1.756,,,,0.519,0.067,4.034,0.75,1.421,0.815,2.477,1.192,1.608,1.135,,,0.635,Wing,0.38,,-0.92,-0.19,0.69
Major Freeman,125,8,2025-26,99.0,26.0,3.0,50.0,67.0,50.0,0.0,1.0,150.0,101.4,29.0,53.4,47.6,5.9,16.0,75.0,6.0,83.3,70.0,13.3,1.24,0.814,1.889,1.269,0.272,5.926,2.176,0.689,6.872,0.812,1.024,0.508,2.062,0.975,0.892,0.905,1.44,1.147,2.171,Wing,0.45,-0.33,0.88,0.17,-0.06
Oskar Giltay,125,3,2025-26,117.0,8.0,1.0,100.0,14.0,78.6,21.4,1.0,100.0,21.4,5.0,100.0,70.0,30.0,20.0,60.0,0.0,,60.0,,2.25,0.61,8.298,,,,,,,0.667,1.3,,,0.556,,1.785,,,,Big,2.14,,,-0.41,0.35
Brayden Shorter,125,9,2025-26,99.0,26.0,0.0,,77.0,53.9,,2.0,150.0,98.7,14.0,78.6,48.4,30.2,6.0,83.3,0.0,,83.3,,1.006,0.674,1.501,1.523,0.313,7.409,2.176,0.689,6.872,0.722,0.901,0.414,1.961,1.275,1.12,1.051,1.275,,1.187,Wing,-0.14,-0.17,0.88,-0.36,-0.3
Wesley Celichowski,125,11,2025-26,88.0,37.0,0.0,,61.0,45.9,,0.0,,,26.0,59.6,35.7,23.9,24.0,41.7,0.0,,41.7,,0.33,0.141,0.775,0.793,0.168,3.748,2.195,1.108,4.352,0.841,0.8,0.26,2.457,0.697,0.58,0.588,1.937,,0.686,Big,-1.43,-0.68,1.12,0.51,-0.62
Robert Lewis,125,9,2025-26,100.0,25.0,0.0,,45.0,55.6,,1.0,0.0,-56.8,13.0,50.0,57.8,-7.8,7.0,28.6,0.0,,28.6,,1.103,0.577,2.111,5.333,1.275,22.317,0.762,0.287,2.021,0.694,0.906,0.421,1.951,0.893,1.283,1.187,3.182,4.125,5.143,Big,0.01,1.57,-0.65,-0.27,-0.42
Jacari White,125,6,2025-26,105.0,20.0,0.0,,69.0,70.3,,1.0,150.0,80.9,20.0,60.0,74.5,-14.5,11.0,72.7,0.0,,72.7,,0.894,0.502,1.592,0.583,0.078,4.353,,,,0.833,0.42,0.124,1.426,1.362,0.525,0.759,0.305,,0.759,Wing,-0.43,-0.76,,0.3,-1.21
Liutauras Lelevicius,125,5,2025-26,111.0,14.0,1.0,0.0,57.0,55.3,-55.3,4.0,25.0,-31.5,14.0,60.7,52.3,8.4,18.0,100.0,0.0,,100.0,,1.034,0.543,1.969,,,,0.991,0.134,7.346,0.7,0.73,0.226,2.364,1.13,0.398,1.072,,,2.056,Wing,-0.07,,-0.4,-0.49,-0.62
Zach Kraft,125,11,2025-26,93.0,32.0,1.0,0.0,81.0,59.9,-59.9,3.0,100.0,42.4,14.0,60.7,58.8,1.9,7.0,85.7,1.0,0.0,100.0,-100.0,0.823,0.546,1.238,0.969,0.104,8.984,1.938,0.871,4.309,0.727,0.523,0.217,1.262,0.919,0.896,0.929,0.496,1.875,0.767,Playmaker,-0.78,-0.42,0.71,-0.58,-1.0
Devin Brown,125,6,2025-26,107.0,18.0,0.0,,45.0,58.9,,0.0,,,22.0,63.6,54.3,9.3,16.0,62.5,0.0,,62.5,,0.874,0.395,1.936,1.486,0.343,6.443,2.378,0.835,6.771,0.75,1.133,0.518,2.479,1.04,0.762,1.052,0.722,,1.202,Wing,-0.48,-0.19,1.1,-0.19,0.14
Luke Northweather,125,6,2025-26,104.0,21.0,0.0,,42.0,65.5,,1.0,0.0,-67.1,11.0,63.6,66.1,-2.5,7.0,57.1,0.0,,57.1,,0.799,0.352,1.814,,,,1.457,0.604,3.512,0.875,1.653,0.936,2.922,1.125,0.639,0.961,,,1.373,Big,-0.56,,0.21,0.69,1.04
Chris Dockery,125,6,2025-26,106.0,19.0,0.0,,34.0,47.1,,0.0,,,9.0,44.4,48.0,-3.6,20.0,50.0,0.0,,50.0,,1.775,0.885,3.562,2.789,0.762,10.205,2.232,0.78,6.388,0.792,0.524,0.153,1.795,1.672,2.207,1.785,4.3,0.725,2.617,Wing,1.82,0.64,0.94,0.05,-1.01
Omer Mayer,125,10,2025-26,97.0,28.0,0.0,,74.0,45.3,,3.0,0.0,-47.2,24.0,39.6,48.0,-8.4,11.0,63.6,0.0,,63.6,,0.915,0.606,1.382,2.598,0.618,10.93,2.079,0.529,8.165,0.7,0.86,0.398,1.862,0.761,1.529,0.892,2.529,2.889,2.788,Wing,-0.38,0.51,0.77,-0.49,-0.37
Ryan Richardson,125,7,2025-26,100.0,25.0,0.0,,51.0,44.1,,0.0,,,30.0,36.7,54.8,-18.1,5.0,20.0,0.0,,20.0,,0.821,0.441,1.528,2.0,0.751,5.329,1.455,0.505,4.186,0.893,,,,0.839,0.747,0.77,1.31,0.81,1.582,Wing,-0.62,0.14,0.1,0.65,
Rylan Griffen,125,8,2025-26,96.0,29.0,3.0,83.3,54.0,65.7,17.6,4.0,62.5,-4.5,12.0,37.5,74.4,-36.9,18.0,83.3,2.0,100.0,81.2,18.8,0.934,0.553,1.578,1.655,0.537,5.104,0.828,0.186,3.682,0.906,0.806,0.399,1.629,1.161,0.81,0.807,2.323,1.425,0.852,Wing,-0.33,-0.08,-0.58,0.73,-0.48
Andrej Shoshkikj,125,7,2025-26,98.0,27.0,1.0,100.0,53.0,62.3,37.7,2.0,50.0,-13.5,26.0,46.2,78.6,-32.4,13.0,100.0,5.0,100.0,100.0,0.0,1.244,0.756,2.048,0.363,0.049,2.712,2.016,0.737,5.519,0.964,0.928,0.54,1.595,1.214,0.788,1.089,1.897,1.059,1.027,Playmaker,0.52,-0.85,0.79,1.08,-0.14
Kaden Stuckey,124,10,2025-26,93.0,31.0,0.0,,37.0,29.7,,2.0,50.0,21.4,15.0,40.0,22.7,17.3,21.0,52.4,0.0,,52.4,,0.818,0.365,1.832,3.75,1.074,13.094,0.429,0.103,1.781,0.775,1.048,0.289,3.792,0.902,0.661,1.004,2.105,4.1,3.123,Wing,-0.62,1.24,-1.01,-0.05,-0.02
Tahlan Pettway,124,10,2025-26,92.0,32.0,1.0,100.0,53.0,43.4,56.6,2.0,100.0,57.7,16.0,37.5,47.4,-9.9,9.0,66.7,2.0,100.0,57.1,42.9,1.548,0.929,2.579,0.24,0.032,1.77,0.575,0.178,1.857,0.8,1.238,0.555,2.764,1.341,1.615,1.728,0.713,,0.178,Playmaker,1.46,-0.93,-0.78,-0.07,0.52
Myles Rigsby,124,4,2025-26,110.0,14.0,0.0,,30.0,58.3,,1.0,100.0,43.1,11.0,45.5,65.8,-20.3,32.0,93.8,2.0,100.0,93.3,6.7,0.982,0.339,2.845,3.143,0.672,14.699,,,,0.875,1.143,0.479,2.724,1.667,,1.273,0.667,9.071,3.667,Wing,-0.2,0.86,,0.55,0.16
J.P. Estrella,124,4,2025-26,112.0,12.0,0.0,,55.0,72.7,,0.0,,,9.0,77.8,71.7,6.0,10.0,80.0,0.0,,80.0,,0.596,0.218,1.626,1.867,0.237,14.688,1.556,0.394,6.143,0.75,1.469,,,0.863,,1.046,,,1.883,Big,-0.94,-0.15,0.33,0.03,0.68
Robert Davis Jr.,124,11,2025-26,87.0,37.0,2.0,0.0,101.0,42.6,-42.6,6.0,50.0,8.8,23.0,41.3,41.9,-0.6,7.0,85.7,0.0,,85.7,,1.568,1.146,2.145,1.764,0.415,7.493,,,,0.841,1.269,0.675,2.386,1.625,1.387,1.562,2.524,,1.305,Wing,1.29,-0.01,,0.34,0.4
Paul Otieno,124,8,2025-26,100.0,24.0,0.0,,39.0,48.7,,0.0,,,11.0,45.5,50.0,-4.5,20.0,85.0,0.0,,85.0,,1.268,0.618,2.603,2.083,0.405,10.717,1.488,0.594,3.73,0.75,1.095,0.517,2.322,1.176,1.269,1.332,2.857,,1.531,Wing,0.53,0.19,0.13,-0.19,0.07
Rick Issanza,124,6,2025-26,105.0,19.0,0.0,,26.0,69.2,,0.0,,,8.0,75.0,66.7,8.3,9.0,33.3,0.0,,33.3,,1.454,0.618,3.421,1.105,0.137,8.942,0.614,0.155,2.433,0.792,1.086,0.649,1.815,0.697,0.65,1.105,0.988,2.321,1.68,Big,0.66,-0.53,-0.83,0.25,-0.06
Lase Olalere,124,9,2025-26,100.0,24.0,1.0,100.0,23.0,60.9,39.1,1.0,100.0,39.1,5.0,60.0,63.2,-3.2,21.0,33.3,0.0,,33.3,,0.735,0.234,2.308,0.833,0.102,6.807,1.25,0.564,2.771,0.667,1.03,0.43,2.469,1.283,1.191,0.836,,,,Big,-0.68,-0.67,-0.04,-0.41,-0.17
Akai Fleming,124,10,2025-26,87.0,37.0,3.0,33.3,80.0,37.5,-4.2,3.0,33.3,-4.2,20.0,25.0,41.3,-16.3,35.0,71.4,2.0,50.0,72.7,-22.7,1.176,0.793,1.744,0.392,0.049,3.142,0.392,0.049,3.142,0.925,0.625,0.27,1.447,1.354,1.362,1.118,1.354,2.086,0.817,Wing,0.29,-0.88,-1.05,0.84,-0.82
Isaac Finlinson,124,7,2025-26,102.0,22.0,0.0,,55.0,62.7,,2.0,0.0,-65.1,11.0,40.9,68.2,-27.3,38.0,73.7,0.0,,73.7,,0.732,0.354,1.515,0.515,0.069,3.86,2.318,0.879,6.113,0.786,1.152,0.615,2.157,0.903,1.344,0.932,0.973,0.827,0.766,Wing,-0.84,-0.8,1.03,0.02,0.18
Abdou Yadd,124,14,2025-26,80.0,44.0,0.0,,66.0,50.8,,2.0,75.0,25.0,19.0,47.4,52.1,-4.8,9.0,88.9,0.0,,88.9,,1.056,0.674,1.655,2.273,0.643,8.031,0.433,0.175,1.068,0.786,1.148,0.581,2.267,1.177,1.528,0.93,4.364,1.514,2.545,Wing,-0.02,0.31,-1.01,0.02,0.17
Preston Turner,124,7,2025-26,96.0,28.0,1.0,100.0,59.0,55.9,44.1,4.0,25.0,-33.9,22.0,50.0,60.5,-10.5,21.0,71.4,1.0,0.0,75.0,-75.0,1.143,0.717,1.821,1.714,0.639,4.602,1.469,0.406,5.313,1.0,0.545,0.231,1.29,0.85,1.487,1.03,0.935,1.315,1.713,Wing,0.21,-0.04,0.11,1.29,-0.97
KJ Debrick,124,6,2025-26,109.0,15.0,0.0,,32.0,48.4,,0.0,,,8.0,37.5,52.1,-14.6,20.0,80.0,0.0,,80.0,,1.58,0.708,3.524,,,,0.727,0.1,5.282,0.625,1.15,0.509,2.6,2.276,1.083,1.202,,,,Big,0.89,,-0.69,-0.64,0.06
Robert Miller III,124,6,2025-26,107.0,17.0,0.0,,23.0,65.2,,0.0,,,7.0,71.4,62.5,8.9,37.0,81.1,0.0,,81.1,,0.315,0.045,2.195,1.399,0.33,5.928,1.678,0.632,4.459,0.708,1.667,,,0.735,1.488,0.735,1.147,3.472,1.47,Big,-1.46,-0.38,0.48,-0.2,1.07
Christian King,124,6,2025-26,101.0,23.0,4.0,37.5,59.0,47.5,-10.0,5.0,0.0,-50.9,12.0,25.0,52.0,-27.0,11.0,90.9,0.0,,90.9,,1.178,0.723,1.919,10.978,2.27,53.089,1.464,0.315,6.793,0.958,1.316,0.686,2.521,1.548,1.137,1.192,3.333,2.6,8.145,Wing,0.3,5.82,0.11,1.04,0.49
Marcus Glover,124,6,2025-26,105.0,19.0,1.0,100.0,25.0,44.0,56.0,1.0,0.0,-48.0,4.0,100.0,36.4,63.6,28.0,67.9,1.0,0.0,70.4,-70.4,0.502,0.129,1.962,3.316,0.864,12.731,1.842,0.759,4.469,0.792,,,,0.604,0.41,0.619,2.267,3.278,2.6,Wing,-1.43,0.97,0.52,0.05,
Mike Loughnane,124,9,2025-26,101.0,23.0,0.0,,53.0,42.5,,1.0,0.0,-43.3,18.0,41.7,42.9,-1.2,9.0,88.9,0.0,,88.9,,1.068,0.604,1.89,2.196,0.593,8.136,1.464,0.519,4.129,0.639,0.822,0.302,2.242,0.73,0.922,1.012,1.622,1.983,1.565,Wing,0.02,0.26,0.11,-0.85,-0.45
Ruot Bijiek,124,10,2025-26,84.0,40.0,3.0,66.7,63.0,44.4,22.2,2.0,0.0,-46.9,21.0,59.5,38.9,20.6,26.0,80.8,2.0,100.0,79.2,20.8,1.12,0.696,1.802,0.573,0.169,1.94,1.336,0.56,3.189,1.0,1.25,0.648,2.412,0.871,0.956,0.876,1.394,0.561,0.476,Wing,0.15,-0.77,-0.03,1.29,0.37
Sebastian Whitfield,124,8,2025-26,97.0,27.0,2.0,0.0,67.0,47.8,-47.8,4.0,62.5,17.1,22.0,43.2,47.9,-4.7,15.0,73.3,2.0,100.0,69.2,30.8,0.841,0.51,1.385,2.395,0.728,7.881,2.694,0.642,11.315,0.844,0.9,0.382,2.116,0.835,0.961,0.828,2.757,0.856,2.117,Wing,-0.56,0.39,1.44,0.36,-0.3
Chris Parker,123,4,2025-26,109.0,14.0,0.0,,38.0,32.9,,0.0,,,11.0,31.8,33.3,-1.5,15.0,93.3,0.0,,93.3,,2.477,1.302,4.713,1.946,0.234,16.208,0.458,0.066,3.182,0.875,2.095,0.821,5.346,2.311,1.811,2.202,1.778,,1.514,Playmaker,4.34,0.26,-0.91,0.45,2.36
R.J. Kennedy,123,11,2025-26,87.0,36.0,3.0,66.7,64.0,44.5,22.1,2.0,50.0,4.6,16.0,31.2,50.0,-18.8,17.0,64.7,1.0,100.0,62.5,37.5,0.967,0.596,1.567,0.345,0.044,2.706,1.098,0.411,2.936,0.818,0.667,0.268,1.66,1.239,0.786,0.913,0.419,0.491,0.659,Playmaker,-0.34,-0.86,-0.21,0.05,-0.7
Ayomi Odetoyinbo,123,4,2025-26,114.0,9.0,0.0,,27.0,63.0,,0.0,,,11.0,45.5,75.0,-29.5,3.0,33.3,0.0,,33.3,,1.056,0.296,3.77,,,,,,,0.562,1.6,,,0.931,,0.87,,,,Big,-0.08,,,-0.97,0.94
Cameron Tweedy,123,2,2025-26,115.0,8.0,0.0,,43.0,53.5,,1.0,100.0,47.6,14.0,64.3,48.3,16.0,13.0,61.5,0.0,,61.5,,1.513,0.722,3.172,,,,1.307,0.192,8.892,1.0,0.432,0.077,2.409,1.121,1.513,1.345,0.685,2.81,2.13,Wing,1.15,,-0.06,1.29,-1.19
