player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
Amare Allen,162,133,29,9,0,,85,42.9,,2,50.0,7.2,27,50.0,39.7,10.3,34,55.9,0,,55.9,,0.635,0.359,1.123,1.529,0.165,14.178,1.223,0.438,3.416,0.806,105,81,0.543,0.407,0.75,6,1,,,,2.103,,,0.535,0.152,1.878,0.662,0.635,0.731,,,1.162,Wing,-1.26,-0.28,-0.21,0.33,-1.21,2025-26
Isaac Carr,162,142,20,9,3,83.3,47,44.7,38.7,7,57.1,11.8,7,42.9,47.7,-4.8,16,62.5,2,50.0,64.3,-14.3,1.065,0.519,2.186,,,,2.259,1.111,4.596,0.556,70,111,0.357,0.441,1.236,4,6,,,,5.909,1.88,0.318,0.351,0.057,2.163,0.655,1.366,1.047,3.929,,,Wing,0.41,,1.2,-1.22,-1.68,2025-26
Elijah Brooks,162,130,32,8,8,62.5,74,42.6,19.9,6,66.7,23.9,12,58.3,42.1,16.2,43,58.1,3,66.7,57.5,9.2,0.69,0.382,1.246,1.741,0.476,6.363,2.438,0.614,9.671,1.0,106,111,0.415,0.505,1.215,4,6,8.2,0.428,0.052,,2.138,,0.471,0.134,1.653,0.822,0.539,0.85,2.234,2.965,2.126,Wing,-1.05,-0.17,1.44,1.53,-1.37,2025-26
Trent Coleman,161,148,13,5,0,,56,60.7,,1,100.0,40.0,7,64.3,60.2,4.1,32,71.9,0,,71.9,,1.138,0.552,2.347,,,,0.67,0.097,4.639,0.65,79,87,0.38,0.322,0.848,0,3,,,,,1.975,,0.37,0.063,2.178,1.358,1.0,1.138,,,,Wing,0.7,,-0.96,-0.64,-1.63,2025-26
Jah'Kim Payne,161,144,17,7,0,,65,48.5,,1,0.0,-49.2,7,14.3,52.6,-38.3,9,77.8,1,0.0,87.5,-87.5,1.098,0.599,2.013,1.54,0.372,6.374,1.059,0.141,7.959,0.607,74,100,0.405,0.4,0.987,1,2,,,,,2.6,,1.624,0.777,3.392,1.267,0.538,1.002,1.206,2.523,1.229,Wing,0.54,-0.27,-0.43,-0.91,1.58,2025-26
Jeremiah Cherry,161,115,46,12,3,0.0,74,50.7,-50.7,11,27.3,-25.0,9,44.4,49.3,-4.8,26,69.2,0,,69.2,,0.638,0.374,1.089,1.25,0.499,3.132,0.938,0.26,3.379,0.958,90,120,0.467,0.367,0.786,7,6,0.768,1.061,1.381,0.717,0.795,1.11,0.979,0.521,1.841,0.856,0.682,0.846,1.345,0.474,0.9,,,,,,,2025-26
Anthony Andrews,161,137,24,8,2,100.0,66,42.4,57.6,2,100.0,57.6,13,61.5,40.0,21.5,15,60.0,2,0.0,69.2,-69.2,0.714,0.371,1.374,5.708,1.223,26.638,1.317,0.406,4.279,0.75,93,86,0.441,0.372,0.844,3,4,,,,2.9,4.0,1.379,2.286,1.452,3.598,0.569,0.433,0.655,3.059,,7.5,Wing,-0.95,1.73,-0.08,-0.02,3.28,2025-26
Mark Brown Jr.,161,118,43,14,9,11.1,83,31.3,-20.2,8,12.5,-18.5,20,22.5,31.2,-8.8,18,61.1,0,,61.1,,0.896,0.575,1.396,2.058,0.48,8.824,1.478,0.632,3.457,0.768,114,98,0.474,0.612,1.293,9,8,1.896,0.826,0.436,0.948,0.451,0.475,0.875,0.336,2.279,1.019,0.87,0.847,,2.696,2.212,Playmaker,-0.43,0.19,0.1,-0.09,-0.26,2025-26
Randarius Jones,161,131,30,12,0,,66,47.0,,4,25.0,-23.4,16,50.0,46.0,4.0,25,80.0,1,100.0,79.2,20.8,1.067,0.63,1.807,0.873,0.202,3.781,0.919,0.337,2.505,0.625,111,86,0.432,0.512,1.183,7,6,1.714,0.656,0.382,,1.073,,1.245,0.733,2.116,1.166,0.988,0.788,2.383,1.844,1.26,Wing,0.42,-0.59,-0.62,-0.79,0.61,2025-26
Jaden Haire,161,138,23,9,0,,64,53.1,,1,0.0,-54.0,7,28.6,56.1,-27.6,35,57.1,0,,57.1,,0.875,0.453,1.691,1.2,0.147,9.811,1.059,0.337,3.328,0.639,86,95,0.407,0.411,1.009,2,6,,2.643,,,0.961,,0.735,0.302,1.786,1.24,1.326,1.206,2.162,,0.945,Wing,-0.33,-0.43,-0.43,-0.71,-0.7,2025-26
Missouri State,161,161,0,0,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,74,87,0.027,0.011,0.425,0,0,,,,,,,,,,,,,,,,,,,,,,2025-26
Dallas Washington,160,114,46,17,0,,71,36.6,,3,33.3,-3.4,15,40.0,35.7,4.3,27,44.4,4,50.0,43.5,6.5,0.958,0.615,1.491,6.196,1.246,30.801,0.913,0.412,2.024,0.676,95,95,0.568,0.579,1.019,7,6,8.423,,,1.248,0.819,0.657,1.109,0.511,2.409,0.735,1.038,1.067,,2.217,5.337,Big,-0.02,1.65,-0.54,-0.12,0.26,2025-26
Caleb Steger,160,125,35,15,0,,88,43.2,,5,30.0,-14.0,15,30.0,45.9,-15.9,18,77.8,0,,77.8,,0.864,0.567,1.317,1.786,0.341,9.349,0.893,0.361,2.208,0.583,81,99,0.63,0.525,0.834,5,4,5.667,,,1.062,0.698,0.657,1.523,0.789,2.94,0.709,0.863,0.958,2.532,,1.562,Wing,-0.37,-0.15,-0.66,-1.05,1.32,2025-26
Caleb Johnson,160,148,12,4,2,50.0,42,52.4,-2.4,5,20.0,-36.4,11,27.3,60.6,-33.3,16,75.0,4,75.0,75.0,0.0,0.925,0.335,2.553,,,,,,,0.75,86,83,0.326,0.361,1.11,2,1,,,,,,,0.606,0.119,3.077,1.058,,0.684,,,,Wing,-0.13,,,-0.02,-1.03,2025-26
Nordin Kapic,159,139,20,6,1,0.0,72,52.8,-52.8,4,62.5,11.1,9,27.8,55.5,-27.7,13,69.2,0,,69.2,,0.695,0.346,1.394,,,,1.264,0.485,3.289,0.833,91,77,0.451,0.494,1.095,2,2,,,,2.205,4.364,1.979,,,,0.807,0.96,0.806,,,,Wing,-1.03,,-0.15,0.5,,2025-26
Tyler McKinley,159,137,22,10,1,0.0,40,52.5,-52.5,3,66.7,16.7,5,40.0,52.8,-12.8,9,22.2,2,50.0,14.3,35.7,0.549,0.185,1.636,,,,1.245,0.533,2.908,0.55,103,73,0.35,0.479,1.372,2,2,,,,,,,1.193,0.508,2.803,0.728,,0.567,1.407,,,Big,-1.06,,-0.04,-0.78,0.49,2025-26
Amaree Abram,159,134,25,10,1,0.0,65,50.8,-50.8,1,0.0,-50.8,7,64.3,48.3,16.0,18,77.8,2,50.0,81.2,-31.2,0.515,0.229,1.161,1.787,0.194,16.492,1.787,0.787,4.054,0.625,100,76,0.41,0.447,1.091,4,4,,,,,,,0.904,0.296,2.761,0.798,1.626,0.644,1.684,,1.396,Wing,-1.73,-0.15,0.56,-0.79,-0.26,2025-26
Daniil Glazkov,158,140,18,7,0,,58,52.6,,0,,,9,94.4,44.9,49.5,20,50.0,0,,50.0,,0.458,0.159,1.315,,,,1.637,0.627,4.277,0.643,82,87,0.451,0.425,0.943,2,3,,,,,2.4,,0.773,0.151,3.948,1.091,0.826,0.654,,,,Wing,-1.95,,0.35,-0.68,-0.6,2025-26
Andrin Njock,158,147,11,4,1,0.0,42,58.3,-58.3,4,62.5,6.1,10,40.0,62.1,-22.1,30,76.7,2,100.0,75.0,25.0,0.703,0.195,2.538,6.682,1.372,32.536,2.227,0.568,8.729,0.688,83,81,0.337,0.222,0.659,3,0,5.259,,,3.156,,,1.81,,,1.984,,0.587,2.315,,5.577,Wing,-0.99,2.2,1.16,-0.4,2.06,2025-26
Brandon Gardner,158,125,33,13,1,100.0,56,45.5,54.5,3,33.3,-13.9,8,56.2,44.9,11.4,15,86.7,0,,86.7,,0.43,0.186,0.999,0.947,0.109,8.191,1.647,0.872,3.11,0.635,88,95,0.42,0.495,1.177,6,6,,,,0.643,1.451,2.257,0.44,0.074,2.616,0.759,0.866,0.638,3.622,,0.797,Wing,-2.06,-0.56,0.37,-0.73,-1.45,2025-26
Hampton,158,158,0,0,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,81,77,0.062,0.026,0.421,0,0,,,,,,,,,,,,,,,,,,,,,,2025-26
Charlie O'Sullivan,158,137,21,7,8,62.5,64,60.2,2.3,6,66.7,6.8,3,33.3,61.6,-28.3,7,71.4,1,100.0,66.7,33.3,0.774,0.41,1.46,3.262,0.309,34.412,1.223,0.389,3.842,0.75,86,88,0.372,0.375,1.008,1,4,,,,,,,1.204,0.601,2.414,0.9,0.888,0.811,1.576,,2.31,Big,-0.49,0.34,-0.07,0.27,0.52,2025-26
Isaiah Henderson,157,122,35,13,3,50.0,83,47.0,3.0,5,60.0,13.7,19,50.0,46.3,3.7,33,75.8,0,,75.8,,0.83,0.546,1.262,1.743,0.333,9.123,1.307,0.553,3.088,0.673,108,68,0.5,0.603,1.206,5,5,,,,2.939,,,0.672,0.275,1.641,0.894,0.75,0.714,,,1.476,Wing,-0.5,-0.17,-0.1,-0.5,-0.86,2025-26
Cal Poly,157,157,0,1,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,0.0,73,85,0.041,0.106,2.576,0,1,,,,,,,,,,,,,19.25,,,,,,,,,2025-26
Brock Felder,157,146,11,6,0,,49,79.6,,0,,,11,63.6,84.2,-20.6,16,50.0,0,,50.0,,0.577,0.161,2.068,2.655,0.339,20.78,,,,0.458,92,75,0.283,0.307,1.085,2,3,,6.556,,,,,1.278,,,1.079,,0.488,4.72,,2.246,Wing,-1.48,0.26,,-1.83,0.69,2025-26
Youssouf Singare,157,136,21,11,0,,22,68.2,,0,,,2,50.0,70.0,-20.0,20,55.0,0,,55.0,,,,,2.159,0.235,19.797,0.852,0.379,1.918,0.477,102,72,0.441,0.375,0.85,5,3,,3.389,,,,,,,,0.895,,,8.053,,1.8,Big,,-0.15,-0.64,-1.16,,2025-26
Andrija Grbović,157,146,11,10,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,0.751,0.28,2.019,0.275,94,74,0.309,0.541,1.752,0,4,,,,,,,,,,,,,3.5,,,Big,,,-0.79,-2.21,,2025-26
Zac Foster,156,100,56,15,5,30.0,79,39.2,-9.2,7,57.1,20.1,14,10.7,44.3,-33.6,22,81.8,2,50.0,85.0,-35.0,0.831,0.547,1.261,0.51,0.11,2.373,1.339,0.602,2.981,0.933,103,111,0.515,0.495,0.963,8,10,0.508,,,0.87,0.69,0.793,1.488,0.766,2.891,1.425,0.625,0.832,1.713,0.585,0.502,Playmaker,-0.73,-0.83,-0.03,1.04,1.43,2025-26
Mekhi Fitts,156,137,19,8,1,0.0,42,66.7,-66.7,0,,,8,31.2,72.9,-41.6,27,59.3,4,25.0,65.2,-40.2,0.412,0.108,1.576,2.884,0.601,13.836,1.03,0.406,2.614,0.594,84,89,0.31,0.494,1.597,1,5,,2.704,,,1.431,,,,,1.021,0.895,0.613,,,2.144,Wing,-2.13,0.37,-0.47,-0.99,,2025-26
Jared Frey,156,134,22,9,1,0.0,76,50.7,-50.7,1,0.0,-50.7,15,73.3,44.4,29.0,24,100.0,0,,100.0,,0.855,0.475,1.537,3.655,0.939,14.217,1.015,0.244,4.231,0.611,105,79,0.429,0.38,0.886,4,3,9.808,,,1.868,,,0.855,0.333,2.192,0.94,0.797,0.921,6.176,3.643,2.58,Wing,-0.4,0.75,-0.49,-0.88,-0.39,2025-26
Hayden Assemian,156,145,11,6,0,,36,69.4,,1,100.0,31.4,12,66.7,70.8,-4.2,14,57.1,0,,57.1,,1.701,0.733,3.947,6.591,0.647,67.126,0.399,0.06,2.651,0.458,84,83,0.345,0.361,1.047,2,0,,,,1.646,,,1.476,,,0.923,,1.247,,,4.833,Wing,2.88,2.16,-1.33,-1.83,1.2,2025-26
Jeremy Clayville,156,100,56,18,1,0.0,122,43.0,-43.0,3,33.3,-9.6,27,27.8,46.9,-19.1,3,100.0,0,,100.0,,0.844,0.605,1.177,0.744,0.276,2.004,0.765,0.206,2.843,0.778,118,93,0.534,0.559,1.047,11,8,0.741,4.121,5.564,0.556,,,0.952,0.505,1.794,1.314,0.833,0.857,1.161,1.071,0.717,Playmaker,-0.67,-0.68,-0.56,-0.02,-0.05,2025-26
Esteban Mann,156,128,28,14,0,,57,28.1,,1,0.0,-28.6,18,38.9,23.1,15.8,34,44.1,0,,44.1,,0.85,0.451,1.604,22.857,2.777,188.105,0.653,0.157,2.713,0.5,88,90,0.455,0.533,1.173,5,6,,4.167,,1.875,0.595,0.317,1.955,0.827,4.62,0.769,1.045,0.89,4.615,9.056,18.235,Wing,-0.42,9.97,-0.99,-1.57,2.43,2025-26
Aidan Haskins,156,128,28,12,4,37.5,82,52.4,-14.9,5,90.0,40.6,15,53.3,51.4,1.9,2,50.0,0,,50.0,,1.067,0.705,1.613,4.571,0.295,70.902,0.481,0.119,1.948,0.583,71,105,0.437,0.476,1.091,4,6,,8.5,,,,,0.893,0.414,1.925,1.382,1.087,0.936,4.9,,3.618,Wing,0.42,1.19,-1.22,-1.05,-0.29,2025-26
Ras Elijah Godbolt,155,133,22,9,0,,43,30.2,,2,0.0,-31.7,14,14.3,37.9,-23.6,15,86.7,2,100.0,84.6,15.4,1.282,0.65,2.53,,,,1.6,0.896,2.858,0.611,74,91,0.473,0.56,1.185,0,5,,,,,2.051,,,,,1.318,1.233,1.227,,,,Playmaker,1.37,,0.21,-1.16,,2025-26
Alexis Marmolejos,155,141,14,9,2,0.0,80,46.2,-46.2,8,43.8,-1.5,21,54.8,41.8,13.0,19,84.2,4,100.0,80.0,20.0,1.037,0.598,1.799,,,,0.839,0.118,5.986,0.389,77,89,0.494,0.427,0.865,4,2,,,,,,,,,,1.049,0.76,0.894,6.143,,,Playmaker,0.23,,-0.49,-2.68,,2025-26
Georgia Southern,155,155,0,0,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,77,78,0.026,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,2025-26
Denis Badalau,155,125,30,10,0,,83,36.1,,1,0.0,-36.6,18,22.2,40.0,-17.8,21,66.7,0,,66.7,,1.122,0.726,1.734,,,,1.667,0.561,4.952,0.75,104,88,0.51,0.42,0.825,9,4,,,,3.9,,,0.782,0.317,1.928,0.977,1.089,1.154,0.544,1.801,1.143,Wing,0.63,,0.39,-0.02,-0.58,2025-26
Shey Eberwein,155,125,30,11,0,,66,48.5,,5,60.0,12.5,11,63.6,45.5,18.2,51,70.6,2,0.0,73.5,-73.5,0.815,0.451,1.475,3.125,1.172,8.332,1.852,0.611,5.61,0.682,96,88,0.448,0.5,1.116,2,4,2.314,2.156,0.932,1.653,2.3,1.391,1.46,0.835,2.555,1.097,0.822,0.859,2.0,2.277,2.603,Wing,-0.56,0.49,0.65,-0.44,1.16,2025-26
Cahmai Crosby,155,127,28,13,3,0.0,82,50.6,-50.6,9,33.3,-17.3,15,10.0,57.1,-47.1,8,62.5,4,75.0,50.0,25.0,0.864,0.544,1.372,,,,1.443,0.685,3.042,0.538,82,91,0.61,0.516,0.847,2,5,,,,5.643,0.5,0.089,2.1,1.224,3.602,0.615,0.841,0.916,,,,Wing,-0.37,,0.09,-1.33,2.8,2025-26
Tayeshaun Smith,155,142,13,7,0,,39,43.6,,2,75.0,33.1,5,20.0,47.1,-27.1,14,78.6,0,,78.6,,1.821,0.854,3.883,,,,1.762,0.828,3.747,0.464,73,91,0.452,0.396,0.875,3,1,,,,,2.471,,0.429,0.071,2.578,1.231,2.735,2.209,1.71,,,Wing,3.35,,0.52,-1.79,-1.48,2025-26
Jannoy Thomas,155,140,15,6,2,100.0,40,57.5,42.5,6,83.3,27.8,4,0.0,65.8,-65.8,25,68.0,2,0.0,73.9,-73.9,1.037,0.428,2.513,3.111,0.345,28.068,0.424,0.061,2.929,0.625,67,96,0.269,0.375,1.396,1,3,,10.375,,,0.61,,0.818,0.297,2.255,1.157,,1.168,1.042,,2.725,Playmaker,0.23,0.88,-0.87,-1.07,-0.42,2025-26
Josiah Dunham,155,114,41,13,5,80.0,81,47.5,32.5,7,21.4,-30.5,26,48.1,50.0,-1.9,8,75.0,1,0.0,85.7,-85.7,1.057,0.716,1.56,,,,0.973,0.445,2.13,0.788,91,93,0.429,0.548,1.28,4,7,,,,,0.852,,1.184,0.661,2.121,0.716,1.303,1.085,,,,Playmaker,0.32,,-0.37,0.05,0.59,2025-26
Tariq Ingraham,154,132,22,10,1,100.0,51,49.0,51.0,2,50.0,0.0,5,40.0,51.1,-11.1,42,66.7,0,,66.7,,0.545,0.218,1.367,9.0,1.593,50.833,0.72,0.237,2.183,0.55,94,77,0.468,0.442,0.943,4,5,,6.7,,,1.675,,1.571,0.825,2.994,0.828,1.082,0.662,3.0,13.25,7.278,Big,-1.07,2.91,-0.84,-0.78,1.54,2025-26
Donovan Raymond,154,136,18,9,0,,27,66.7,,1,100.0,34.6,5,40.0,72.7,-32.7,24,45.8,0,,45.8,,1.374,0.534,3.535,1.889,0.223,15.982,1.162,0.574,2.353,0.5,96,69,0.448,0.449,1.003,2,2,,,,1.84,2.032,1.104,1.1,0.584,2.073,1.493,,1.236,1.41,,1.7,Big,1.04,-0.27,-0.17,-1.04,0.23,2025-26
Mike Collins,154,138,16,11,0,,60,25.0,,2,0.0,-25.9,21,9.5,33.3,-23.8,19,63.2,0,,63.2,,1.078,0.55,2.112,1.725,0.215,13.859,1.848,0.594,5.747,0.364,107,60,0.486,0.483,0.995,7,3,8.083,,,,,,1.333,0.389,4.576,0.922,0.932,1.118,3.917,,1.533,,,,,,,2025-26
Teon Tindal,154,130,24,9,0,,48,52.1,,3,33.3,-20.0,8,50.0,52.5,-2.5,30,46.7,0,,46.7,,1.083,0.546,2.149,2.031,0.58,7.114,0.602,0.198,1.827,0.667,78,94,0.487,0.447,0.917,3,5,2.3,,,,,,0.75,0.304,1.849,1.033,1.101,1.021,2.722,0.954,1.488,Wing,0.48,-0.03,-1.06,-0.53,-0.66,2025-26
Dylan Anderson,154,141,13,12,0,,46,42.4,,1,0.0,-43.3,7,50.0,41.0,9.0,10,60.0,0,,60.0,,1.276,0.537,3.035,,,,0.723,0.194,2.69,0.271,105,64,0.41,0.484,1.183,5,2,,,,,1.311,,1.962,0.965,3.986,1.44,0.744,1.316,3.0,,1.448,Big,0.79,,-0.83,-2.23,2.62,2025-26
Idaho,154,154,0,0,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,76,78,0.039,0.013,0.325,0,0,,,,,,,,,,,,,,,,,,,,,,2025-26
Favour Aire,154,122,32,12,2,0.0,46,53.3,-53.3,2,0.0,-53.3,18,36.1,60.0,-23.9,12,83.3,0,,83.3,,0.871,0.449,1.69,1.089,0.238,4.993,1.315,0.718,2.406,0.667,109,69,0.55,0.406,0.737,8,3,,3.625,,1.618,1.812,1.12,1.094,0.501,2.389,1.03,0.746,0.86,4.293,,0.836,Big,-0.24,-0.63,0.07,-0.17,0.21,2025-26
Kaia Berridge,154,136,18,8,0,,58,41.4,,2,50.0,8.9,15,40.0,41.9,-1.9,14,57.1,0,,57.1,,1.343,0.76,2.373,,,,0.521,0.136,2.002,0.562,80,89,0.475,0.517,1.088,1,5,,,,,0.515,,0.804,0.224,2.88,0.92,1.325,1.295,1.061,,,Wing,1.49,,-1.17,-1.18,-0.52,2025-26
Jevon Porter,154,135,19,6,0,,57,55.3,,0,,,12,50.0,56.7,-6.7,17,64.7,0,,64.7,,0.435,0.15,1.258,2.842,0.593,13.633,1.184,0.287,4.889,0.792,99,69,0.364,0.319,0.877,2,2,,,,1.589,1.325,0.834,1.307,0.561,3.045,1.23,0.719,0.456,1.353,5.75,2.233,Big,-1.35,0.15,-0.13,0.48,0.8,2025-26
Michael Phillips II,154,129,25,11,1,0.0,58,47.4,-47.4,3,0.0,-49.1,3,150.0,41.1,108.9,14,35.7,0,,35.7,,0.673,0.323,1.404,,,,1.548,0.842,2.847,0.568,85,85,0.529,0.565,1.067,5,6,,,,0.833,1.03,1.236,0.451,0.072,2.807,0.839,1.156,0.883,0.909,,,Wing,-1.11,,0.23,-1.15,-1.42,2025-26
Nolan Dorsey,153,136,17,9,3,50.0,52,49.0,1.0,3,50.0,1.0,13,46.2,50.0,-3.8,9,66.7,2,0.0,85.7,-85.7,0.681,0.28,1.654,5.333,0.958,29.686,0.96,0.324,2.845,0.472,90,74,0.478,0.405,0.849,5,1,16.889,,,1.535,,,1.237,0.437,3.498,0.919,0.423,0.605,9.375,14.667,4.737,Wing,-1.08,1.55,-0.57,-1.74,0.59,2025-26
Ayden Carter,153,114,39,10,2,50.0,77,57.1,-7.1,4,25.0,-33.7,15,33.3,62.5,-29.2,26,76.9,0,,76.9,,0.843,0.54,1.315,2.192,0.811,5.924,1.096,0.306,3.927,0.975,76,111,0.395,0.396,1.004,4,6,5.75,3.0,0.522,4.6,,,1.238,0.799,1.918,1.033,0.709,0.729,1.992,1.114,2.277,Wing,-0.45,0.04,-0.38,1.37,0.59,2025-26
Tulsa,153,153,0,0,0,,0,,,0,,,0,,,,0,,0,,,,,,,,,,,,,,82,71,0.0,0.014,,0,0,,,,,,,,,,,,,,,,,,,,,,2025-26
Logan Stephens,153,120,33,11,1,150.0,61,36.9,113.1,0,,,10,10.0,44.2,-34.2,54,74.1,2,50.0,75.0,-25.0,0.93,0.543,1.594,0.606,0.076,4.859,1.818,0.48,6.883,0.75,80,94,0.4,0.447,1.117,4,6,,,,,4.4,,0.733,0.259,2.074,0.81,1.325,0.878,0.456,,0.45,Wing,-0.11,-0.72,0.6,-0.02,-0.7,2025-26
Dennis Evans,153,141,12,5,0,,36,66.7,,0,,,5,60.0,67.7,-7.7,29,75.9,0,,75.9,,0.691,0.189,2.533,3.917,0.441,34.825,2.35,0.79,6.993,0.6,74,88,0.311,0.239,0.768,2,2,,13.0,,8.875,1.444,0.163,0.739,0.181,3.013,0.394,0.719,0.511,6.1,8.389,2.896,Big,-0.7,0.63,1.64,-0.52,-0.77,2025-26
Josh Lee,153,119,34,12,0,,60,46.7,,1,0.0,-47.5,10,40.0,48.0,-8.0,28,78.6,0,,78.6,,0.636,0.332,1.219,1.167,0.125,10.859,1.432,0.729,2.813,0.708,101,80,0.475,0.487,1.026,4,5,3.542,,,0.885,0.938,1.059,0.611,0.175,2.137,0.9,0.356,0.649,1.24,3.775,1.902,Wing,-1.26,-0.45,0.07,-0.28,-1.01,2025-26
Brewer Carruth,152,127,25,10,2,150.0,66,39.4,110.6,3,50.0,7.7,16,40.6,43.3,-2.6,17,88.2,0,,88.2,,1.219,0.768,1.934,2.54,0.239,26.951,1.976,0.923,4.226,0.625,82,81,0.427,0.519,1.215,4,6,18.5,,,3.083,0.54,0.175,0.794,0.335,1.883,0.955,1.175,1.172,1.306,,2.442,Wing,1.01,0.21,0.82,-0.79,-0.55,2025-26
Drew Fuquay,152,141,11,5,2,50.0,47,64.9,-14.9,4,50.0,-15.6,4,62.5,64.4,-1.9,22,72.7,1,0.0,76.2,-76.2,0.57,0.159,2.042,6.409,0.629,65.264,1.326,0.479,3.67,0.55,83,81,0.434,0.37,0.854,3,0,6.167,,,1.762,,,1.667,,,0.778,0.642,0.415,2.853,20.533,9.333,Wing,-1.51,2.07,-0.07,-1.26,1.69,2025-26
Elijah Mitchell,152,138,14,6,1,0.0,45,46.7,-46.7,4,37.5,-8.9,12,29.2,51.5,-22.3,30,86.7,0,,86.7,,0.481,0.13,1.779,,,,0.758,0.201,2.864,0.583,41,123,0.439,0.423,0.963,0,3,,,,,1.091,,,,,1.202,0.716,0.631,,,,Wing,-1.86,,-0.84,-1.05,,2025-26
Quinn Nielsen,152,136,16,7,0,,21,57.1,,2,0.0,-63.2,3,66.7,55.6,11.1,27,48.1,0,,48.1,,0.472,0.067,3.306,6.375,1.565,25.968,1.417,0.641,3.129,0.571,90,72,0.356,0.444,1.25,1,2,5.312,,,1.181,1.396,1.182,1.8,,,0.714,,0.417,1.667,,7.5,Big,-1.26,1.73,0.22,-0.67,2.17,2025-26
Tucker Anderson,152,135,17,10,0,,71,53.5,,0,,,7,42.9,54.7,-11.8,14,71.4,0,,71.4,,1.115,0.649,1.915,,,,1.191,0.395,3.592,0.425,74,89,0.419,0.472,1.126,0,5,,,,,0.885,,1.484,0.801,2.751,1.257,1.154,1.184,,,,Wing,0.61,,-0.25,-2.03,1.22,2025-26
Makhai Anderson,152,133,19,8,0,,51,50.0,,1,0.0,-51.0,9,61.1,47.6,13.5,34,67.6,2,50.0,68.8,-18.8,1.05,0.516,2.137,,,,2.227,1.104,4.493,0.594,99,70,0.404,0.471,1.167,4,2,,,,0.653,3.2,4.901,1.404,0.731,2.696,0.953,0.797,1.157,,,,Wing,0.35,,1.16,-0.99,1.02,2025-26
Khalil Williams,151,120,31,12,0,,81,32.1,,0,,,13,30.8,32.4,-1.6,11,90.9,1,100.0,90.0,10.0,0.845,0.521,1.37,0.968,0.112,8.353,2.815,1.239,6.396,0.646,101,81,0.455,0.58,1.274,5,6,,1.5,,4.5,1.2,0.267,0.917,0.314,2.675,1.143,1.168,0.898,0.943,,2.14,Wing,-0.44,-0.55,1.96,-0.66,-0.23,2025-26
Kaden Magwood,151,130,21,12,0,,70,45.7,,1,0.0,-46.4,8,18.8,49.2,-30.4,8,87.5,0,,87.5,,1.146,0.7,1.876,4.127,0.733,23.251,1.429,0.444,4.592,0.438,61,105,0.41,0.448,1.092,2,6,,,,,,,1.89,1.108,3.225,0.941,1.172,1.103,10.0,,3.611,Playmaker,0.74,1.55,0.05,-2.34,2.54,2025-26
Dylan Godfrey,151,123,28,10,0,,82,47.6,,0,,,13,7.7,55.1,-47.4,6,66.7,0,,66.7,,0.628,0.357,1.104,1.255,0.275,5.721,1.464,0.51,4.203,0.7,95,74,0.516,0.446,0.865,5,2,,,,,1.7,,1.077,0.49,2.367,0.769,0.331,0.609,0.371,3.786,0.996,Wing,-1.29,-0.41,0.12,-0.33,0.18,2025-26
Justin Hinds,151,119,32,12,1,0.0,54,30.6,-30.6,0,,,21,19.0,36.8,-17.7,12,58.3,0,,58.3,,0.783,0.407,1.507,1.487,0.303,7.314,0.507,0.162,1.588,0.667,87,89,0.437,0.551,1.26,3,5,2.2,,,0.786,0.769,0.979,1.425,0.503,4.035,1.18,,0.705,1.23,,1.785,Wing,-0.68,-0.3,-1.19,-0.53,1.07,2025-26
Jaiden Haynes,151,121,30,12,2,0.0,85,54.1,-54.1,6,58.3,5.9,10,45.0,53.9,-8.9,11,81.8,2,100.0,77.8,22.2,1.025,0.686,1.532,,,,1.241,0.436,3.536,0.625,79,99,0.43,0.414,0.962,6,4,,,,,2.304,,1.21,0.696,2.106,1.182,0.436,0.942,,,,Wing,0.26,,-0.19,-0.79,0.52,2025-26
