slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
igor-dukovic,Igor Dukovic,2009.0,intl,False,0.003,ml_helio_scorer(-); Height(+); Usage(-)
dominic-gilbert,Dominic Gilbert,2018.0,intl,False,0.0028,Box +/-(+); age_x_league(-); flag_tunnel_vision(+)
urban-oman,Urban Oman,2020.0,intl,False,0.0182,fiba_career_peak_per(+); Box +/-(+); ml_3and_d(+)
ho-yu-seong,Ho Yu-Seong,2010.0,intl,False,0.0004,ml_helio_scorer(-); Scoring(-); Box +/-(-)
joon-young-choi,Joon-Young Choi,2016.0,intl,False,0.209,Scoring(+); ml_helio_scorer(+); Box +/-(+)
giorgi-bezhanishvili,Giorgi Bezhanishvili,2021.0,intl,False,0.0097,Height(+); Box +/-(+); ml_helio_scorer(+)
chang-mo-kim,Chang-Mo Kim,2013.0,intl,False,0.0003,ml_helio_scorer(-); Height(-); Scoring(-)
maurice-baker,Maurice Baker,2002.0,intl,False,0.006,Height(-); ml_3and_d(+); ml_helio_scorer(+)
malcolm-griffin,Malcolm Griffin,2014.0,intl,False,0.1212,ml_helio_scorer(+); Box +/-(+); Scoring(+)
sharrod-ford,Sharrod Ford,2005.0,intl,False,0.0918,Scoring(+); Def Box +/-(+); Height(+)
cameron-young,Cameron Young,2019.0,intl,False,0.006,ml_helio_scorer(+); Scoring(+); Age(-)
selom-mawugbe,Selom Mawugbe,2020.0,intl,False,0.0873,Def Box +/-(+); Blocks/100(+); Height(+)
,Keith Triplett,2005.0,intl,False,0.0003,Age(-); ml_helio_scorer(-); Scoring(-)
yuchen-shi,Yuchen Shi,2017.0,intl,False,0.0009,Scoring(-); Steals/100(-); ml_3and_d(+)
lu-wenbo,Lu Wenbo,2019.0,intl,False,0.0028,ml_helio_scorer(-); ml_3and_d(+); Usage(-)
yichao-huang,Yichao Huang,2014.0,intl,False,0.0028,ml_helio_scorer(-); Usage(-); Scoring(+)
jianghuai-li,Jianghuai Li,2014.0,intl,False,0.0046,ml_3and_d(+); Box +/-(+); Usage(-)
terence-morris,Terence Morris,2001.0,intl,False,0.0199,Height(+); Box +/-(+); ml_3and_d(+)
erxhan-osmani,Erxhan Osmani,2020.0,intl,False,0.1485,fiba_career_peak_per(+); Height(+); ml_helio_scorer(+)
ray-ona-embo,Ray Ona Embo,2020.0,intl,False,0.0022,fiba_youth_dominance(+); Scoring(-); fiba_career_peak_per(+)
jordon-crawford,Jordon Crawford,2013.0,intl,False,0.006,Height(-); Box +/-(+); ml_helio_scorer(+)
toni-rocak,Toni Rocak,2023.0,intl,False,0.0918,fiba_career_peak_per(+); ml_helio_scorer(+); Age(-)
,Jo Acuil,2018.0,intl,False,0.2565,Scoring(+); Height(+); Box +/-(+)
jackson-rowe,Jackson Rowe,2020.0,intl,True,0.0464,fiba_career_peak_per(+); Box +/-(+); Scoring(+)
xijie-shen,Xijie Shen,2019.0,intl,False,0.003,ml_helio_scorer(-); Def Box +/-(+); Scoring(-)
nate-miller,Nate Miller,2009.0,intl,False,0.0918,ml_helio_scorer(+); Box +/-(+); Scoring(+)
vladimir-veremeenko,Vladimir Veremeenko,2006.0,intl,False,0.044,fiba_career_peak_per(+); Box +/-(+); ml_3and_d(+)
martin-coy,Martin Coy,2009.0,intl,False,0.0258,Scoring(+); ml_helio_scorer(+); Age(-)
steven-wright,Steven Wright,2007.0,intl,False,0.0015,Age(-); ml_3and_d(+); ml_helio_scorer(+)
josh-almanson,Josh Almanson,2005.0,intl,False,0.0013,Age(-); Height(+); ml_helio_scorer(-)
isaac-rosefelt,Isaac Rosefelt,2007.0,intl,False,0.0109,Scoring(+); Def Box +/-(+); Height(+)
shane-heal,Shane Heal,1992.0,intl,False,0.1485,Scoring(+); ml_helio_scorer(+); fiba_career_peak_per(+)
len-matela,Len Matela,2002.0,intl,False,0.0918,Box +/-(+); ml_3and_d(+); Scoring(+)
ibrahim-kutluay,Ibrahim Kutluay,1996.0,intl,False,0.0606,Scoring(+); ml_helio_scorer(+); Usage(+)
xia-yu-tong,Xia Yu Tong,2015.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Usage(-)
michael-fakuade,Michael Fakuade,2012.0,intl,False,0.0126,Def Box +/-(+); Age(-); Blocks/100(+)
aaron-levarity,Aaron Levarity,2019.0,intl,False,0.0114,Scoring(+); Box +/-(+); Height(+)
anthony-maestranzi,Anthony Maestranzi,2006.0,intl,False,0.0028,Height(-); Scoring(+); ml_3and_d(+)
max-hisatake,Max Hisatake,2020.0,intl,False,0.0038,Def Box +/-(+); Scoring(-); Height(+)
kamiran-sdkjan,Kamiran Sdkjan,2017.0,intl,False,0.0003,ml_helio_scorer(-); Box +/-(-); Scoring(-)
lionel-gaudoux,Lionel Gaudoux,2017.0,intl,False,0.1212,Box +/-(+); fiba_career_peak_per(+); Scoring(+)
jarrod-jones,Jarrod Jones,2012.0,intl,False,0.0585,Scoring(+); Height(+); Box +/-(+)
maximilian-begue,Maximilian Begue,2023.0,intl,False,0.0003,Box +/-(-); Scoring(-); ml_helio_scorer(-)
,Jermaine Boyette,2003.0,intl,False,0.0078,Scoring(+); ml_helio_scorer(+); Age(-)
mike-hall,Mike Hall,2006.0,intl,False,0.0182,Scoring(+); ml_3and_d(+); Def Box +/-(+)
caiyu-tang,Caiyu Tang,2019.0,intl,False,0.0038,Scoring(+); ml_3and_d(+); ml_helio_scorer(-)
skip-mills,Skip Mills,2007.0,intl,False,0.0199,Scoring(+); ml_helio_scorer(+); Box +/-(+)
casey-calvary,Casey Calvary,2001.0,intl,False,0.1254,Scoring(+); Box +/-(+); Height(+)
pauly-paulicap,Pauly Paulicap,2022.0,intl,False,0.0038,Age(-); Def Box +/-(+); Scoring(+)
robert-owens,Robert Owens,2004.0,intl,False,0.003,flag_passive_driver(+); Height(+); Scoring(-)
keith-jordan-jr,"Keith Jordan, Jr.",2020.0,intl,False,0.014,Scoring(+); age_x_league(-); flag_tunnel_vision(+)
dragan-tarlac,Dragan Tarlac,1995.0,intl,False,0.0031,Height(+); ml_3and_d(-); college_ftr(-)
stefan-gligorijevic,Stefan Gligorijevic,2020.0,intl,False,0.0142,Def Box +/-(+); Height(+); Scoring(+)
derek-hood,Derek Hood,1999.0,intl,False,0.0031,flag_ft_concern(-); ml_helio_scorer(+); Usage(+)
mitchell-watt,Mitchell Watt,2012.0,intl,False,0.3391,Scoring(+); Box +/-(+); ml_helio_scorer(+)
jun-yu-kim,Jun-Yu Kim,2016.0,intl,False,0.0008,Scoring(-); ml_helio_scorer(-); Height(-)
yassin-idbihi,Yassin Idbihi,2007.0,intl,False,0.0142,Height(+); Age(-); Scoring(+)
hanno-mottola,Hanno Mottola,2000.0,intl,False,0.0253,Scoring(+); Height(+); Age(-)
roderick-middleton,Roderick Middleton,2006.0,intl,False,0.0009,Age(-); ml_3and_d(+); Height(-)
daniel-gilbert,Daniel Gilbert,2005.0,intl,False,0.0238,Scoring(+); ml_helio_scorer(+); Def Box +/-(-)
turner-battle,Turner Battle,2005.0,intl,False,0.0018,ml_helio_scorer(+); ml_3and_d(-); Def Box +/-(-)
jeff-trepagnier,Jeff Trepagnier,2001.0,intl,False,0.044,Scoring(+); ml_3and_d(+); ml_helio_scorer(+)
cheol-uk-kim,Cheol-Uk Kim,2014.0,intl,False,0.0009,ml_helio_scorer(-); Scoring(-); Height(+)
jiang-wen,Jiang Wen,2018.0,intl,False,0.0031,Box +/-(+); Height(-); ml_helio_scorer(+)
young-hoon-kim,Young Hoon Kim,2014.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Usage(-)
marc-jackson,Marc Jackson,1997.0,intl,False,0.2565,Scoring(+); ml_helio_scorer(+); Usage(+)
louis-campbell,Louis Campbell,2002.0,intl,False,0.0199,Scoring(+); ml_helio_scorer(+); Box +/-(+)
,Robert Brown,2002.0,intl,False,0.0142,Scoring(+); ml_helio_scorer(+); Usage(+)
ryan-hollins,Ryan Hollins,2006.0,intl,False,0.0571,Height(+); Box +/-(+); age_adj_prod(+)
dan-mcclintock,Dan McClintock,2000.0,intl,False,0.1312,Scoring(+); Height(+); Def Box +/-(+)
or-cornelius,Or Cornelius,2019.0,intl,False,0.0012,Box +/-(-); ml_3and_d(+); ml_helio_scorer(-)
booker-coplin,Booker Coplin,2020.0,intl,False,0.0091,Box +/-(+); ml_3and_d(+); ml_helio_scorer(+)
deandre-haynes,DeAndre Haynes,2006.0,intl,False,0.0121,ml_helio_scorer(+); Scoring(+); Height(-)
clif-brown,Clif Brown,2007.0,intl,False,0.006,Scoring(+); Age(-); ORB_per(-)
sean-colson,Sean Colson,1998.0,intl,False,0.3391,Scoring(+); Box +/-(+); ml_helio_scorer(+)
,Marshall Nelson,2018.0,intl,False,0.001,Age(-); Scoring(-); Box +/-(+)
gwang-cheol-kim,Gwang-Cheol Kim,2016.0,intl,False,0.0003,Scoring(-); Height(-); ml_helio_scorer(-)
antonio-ballard,Antonio Ballard,2011.0,intl,False,0.0007,Age(-); ml_3and_d(-); ORB_per(-)
julian-mavunga,Julian Mavunga,2012.0,intl,False,0.6642,Scoring(+); Box +/-(+); ml_helio_scorer(+)
kenny-hayes,Kenny Hayes,2010.0,intl,False,0.0142,ml_helio_scorer(+); Scoring(+); Box +/-(+)
askar-maydekin,Askar Maydekin,2019.0,intl,False,0.0028,fiba_career_peak_per(+); Scoring(-); ml_helio_scorer(-)
chris-carrawell,Chris Carrawell,2000.0,intl,False,0.0021,ml_3and_d(-); Box +/-(-); Usage(+)
zhengxin-zhang,Zhengxin Zhang,2017.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Height(+)
olu-famutimi,Olu Famutimi,2005.0,intl,False,0.0238,Scoring(+); ml_helio_scorer(+); ml_3and_d(+)
nathan-peavy,Nathan Peavy,2007.0,intl,False,0.0918,Scoring(+); ml_helio_scorer(+); Box +/-(+)
xuhong-zhao,Xuhong Zhao,2018.0,intl,False,0.0028,Height(+); ml_helio_scorer(-); Scoring(-)
william-hatcher,William Hatcher,2006.0,intl,False,0.0571,ml_helio_scorer(+); Scoring(+); Box +/-(+)
,Chet Mason,2005.0,intl,False,0.001,ml_helio_scorer(+); Age(-); ml_3and_d(-)
danny-horace,Danny Horace,2005.0,intl,False,0.0022,age_x_league(-); flag_tunnel_vision(+); Steals/100(+)
terrance-roberson,Terrance Roberson,2000.0,intl,False,0.0031,ml_helio_scorer(+); Age(-); Box +/-(-)
ivan-barac,Ivan Barac,2019.0,intl,False,0.0004,ml_helio_scorer(-); Scoring(-); Height(+)
juby-johnson,Juby Johnson,2004.0,intl,False,0.0063,Scoring(+); ml_helio_scorer(+); Usage(+)
d-j-cooper,D.J. Cooper,2013.0,intl,False,0.1254,Box +/-(+); ml_helio_scorer(+); Scoring(+)
devaughn-washington,DeVaughn Washington,2011.0,intl,False,0.0073,Scoring(+); Height(+); age_x_league(-)
,Pedro Marquez,2020.0,intl,False,0.0003,ml_helio_scorer(-); Height(-); Scoring(-)
jiao-hailong,Jiao Hailong,2018.0,intl,False,0.0028,ml_helio_scorer(-); Height(+); Usage(-)
reggie-keely,Reggie Keely,2013.0,intl,False,0.0012,ml_helio_scorer(-); Scoring(-); Height(+)
jerome-tillman,Jerome Tillman,2009.0,intl,False,0.0571,Scoring(+); ml_helio_scorer(+); Box +/-(+)
igor-rakocevic,Igor Rakocevic,2000.0,intl,False,0.7506,Scoring(+); ml_helio_scorer(+); Box +/-(+)
keita-sawabe,Keita Sawabe,2017.0,intl,False,0.0004,Height(-); Scoring(-); ml_helio_scorer(-)
ranko-simovic,Ranko Simovic,2021.0,intl,False,0.006,fiba_career_peak_per(+); Height(+); Scoring(-)
aljaz-kunc,Aljaz Kunc,2023.0,intl,False,0.0918,Scoring(+); Box +/-(+); fiba_career_peak_per(+)
giampaolo-ricci,Giampaolo Ricci,2013.0,intl,False,0.0199,fiba_career_peak_per(+); Box +/-(+); Height(+)
rasmus-glavind-espersen,Rasmus Glavind Espersen,2014.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Usage(-)
modestas-paulauskas,Modestas Paulauskas,2017.0,intl,False,0.0017,ml_helio_scorer(-); Height(+); Scoring(-)
,Kjell De Graff,2024.0,intl,False,0.0019,Age(-); Height(+); ml_helio_scorer(-)
tomas-pavelka,Tomas Pavelka,2022.0,intl,False,0.0199,Height(+); Scoring(+); age_x_league(-)
hao-dai,Hao Dai,2024.0,intl,False,0.0022,Box +/-(+); Steals/100(-); ml_helio_scorer(+)
revelinio-tholel,Revelinio Tholel,2023.0,intl,False,0.0007,Age(-); Box +/-(-); ml_helio_scorer(-)
tom-digbeu,Tom Digbeu,2023.0,intl,False,0.0063,ml_helio_scorer(+); Usage(+); age_x_league(-)
rodrigo-bumeisters,Rodrigo Bumeisters,2022.0,intl,False,0.0017,Scoring(-); college_ftr(+); age_x_league(-)
sergey-dolinin,Sergey Dolinin,2022.0,intl,False,0.0004,ml_helio_scorer(-); Scoring(-); Height(+)
jaivon-harris,Jaivon Harris,2004.0,intl,False,0.0021,Def Box +/-(-); ml_3and_d(+); ml_helio_scorer(-)
,Tony Bobbitt,2004.0,intl,False,0.0317,ml_helio_scorer(+); Age(-); Scoring(+)
steve-esterkamp,Steve Esterkamp,2003.0,intl,False,0.0109,Scoring(+); ml_helio_scorer(+); ml_3and_d(+)
seaun-eddy,Seaun Eddy,2013.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Box +/-(-)
patrick-flomo,Patrick Flomo,2002.0,intl,False,0.0038,ml_helio_scorer(-); Def Box +/-(+); Height(+)
anthony-stacey,Anthony Stacey,2000.0,intl,False,0.0038,ml_helio_scorer(+); Scoring(+); Age(-)
carlos-powell,Carlos Powell,2005.0,intl,False,0.489,Scoring(+); ml_helio_scorer(+); Box +/-(+)
ramel-curry,Ramel Curry,2003.0,intl,False,0.0128,Scoring(+); ml_helio_scorer(+); Age(-)
alex-kyritsis,Alex Kyritsis,2004.0,intl,False,0.0015,Steals/100(-); ml_3and_d(+); Usage(+)
omari-westley,Omari Westley,2005.0,intl,False,0.0238,Scoring(+); ml_helio_scorer(+); Age(-)
fenton-bradley,Fenton Bradley,2020.0,intl,False,0.0017,ml_helio_scorer(-); Box +/-(+); Scoring(-)
devin-sweetney,Devin Sweetney,2010.0,intl,False,0.0457,Scoring(+); ml_helio_scorer(+); ml_3and_d(+)
kenny-adeleke,Kenny Adeleke,2006.0,intl,False,0.0009,ORB_per(-); Usage(+); ml_3and_d(-)
koyo-takahashi,Koyo Takahashi,2016.0,intl,False,0.0063,ml_helio_scorer(+); Height(-); flag_passive_driver(+)
ando-shuto,Ando Shuto,2016.0,intl,False,0.0276,Scoring(+); ml_helio_scorer(+); Box +/-(+)
johnathan-hudson,Johnathan Hudson,2010.0,intl,False,0.0007,Height(-); Scoring(-); Age(-)
derek-wright,Derek Wright,2008.0,intl,False,0.0238,Height(-); Box +/-(+); ml_helio_scorer(+)
engin-kalkan,Engin Kalkan,2022.0,intl,False,0.0021,Scoring(-); Height(+); age_x_league(-)
boris-tisma,Boris Tisma,2024.0,intl,False,0.0142,fiba_career_peak_per(+); Height(+); Def Box +/-(+)
sergey-balashov,Sergey Balashov,2018.0,intl,False,0.0019,Height(+); Scoring(-); ml_helio_scorer(-)
maurice-hampton,Maurice Hampton,2006.0,intl,False,0.003,Scoring(+); ml_helio_scorer(+); Height(-)
adrian-henning,Adrian Henning,2004.0,intl,False,0.0142,Box +/-(+); Scoring(+); age_adj_prod(+)
won-tae-lee,Won Tae Lee,2012.0,intl,False,0.0005,Scoring(-); Height(-); Usage(-)
ariel-hukporti,Ariel Hukporti,2024.0,intl,True,0.2565,Def Box +/-(+); Height(+); fiba_career_peak_per(+)
dori-sahar,Dori Sahar,2023.0,intl,False,0.001,fiba_career_peak_per(+); ml_helio_scorer(-); Box +/-(-)
guillermo-diaz,Guillermo Diaz,2006.0,intl,False,0.2133,Scoring(+); ml_helio_scorer(+); fiba_career_peak_per(+)
takuya-nakayama,Takuya Nakayama,2016.0,intl,False,0.0021,Height(-); Box +/-(+); Steals/100(-)
ikuhara-syusuke,Ikuhara Syusuke,2016.0,intl,False,0.0003,Height(-); Scoring(-); ml_helio_scorer(-)
nate-huffman,Nate Huffman,1997.0,intl,False,0.2699,Scoring(+); Height(+); Def Box +/-(+)
ben-college,Ben College,2020.0,intl,False,0.006,Height(-); Scoring(+); Box +/-(+)
johnny-juzang,Johnny Juzang,2022.0,intl,True,0.0199,Scoring(+); Age(+); Height(+)
jeremy-roach,Jeremy Roach,2025.0,intl,False,0.0109,ml_helio_scorer(+); Box +/-(+); Age(-)
sharife-cooper,Sharife Cooper,2021.0,intl,True,0.2707,ml_helio_scorer(+); Scoring(+); age_adj_prod(+)
justin-lewis,Justin Lewis,2022.0,intl,True,0.2565,Def Box +/-(+); age_adj_prod(+); Blocks/100(+)
jy-are-davis,Jy'Are Davis,2025.0,intl,False,0.0006,ml_helio_scorer(-); Age(-); Def Box +/-(-)
nico-mannion,Nico Mannion,2020.0,intl,True,0.7506,age_adj_prod(+); fiba_career_peak_per(+); Box +/-(+)
sang-hoon-maeng,Sang-Hoon Maeng,2016.0,intl,False,0.0003,Scoring(-); Height(-); Box +/-(-)
aamir-simms,Aamir Simms,2021.0,intl,False,0.1312,Scoring(+); fiba_career_peak_per(+); Box +/-(+)
jon-stefansson,Jon Stefansson,2003.0,intl,False,0.0078,fiba_career_peak_per(+); ml_3and_d(+); Age(+)
taane-samuel,Taane Samuel,2021.0,intl,False,0.0109,fiba_youth_dominance(+); fiba_career_peak_per(+); Scoring(-)
kofi-cockburn,Kofi Cockburn,2022.0,intl,False,0.3876,Scoring(+); fiba_career_peak_per(+); Height(+)
zach-harvey,Zach Harvey,2024.0,intl,False,0.0199,Scoring(+); ml_helio_scorer(+); Age(-)
armando-bacot,Armando Bacot,2024.0,intl,False,0.0425,Box +/-(+); Age(-); Height(+)
qudus-wahab,Qudus Wahab,2024.0,intl,False,0.0016,Height(+); Age(-); ml_helio_scorer(-)
zimi-nwokeji,Zimi Nwokeji,2025.0,intl,False,0.0091,flag_passive_driver(+); Def Box +/-(+); ml_3and_d(+)
will-baker,Will Baker,2024.0,intl,False,0.0119,Height(+); Def Box +/-(+); Age(-)
donta-scott,Donta Scott,2024.0,intl,False,0.0109,Scoring(+); Age(-); Height(+)
,Jared Jones,2025.0,intl,False,0.0018,Age(-); Height(+); ml_helio_scorer(-)
samuel-payne,Samuel Payne,2024.0,intl,False,0.0603,Def Box +/-(+); Blocks/100(+); Height(+)
malcolm-dandridge,Malcolm Dandridge,2024.0,intl,False,0.006,Def Box +/-(+); Height(+); Blocks/100(+)
damian-dunn,Damian Dunn,2025.0,intl,False,0.0038,Scoring(+); ml_helio_scorer(+); Age(-)
marcus-domask,Marcus Domask,2024.0,intl,False,0.003,Age(-); ml_helio_scorer(+); flag_tunnel_vision(+)
khalif-battle,Khalif Battle,2025.0,intl,False,0.0078,Scoring(+); Age(-); ml_helio_scorer(+)
sek-sekino,Sek Sekino,2016.0,intl,False,0.0006,Height(-); Def Box +/-(-); ml_helio_scorer(-)
rusty-larue,Rusty LaRue,1996.0,intl,False,0.0258,Scoring(+); ml_helio_scorer(+); Height(-)
tsubasa-obara,Tsubasa Obara,2016.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Usage(-)
james-tyrelle-young,James Tyrelle Young,2012.0,intl,False,0.0003,Scoring(-); ml_helio_scorer(-); Box +/-(-)
jalen-blackmon,Jalen Blackmon,2025.0,intl,False,0.0918,Scoring(+); ml_helio_scorer(+); Box +/-(+)
khalil-brantley,Khalil Brantley,2025.0,intl,False,0.0012,Height(-); age_x_league(-); flag_tunnel_vision(+)
keyontae-johnson,Keyontae Johnson,2023.0,intl,True,0.0038,Scoring(+); Age(-); flag_tunnel_vision(+)
ben-davis,Ben Davis,1996.0,intl,False,0.003,Height(+); Age(-); Def Box +/-(+)
akol-mawein,Akol Mawein,2024.0,intl,False,0.0034,Height(+); Age(-); flag_tunnel_vision(+)
jun-yeong-han,Jun-Yeong Han,2015.0,intl,False,0.0005,ml_helio_scorer(-); Scoring(-); ORB_per(-)
osasumwen-osaghae,Osasumwen Osaghae,2020.0,intl,False,0.0091,Def Box +/-(+); ml_helio_scorer(-); Blocks/100(+)
roberto-gallinat,Roberto Gallinat,2019.0,intl,False,0.0091,Scoring(+); ml_3and_d(+); Box +/-(+)
grantham-gillard,Grantham Gillard,2019.0,intl,False,0.0046,Scoring(+); Box +/-(+); age_adj_prod(+)
samajae-haynes-jones,Samajae Haynes-Jones,2019.0,intl,False,0.0009,Height(-); ml_helio_scorer(+); ml_3and_d(-)
in-deok-jeong,In-Deok Jeong,2016.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Usage(-)
jorden-duffy,Jorden Duffy,2019.0,intl,False,0.1485,Box +/-(+); ml_helio_scorer(+); Scoring(+)
dequandre-dentmond,Dequandre Dentmond,2018.0,intl,False,0.006,Def Box +/-(+); ml_helio_scorer(-); Scoring(-)
kyvon-davenport,Kyvon Davenport,2019.0,intl,False,0.0345,Scoring(+); Def Box +/-(+); Height(+)
antonio-wade,Antonio Wade,2019.0,intl,False,0.0119,Scoring(+); Box +/-(+); Height(-)
shannon-bogues,Shannon Bogues,2019.0,intl,False,0.0238,ml_helio_scorer(+); Scoring(+); Usage(+)
brian-long,Brian Long,2019.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Box +/-(-)
james-batemon-iii,James Batemon III,2019.0,intl,False,0.1312,Scoring(+); ml_helio_scorer(+); Box +/-(+)
zac-cuthbertson,Zac Cuthbertson,2019.0,intl,False,0.0199,Scoring(+); Box +/-(+); ml_3and_d(+)
noah-horchler,Noah Horchler,2022.0,intl,False,0.0078,Age(-); Def Box +/-(+); ml_3and_d(+)
deishuan-booker,Deishuan Booker,2019.0,intl,False,0.209,Scoring(+); ml_helio_scorer(+); Box +/-(+)
tajuan-agee,Tajuan Agee,2020.0,intl,False,0.0918,ml_helio_scorer(+); Scoring(+); Height(+)
keandre-cook,Keandre Cook,2020.0,intl,False,0.0142,Scoring(+); ml_helio_scorer(+); Usage(+)
anthony-adger,Anthony Adger,2019.0,intl,False,0.0021,Box +/-(+); Height(-); ml_3and_d(+)
jaime-echenique,Jaime Echenique,2020.0,intl,True,0.2565,fiba_career_peak_per(+); Height(+); ml_helio_scorer(+)
adam-harrington,Adam Harrington,2002.0,intl,False,0.006,Box +/-(+); ml_helio_scorer(+); age_adj_prod(+)
javion-hamlet,Javion Hamlet,2021.0,intl,False,0.0095,Scoring(+); Age(-); flag_tunnel_vision(+)
jeremy-kelly,Jeremy Kelly,2006.0,intl,False,0.0003,Box +/-(-); Age(-); Scoring(-)
k-j-jackson,K.J. Jackson,2020.0,intl,False,0.0317,ml_helio_scorer(+); Scoring(+); Box +/-(+)
tyler-cheese,Tyler Cheese,2020.0,intl,False,0.0425,Box +/-(+); ml_helio_scorer(+); Scoring(+)
jud-dillard,Jud Dillard,2013.0,intl,False,0.0142,ml_helio_scorer(+); Scoring(+); Steals/100(-)
kevin-murphy,Kevin Murphy,2012.0,intl,True,0.0402,Scoring(+); ml_helio_scorer(+); Usage(+)
de-quon-lake,De'Quon Lake,2019.0,intl,False,0.0075,Def Box +/-(+); ml_helio_scorer(-); Height(+)
o-showen-williams,O'Showen Williams,2020.0,intl,False,0.0009,Height(-); Steals/100(-); ml_3and_d(+)
amadi-mckenzie,Amadi McKenzie,2008.0,intl,False,0.1254,Scoring(+); ml_helio_scorer(+); Box +/-(+)
charles-moore,Charles Moore,2009.0,intl,False,0.0034,Scoring(+); Age(-); Box +/-(+)
shamarkus-kennedy,Shamarkus Kennedy,2020.0,intl,False,0.209,Def Box +/-(+); Blocks/100(+); ml_helio_scorer(+)
shaq-buchanan,Shaq Buchanan,2019.0,intl,True,0.0345,Scoring(+); ml_helio_scorer(+); Box +/-(+)
wesley-harris,Wesley Harris,2020.0,intl,False,0.0918,Scoring(+); Box +/-(+); Height(+)
jack-pagenkopf,Jack Pagenkopf,2020.0,intl,False,0.0021,Height(-); Age(-); Scoring(+)
tracy-murray,Tracy Murray,1992.0,intl,False,0.0918,Box +/-(+); age_adj_prod(+); ml_helio_scorer(+)
milorad-damjanac,Milorad Damjanac,2004.0,intl,False,0.003,Height(+); ml_3and_d(-); Box +/-(+)
greg-morgan,Greg Morgan,2005.0,intl,False,0.0109,Def Box +/-(+); Age(-); Height(+)
ivan-leon-arturo-galindo,Ivan Leon Arturo Galindo,2019.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Usage(-)
ryuto-yasuoka,Ryuto Yasuoka,2017.0,intl,False,0.001,Height(-); Def Box +/-(-); Scoring(-)
ryohei-kawabe,Ryohei Kawabe,2017.0,intl,False,0.0004,Scoring(-); ml_helio_scorer(-); Height(-)
alexandre-aygalenq,Alexandre Aygalenq,2019.0,intl,False,0.0012,Scoring(-); Box +/-(+); Height(-)
jose-roman-estrada,Jose Roman Estrada,2021.0,intl,False,0.0003,ml_helio_scorer(-); Scoring(-); Box +/-(-)
juan-flores,Juan Flores,2022.0,intl,False,0.0073,Scoring(+); ml_helio_scorer(-); fiba_career_peak_per(+)
clifton-moore,Clifton Moore,2023.0,intl,False,0.0199,Height(+); Box +/-(+); Age(-)
yoan-granvorka,Yoan Granvorka,2020.0,intl,False,0.0019,fiba_career_peak_per(+); ml_helio_scorer(-); Scoring(-)
desmond-penigar,Desmond Penigar,2003.0,intl,False,0.0918,Scoring(+); ml_helio_scorer(+); Usage(+)
lance-ware,Lance Ware,2025.0,intl,False,0.0055,Age(-); Def Box +/-(+); Height(+)
simun-kovac,Simun Kovac,2020.0,intl,False,0.0021,Scoring(+); Age(-); ml_helio_scorer(-)
mckinley-wright-iv,McKinley Wright IV,2021.0,intl,True,0.1485,Box +/-(+); ml_helio_scorer(+); Height(-)
derrick-dial,Derrick Dial,1998.0,intl,False,0.0425,Scoring(+); ml_helio_scorer(+); flag_ft_concern(-)
jeremy-granger,Jeremy Granger,2012.0,intl,False,0.0345,ml_helio_scorer(+); Scoring(+); Box +/-(+)
tyler-laser,Tyler Laser,2011.0,intl,False,0.0114,ml_helio_scorer(+); Scoring(+); Height(-)
jonas-zakas,Jonas Zakas,2019.0,intl,False,0.0003,Scoring(-); Box +/-(-); ml_helio_scorer(-)
hassan-adams,Hassan Adams,2006.0,intl,False,0.0425,Scoring(+); ml_helio_scorer(+); Def Box +/-(+)
robert-pack,Robert Pack,1991.0,intl,False,0.2056,Scoring(+); ml_helio_scorer(+); Usage(+)
,Ronnie Battle,2013.0,intl,False,0.0317,Box +/-(+); Scoring(+); Height(-)
kaan-konak,Kaan Konak,2020.0,intl,False,0.0003,Scoring(-); ml_helio_scorer(-); Box +/-(-)
tidjan-keita,Tidjan Keita,2017.0,intl,False,0.2133,Box +/-(+); age_adj_prod(+); Height(+)
bram-bogaerts,Bram Bogaerts,2020.0,intl,False,0.006,Box +/-(+); Scoring(+); ml_3and_d(+)
ben-krikke,Ben Krikke,2024.0,intl,False,0.0109,Scoring(+); Height(+); Age(-)
luka-sakota,Luka Sakota,2024.0,intl,False,0.1312,fiba_youth_dominance(+); ml_helio_scorer(+); fiba_career_peak_per(+)
nikos-michalos,Nikos Michalos,1999.0,intl,False,0.0015,Scoring(-); ml_helio_scorer(+); Def Box +/-(-)
