player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Nick Spinoso,Pennsylvania,Missouri,401483195,2022-11-11,False,2,4,0,0,0,0,4,0,0,0,0,2,1,0,4.0,81.84,4.9,100.0,50.0
Nick Spinoso,Pennsylvania,Towson,401487450,2022-11-13,True,6,11,0,0,0,1,12,4,5,1,2,2,3,2,16.0,77.4,20.7,87.5,54.5
Nick Spinoso,Pennsylvania,Drexel,401487451,2022-11-15,False,0,5,2,2,0,1,2,4,2,0,1,1,3,4,7.88,72.16,10.9,50.8,0.0
Nick Spinoso,Pennsylvania,West Virginia,401483330,2022-11-18,False,3,7,1,6,0,0,7,0,5,2,0,3,2,3,14.64,85.92,17.0,47.8,42.9
Nick Spinoso,Pennsylvania,Lafayette,401487452,2022-11-22,False,3,7,0,2,0,0,6,0,1,0,0,3,6,1,8.88,81.0,11.0,67.6,42.9
Nick Spinoso,Pennsylvania,Hartford,401487453,2022-11-25,True,1,3,0,0,0,0,2,3,1,0,0,1,4,1,4.0,71.72,5.6,87.5,33.3
Nick Spinoso,Pennsylvania,Colgate,401487454,2022-11-26,True,2,3,0,0,0,1,4,8,4,1,0,3,5,3,7.0,73.08,9.6,114.3,66.7
Nick Spinoso,Pennsylvania,Delaware,401487455,2022-11-27,True,8,12,2,3,0,0,18,9,2,0,0,3,3,4,15.32,70.28,21.8,146.9,66.7
Nick Spinoso,Pennsylvania,Saint Joseph's,401487456,2022-11-30,True,3,9,2,8,0,0,8,11,3,2,1,4,5,2,15.52,92.32,16.8,87.0,33.3
Nick Spinoso,Pennsylvania,La Salle,401487457,2022-12-03,True,5,10,1,3,0,1,11,4,7,0,0,1,5,3,18.32,80.24,22.8,71.0,50.0
Nick Spinoso,Pennsylvania,Temple,401487458,2022-12-10,True,4,13,0,1,0,2,8,5,0,1,0,2,3,3,13.44,72.72,18.5,78.1,30.8
Nick Spinoso,Pennsylvania,Wilkes,401487459,2022-12-28,True,3,3,0,2,0,0,6,2,1,0,0,1,4,1,4.88,84.36,5.8,143.4,100.0
Nick Spinoso,Pennsylvania,Brown,401487338,2023-01-02,False,5,9,0,0,0,0,10,3,5,2,2,1,9,2,14.0,74.68,18.7,82.1,55.6
Nick Spinoso,Pennsylvania,Cornell,401487460,2023-01-06,False,3,5,0,0,0,0,6,2,2,0,0,1,1,0,7.0,79.48,8.8,100.0,60.0
Nick Spinoso,Pennsylvania,Columbia,401487461,2023-01-07,False,4,5,1,2,0,0,9,1,4,0,0,3,4,2,9.88,73.16,13.5,96.2,80.0
Nick Spinoso,Pennsylvania,Dartmouth,401487379,2023-01-14,False,8,10,6,9,0,0,22,3,3,1,1,1,4,3,16.96,72.36,23.4,138.6,80.0
Nick Spinoso,Pennsylvania,Princeton,401487462,2023-01-16,True,4,9,4,6,0,0,12,1,1,0,0,4,2,4,12.64,80.68,15.7,98.9,44.4
Nick Spinoso,Pennsylvania,Yale,401487463,2023-01-21,False,3,5,3,6,0,1,9,3,5,1,3,0,3,5,12.64,60.96,20.7,83.1,60.0
Nick Spinoso,Pennsylvania,Hartford,401487464,2023-01-23,False,1,3,1,2,0,0,3,5,1,0,0,1,4,1,4.88,68.32,7.1,112.7,33.3
Nick Spinoso,Pennsylvania,Harvard,401487443,2023-01-28,True,6,6,0,0,0,0,12,2,5,3,0,2,4,2,11.0,78.8,14.0,118.2,100.0
Nick Spinoso,Pennsylvania,Columbia,401487465,2023-02-03,True,3,7,0,1,0,0,6,1,4,1,0,4,3,3,11.44,80.2,14.3,56.8,42.9
Nick Spinoso,Pennsylvania,Cornell,401487466,2023-02-04,True,4,6,2,7,0,0,10,6,2,0,1,2,3,3,11.08,88.08,12.6,117.3,66.7
Nick Spinoso,Pennsylvania,Harvard,401487445,2023-02-11,False,6,10,0,0,0,1,12,4,6,2,0,2,4,3,16.0,82.0,19.5,87.5,60.0
Nick Spinoso,Pennsylvania,Yale,401487467,2023-02-17,True,4,10,2,4,0,1,10,0,3,2,0,3,2,1,14.76,73.12,20.2,67.8,40.0
Nick Spinoso,Pennsylvania,Brown,401487349,2023-02-18,True,6,8,0,0,0,0,12,0,2,1,0,1,6,4,10.0,83.84,11.9,120.0,75.0
Nick Spinoso,Pennsylvania,Dartmouth,401487386,2023-02-25,True,4,5,0,0,0,0,8,4,6,0,0,1,5,4,11.0,74.92,14.7,90.9,80.0
Nick Spinoso,Pennsylvania,Princeton,401487468,2023-03-04,False,3,8,3,7,0,1,9,1,3,0,0,1,3,2,14.08,81.6,17.3,67.5,37.5
Nick Spinoso,Pennsylvania,Princeton,401515351,2023-03-11,False,5,14,3,3,0,0,13,2,5,1,1,4,4,5,20.32,73.28,27.7,68.9,35.7
Nick Townsend,Yale,Sarah Lawrence,401487469,2022-11-07,True,3,7,0,0,0,1,6,0,1,0,2,3,3,1,8.0,89.72,8.9,75.0,42.9
Nick Townsend,Yale,John Jay College of Criminal Justice,401504319,2022-11-20,True,6,8,2,3,1,1,15,3,0,2,0,2,2,2,9.32,84.8,11.0,177.0,81.2
Nick Walters,UNLV,Life Pacific,401487392,2022-11-26,True,1,2,0,0,0,1,2,1,1,0,0,0,1,0,3.0,101.6,3.0,83.3,50.0
Nickolas Robinson,Earlham,Ball State,401493705,2022-11-07,False,1,3,0,1,0,0,2,0,0,0,0,0,0,1,3.44,88.64,3.9,58.1,33.3
Nicky Clotfelter,Occidental,UC Riverside,401493500,2022-11-19,False,2,4,1,2,1,3,6,0,0,0,0,0,2,1,4.88,79.32,6.2,123.0,62.5
Nicky Clotfelter,Occidental,San Diego State,401493614,2022-12-02,False,2,3,2,2,1,2,7,0,0,0,0,0,0,2,3.88,73.88,5.3,180.4,83.3
Nico Aguirre,Southern Miss,Loyola New Orleans,401489499,2022-11-14,True,0,3,0,0,0,3,0,0,0,1,0,0,1,2,3.0,88.56,3.4,0.0,0.0
Nico Aguirre,Southern Miss,Winthrop,401486401,2022-11-22,False,3,4,0,0,2,3,8,2,0,0,1,1,0,2,4.0,78.6,5.1,225.0,100.0
Nico Aguirre,Southern Miss,Purdue Fort Wayne,401486403,2022-11-23,True,2,6,0,0,1,5,5,3,1,2,0,0,2,2,7.0,71.72,9.8,92.9,41.7
Nico Aguirre,Southern Miss,Lamar,401489504,2022-12-13,False,0,6,0,0,0,6,0,2,1,1,0,2,1,0,7.0,86.68,8.1,14.3,0.0
Nico Aguirre,Southern Miss,UAB,401526886,2023-03-14,False,4,9,2,2,3,8,13,1,0,1,0,0,2,1,9.88,87.96,11.2,136.6,61.1
Nico Ashley,Lees McRae,High Point,401491723,2022-11-15,False,1,6,0,0,1,2,3,0,1,0,3,2,2,3,7.0,103.96,6.7,42.9,25.0
Nico D'Augusta,San Jos̩ State,Bethesda University,401494387,2022-11-12,True,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3.0,124.68,2.4,0.0,0.0
Nico Galette,Sacred Heart,Hartford,401492447,2022-11-08,False,5,12,2,3,1,5,13,2,3,1,1,2,5,1,16.32,83.84,19.5,85.8,45.8
Nico Galette,Sacred Heart,Rutgers,401483412,2022-11-10,False,5,10,0,0,0,2,10,1,4,3,1,0,3,1,14.0,79.52,17.6,75.0,50.0
Nico Galette,Sacred Heart,UMass Lowell,401489692,2022-11-16,False,7,20,0,3,2,5,16,3,1,2,1,4,3,4,22.32,89.92,24.8,78.4,40.0
Nico Galette,Sacred Heart,Binghamton,401491651,2022-11-19,False,9,18,4,4,4,7,26,3,0,4,0,5,4,1,19.76,83.92,23.5,139.2,61.1
Nico Galette,Sacred Heart,NJIT,401491667,2022-11-22,True,7,15,8,9,1,5,23,0,2,1,0,2,5,2,20.96,79.0,26.5,109.7,50.0
Nico Galette,Sacred Heart,New Hampshire,401491674,2022-11-30,False,7,17,2,6,1,2,17,0,2,4,1,4,9,2,21.64,75.76,28.6,78.6,44.1
Nico Galette,Sacred Heart,UMass Lowell,401489696,2022-12-03,True,5,20,2,2,1,5,13,0,2,4,2,2,3,4,22.88,81.36,28.1,56.8,27.5
Nico Galette,Sacred Heart,Fairfield,401492433,2022-12-07,False,4,14,2,3,0,3,10,1,1,2,2,2,2,0,16.32,72.84,22.4,64.3,28.6
Nico Galette,Sacred Heart,Pittsburgh,401482972,2022-12-10,False,4,10,0,0,2,7,10,2,4,1,2,2,0,2,14.0,81.16,17.2,78.6,50.0
Nico Galette,Sacred Heart,Stony Brook,401491843,2022-12-12,False,7,16,1,2,3,8,18,4,3,1,1,1,6,4,19.88,80.52,24.7,100.6,53.1
Nico Galette,Sacred Heart,Saint Joseph's,401487680,2022-12-19,False,4,11,3,5,0,4,11,3,5,1,2,2,4,1,18.2,83.04,21.9,68.7,36.4
Nico Galette,Sacred Heart,Holy Cross,401491267,2022-12-22,True,6,11,0,0,0,1,12,2,4,2,1,2,6,1,15.0,71.72,20.9,86.7,54.5
Nico Galette,Sacred Heart,Stonehill,401470994,2022-12-29,True,9,18,2,3,3,5,23,1,5,3,0,2,5,2,24.32,78.64,30.9,96.6,58.3
Nico Galette,Sacred Heart,Long Island University,401470997,2022-12-31,False,8,12,2,2,0,2,18,2,1,2,1,2,5,0,13.88,80.8,17.2,136.9,66.7
Nico Galette,Sacred Heart,Merrimack,401471002,2023-01-05,False,3,12,0,0,0,2,6,0,4,0,0,2,5,3,16.0,77.72,20.6,37.5,25.0
Nico Galette,Sacred Heart,Hartford,401492449,2023-01-07,True,7,15,7,9,0,1,21,0,0,0,2,4,4,2,18.96,77.36,24.5,110.8,46.7
Nico Galette,Sacred Heart,St. Francis Brooklyn,401473451,2023-01-14,False,7,15,1,1,2,6,17,0,2,1,1,1,2,1,17.44,85.6,20.4,97.5,53.3
Nico Galette,Sacred Heart,St. Francis (PA),401473452,2023-01-16,True,5,16,1,4,0,7,11,4,1,3,2,3,6,1,18.76,79.84,23.5,69.3,31.2
Nico Galette,Sacred Heart,Fairleigh Dickinson,401473456,2023-01-20,False,8,12,0,1,0,1,16,7,1,3,1,1,6,3,13.44,85.04,15.8,145.1,66.7
Nico Galette,Sacred Heart,Wagner,401473460,2023-01-22,False,6,12,2,6,2,4,16,1,3,3,0,1,1,1,17.64,70.24,25.1,93.5,58.3
Nico Galette,Sacred Heart,Long Island University,401473466,2023-01-26,True,6,10,5,8,0,2,17,6,4,3,0,5,7,2,17.52,76.0,23.1,114.2,60.0
Nico Galette,Sacred Heart,Stonehill,401473468,2023-01-28,False,6,14,3,4,3,6,18,4,2,2,1,4,9,1,17.76,86.16,20.6,112.6,53.6
Nico Galette,Sacred Heart,Wagner,401473474,2023-02-02,True,4,13,1,2,2,3,11,1,0,2,0,1,5,3,13.88,71.92,19.3,82.9,38.5
Nico Galette,Sacred Heart,Central Connecticut,401473478,2023-02-04,True,9,12,3,4,1,2,22,0,1,1,2,1,2,2,14.76,69.6,21.2,149.1,79.2
Nico Galette,Sacred Heart,St. Francis (PA),401473483,2023-02-09,False,8,21,2,3,0,4,18,0,1,1,0,4,4,2,23.32,88.04,26.5,77.2,38.1
Nico Galette,Sacred Heart,Fairleigh Dickinson,401473489,2023-02-16,True,12,20,1,4,2,2,27,2,3,0,0,4,4,1,24.76,91.68,27.0,113.1,65.0
Nico Galette,Sacred Heart,Merrimack,401473493,2023-02-18,True,3,8,2,4,0,1,8,2,0,0,0,0,4,3,9.76,75.04,13.0,92.2,37.5
Nico Galette,Sacred Heart,St. Francis Brooklyn,401473498,2023-02-23,True,4,14,3,5,0,4,11,0,0,0,1,0,1,4,16.2,80.48,20.1,67.9,28.6
Nico Galette,Sacred Heart,Central Connecticut,401473502,2023-02-25,False,2,6,0,0,1,1,5,2,4,1,1,4,3,2,10.0,74.44,13.4,60.0,41.7
Nico Galette,Sacred Heart,Wagner,401514329,2023-03-01,True,5,11,2,2,2,2,14,1,2,1,1,2,2,2,13.88,70.16,19.8,104.5,54.5
Nico Galette,Sacred Heart,Merrimack,401514333,2023-03-04,False,5,16,2,3,1,4,13,2,2,0,1,4,3,3,19.32,87.04,22.2,72.5,34.4
Nico Mur,Southwestern University (TX),UT Arlington,401489087,2022-11-12,False,1,3,1,2,0,1,3,0,0,0,0,1,0,0,3.88,84.8,4.6,77.3,33.3
Nicolas Fennell,North Carolina Central,St. Andrews,401496941,2022-12-03,True,3,3,0,0,0,0,6,2,0,1,0,0,0,1,3.0,90.8,3.3,233.3,100.0
Nicolas Fennell,North Carolina Central,Marquette,401485169,2022-12-06,False,2,6,0,0,1,1,5,0,1,2,0,3,0,1,7.0,84.28,8.3,71.4,41.7
Nicolas Fennell,North Carolina Central,Norfolk State,401485488,2023-01-30,False,2,3,0,1,0,1,4,1,0,0,1,0,3,2,3.44,75.56,4.6,130.8,66.7
Nicolas Fennell,North Carolina Central,Morgan State,401496894,2023-02-11,True,2,3,1,1,1,1,6,1,1,2,0,2,1,3,4.44,85.76,5.2,146.4,83.3
Nicolas Fennell,North Carolina Central,Delaware State,401490478,2023-02-18,False,2,2,0,0,1,1,5,1,1,1,1,0,3,2,3.0,72.88,4.1,183.3,125.0
Nicolas Fennell,North Carolina Central,Maryland-Eastern Shore,401492361,2023-02-20,False,2,6,6,11,0,1,10,0,1,1,0,4,3,2,11.84,88.76,13.3,84.5,33.3
Nicolas Fennell,North Carolina Central,Howard,401496945,2023-02-25,True,2,2,3,4,1,1,8,0,0,0,0,0,1,1,3.76,78.48,4.8,212.8,125.0
Nicolas Louis-Jacques,Colgate,Brown,401487328,2022-11-10,False,2,4,0,0,2,3,6,0,0,0,0,0,2,0,4.0,74.64,5.4,150.0,75.0
Nicolas Louis-Jacques,Colgate,Wells College,401491279,2022-11-13,True,3,8,2,3,2,7,10,1,2,0,0,1,1,3,11.32,90.28,12.5,92.8,50.0
Nicolas Louis-Jacques,Colgate,Duquesne,401487619,2022-11-18,False,1,3,0,0,0,2,2,0,0,0,0,0,0,1,3.0,80.92,3.7,66.7,33.3
Nicolas Louis-Jacques,Colgate,Monmouth,401485011,2022-11-21,True,2,3,0,0,2,3,6,0,1,0,1,0,0,0,4.0,81.88,4.9,150.0,100.0
Nicolas Louis-Jacques,Colgate,Lehigh,401491286,2023-02-08,True,2,3,0,0,0,1,4,1,1,1,0,0,0,0,4.0,77.28,5.2,112.5,66.7
Nicolas Louis-Jacques,Colgate,Loyola Maryland,401514347,2023-03-02,True,2,4,0,0,2,4,6,0,0,0,0,0,0,2,4.0,72.04,5.6,150.0,75.0
Nicolas Pavrette,Central Michigan,Marquette,401485108,2022-11-10,False,0,3,1,4,0,0,1,1,1,1,0,3,7,0,5.76,85.24,6.8,26.0,0.0
Nicolas Pavrette,Central Michigan,Minnesota,401483373,2022-11-17,False,1,3,0,0,0,0,2,2,0,0,1,2,4,0,3.0,86.28,3.5,100.0,33.3
Nicolas Pavrette,Central Michigan,Purdue Northwest,401496898,2022-11-29,True,0,1,0,4,0,0,0,1,1,1,5,1,3,0,3.76,77.32,4.9,13.3,0.0
Nicolas Pavrette,Central Michigan,Alma College,401496899,2022-12-03,True,11,11,1,2,0,0,23,0,0,1,2,4,2,0,11.88,94.52,12.6,193.6,100.0
Nicolas Pavrette,Central Michigan,Robert Morris,401493676,2022-12-07,True,0,3,1,2,0,0,1,0,2,0,0,2,0,2,5.88,83.68,7.0,17.0,0.0
Nicolas Pavrette,Central Michigan,Missouri State,401493772,2022-12-18,False,2,4,0,1,0,0,4,0,0,0,2,1,3,1,4.44,72.6,6.1,90.1,50.0
Nicolas Pavrette,Central Michigan,Youngstown State,401493688,2022-12-21,True,4,6,0,0,0,0,8,0,1,0,0,3,1,3,7.0,68.4,10.2,114.3,66.7
Nicolas Pavrette,Central Michigan,Northern Illinois,401473519,2023-01-10,False,1,3,0,0,0,0,2,0,1,1,0,2,0,1,4.0,79.68,5.0,50.0,33.3
Nicolas Pavrette,Central Michigan,Buffalo,401473527,2023-01-14,True,3,3,0,4,0,0,6,1,0,1,1,3,3,3,4.76,92.52,5.1,136.6,100.0
Nicolas Pavrette,Central Michigan,Ohio,401473539,2023-01-21,False,2,3,4,4,0,0,8,0,0,2,2,2,0,1,4.76,77.0,6.2,168.1,66.7
Nicolas Pavrette,Central Michigan,Bowling Green,401473543,2023-01-24,True,1,2,0,0,0,0,2,0,1,0,1,1,1,2,3.0,75.36,4.0,66.7,50.0
Nicolas Pavrette,Central Michigan,Western Michigan,401473545,2023-01-28,True,3,3,0,2,0,0,6,0,1,1,1,5,3,4,4.88,76.04,6.4,123.0,100.0
Nicolas Pavrette,Central Michigan,Kent State,401473555,2023-01-31,False,1,2,0,2,0,0,2,2,1,0,0,2,0,4,3.88,73.48,5.3,77.3,50.0
Nicolas Pavrette,Central Michigan,Toledo,401473562,2023-02-04,False,3,3,0,3,0,0,6,0,2,0,0,0,8,4,6.32,67.44,9.4,94.9,100.0
Nicolas Pavrette,Central Michigan,Miami (OH),401473569,2023-02-11,False,4,8,0,0,0,0,8,0,3,0,1,4,3,3,11.0,73.4,15.0,72.7,50.0
Nicolas Pavrette,Central Michigan,Bowling Green,401473577,2023-02-14,False,4,7,1,2,0,0,9,0,0,1,1,2,2,4,7.88,73.48,10.7,114.2,57.1
Nicolas Pavrette,Central Michigan,Ohio,401473581,2023-02-18,True,3,3,0,0,0,0,6,0,3,2,2,3,6,2,6.0,66.44,9.0,100.0,100.0
Nicolas Pavrette,Central Michigan,Buffalo,401473590,2023-02-21,False,3,6,2,7,0,0,8,2,3,1,3,4,8,0,12.08,74.16,16.3,74.5,50.0
Nicolas Pavrette,Central Michigan,Northern Illinois,401473593,2023-02-25,True,4,8,0,0,0,0,8,0,1,1,0,3,3,3,9.0,92.28,9.8,88.9,50.0
Nicolas Pavrette,Central Michigan,Toledo,401473604,2023-02-28,True,3,4,1,4,0,0,7,2,1,1,0,2,3,2,6.76,74.12,9.1,118.3,75.0
Nicolas Pavrette,Central Michigan,Western Michigan,401473605,2023-03-03,False,1,3,1,2,0,0,3,0,1,0,3,0,5,1,4.88,65.92,7.4,61.5,33.3
Nicolas Timberlake,Towson,Albany,401489620,2022-11-07,True,1,10,6,7,0,4,8,2,0,4,1,1,2,4,13.08,75.24,17.4,68.8,10.0
Nicolas Timberlake,Towson,UMass,401487698,2022-11-10,False,10,14,3,4,4,7,27,2,2,3,1,0,5,4,17.76,72.24,24.6,157.7,85.7
Nicolas Timberlake,Towson,Pennsylvania,401487450,2022-11-13,False,7,12,5,7,4,7,23,1,2,2,2,0,5,1,17.08,79.08,21.6,137.6,75.0
Nicolas Timberlake,Towson,UNC Greensboro,401489663,2022-11-17,False,10,19,3,4,3,8,26,1,2,1,1,1,2,2,22.76,71.84,31.7,116.4,60.5
Nicolas Timberlake,Towson,Coppin State,401490450,2022-11-22,True,3,11,1,2,1,7,8,5,1,0,1,1,5,1,12.88,76.6,16.8,81.5,31.8
Nicolas Timberlake,Towson,Fairfield,401497575,2022-11-25,True,5,14,4,4,1,6,15,2,4,0,0,3,3,2,19.76,72.56,27.2,81.0,39.3
Nicolas Timberlake,Towson,South Alabama,401494607,2022-11-26,True,3,8,1,3,2,2,9,2,1,0,0,0,2,0,10.32,72.92,14.2,96.9,50.0
Nicolas Timberlake,Towson,Mercer,401497577,2022-11-27,False,2,7,2,2,1,3,7,4,4,0,0,0,2,3,11.88,74.48,16.0,75.8,35.7
Nicolas Timberlake,Towson,Long Island University,401487570,2022-12-02,False,5,13,4,4,1,7,15,4,1,1,0,1,2,0,15.76,76.68,20.6,107.9,42.3
Nicolas Timberlake,Towson,Clemson,401482903,2022-12-07,False,8,18,3,3,2,7,21,1,0,1,1,2,6,1,19.32,76.6,25.2,111.3,50.0
Nicolas Timberlake,Towson,Navy,401487722,2022-12-11,True,5,17,5,5,2,10,17,4,2,1,1,1,1,4,21.2,79.56,26.6,89.6,35.3
Nicolas Timberlake,Towson,Northern Iowa,401487580,2022-12-17,False,5,12,1,2,1,4,12,4,5,2,0,0,3,4,17.88,80.6,22.2,78.3,45.8
Nicolas Timberlake,Towson,Bryant,401491660,2022-12-22,False,5,14,4,4,2,7,16,1,3,0,0,0,5,3,18.76,82.48,22.7,88.0,42.9
Nicolas Timberlake,Towson,Charleston,401469867,2022-12-31,True,5,11,2,2,2,5,14,3,4,0,0,0,2,2,15.88,87.8,18.1,97.6,54.5
Nicolas Timberlake,Towson,Drexel,401469873,2023-01-05,True,9,15,4,4,2,4,24,2,1,0,1,0,5,2,17.76,66.4,26.7,140.8,66.7
Nicolas Timberlake,Towson,Stony Brook,401469878,2023-01-07,False,7,13,3,4,3,7,20,6,3,0,1,0,6,0,17.76,66.08,26.9,129.5,65.4
Nicolas Timberlake,Towson,Delaware,401469881,2023-01-11,False,4,11,3,3,2,6,13,3,3,1,0,1,3,3,15.32,77.48,19.8,94.6,45.5
Nicolas Timberlake,Towson,Monmouth,401469887,2023-01-14,True,2,8,2,2,1,5,7,2,2,1,0,0,2,1,10.88,75.24,14.5,73.5,31.2
Nicolas Timberlake,Towson,Hofstra,401469892,2023-01-16,True,7,15,0,0,3,6,17,2,1,1,0,3,2,3,16.0,76.16,21.0,112.5,56.7
Nicolas Timberlake,Towson,North Carolina A&T,401469897,2023-01-19,False,6,12,2,2,3,7,17,1,0,0,0,0,5,2,12.88,72.84,17.7,135.9,62.5
Nicolas Timberlake,Towson,Elon,401469903,2023-01-21,False,7,14,5,8,5,9,24,0,1,1,0,2,0,2,18.52,77.04,24.0,129.6,67.9
Nicolas Timberlake,Towson,Northeastern,401469908,2023-01-26,True,4,13,3,4,3,5,14,3,1,0,0,0,1,0,15.76,74.68,21.1,98.4,42.3
Nicolas Timberlake,Towson,William & Mary,401469919,2023-01-28,True,4,12,0,0,3,7,11,1,1,1,1,0,4,1,13.0,80.52,16.1,88.5,45.8
Nicolas Timberlake,Towson,Hofstra,401469921,2023-02-02,False,12,21,1,2,7,11,32,3,1,1,0,0,4,0,22.88,78.4,29.2,146.4,73.8
Nicolas Timberlake,Towson,Hampton,401469934,2023-02-08,True,11,17,3,4,6,10,31,2,2,1,1,0,5,2,20.76,82.56,25.1,154.1,82.4
Nicolas Timberlake,Towson,Drexel,401469939,2023-02-11,False,5,12,2,2,2,4,14,0,5,1,0,0,3,2,17.88,76.36,23.4,78.3,50.0
Nicolas Timberlake,Towson,William & Mary,401469946,2023-02-13,False,1,9,2,2,1,4,5,0,2,3,0,0,1,3,11.88,69.92,17.0,42.1,16.7
Nicolas Timberlake,Towson,Delaware,401469950,2023-02-16,True,11,15,0,0,7,10,29,3,4,2,0,0,2,3,19.0,81.2,23.4,160.5,96.7
Nicolas Timberlake,Towson,North Carolina A&T,401469959,2023-02-18,True,7,14,6,6,6,11,26,5,4,0,0,0,3,2,20.64,88.68,23.3,138.1,71.4
Nicolas Timberlake,Towson,Charleston,401469965,2023-02-23,False,11,17,6,8,6,11,34,2,5,1,0,0,5,4,25.52,81.56,31.3,137.1,82.4
Nicolas Timberlake,Towson,UNC Wilmington,401469971,2023-02-25,False,1,6,10,10,0,3,12,2,6,3,0,0,3,4,16.4,72.24,22.7,79.3,16.7
Nicolas Timberlake,Towson,Delaware,401514280,2023-03-05,True,8,11,0,0,3,5,19,5,4,1,0,1,8,3,15.0,74.48,20.1,143.3,86.4
Nicolas Timberlake,Towson,Charleston,401514282,2023-03-06,False,6,18,2,2,3,12,17,1,2,0,0,0,6,0,20.88,85.16,24.5,83.8,41.7
Nicolaus Kenton,District of Columbia,Howard,401497564,2022-11-09,False,1,3,0,0,1,2,3,1,2,0,1,0,0,3,5.0,88.92,5.6,70.0,50.0
Niels Lane,Florida,Stony Brook,401483030,2022-11-07,True,1,4,0,0,0,1,2,0,1,0,0,0,0,2,5.0,78.92,6.3,40.0,25.0
Niels Lane,Florida,Florida Atlantic,401483032,2022-11-14,True,0,1,0,0,0,0,0,0,2,0,1,0,1,1,3.0,87.48,3.4,0.0,0.0
Niels Lane,Florida,Florida A&M,401483034,2022-11-30,True,3,5,0,2,0,0,6,0,1,1,0,1,0,1,6.88,79.84,8.6,87.2,60.0
Niels Lane,Florida,Arkansas,401484620,2023-02-18,False,1,3,0,0,0,0,2,0,0,0,0,1,2,1,3.0,79.24,3.8,66.7,33.3
Niels Lane,Florida,Kentucky,401484629,2023-02-22,True,3,6,2,2,0,0,8,0,0,1,0,0,2,1,6.88,68.8,10.0,116.3,50.0
Niels Lane,Florida,Georgia,401484640,2023-02-28,False,1,3,0,0,0,0,2,0,0,1,0,1,0,3,3.0,75.8,4.0,66.7,33.3
Niels Lane,Florida,UCF,401526888,2023-03-15,True,3,7,0,0,0,0,6,0,1,1,0,1,1,1,8.0,80.4,10.0,75.0,42.9
Nigel Burris,Idaho,Denver,401488826,2022-11-07,False,1,4,0,0,0,2,2,0,2,0,0,1,0,2,6.0,78.84,7.6,33.3,25.0
Nigel Burris,Idaho,Walla Walla University,401488827,2022-11-10,True,6,8,0,1,1,2,13,1,1,2,0,2,4,2,9.44,91.2,10.4,143.0,81.2
Nigel Burris,Idaho,Omaha,401488828,2022-11-13,False,4,5,0,0,2,2,10,1,2,1,1,1,6,4,7.0,72.24,9.7,150.0,100.0
Nigel Burris,Idaho,Cal State Bakersfield,401488829,2022-11-16,True,1,6,0,0,1,4,3,0,2,1,0,1,2,3,8.0,64.96,12.3,37.5,25.0
Nigel Burris,Idaho,Utah Tech,401488990,2022-11-19,True,2,6,0,0,0,1,4,1,2,0,0,0,5,3,8.0,67.6,11.8,56.2,33.3
Nigel Burris,Idaho,Cal Poly,401488991,2022-11-23,False,2,4,0,0,0,1,4,0,0,1,0,0,1,2,4.0,62.72,6.4,100.0,50.0
Nigel Burris,Idaho,Pacific,401488992,2022-11-25,False,7,9,0,0,4,6,18,1,2,0,0,3,3,4,11.0,75.36,14.6,168.2,100.0
Nigel Burris,Idaho,Northern Illinois,401488993,2022-12-02,True,4,6,1,1,2,3,11,0,0,0,0,2,5,3,6.44,77.28,8.3,170.8,83.3
Nigel Burris,Idaho,North Dakota,401488994,2022-12-06,True,5,8,0,0,3,5,13,0,2,0,0,1,7,4,10.0,71.56,14.0,130.0,81.2
Nigel Burris,Idaho,UC Riverside,401488995,2022-12-11,True,3,5,5,6,1,2,12,0,0,0,0,1,6,1,7.64,66.64,11.5,157.1,70.0
Nigel Burris,Idaho,Northwest Indian,401488996,2022-12-16,True,5,9,4,4,3,4,17,1,1,0,0,1,2,1,11.76,103.36,11.4,148.8,72.2
Nigel Burris,Idaho,Cal State Northridge,401488997,2022-12-19,False,4,7,4,4,1,2,13,0,2,0,0,1,4,1,10.76,68.0,15.8,120.8,64.3
Nigel Burris,Idaho,Montana State,401469648,2022-12-29,False,3,7,4,4,1,4,11,0,0,1,0,2,9,3,8.76,68.84,12.7,125.6,50.0
Nigel Burris,Idaho,Montana,401469652,2022-12-31,False,3,5,0,0,3,5,9,1,2,0,0,2,4,3,7.0,66.44,10.5,135.7,90.0
Nigel Burris,Idaho,Sacramento State,401469657,2023-01-05,True,2,6,0,0,0,3,4,1,1,1,1,0,6,3,7.0,81.08,8.6,64.3,33.3
Nigel Burris,Idaho,Portland State,401469661,2023-01-07,True,2,9,2,3,1,6,7,1,1,1,0,1,5,4,11.32,72.6,15.6,66.3,27.8
Nigel Burris,Idaho,Eastern Washington,401469669,2023-01-14,False,0,3,2,2,0,1,2,0,1,0,2,0,2,3,4.88,75.64,6.5,41.0,0.0
Nigel Burris,Idaho,Montana State,401469675,2023-01-16,True,4,8,1,2,0,3,9,0,0,1,1,1,6,4,8.88,80.44,11.0,101.4,50.0
Nigel Burris,Idaho,Northern Arizona,401469677,2023-01-19,False,4,5,4,6,1,2,13,0,0,0,1,1,6,2,7.64,70.88,10.8,170.2,90.0
