player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Tyeree Bryan,Santa Clara,Saint Mary's,401706732,2025-02-11,False,1,1,0,0,0,0,2,0,2,2,0,2,3,2,3.0,72.84,4.1,66.7,100.0
Tyeree Bryan,Santa Clara,LMU,401706746,2025-02-20,True,3,11,0,0,2,6,8,3,2,0,0,3,4,1,13.0,84.6,15.4,73.1,36.4
Tyeree Bryan,Santa Clara,Washington St,401706750,2025-02-22,False,4,7,0,0,4,6,12,3,2,0,0,1,6,2,9.0,86.84,10.4,150.0,85.7
Tyeree Bryan,Santa Clara,Gonzaga,401706752,2025-02-25,True,6,10,2,4,4,6,18,0,0,1,0,1,4,2,11.76,83.32,14.1,153.1,80.0
Tyeree Bryan,Santa Clara,Pacific,401706761,2025-03-01,False,3,8,1,2,2,6,9,0,1,3,0,0,0,2,9.88,85.24,11.6,91.1,50.0
Tyeree Bryan,Santa Clara,Pepperdine,401744262,2025-03-09,True,6,11,2,2,4,6,18,3,0,0,0,2,2,1,11.88,83.04,14.3,164.1,72.7
Tyeree Bryan,Santa Clara,UC Riverside,401751914,2025-03-18,True,6,8,0,0,5,6,17,3,0,3,0,4,3,1,8.0,73.16,10.9,231.2,106.2
Tyeree Bryan,Santa Clara,UAB,401751949,2025-03-23,True,5,12,2,4,2,6,14,4,1,0,0,0,4,0,14.76,85.16,17.3,108.4,50.0
Tyje Kelton,Wagner,Rutgers,401715422,2024-11-06,False,1,3,0,0,1,3,3,0,2,0,0,0,8,2,5.0,77.84,6.4,60.0,50.0
Tyje Kelton,Wagner,Manor College,401722023,2024-11-09,True,5,10,0,0,5,9,15,0,1,1,0,1,5,2,11.0,74.2,14.8,136.4,75.0
Tyje Kelton,Wagner,St John's,401715592,2024-11-13,False,2,6,0,0,2,4,6,0,1,0,0,2,2,4,7.0,72.96,9.6,85.7,50.0
Tyje Kelton,Wagner,Seton Hall,401715563,2024-11-16,False,0,4,0,0,0,4,0,0,0,2,0,0,1,3,4.0,58.76,6.8,0.0,0.0
Tyje Kelton,Wagner,Boston U,401721796,2024-11-19,False,1,8,0,0,1,6,3,1,0,0,0,1,4,3,8.0,70.72,11.3,43.8,18.8
Tyje Kelton,Wagner,Sprngfield,401722024,2024-11-23,True,4,5,0,0,3,4,11,1,0,1,0,2,4,0,5.0,84.28,5.9,230.0,110.0
Tyje Kelton,Wagner,Georgetown,401715471,2024-11-26,False,1,6,0,0,1,4,3,0,0,0,0,0,2,2,6.0,68.52,8.8,50.0,25.0
Tyje Kelton,Wagner,Coppin St,401722025,2024-12-04,True,2,7,0,0,2,6,6,0,1,0,1,1,3,1,8.0,67.44,11.9,75.0,42.9
Tyje Kelton,Wagner,MD Eastern,401722026,2024-12-08,False,2,3,0,0,1,2,5,0,2,0,0,1,4,4,5.0,68.12,7.3,100.0,83.3
Tyje Kelton,Wagner,NJIT,401722027,2024-12-14,False,1,4,0,0,1,3,3,0,1,0,0,2,4,4,5.0,81.48,6.1,60.0,37.5
Tyje Kelton,Wagner,Manhattan,401722028,2024-12-18,True,3,10,2,2,3,9,11,2,0,3,0,2,5,3,10.88,74.04,14.7,110.3,45.0
Tyje Kelton,Wagner,Penn State-Fay,401722029,2024-12-21,True,2,8,0,0,2,7,6,1,1,0,0,0,5,0,9.0,81.16,11.1,72.2,37.5
Tyje Kelton,Wagner,PSU Scranton,401722030,2024-12-23,True,6,12,0,0,5,10,17,2,0,3,0,2,4,0,12.0,90.68,13.2,150.0,70.8
Tyje Kelton,Wagner,Chicago St,401721116,2025-01-03,True,1,5,0,0,1,5,3,0,0,0,0,1,1,1,5.0,66.72,7.5,60.0,30.0
Tyje Kelton,Wagner,Fair Dickinson,401721139,2025-01-05,True,0,3,0,0,0,1,0,1,0,2,0,1,4,2,3.0,83.04,3.6,16.7,0.0
Tyje Kelton,Wagner,Mercyhurst,401721181,2025-01-18,True,1,3,2,2,1,3,5,2,0,0,0,1,3,3,3.88,70.76,5.5,154.6,50.0
Tyje Kelton,Wagner,St Francis PA,401721944,2025-01-20,True,3,4,0,0,1,2,7,0,0,0,0,1,1,4,4.0,81.0,4.9,175.0,87.5
Tyje Kelton,Wagner,Mercyhurst,401721183,2025-01-24,False,2,8,0,0,2,7,6,1,0,0,0,2,2,1,8.0,72.16,11.1,81.2,37.5
Tyje Kelton,Wagner,St Francis PA,401721946,2025-01-26,False,1,3,0,0,1,3,3,1,1,1,0,0,1,2,4.0,68.96,5.8,87.5,50.0
Tyje Kelton,Wagner,Long Island,401722031,2025-02-06,True,3,6,0,0,3,6,9,0,0,0,0,1,0,2,6.0,67.96,8.8,150.0,75.0
Tyje Kelton,Wagner,Le Moyne,401721166,2025-02-13,False,2,5,1,2,2,5,7,0,1,0,0,2,5,1,6.88,81.92,8.4,101.7,60.0
Tyje Kelton,Wagner,Chicago St,401721127,2025-02-22,False,1,5,0,0,1,4,3,0,0,1,0,1,1,2,5.0,61.48,8.1,60.0,30.0
Tyje Kelton,Wagner,Long Island,401722032,2025-02-27,False,4,9,0,0,2,6,10,1,1,2,0,2,3,1,10.0,66.8,15.0,105.0,55.6
Tyje Kelton,Wagner,C Connecticut,401721107,2025-03-01,True,2,8,0,0,0,5,4,1,0,1,0,2,2,1,8.0,67.2,11.9,56.2,25.0
Tyje Kelton,Wagner,St Francis PA,401744101,2025-03-05,False,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3.0,74.48,4.0,0.0,0.0
Tyjean Burrell,Santa Barbara,San Fran State,401722421,2024-11-04,True,7,14,1,2,4,7,19,0,1,0,0,0,3,1,15.88,166.44,9.5,119.6,64.3
Tykeidriel Moore,So-New Orleans,Grambling,401731988,2024-11-04,False,1,4,1,2,0,1,3,1,0,1,0,0,1,0,4.88,87.6,5.6,71.7,25.0
Tylan Harris,Trinity (IL),Illinois St,401722600,2024-11-17,False,4,9,1,2,3,6,12,2,1,0,0,0,2,1,10.88,145.36,7.5,119.5,61.1
Tylan Harris,Trinity (IL),IU Indy,401727500,2024-11-30,False,4,13,0,0,3,12,11,2,1,1,0,0,1,0,14.0,73.16,19.1,85.7,42.3
Tylan Pope,Texas St,E Michigan,401721019,2024-11-04,True,4,8,2,2,2,2,12,0,1,0,2,2,5,1,9.88,92.12,10.7,121.5,62.5
Tylan Pope,McMurry,Texas St,401727077,2024-11-08,False,1,2,1,1,0,0,3,0,1,0,0,1,2,1,3.44,26.64,12.9,87.2,50.0
Tylan Pope,Texas St,TCU,401706982,2024-11-12,False,5,12,5,5,0,3,15,0,1,1,1,0,5,3,15.2,76.24,19.9,98.7,41.7
Tylan Pope,Abilene Chrstn,Texas St,401725374,2024-11-16,True,3,6,3,6,0,0,9,0,1,0,1,0,1,5,9.64,139.52,6.9,93.4,50.0
Tylan Pope,Texas St,Bradley,401716059,2024-11-21,True,4,10,7,7,0,0,15,0,3,0,0,4,3,4,16.08,79.88,20.1,93.3,40.0
Tylan Pope,Texas St,Princeton,401729826,2024-11-22,False,6,8,2,4,0,1,14,0,3,0,2,2,6,1,12.76,76.12,16.8,109.7,75.0
Tylan Pope,Texas St,Ohio,401729850,2024-11-24,True,9,14,4,7,2,3,24,1,1,0,1,5,5,4,18.08,79.92,22.6,135.5,71.4
Tylan Pope,Texas St,Texas Southern,401724707,2024-12-01,False,3,12,2,3,0,2,8,1,3,0,0,4,4,2,16.32,77.84,21.0,52.1,25.0
Tylan Pope,Texas St,Arlington Bpt,401727078,2024-12-04,True,5,10,4,6,0,0,14,1,1,2,0,7,4,2,13.64,112.08,12.2,106.3,50.0
Tylan Pope,Texas St,Rice,401722274,2024-12-08,True,3,6,7,7,0,2,13,0,0,1,2,0,4,4,9.08,72.8,12.5,143.2,50.0
Tylan Pope,FAU,Texas St,401722205,2024-12-14,True,6,10,2,2,0,2,14,1,5,0,3,1,4,2,15.88,157.36,10.1,91.3,60.0
Tylan Pope,GA Southern,Texas St,401714510,2024-12-21,False,7,8,8,10,1,1,23,1,2,0,5,0,5,3,14.4,60.92,23.6,163.2,93.8
Tylan Pope,Texas St,UT Arlington,401725804,2024-12-29,True,4,6,9,10,0,0,17,0,2,0,2,0,4,4,12.4,75.4,16.4,137.1,66.7
Tylan Pope,App State,Texas St,401714524,2025-01-04,True,4,8,1,1,1,3,10,0,2,0,1,1,2,2,10.44,73.72,14.2,95.8,56.2
Tylan Pope,Texas St,Troy,401714531,2025-01-09,False,9,16,8,11,1,1,27,0,2,0,1,8,2,4,22.84,80.24,28.5,118.2,59.4
Tylan Pope,Texas St,Southern Miss,401714536,2025-01-11,False,5,11,8,10,0,1,18,0,2,1,2,3,3,5,17.4,98.44,17.7,103.4,45.5
Tylan Pope,Texas St,Southern Miss,401714551,2025-01-18,True,8,20,11,14,1,2,28,2,1,0,5,3,9,4,27.16,89.64,30.3,106.8,42.5
Tylan Pope,Texas St,Louisiana,401714556,2025-01-23,False,6,11,13,14,0,1,25,2,2,1,3,0,5,3,19.16,71.16,26.9,135.7,54.5
Tylan Pope,Texas St,Arkansas St,401714563,2025-01-25,False,8,12,3,4,0,1,19,1,3,0,0,2,3,3,16.76,78.72,21.3,116.3,66.7
Tylan Pope,Texas St,Louisiana,401714572,2025-01-30,True,1,8,0,0,0,1,2,1,2,2,4,2,2,4,10.0,71.8,13.9,25.0,12.5
Tylan Pope,Texas St,Arkansas St,401714577,2025-02-01,True,5,13,7,8,0,0,17,0,2,1,0,1,4,4,18.52,76.6,24.2,91.8,38.5
Tylan Pope,Texas St,Old Dominion,401714587,2025-02-05,False,9,12,3,4,0,0,21,0,1,0,1,2,3,2,14.76,65.96,22.4,142.3,75.0
Tylan Pope,Texas St,C Michigan,401746102,2025-02-08,False,6,7,1,2,0,0,13,0,2,0,0,3,1,4,9.88,152.24,6.5,131.6,85.7
Tylan Pope,Texas St,UL Monroe,401714593,2025-02-13,False,9,15,3,4,1,1,22,1,1,1,0,1,3,3,17.76,86.48,20.5,126.7,63.3
Tylan Pope,Texas St,South Alabama,401714599,2025-02-15,False,7,20,6,6,0,0,20,0,4,2,3,8,7,5,26.64,90.8,29.3,75.1,35.0
Tylan Pope,Texas St,UL Monroe,401714605,2025-02-19,True,6,10,4,4,0,0,16,2,0,0,0,2,5,2,11.76,84.16,14.0,144.6,60.0
Tylan Pope,Texas St,South Alabama,401714614,2025-02-22,True,5,9,1,4,0,1,11,0,2,2,0,6,6,3,12.76,81.04,15.7,86.2,55.6
Tylan Pope,Texas St,Troy,401714619,2025-02-25,True,8,12,8,8,1,1,25,0,0,2,1,1,3,3,15.52,76.52,20.3,161.1,70.8
Tylan Pope,Texas St,James Madison,401714631,2025-02-28,True,7,10,9,12,0,0,23,3,2,1,2,1,5,4,17.28,86.08,20.1,141.8,70.0
Tylan Pope,Texas St,Old Dominion,401744223,2025-03-06,True,6,14,2,3,1,2,15,0,1,0,0,1,5,4,16.32,79.48,20.5,91.9,46.4
Tylen Riley,CA Baptist,Kennesaw St,401700265,2024-11-09,True,1,3,3,4,0,0,5,0,2,1,0,0,0,4,6.76,172.52,3.9,74.0,33.3
Tylen Riley,CA Baptist,UC Riverside,401725382,2024-11-12,True,1,5,2,2,0,2,4,0,0,1,1,0,0,1,5.88,76.6,7.7,68.0,20.0
Tylen Riley,CA Baptist,Utah Valley,401706578,2025-01-11,False,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3.0,77.52,3.9,16.7,0.0
Tylen Riley,CA Baptist,Tarleton St,401706582,2025-01-16,False,0,1,0,0,0,0,0,1,2,0,0,1,0,1,3.0,101.76,2.9,16.7,0.0
Tylen Riley,CA Baptist,Grand Canyon,401706609,2025-02-08,True,5,9,13,16,2,4,25,1,3,2,1,1,3,1,19.04,91.32,20.8,133.9,66.7
Tylen Riley,CA Baptist,UT Arlington,401706613,2025-02-13,False,4,11,0,0,1,3,9,6,3,2,0,1,7,3,14.0,96.52,14.5,85.7,40.9
Tylen Riley,CA Baptist,Grand Canyon,401706623,2025-02-22,False,3,10,2,3,1,2,9,6,6,2,2,0,4,3,17.32,71.4,24.3,69.3,35.0
Tylen Riley,CA Baptist,Seattle U,401706627,2025-02-27,False,4,9,5,7,1,3,14,0,2,1,1,0,2,1,14.08,73.16,19.2,99.4,50.0
Tylen Riley,CA Baptist,Utah Tech,401706631,2025-03-01,False,7,17,10,10,0,4,24,3,2,1,0,0,7,0,23.4,75.8,30.9,109.0,41.2
Tylen Riley,CA Baptist,Tarleton St,401706635,2025-03-06,True,4,15,2,4,2,8,12,5,4,2,0,0,8,2,20.76,65.04,31.9,69.8,33.3
Tylen Riley,CA Baptist,UT Arlington,401706639,2025-03-08,True,2,6,2,2,1,1,7,2,2,2,0,1,3,0,8.88,77.48,11.5,90.1,41.7
Tylen Riley,CA Baptist,Tarleton St,401744253,2025-03-13,True,2,8,4,6,2,5,10,6,0,3,0,0,2,2,10.64,76.16,14.0,122.2,37.5
Tylen Riley,CA Baptist,Grand Canyon,401744254,2025-03-14,False,5,12,3,4,1,2,14,2,2,3,0,1,0,4,15.76,78.04,20.2,95.2,45.8
Tyler Anderson,SUNY-Maritime,Army,401721808,2024-11-26,False,4,12,0,0,0,2,8,1,0,1,0,1,4,3,12.0,81.64,14.7,70.8,33.3
Tyler Andrews,E Kentucky,Clemson,401700419,2024-11-12,False,0,4,0,0,0,3,0,0,1,1,0,2,0,0,5.0,78.2,6.4,0.0,0.0
Tyler Andrews,E Kentucky,Chicago St,401721110,2024-11-19,False,3,7,1,2,2,3,9,1,1,0,0,3,3,0,8.88,85.6,10.4,107.0,57.1
Tyler Andrews,E Kentucky,Ball State,401732167,2024-11-25,False,2,3,2,2,2,3,8,0,1,1,0,0,2,1,4.88,83.44,5.8,163.9,100.0
Tyler Andrews,E Kentucky,Louisiana Tech,401732173,2024-11-27,False,1,5,0,0,1,5,3,0,0,0,0,0,1,1,5.0,57.52,8.7,60.0,30.0
Tyler Andrews,E Kentucky,Troy,401727081,2024-12-01,False,1,6,0,0,1,4,3,0,0,0,0,0,0,1,6.0,79.04,7.6,50.0,25.0
Tyler Andrews,Camp-Harrod,E Kentucky,401728973,2024-12-06,False,2,5,3,3,1,3,8,0,1,0,0,2,3,2,7.32,184.96,4.0,109.3,50.0
Tyler Andrews,Jax State,E Kentucky,401726398,2024-12-21,False,0,3,2,2,0,2,2,0,0,0,1,2,1,1,3.88,172.04,2.3,51.5,0.0
Tyler Andrews,E Kentucky,Louisville,401700433,2024-12-28,False,0,3,0,0,0,2,0,0,1,1,0,2,0,4,4.0,79.08,5.1,0.0,0.0
Tyler Andrews,E Kentucky,North Alabama,401711618,2025-01-04,False,1,4,0,0,1,4,3,0,0,0,0,0,2,3,4.0,80.36,5.0,75.0,37.5
Tyler Andrews,E Kentucky,Austin Peay,401711602,2025-01-16,False,2,4,0,0,1,3,5,0,0,0,0,0,3,1,4.0,97.32,4.1,125.0,62.5
Tyler Andrews,E Kentucky,West Georgia,401711627,2025-02-13,True,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3.0,79.92,3.8,0.0,0.0
Tyler Andrews,E Kentucky,Bellarmine,401711630,2025-02-20,False,2,2,4,4,1,1,9,0,0,0,0,2,1,3,3.76,79.48,4.7,239.4,125.0
Tyler Andrews,E Kentucky,Jacksonville,401711631,2025-02-24,False,2,5,1,4,0,3,5,1,1,1,0,1,1,0,7.76,77.84,10.0,70.9,40.0
Tyler Andrews,E Kentucky,North Florida,401711632,2025-02-26,False,2,4,0,0,1,2,5,5,0,2,0,2,0,1,4.0,76.28,5.2,187.5,62.5
Tyler Andrews,E Kentucky,Jacksonville,401743799,2025-03-03,False,1,3,0,0,1,2,3,0,0,0,0,0,3,3,3.0,72.36,4.1,100.0,50.0
Tyler Beard,CSU Northridge,St Bonaventure,401719334,2024-11-04,False,0,5,0,0,0,1,0,2,3,1,0,1,1,1,8.0,81.04,9.9,12.5,0.0
Tyler Beard,CSU Northridge,Le Moyne,401721151,2024-11-06,False,1,3,0,0,1,1,3,3,2,2,0,0,4,1,5.0,84.96,5.9,90.0,50.0
Tyler Beard,CSU Northridge,Nobel,401727271,2024-11-13,True,3,6,0,0,1,2,7,5,3,0,0,1,3,1,9.0,89.64,10.0,105.6,58.3
Tyler Beard,CSU Northridge,Sacramento St,401720882,2024-11-16,False,2,3,4,4,1,1,9,1,3,0,1,0,2,0,7.76,77.64,10.0,122.4,83.3
Tyler Beard,CSU Northridge,Utah Tech,401725808,2024-11-24,False,2,4,0,0,0,1,4,4,1,2,0,2,2,3,5.0,81.8,6.1,120.0,50.0
Tyler Beard,CSU Northridge,Denver,401727091,2024-11-25,True,1,4,0,0,0,2,2,4,3,0,0,0,4,3,7.0,78.72,8.9,57.1,25.0
Tyler Beard,CSU Northridge,Montana,401720893,2024-11-27,False,1,1,0,0,1,1,3,2,2,0,0,0,2,2,3.0,95.16,3.2,133.3,150.0
Tyler Beard,CSU Northridge,Montana St,401720895,2024-11-30,False,3,5,0,0,0,2,6,3,1,1,0,0,2,2,6.0,82.92,7.2,125.0,60.0
Tyler Beard,CSU Northridge,UC Riverside,401714308,2024-12-05,True,2,6,0,0,1,3,5,3,2,2,1,0,4,0,8.0,79.8,10.0,81.2,41.7
Tyler Beard,CSU Northridge,Cal Poly,401714354,2024-12-07,False,2,7,1,2,0,1,5,3,1,0,0,1,4,1,8.88,98.76,9.0,73.2,28.6
Tyler Beard,CSU Northridge,USC,401721660,2024-12-18,False,0,3,2,2,0,3,2,0,1,0,0,0,0,1,4.88,82.36,5.9,41.0,0.0
Tyler Beard,CSU Northridge,Chicago St,401721115,2024-12-21,True,0,2,0,0,0,0,0,0,1,0,0,0,3,1,3.0,89.24,3.4,0.0,0.0
Tyler Beard,CSU Northridge,Fullerton,401714312,2025-01-02,False,4,5,1,2,2,2,11,4,2,3,0,0,1,1,7.88,81.44,9.7,165.0,100.0
Tyler Beard,CSU Northridge,UC Davis,401714356,2025-01-04,True,0,2,0,0,0,0,0,1,1,0,0,0,1,1,3.0,85.12,3.5,16.7,0.0
Tyler Beard,CSU Northridge,UC Irvine,401714314,2025-01-09,True,2,5,0,0,1,2,5,0,0,0,0,0,0,1,5.0,87.8,5.7,100.0,50.0
Tyler Beard,CSU Northridge,Bakersfield,401714362,2025-01-11,False,4,6,0,0,0,1,8,2,1,0,0,0,4,2,7.0,82.52,8.5,128.6,66.7
Tyler Beard,CSU Northridge,Hawaiâ€™i,401714321,2025-01-16,False,2,2,0,0,2,2,6,3,2,2,0,0,3,0,4.0,79.36,5.0,187.5,150.0
Tyler Beard,CSU Northridge,Long Beach St,401709986,2025-01-23,True,4,8,0,0,2,3,10,4,1,2,0,1,4,0,9.0,83.08,10.8,133.3,62.5
Tyler Beard,CSU Northridge,UC San Diego,401714367,2025-01-25,False,2,6,1,2,1,4,6,5,1,0,0,0,2,1,7.88,84.92,9.3,107.9,41.7
Tyler Beard,CSU Northridge,Santa Barbara,401714328,2025-01-30,False,2,9,1,2,1,4,6,5,1,2,1,2,3,3,10.88,82.04,13.3,78.1,27.8
Tyler Beard,CSU Northridge,Bakersfield,401714373,2025-02-01,True,2,3,2,2,0,0,6,3,4,0,0,0,2,1,7.88,82.0,9.6,95.2,66.7
Tyler Beard,CSU Northridge,Fullerton,401714333,2025-02-06,True,4,11,2,2,2,7,12,8,1,0,0,1,1,2,12.88,85.48,15.1,124.2,45.5
Tyler Beard,CSU Northridge,Long Beach St,401709991,2025-02-08,False,0,5,0,0,0,1,0,1,0,0,0,0,1,4,5.0,83.24,6.0,10.0,0.0
Tyler Beard,CSU Northridge,Cal Poly,401714380,2025-02-15,True,3,6,1,2,2,3,9,6,5,2,0,0,5,2,11.88,100.72,11.8,101.0,66.7
Tyler Beard,CSU Northridge,UC Irvine,401714341,2025-02-20,False,3,9,3,4,1,5,10,6,2,0,0,1,3,0,12.76,83.24,15.3,101.9,38.9
Tyler Beard,CSU Northridge,UC Davis,401714384,2025-02-22,False,0,3,0,0,0,1,0,3,6,0,0,0,1,4,9.0,73.8,12.2,16.7,0.0
Tyler Beard,CSU Northridge,UC San Diego,401714346,2025-02-27,True,3,8,1,1,0,3,7,6,0,0,0,1,2,2,8.44,77.48,10.9,118.5,37.5
Tyler Beard,CSU Northridge,Santa Barbara,401714389,2025-03-01,True,3,7,3,4,1,4,10,5,2,1,0,0,3,2,10.76,81.64,13.2,116.2,50.0
Tyler Beard,CSU Northridge,UC Riverside,401714350,2025-03-06,False,5,8,0,1,2,3,12,2,2,0,0,0,2,0,10.44,91.28,11.4,124.5,75.0
Tyler Beard,CSU Northridge,Hawaiâ€™i,401714394,2025-03-08,True,6,11,3,4,4,4,19,6,4,2,0,0,6,0,16.76,79.48,21.1,131.3,72.7
Tyler Beard,CSU Northridge,Santa Barbara,401743945,2025-03-13,True,3,11,0,0,1,4,7,0,0,1,0,1,0,1,11.0,83.8,13.1,63.6,31.8
Tyler Beard,CSU Northridge,Stanford,401751936,2025-03-18,False,3,7,3,4,1,3,10,3,3,1,0,1,3,2,11.76,77.92,15.1,97.8,50.0
Tyler Behrend,Tulsa,Missouri St,401726407,2024-11-16,False,0,2,0,0,0,2,0,0,1,0,0,0,0,1,3.0,126.36,2.4,0.0,0.0
Tyler Behrend,Tulsa,Miss Valley St,401722107,2024-12-21,True,2,4,2,3,0,2,6,0,1,0,0,2,3,0,6.32,84.0,7.5,94.9,50.0
Tyler Behrend,Tulsa,SW Christi,401726410,2024-12-28,True,2,6,0,0,0,3,4,0,2,0,0,1,4,0,8.0,79.4,10.1,50.0,33.3
Tyler Betsey,Cincinnati,Morehead St,401715628,2024-11-08,True,3,7,0,0,1,2,7,2,0,0,0,1,2,1,7.0,64.6,10.8,114.3,50.0
Tyler Betsey,Cincinnati,Nicholls,401715629,2024-11-15,True,2,6,1,2,2,5,7,1,2,0,0,1,2,2,8.88,77.16,11.5,84.5,50.0
Tyler Betsey,Cincinnati,N Kentucky,401715630,2024-11-19,False,2,4,1,4,2,4,7,0,1,0,0,1,3,2,6.76,70.64,9.6,103.6,75.0
Tyler Betsey,Cincinnati,Georgia Tech,401715631,2024-11-23,False,2,5,0,0,2,2,6,1,1,0,1,2,3,3,6.0,77.28,7.8,108.3,60.0
Tyler Betsey,Cincinnati,Alabama St,401715632,2024-11-27,True,2,5,0,0,1,4,5,1,0,0,0,1,3,2,5.0,83.28,6.0,110.0,50.0
Tyler Betsey,Cincinnati,Howard,401715633,2024-12-08,True,2,4,0,0,1,2,5,0,0,0,0,2,1,0,4.0,82.72,4.8,125.0,62.5
Tyler Betsey,Cincinnati,Dayton,401715634,2024-12-20,False,1,3,0,0,1,3,3,0,0,0,0,0,0,0,3.0,77.24,3.9,100.0,50.0
Tyler Betsey,Cincinnati,Grambling,401715635,2024-12-22,True,3,8,1,1,2,7,9,0,0,0,0,2,2,0,8.44,77.8,10.8,106.6,50.0
Tyler Betsey,Cincinnati,Arizona,401725638,2025-01-04,True,1,7,0,0,0,5,2,0,0,0,0,1,2,0,7.0,85.12,8.2,28.6,14.3
Tyler Betsey,Cincinnati,Arizona St,401725671,2025-01-18,True,2,4,0,0,1,3,5,0,0,0,0,1,1,2,4.0,73.04,5.5,125.0,62.5
Tyler Betsey,Cincinnati,BYU,401725692,2025-01-25,False,1,4,0,0,0,3,2,0,1,0,0,0,1,1,5.0,71.76,7.0,40.0,25.0
Tyler Betsey,Cincinnati,Utah,401725698,2025-01-28,False,2,5,0,0,2,5,6,0,0,0,0,0,0,0,5.0,72.68,6.9,120.0,60.0
Tyler Betsey,Cincinnati,West Virginia,401725709,2025-02-02,True,2,3,0,0,1,2,5,0,0,0,1,0,0,0,3.0,69.28,4.3,166.7,83.3
Tyler Betsey,Cincinnati,UCF,401725716,2025-02-05,False,3,5,0,0,2,4,8,0,0,0,0,0,0,3,5.0,83.36,6.0,160.0,80.0
Tyler Betsey,Cincinnati,BYU,401725718,2025-02-08,True,1,3,0,0,0,2,2,0,0,0,0,0,1,0,3.0,71.96,4.2,66.7,33.3
Tyler Betsey,Cincinnati,West Virginia,401725749,2025-02-19,False,2,6,0,0,1,5,5,0,1,0,0,1,1,2,7.0,68.08,10.3,71.4,41.7
Tyler Betsey,Cincinnati,TCU,401725753,2025-02-22,True,1,6,3,4,0,4,5,1,0,0,0,2,0,0,7.76,75.48,10.3,70.9,16.7
Tyler Bilodeau,UCLA,Rider,401706148,2024-11-04,True,9,16,0,1,0,3,18,0,0,2,1,1,5,1,16.44,79.28,20.7,109.5,56.2
Tyler Bilodeau,UCLA,New Mexico,401709999,2024-11-08,True,8,20,5,8,2,7,23,0,3,2,1,7,8,3,26.52,87.88,30.2,86.7,45.0
Tyler Bilodeau,UCLA,Boston U,401710000,2024-11-11,True,3,8,0,0,0,1,6,1,2,1,0,1,2,2,10.0,84.24,11.9,65.0,37.5
Tyler Bilodeau,UCLA,Lehigh,401710001,2024-11-15,True,5,7,4,4,1,2,15,1,2,1,0,2,3,2,10.76,75.44,14.3,144.1,78.6
Tyler Bilodeau,UCLA,Idaho St,401710002,2024-11-20,True,8,14,0,0,4,4,20,2,1,0,0,1,3,2,15.0,66.44,22.6,140.0,71.4
Tyler Bilodeau,UCLA,Fullerton,401710003,2024-11-22,True,4,8,2,4,1,3,11,2,0,0,1,2,2,1,9.76,77.12,12.7,123.0,56.2
Tyler Bilodeau,UCLA,Southern Utah,401710004,2024-11-26,True,2,10,0,0,0,2,4,0,0,1,1,2,1,0,10.0,91.96,10.9,40.0,20.0
Tyler Bilodeau,UCLA,Washington,401721305,2024-12-03,True,6,8,3,4,1,1,16,2,2,2,0,2,7,3,11.76,76.68,15.3,144.6,81.2
Tyler Bilodeau,UCLA,Oregon,401721317,2024-12-08,False,3,11,0,0,1,3,7,2,0,1,1,0,4,2,11.0,73.08,15.1,72.7,31.8
Tyler Bilodeau,UCLA,Arizona,401710005,2024-12-14,False,8,15,1,2,0,3,17,1,1,0,1,0,3,2,16.88,72.04,23.4,103.7,53.3
Tyler Bilodeau,UCLA,Prairie View,401710006,2024-12-17,True,5,6,7,7,1,2,18,4,0,1,1,1,3,1,9.08,87.28,10.4,220.3,91.7
Tyler Bilodeau,UCLA,North Carolina,401700440,2024-12-21,True,9,14,3,7,5,6,26,1,0,0,1,1,2,4,17.08,74.68,22.9,155.2,82.1
Tyler Bilodeau,UCLA,Gonzaga,401710007,2024-12-28,True,2,10,2,2,1,4,7,2,3,2,0,0,5,2,13.88,73.92,18.8,57.6,25.0
Tyler Bilodeau,UCLA,Nebraska,401721329,2025-01-04,False,6,9,2,2,1,3,15,0,1,0,0,1,4,3,10.88,77.72,14.0,137.9,72.2
Tyler Bilodeau,UCLA,Michigan,401721338,2025-01-07,True,8,15,0,1,1,3,17,3,2,1,0,3,2,4,17.44,80.96,21.5,106.1,56.7
Tyler Bilodeau,UCLA,Maryland,401721344,2025-01-10,False,7,12,4,6,0,0,18,0,4,1,0,3,1,2,18.64,78.16,23.8,96.6,58.3
Tyler Bilodeau,UCLA,Rutgers,401721353,2025-01-13,False,0,7,6,6,0,2,6,2,1,1,1,1,4,4,10.64,74.6,14.3,65.8,0.0
Tyler Bilodeau,UCLA,Iowa,401721363,2025-01-17,True,8,10,2,4,0,0,18,3,1,1,0,3,0,4,12.76,73.8,17.3,152.8,80.0
Tyler Bilodeau,UCLA,Wisconsin,401721373,2025-01-21,True,6,10,2,2,2,4,16,0,1,1,0,0,2,5,11.88,75.32,15.8,134.7,70.0
Tyler Bilodeau,UCLA,Oregon,401721393,2025-01-30,True,5,8,2,3,3,5,15,4,0,0,1,0,6,2,9.32,66.28,14.1,182.4,81.2
