player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Robbie Avila,Indiana St,Belmont,401601840,2024-01-13,True,3,7,4,4,0,2,10,5,2,1,0,2,9,2,10.76,79.72,13.5,116.2,42.9
Robbie Avila,Indiana St,Murray St,401601856,2024-01-21,False,7,12,4,4,2,3,20,5,3,1,0,0,7,2,16.76,136.04,12.3,134.2,66.7
Robbie Avila,Indiana St,UIC,401601862,2024-01-24,False,9,14,5,6,3,6,26,6,0,0,2,3,8,0,16.64,77.24,21.5,174.3,75.0
Robbie Avila,Indiana St,Bradley,401601866,2024-01-27,True,6,14,5,5,1,3,18,1,3,3,2,0,7,2,19.2,79.8,24.1,96.4,46.4
Robbie Avila,Indiana St,Belmont,401601871,2024-01-31,False,3,8,5,6,1,4,12,5,2,1,0,3,4,3,12.64,76.24,16.6,114.7,43.8
Robbie Avila,Indiana St,Drake,401601876,2024-02-03,True,6,10,4,5,4,6,20,4,0,1,2,0,11,3,12.2,79.56,15.3,180.3,80.0
Robbie Avila,Indiana St,Valparaiso,401601885,2024-02-07,True,10,12,6,7,1,2,27,2,1,0,0,2,6,2,16.08,83.8,19.2,174.1,87.5
Robbie Avila,Missouri St,Indiana St,401601888,2024-02-10,True,3,11,4,7,0,5,10,2,0,0,1,1,5,3,14.08,157.64,8.9,78.1,27.3
Robbie Avila,Indiana St,Illinois St,401601894,2024-02-13,True,2,10,2,2,0,5,6,2,1,2,2,1,6,2,11.88,156.28,7.6,58.9,20.0
Robbie Avila,S Illinois,Indiana St,401601900,2024-02-17,True,12,18,3,4,3,6,30,2,3,0,2,2,4,3,22.76,118.2,19.3,136.2,75.0
Robbie Avila,Indiana St,Valparaiso,401601910,2024-02-21,False,6,10,2,2,1,2,15,6,2,1,0,0,2,4,12.88,72.4,17.8,139.8,65.0
Robbie Avila,Indiana St,UIC,401601913,2024-02-24,True,6,10,9,9,1,1,22,2,3,2,0,0,4,3,16.96,83.0,20.4,135.6,65.0
Robbie Avila,Indiana St,Evansville,401601919,2024-02-28,False,14,24,6,8,1,5,35,5,1,1,0,4,4,2,28.52,75.28,37.9,131.5,60.4
Robbie Avila,Indiana St,Murray St,401601925,2024-03-03,True,8,10,7,7,0,1,23,4,1,0,1,0,3,3,14.08,111.76,12.6,177.6,80.0
Robbie Avila,Indiana St,Northern Iowa,401625668,2024-03-09,True,8,13,0,0,5,6,21,2,2,0,0,1,1,2,15.0,72.84,20.6,146.7,80.8
Robbie Avila,Indiana St,Drake,401625670,2024-03-10,True,6,14,2,2,1,7,15,4,2,1,0,1,6,4,16.88,76.6,22.0,100.7,46.4
Robbie Avila,Indiana St,SMU,401641106,2024-03-20,True,2,11,9,9,0,4,13,7,1,1,0,2,6,4,15.96,80.4,19.9,103.4,18.2
Robbie Avila,Indiana St,Minnesota,401641110,2024-03-24,True,3,9,4,6,1,6,11,7,2,0,0,0,3,2,13.64,73.92,18.5,106.3,38.9
Robbie Avila,Indiana St,Cincinnati,401641118,2024-03-26,True,7,15,4,6,4,8,22,6,1,2,0,1,4,1,18.64,77.88,23.9,134.1,60.0
Robbie Avila,Indiana St,Utah,401641123,2024-04-02,True,11,14,1,3,3,5,26,3,1,0,1,2,8,2,16.32,79.8,20.5,168.5,89.3
Robbie Avila,Indiana St,Seton Hall,401641124,2024-04-04,False,4,10,3,4,2,6,13,5,3,0,0,1,4,2,14.76,78.4,18.8,105.0,50.0
Robbie Beran,Virginia Tech,Coppin St,401584329,2023-11-06,True,1,4,0,0,0,2,2,0,3,0,1,1,1,4,7.0,85.76,8.2,28.6,25.0
Robbie Beran,Virginia Tech,South Carolina,401581590,2023-11-10,False,3,5,0,0,1,3,7,1,0,0,1,1,0,0,5.0,66.68,7.5,150.0,70.0
Robbie Beran,Virginia Tech,Campbell,401584330,2023-11-15,True,2,5,2,2,0,2,6,1,0,2,2,0,3,1,5.88,70.6,8.3,110.5,40.0
Robbie Beran,Virginia Tech,Wofford,401584331,2023-11-19,True,1,3,1,2,0,1,3,1,3,1,3,0,4,4,6.88,79.44,8.7,50.9,33.3
Robbie Beran,Virginia Tech,Boise St,401581336,2023-11-23,True,1,3,2,2,0,0,4,1,1,1,2,0,3,4,4.88,74.88,6.5,92.2,33.3
Robbie Beran,Virginia Tech,Iowa State,401581566,2023-11-24,True,1,4,2,2,0,2,4,0,0,0,0,1,1,4,4.88,74.12,6.6,82.0,25.0
Robbie Beran,Virginia Tech,Louisville,401604095,2023-12-03,True,1,7,0,0,0,4,2,0,0,0,1,0,1,0,7.0,75.88,9.2,28.6,14.3
Robbie Beran,Virginia Tech,Valparaiso,401584332,2023-12-09,True,3,6,1,2,2,4,9,3,3,0,1,1,3,1,9.88,74.92,13.2,106.3,66.7
Robbie Beran,Virginia Tech,Vermont,401584333,2023-12-16,True,1,4,0,0,1,3,3,2,1,2,1,1,6,2,5.0,71.12,7.0,80.0,37.5
Robbie Beran,Virginia Tech,American,401584334,2023-12-21,True,3,3,0,0,1,1,7,2,0,2,1,1,3,2,3.0,62.28,4.8,266.7,116.7
Robbie Beran,Virginia Tech,Wake Forest,401604098,2023-12-30,False,3,6,0,0,2,4,8,2,2,0,2,0,2,4,8.0,76.16,10.5,112.5,66.7
Robbie Beran,Virginia Tech,Florida St,401604107,2024-01-06,False,1,3,0,0,0,2,2,0,2,0,1,0,3,4,5.0,75.8,6.6,40.0,33.3
Robbie Beran,Virginia Tech,Clemson,401604119,2024-01-10,True,3,4,0,0,2,3,8,0,2,0,0,2,6,2,6.0,74.16,8.1,133.3,100.0
Robbie Beran,Virginia Tech,Miami,401604125,2024-01-13,True,3,7,0,0,2,5,8,0,1,1,0,2,3,5,8.0,72.64,11.0,100.0,57.1
Robbie Beran,Virginia Tech,Virginia,401604133,2024-01-17,False,4,7,0,0,2,4,10,0,2,0,1,0,6,4,9.0,70.76,12.7,111.1,71.4
Robbie Beran,Virginia Tech,NC State,401604139,2024-01-20,False,3,4,4,4,1,1,11,0,1,2,1,0,3,3,6.76,73.32,9.2,162.7,87.5
Robbie Beran,Virginia Tech,Boston College,401604145,2024-01-23,True,3,5,2,2,1,2,9,2,1,1,0,1,1,3,6.88,71.04,9.7,145.3,70.0
Robbie Beran,Virginia Tech,Georgia Tech,401604149,2024-01-27,True,4,7,5,6,1,3,14,2,1,0,0,1,8,3,10.64,72.48,14.7,141.0,64.3
Robbie Beran,Virginia Tech,Duke,401604155,2024-01-29,True,3,7,0,0,1,5,7,3,0,1,1,0,2,3,7.0,67.28,10.4,121.4,50.0
Robbie Beran,Virginia Tech,Miami,401604163,2024-02-03,False,4,5,1,2,1,2,10,3,0,0,1,2,1,2,5.88,75.16,7.8,195.6,90.0
Robbie Beran,Virginia Tech,Notre Dame,401604181,2024-02-10,False,3,6,1,2,1,2,8,1,1,0,0,1,12,4,7.88,72.84,10.8,107.9,58.3
Robbie Beran,Virginia Tech,Florida St,401604185,2024-02-13,True,1,4,0,0,0,2,2,0,0,0,1,1,3,4,4.0,79.08,5.1,50.0,25.0
Robbie Beran,Virginia Tech,Virginia,401604197,2024-02-19,True,4,4,3,3,2,2,13,0,1,0,3,1,3,0,6.32,65.48,9.7,205.7,125.0
Robbie Beran,Virginia Tech,Pitt,401604208,2024-02-24,False,2,6,0,0,0,2,4,0,1,0,0,1,3,4,7.0,74.48,9.4,57.1,33.3
Robbie Beran,Virginia Tech,Syracuse,401604215,2024-02-27,False,3,8,0,0,0,1,6,3,1,0,0,2,0,1,9.0,73.32,12.3,83.3,37.5
Robbie Beran,Virginia Tech,Wake Forest,401604224,2024-03-02,True,3,4,2,2,0,1,8,1,3,0,0,1,4,3,7.88,73.16,10.8,107.9,75.0
Robbie Beran,Virginia Tech,Louisville,401604229,2024-03-05,False,4,8,0,2,4,7,12,3,1,1,1,2,4,3,9.88,72.36,13.7,136.6,75.0
Robbie Beran,Virginia Tech,Notre Dame,401604237,2024-03-09,True,1,6,0,0,0,3,2,3,0,1,3,3,3,4,6.0,81.56,7.4,58.3,16.7
Robbie Beran,Virginia Tech,Richmond,401641098,2024-03-19,True,0,3,0,0,0,2,0,1,0,1,1,0,6,2,3.0,69.48,4.3,16.7,0.0
Robbie Beran,Virginia Tech,Ohio State,401641112,2024-03-23,False,0,2,0,0,0,1,0,1,2,0,0,0,4,4,4.0,86.8,4.6,12.5,0.0
Robbie Henry,Murray St,Midway,401594428,2023-11-06,True,2,4,3,3,0,1,7,0,0,0,0,1,5,0,5.32,48.4,11.0,131.6,50.0
Robbie Henry,Midway,Tennessee Tech,401594468,2023-11-16,False,1,2,0,0,0,0,2,1,1,0,0,0,1,3,3.0,82.4,3.6,83.3,50.0
Robbie Henry,Tennessee St,Midway,401594464,2023-11-20,True,0,5,0,0,0,1,0,1,1,0,0,0,4,0,6.0,167.96,3.6,8.3,0.0
Robbie Henry,Midway,Bellarmine,401598959,2023-11-21,False,1,1,0,0,0,0,2,4,3,1,0,1,5,1,4.0,76.52,5.2,100.0,100.0
Robbie Simmons,Bethune,Trinity Baptist,401574618,2023-11-15,True,0,3,0,0,0,1,0,0,0,0,0,1,1,0,3.0,198.88,1.5,0.0,0.0
Robbie Stankard,Columbia,Bard,401591555,2023-11-12,True,3,3,1,3,0,0,7,1,2,3,0,0,4,1,6.32,77.24,8.2,118.7,100.0
Robbie Stankard,Columbia,SUNY Delhi,401591556,2023-11-15,True,2,5,0,0,1,2,5,1,0,3,0,1,3,2,5.0,86.8,5.8,110.0,50.0
Robby Beasley,San Francisco,Miss Valley St,401598048,2023-12-30,True,1,2,0,0,0,0,2,0,1,1,0,1,1,0,3.0,70.52,4.3,66.7,50.0
Robby Beasley,San Francisco,Portland,401589675,2024-01-13,True,0,3,0,0,0,1,0,0,1,1,0,1,1,1,4.0,90.4,4.4,0.0,0.0
Robby Beasley,San Francisco,Pepperdine,401589706,2024-02-08,False,3,4,2,2,1,2,9,0,0,0,0,0,1,2,4.88,75.68,6.4,184.4,87.5
Robby Beasley,San Francisco,LMU,401589717,2024-02-17,False,5,7,0,0,3,5,13,0,0,0,0,0,2,1,7.0,69.76,10.0,185.7,92.9
Robby Beasley,San Francisco,Saint Mary's,401589719,2024-02-20,False,0,3,1,2,0,3,1,1,0,0,0,0,1,0,3.88,63.52,6.1,38.7,0.0
Robby Beasley,San Francisco,Pepperdine,401589725,2024-02-24,True,2,3,0,0,1,2,5,0,0,0,0,0,2,2,3.0,75.4,4.0,166.7,83.3
Robby Beasley,San Francisco,Portland,401625646,2024-03-10,True,3,6,0,0,0,2,6,0,1,1,0,0,1,1,7.0,61.64,11.4,85.7,50.0
Robby Beasley,San Francisco,Gonzaga,401625648,2024-03-11,False,4,5,0,0,2,3,10,1,1,0,0,1,2,1,6.0,74.84,8.0,175.0,100.0
Robby Beasley,San Francisco,Cincinnati,401641104,2024-03-20,False,1,5,0,0,1,2,3,2,0,0,0,1,2,1,5.0,81.84,6.1,80.0,30.0
Robby Carmody,Mercer,Clark Atl,401597988,2023-11-06,True,3,3,0,0,2,2,8,0,4,0,0,1,3,3,7.0,76.12,9.2,114.3,133.3
Robby Carmody,Mercer,Chicago St,401597989,2023-11-09,False,4,9,9,13,1,3,18,3,1,0,0,2,2,3,15.72,68.56,22.9,124.0,50.0
Robby Carmody,Mercer,Morehead St,401597951,2023-11-14,False,3,5,4,6,0,1,10,1,3,1,0,0,0,4,10.64,76.36,13.9,98.7,60.0
Robby Carmody,Mercer,Alabama,401591432,2023-11-17,False,2,6,4,5,0,2,8,2,2,1,0,1,1,3,10.2,82.12,12.4,88.2,33.3
Robby Carmody,Mercer,Tennessee St,401582159,2023-11-24,False,5,9,0,1,5,7,15,1,2,1,0,0,3,0,11.44,72.72,15.7,135.5,83.3
Robby Carmody,Mercer,W Michigan,401582163,2023-11-25,False,5,10,2,4,2,6,14,2,1,0,0,0,0,5,12.76,69.16,18.4,117.6,60.0
Robby Carmody,Mercer,Georgia,401594532,2023-12-01,False,1,5,0,0,0,0,2,1,0,0,0,0,2,4,5.0,78.4,6.4,50.0,20.0
Robby Carmody,Mercer,South Alabama,401597990,2023-12-06,True,4,5,1,1,0,1,9,1,5,0,2,0,4,3,10.44,85.68,12.2,91.0,80.0
Robby Carmody,Mercer,Georgia St,401597991,2023-12-09,True,4,9,2,3,0,1,10,0,3,0,0,0,2,2,13.32,67.96,19.6,75.1,44.4
Robby Carmody,Mercer,FGCU,401597992,2023-12-16,True,3,6,0,0,3,4,9,0,1,0,0,0,0,1,7.0,72.6,9.6,128.6,75.0
Robby Carmody,Mercer,THMAS,401597993,2023-12-21,True,3,6,3,3,2,4,11,2,1,2,0,1,5,2,8.32,92.76,9.0,144.2,66.7
Robby Carmody,Mercer,Talladega,401597994,2023-12-29,True,4,7,2,2,0,3,10,0,1,3,0,0,2,3,8.88,72.8,12.2,112.6,57.1
Robby Carmody,Mercer,ETSU,401587890,2024-01-03,False,0,7,4,4,0,2,4,1,2,0,0,2,0,1,10.76,85.88,12.5,41.8,0.0
Robby Carmody,Mercer,VMI,401587898,2024-01-06,False,7,13,3,5,3,7,20,0,2,3,0,2,3,0,17.2,94.84,18.1,116.3,65.4
Robby Carmody,Mercer,Wofford,401587901,2024-01-10,False,2,7,0,0,0,3,4,0,1,1,0,0,2,1,8.0,68.04,11.8,50.0,28.6
Robby Carmody,Mercer,W Carolina,401587904,2024-01-13,True,1,6,0,0,1,2,3,0,3,1,0,0,1,1,9.0,73.28,12.3,33.3,25.0
Robby Carmody,Mercer,Samford,401587914,2024-01-20,False,2,4,0,0,1,2,5,4,2,2,0,0,2,1,6.0,83.36,7.2,116.7,62.5
Robby Carmody,Mercer,The Citadel,401587920,2024-01-24,False,1,3,0,0,1,3,3,0,1,0,0,0,0,1,4.0,77.64,5.2,75.0,50.0
Robby Carmody,Mercer,UNC Greensboro,401587928,2024-01-27,False,0,2,3,4,0,2,3,0,0,0,0,0,0,1,3.76,74.48,5.0,79.8,0.0
Robby Carmody,Mercer,Furman,401587940,2024-02-07,True,2,5,1,1,0,2,5,1,1,0,0,1,1,2,6.44,80.6,8.0,85.4,40.0
Robby Carmody,Mercer,UNC Greensboro,401587967,2024-02-24,True,4,4,8,8,3,3,19,0,0,2,0,0,3,2,7.52,77.12,9.8,252.7,137.5
Robby Carmody,Mercer,Chattanooga,401587973,2024-02-28,False,3,4,2,2,1,2,9,0,0,1,0,2,0,4,4.88,81.96,6.0,184.4,87.5
Robby Carmody,Mercer,Furman,401587976,2024-03-02,False,1,4,0,0,0,2,2,1,0,1,0,0,1,1,4.0,70.28,5.7,62.5,25.0
Robby Carmody,Mercer,The Citadel,401625580,2024-03-08,True,2,4,5,5,1,2,10,0,0,0,0,1,0,0,6.2,73.44,8.4,161.3,62.5
Robby Carmody,Mercer,Samford,401625582,2024-03-09,False,2,3,3,4,0,0,7,0,3,1,1,0,3,1,7.76,72.04,10.8,90.2,66.7
Robby Phillips,Binghamton,Keystone,401574592,2023-11-12,True,2,2,0,0,0,0,4,1,2,0,0,0,1,0,4.0,86.64,4.6,112.5,100.0
Robby Todd,E Kentucky,Wilberforce,401608976,2023-11-10,True,1,3,1,2,0,2,3,0,0,0,0,1,3,1,3.88,219.8,1.8,77.3,33.3
Robenson Baguidy,RIVIER,UMass Lowell,401582016,2023-11-06,False,2,4,1,2,1,3,6,2,1,4,0,0,0,3,5.88,82.64,7.1,119.0,62.5
Robert Allen,North Texas,Northern Iowa,401608973,2023-11-07,True,2,4,3,4,0,0,7,0,1,2,0,3,6,2,6.76,79.68,8.5,103.6,50.0
Robert Allen,North Texas,Omaha,401581811,2023-11-11,True,1,2,2,2,0,0,4,1,1,0,0,1,7,1,3.88,62.04,6.3,116.0,50.0
Robert Allen,North Texas,St John's,401581341,2023-11-16,True,2,8,2,4,0,0,6,0,0,2,1,1,8,3,9.76,73.72,13.2,61.5,25.0
Robert Allen,North Texas,LSU,401581546,2023-11-17,False,1,2,2,2,0,0,4,2,1,0,1,3,6,5,3.88,75.28,5.2,128.9,50.0
Robert Allen,North Texas,Towson,401581552,2023-11-19,False,1,2,0,0,0,0,2,4,2,1,2,2,7,2,4.0,67.4,5.9,100.0,50.0
Robert Allen,North Texas,Angelo State,401609950,2023-11-26,True,1,1,3,4,0,0,5,1,1,2,2,1,1,1,3.76,74.96,5.0,146.3,100.0
Robert Allen,North Texas,Miss Valley St,401602609,2023-12-02,True,2,2,3,6,0,0,7,0,1,0,0,5,6,2,5.64,67.16,8.4,124.1,100.0
Robert Allen,North Texas,Boise St,401602610,2023-12-05,False,2,2,1,2,0,0,5,1,5,1,1,4,5,1,7.88,83.36,9.5,69.8,100.0
Robert Allen,North Texas,Fordham,401583791,2023-12-10,False,4,10,2,3,0,0,10,0,0,1,0,5,2,3,11.32,77.84,14.5,88.3,40.0
Robert Allen,North Texas,UT Arlington,401608796,2023-12-23,True,0,2,1,2,0,0,1,1,1,0,1,3,1,2,3.88,69.6,5.6,38.7,0.0
Robert Allen,North Texas,LSU Shreveport,401610339,2023-12-30,True,4,6,2,4,0,0,10,1,1,1,0,2,8,1,8.76,87.48,10.0,119.9,66.7
Robert Allen,North Texas,Wichita St,401602061,2024-01-04,False,2,4,1,3,0,0,5,0,1,2,0,3,3,4,6.32,75.24,8.4,79.1,50.0
Robert Allen,North Texas,Tulane,401602063,2024-01-06,True,2,7,1,2,0,0,5,5,1,0,2,7,9,5,8.88,72.12,12.3,84.5,28.6
Robert Allen,North Texas,Temple,401602075,2024-01-13,True,5,7,1,2,0,1,11,1,2,2,0,4,1,2,9.88,71.48,13.8,116.4,71.4
Robert Allen,North Texas,East Carolina,401602082,2024-01-17,False,2,3,0,0,0,0,4,2,2,0,2,5,6,3,5.0,73.96,6.8,100.0,66.7
Robert Allen,North Texas,Charlotte,401602087,2024-01-20,False,3,6,2,2,0,0,8,0,0,2,1,5,3,0,6.88,63.84,10.8,116.3,50.0
Robert Allen,North Texas,SMU,401602099,2024-01-25,True,5,6,2,7,0,0,12,1,0,0,0,6,4,2,9.08,72.36,12.5,137.7,83.3
Robert Allen,North Texas,FAU,401602104,2024-01-28,False,6,10,3,4,0,0,15,1,0,0,1,4,2,1,11.76,67.76,17.4,131.8,60.0
Robert Allen,North Texas,South Florida,401602115,2024-02-03,True,2,3,0,0,0,0,4,1,0,4,0,1,1,4,3.0,61.68,4.9,150.0,66.7
Robert Allen,North Texas,Tulsa,401602121,2024-02-07,False,4,7,4,8,0,0,12,2,0,0,0,3,2,3,10.52,69.0,15.2,123.6,57.1
Robert Allen,North Texas,SMU,401602128,2024-02-11,False,6,10,4,4,0,0,16,3,2,0,1,2,3,2,13.76,72.2,19.1,127.2,60.0
Robert Allen,North Texas,Memphis,401602136,2024-02-15,True,2,6,5,6,0,0,9,2,0,1,0,2,3,2,8.64,73.16,11.8,115.7,33.3
Robert Allen,North Texas,UAB,401602144,2024-02-18,False,6,12,1,1,0,0,13,0,2,4,0,3,2,2,14.44,71.4,20.2,90.0,50.0
Robert Allen,North Texas,UTSA,401602150,2024-02-24,True,3,8,3,4,0,0,9,2,1,1,0,2,7,2,10.76,73.04,14.7,92.9,37.5
Robert Allen,North Texas,Tulane,401602158,2024-02-28,False,3,4,4,4,0,0,10,1,0,0,0,1,6,3,5.76,78.0,7.4,182.3,75.0
Robert Allen,North Texas,East Carolina,401602168,2024-03-03,True,7,9,2,2,0,0,16,2,1,0,0,5,2,2,10.88,71.6,15.2,156.2,77.8
Robert Allen,North Texas,FAU,401602171,2024-03-06,True,3,4,0,0,0,0,6,1,3,0,1,4,2,2,7.0,74.8,9.4,92.9,75.0
Robert Allen,North Texas,Rice,401602177,2024-03-09,False,3,6,2,3,0,0,8,1,1,3,2,3,4,3,8.32,68.04,12.2,102.2,50.0
Robert Allen,North Texas,Tulane,401625464,2024-03-14,True,6,10,1,2,0,0,13,1,0,1,1,5,1,3,10.88,79.24,13.7,124.1,60.0
Robert Allen,North Texas,FAU,401625468,2024-03-15,False,2,5,0,0,0,0,4,0,0,0,2,7,1,2,5.0,75.8,6.6,80.0,40.0
Robert Allen,North Texas,LSU,401641101,2024-03-19,False,4,4,0,0,0,0,8,1,1,1,1,2,4,4,5.0,79.12,6.3,170.0,100.0
Robert Allen,North Texas,Seton Hall,401641113,2024-03-23,False,3,12,1,1,0,1,7,1,2,0,0,5,1,1,14.44,75.08,19.2,51.9,25.0
Robert Braswell IV,Charlotte,Stetson,401600234,2023-12-05,True,4,4,4,4,3,3,15,0,0,0,2,1,0,0,5.76,70.84,8.1,260.4,137.5
Robert Braswell IV,Charlotte,Duke,401576153,2023-12-09,False,1,9,0,0,0,5,2,0,0,0,0,1,0,0,9.0,70.04,12.8,22.2,11.1
Robert Braswell IV,Charlotte,Richmond,401593794,2023-12-16,False,3,8,2,4,2,6,10,0,2,0,0,1,2,4,11.76,72.28,16.3,85.0,50.0
Robert Braswell IV,Charlotte,Greensboro,401602181,2023-12-22,True,7,12,4,5,3,7,21,0,0,0,0,4,5,0,14.2,71.6,19.8,147.9,70.8
Robert Braswell IV,Charlotte,Stetson,401600238,2023-12-29,False,2,3,0,0,1,2,5,0,2,0,1,0,0,0,5.0,76.16,6.6,100.0,83.3
Robert Braswell IV,Charlotte,SMU,401602057,2024-01-02,False,3,5,0,1,2,3,8,1,1,0,0,0,1,0,6.44,70.36,9.2,132.0,80.0
Robert Braswell IV,Charlotte,FAU,401602062,2024-01-06,True,2,6,0,0,0,4,4,0,2,0,0,2,0,2,8.0,72.72,11.0,50.0,33.3
Robert Braswell IV,Charlotte,Tulsa,401602069,2024-01-10,True,6,10,3,4,4,7,19,0,1,0,0,0,1,1,12.76,79.44,16.1,148.9,80.0
Robert Braswell IV,Charlotte,UTSA,401602076,2024-01-13,False,2,4,0,0,1,2,5,0,0,1,2,1,1,1,4.0,67.68,5.9,125.0,62.5
Robert Braswell IV,Charlotte,Rice,401602080,2024-01-16,False,4,6,0,2,3,5,11,1,0,3,0,1,0,0,6.88,81.8,8.4,167.2,91.7
Robert Braswell IV,Charlotte,UAB,401602094,2024-01-23,True,1,5,0,0,0,4,2,0,1,0,0,1,1,0,6.0,66.32,9.0,33.3,20.0
Robert Braswell IV,Charlotte,Tulane,401602102,2024-01-27,False,2,5,1,2,1,4,6,0,0,0,0,1,1,3,5.88,73.32,8.0,102.0,50.0
Robert Braswell IV,Charlotte,East Carolina,401602112,2024-02-03,True,4,8,0,0,1,3,9,0,1,0,0,3,1,3,9.0,71.92,12.5,100.0,56.2
Robert Braswell IV,Charlotte,South Florida,401602119,2024-02-06,False,0,2,0,0,0,2,0,1,1,0,0,1,1,2,3.0,69.24,4.3,16.7,0.0
Robert Braswell IV,Charlotte,Temple,401602129,2024-02-11,False,2,6,0,0,2,5,6,1,0,0,0,0,0,2,6.0,69.76,8.6,108.3,50.0
Robert Braswell IV,Charlotte,Memphis,401602145,2024-02-21,False,5,9,0,0,3,6,13,0,1,0,0,0,1,3,10.0,59.84,16.7,130.0,72.2
Robert Braswell IV,Charlotte,Tulsa,401602152,2024-02-24,False,3,5,0,0,1,2,7,0,0,0,0,1,0,0,5.0,63.28,7.9,140.0,70.0
Robert Braswell IV,Charlotte,Rice,401602170,2024-03-06,True,2,10,2,2,1,7,7,1,0,1,1,3,1,0,10.88,78.12,13.9,68.9,25.0
Robert Braswell IV,Charlotte,East Carolina,401602175,2024-03-09,False,4,6,0,0,3,5,11,0,1,1,0,0,0,0,7.0,68.24,10.3,157.1,91.7
Robert Braswell IV,Charlotte,Temple,401625469,2024-03-15,True,1,6,0,0,0,5,2,0,0,0,0,1,0,3,6.0,73.04,8.2,33.3,16.7
Robert Brown III,Nicholls,Tulane,401584434,2023-11-06,False,3,9,0,1,2,6,8,3,4,0,0,2,2,3,13.44,90.8,14.8,70.7,44.4
Robert Brown III,Nicholls,LSU,401584429,2023-11-10,False,2,5,6,6,1,3,11,3,2,1,0,1,0,2,9.64,74.6,12.9,129.7,50.0
Robert Brown III,Nicholls,Denver,401610799,2023-11-15,True,3,14,3,3,1,8,10,3,0,3,1,1,6,2,15.32,87.8,17.4,75.1,25.0
Robert Brown III,Nicholls,South Alabama,401584435,2023-11-16,False,8,16,0,0,3,8,19,2,0,4,0,0,7,3,16.0,98.32,16.3,125.0,59.4
Robert Brown III,Nicholls,SIUE,401604346,2023-11-17,True,2,12,0,0,1,6,5,1,1,0,0,1,3,2,13.0,64.92,20.0,42.3,20.8
Robert Brown III,Nicholls,Bluemtn,401584436,2023-11-21,True,4,12,3,5,0,6,11,2,1,0,0,1,5,1,15.2,82.04,18.5,78.9,33.3
Robert Brown III,Nicholls,Mississippi St,401606613,2023-11-24,False,2,3,2,3,1,1,7,0,2,1,0,0,1,2,6.32,75.8,8.3,110.8,83.3
Robert Brown III,Nicholls,Baylor,401584438,2023-11-28,False,5,13,4,4,3,8,17,2,0,1,0,0,2,1,14.76,78.6,18.8,122.0,50.0
Robert Brown III,Nicholls,Louisiana Tech,401584439,2023-12-02,False,3,9,0,0,2,7,8,1,4,2,0,0,4,1,13.0,72.24,18.0,65.4,44.4
Robert Brown III,Nicholls,Elizabeth,401584440,2023-12-09,True,4,7,6,7,2,5,16,1,1,2,1,1,5,3,11.08,82.16,13.5,148.9,71.4
Robert Brown III,Nicholls,Maryland,401577625,2023-12-19,False,3,9,1,3,2,3,9,1,0,0,1,0,1,3,10.32,73.48,14.0,92.1,44.4
Robert Brown III,Nicholls,Towson,401584441,2023-12-22,False,1,4,0,0,1,3,3,2,1,0,1,1,2,0,5.0,72.12,6.9,80.0,37.5
Robert Brown III,Nicholls,Mobile,401584442,2023-12-30,True,2,4,2,4,1,3,7,1,1,0,0,0,0,1,6.76,72.24,9.4,110.9,62.5
Robert Brown III,Nicholls,SE Louisiana,401579055,2024-01-09,True,6,15,1,1,3,8,16,2,3,2,0,2,2,1,18.44,69.24,26.6,92.2,50.0
Robert Brown III,Nicholls,Lamar,401579056,2024-01-13,True,10,16,2,2,3,7,25,2,2,0,0,1,3,2,18.88,85.36,22.1,137.7,71.9
Robert Brown III,Nicholls,New Orleans,401579044,2024-01-15,True,8,13,0,1,2,5,18,1,1,1,0,0,3,3,14.44,79.48,18.2,128.1,69.2
Robert Brown III,Nicholls,Texas A&M-CC,401579057,2024-01-20,False,1,10,5,6,1,5,8,0,3,0,0,1,2,0,15.64,76.68,20.4,51.2,15.0
Robert Brown III,Nicholls,Incarnate Word,401579058,2024-01-22,False,5,13,4,4,1,4,15,0,2,0,0,1,2,2,16.76,77.76,21.6,89.5,42.3
Robert Brown III,Nicholls,Texas A&M-Comm,401579059,2024-01-27,False,5,10,4,6,2,5,16,0,1,0,1,0,3,4,13.64,84.24,16.2,117.3,60.0
Robert Brown III,Nicholls,Lamar,401579061,2024-02-10,False,3,8,0,2,3,6,9,2,2,0,0,0,2,1,10.88,73.92,14.7,91.9,56.2
Robert Brown III,Nicholls,Texas A&M-CC,401579062,2024-02-12,True,6,13,2,3,4,9,18,1,1,1,0,0,2,1,15.32,75.92,20.2,120.8,61.5
Robert Brown III,Nicholls,McNeese,401579024,2024-02-17,True,2,11,4,4,2,9,10,0,3,0,0,0,1,1,15.76,70.16,22.5,63.5,27.3
Robert Brown III,Nicholls,New Orleans,401579051,2024-02-19,False,5,10,10,10,4,6,24,2,4,1,0,0,4,2,18.4,85.96,21.4,135.9,70.0
Robert Brown III,Nicholls,Texas A&M-Comm,401579063,2024-02-24,True,6,12,2,3,3,7,17,4,1,0,0,1,3,0,14.32,72.44,19.8,132.7,62.5
Robert Brown III,Nicholls,Incarnate Word,401579064,2024-02-26,True,9,12,2,3,8,8,28,3,1,3,0,0,1,3,14.32,73.36,19.5,206.0,108.3
