player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Saliou Niang,228,219,9,7,3,100.0,167,63.5,36.5,52,60.6,-5.1,22,70.5,63.2,7.3,0,,0,,,,1.099,0.767,1.574,,,,,,,0.321,120,116,0.217,0.319,1.472,3,3,,,,,,,0.426,0.131,1.381,1.023,1.405,1.13,,,,Wing,0.36,,,-1.22,-1.89,Euroleague,2025-26,intl
Walter Tavares,227,222,5,3,5,100.0,201,68.2,31.8,24,75.0,6.9,23,56.5,70.5,-14.0,0,,0,,,,1.121,,,,,,,,,0.417,144,86,0.285,0.267,0.939,1,1,,,,,,,1.148,0.734,1.796,1.039,1.118,1.121,,,,,,,,,,Euroleague,2025-26,intl
Collin Malcolm,227,205,22,11,3,0.0,201,60.0,-60.0,30,51.7,-8.7,26,42.3,61.5,-19.2,0,,0,,,,0.97,0.789,1.191,,,,,,,0.5,126,116,0.381,0.457,1.199,5,4,,,,,,,0.4,0.167,0.96,1.163,1.194,0.948,,,,Wing,-0.34,,,-0.36,-1.97,Euroleague,2025-26,intl
Zachary Seljaas,226,170,56,21,11,63.6,211,46.2,17.4,56,45.5,-2.1,21,45.2,47.3,-2.0,0,,0,,,,1.055,0.935,1.19,,,,,,,0.667,131,127,0.511,0.598,1.17,7,11,,,,,,,0.78,0.499,1.22,1.024,1.057,1.076,,,,,,,,,,Euroleague,2025-26,intl
Nicolo Melli,225,193,32,13,11,22.7,182,61.3,-38.5,42,52.4,-8.5,34,55.9,59.7,-3.9,0,,0,,,,1.025,0.855,1.229,,,,,,,0.615,125,120,0.44,0.383,0.871,5,4,,,,,,,1.272,0.901,1.797,0.956,0.916,0.901,,,,Wing,-0.04,,,0.19,0.92,Euroleague,2025-26,intl
O'Shae J Brissett,225,178,47,20,13,53.8,216,50.0,3.8,60,53.3,4.2,18,58.3,49.5,8.8,0,,0,,,,0.917,0.799,1.053,,,,,,,0.588,125,132,0.52,0.492,0.947,8,8,,,,,,,0.751,0.479,1.176,1.013,0.896,0.942,,,,,,,,,,Euroleague,2025-26,intl
Semi Ojeleye,224,196,28,13,7,78.6,201,52.7,25.8,63,52.4,-1.8,11,40.9,54.3,-13.4,0,,0,,,,1.083,0.963,1.218,,,,,,,0.538,118,121,0.508,0.421,0.829,3,3,,,,,,,0.946,0.607,1.473,1.079,0.974,1.089,,,,Wing,0.27,,,-0.18,-0.16,Euroleague,2025-26,intl
Devin Booker,223,184,39,12,5,60.0,210,53.3,6.7,43,62.8,11.6,18,41.7,54.6,-12.9,0,,0,,,,0.992,0.856,1.148,,,,,,,0.812,153,97,0.464,0.381,0.822,10,0,,,,,,,1.459,1.105,1.927,1.062,1.024,0.982,,,,Wing,-0.22,,,1.13,1.53,Euroleague,2025-26,intl
Jared Rhoden,223,168,55,16,7,35.7,226,54.6,-18.9,56,57.1,4.0,23,37.0,56.0,-19.0,0,,0,,,,1.025,0.919,1.144,,,,,,,0.859,139,124,0.561,0.419,0.747,13,4,,,,,,,1.036,0.743,1.446,0.975,1.056,1.049,,,,Wing,-0.04,,,1.36,0.13,Euroleague,2025-26,intl
Shaquille Harrison,222,194,28,13,10,50.0,177,48.6,1.4,43,51.2,3.2,33,42.4,50.0,-7.6,0,,0,,,,1.099,0.908,1.33,,,,,,,0.538,129,114,0.403,0.447,1.11,3,5,,,,,,,0.788,0.461,1.346,1.093,0.904,1.109,,,,Playmaker,0.35,,,-0.69,-0.6,Euroleague,2025-26,intl
Vladimir Lucic,222,197,25,12,8,50.0,175,54.6,-4.6,37,45.9,-10.6,26,25.0,59.2,-34.2,0,,0,,,,1.044,0.846,1.288,,,,,,,0.521,129,105,0.395,0.438,1.108,5,4,,,,,,,0.669,0.361,1.239,1.039,1.3,1.044,,,,Wing,0.06,,,-0.26,-1.08,Euroleague,2025-26,intl
Gabriel Deck,219,212,7,5,8,25.0,169,65.1,-40.1,54,47.2,-23.1,23,69.6,62.3,7.2,0,,0,,,,0.73,0.383,1.392,,,,,,,0.35,118,108,0.288,0.398,1.382,1,3,,,,,,,0.865,0.322,2.323,0.938,0.76,0.851,,,,Wing,-1.63,,,-1.08,-0.43,Euroleague,2025-26,intl
Mbaye Ndiaye,215,189,26,10,7,28.6,187,54.8,-26.2,43,46.5,-9.4,23,37.0,56.1,-19.2,0,,0,,,,1.019,0.854,1.215,,,,,,,0.65,127,104,0.425,0.404,0.95,5,3,,,,,,,0.86,0.532,1.391,1.092,0.793,1.043,,,,Wing,-0.07,,,0.36,-0.45,Euroleague,2025-26,intl
Dylan Osetkowski,215,182,33,16,13,84.6,188,51.1,33.6,46,55.4,2.9,25,54.0,53.1,0.9,0,,0,,,,1.016,0.867,1.19,,,,,,,0.516,135,103,0.437,0.524,1.2,5,3,,,,,,,0.98,0.637,1.509,0.966,1.092,0.989,,,,Wing,-0.09,,,-0.28,-0.05,Euroleague,2025-26,intl
Tyrique Jones,213,208,5,3,12,50.0,151,68.9,-18.9,45,73.3,8.1,19,57.9,68.8,-10.9,0,,0,,,,1.067,0.683,1.665,,,,,,,0.417,112,104,0.259,0.231,0.891,1,1,,,,,,,1.472,,,0.878,,1.067,,,,Big,0.19,,,-0.35,1.4,Euroleague,2025-26,intl
Markus Howard,211,159,52,16,10,65.0,197,52.0,13.0,61,48.4,-6.1,20,47.5,53.2,-5.7,0,,0,,,,1.068,0.928,1.229,,,,,,,0.812,132,124,0.462,0.508,1.099,7,7,,,,,,,1.008,0.679,1.495,1.015,0.941,1.052,,,,Playmaker,0.2,,,0.98,-0.06,Euroleague,2025-26,intl
Carlik Jones,210,175,35,12,16,46.9,161,50.0,-3.1,49,48.0,-2.4,35,44.3,51.1,-6.8,0,,0,,,,0.887,0.676,1.164,,,,,,,0.729,114,135,0.342,0.415,1.213,4,8,,,,,,,0.607,0.322,1.145,0.757,1.172,0.941,,,,Playmaker,-0.71,,,0.48,-1.05,Euroleague,2025-26,intl
Alec Peters,209,192,17,10,16,56.2,169,62.4,-6.2,68,60.3,-2.5,30,61.7,61.9,-0.3,0,,0,,,,1.033,0.82,1.302,,,,,,,0.425,121,106,0.364,0.425,1.167,3,2,,,,,,,0.502,0.217,1.163,1.154,1.098,1.086,,,,Wing,0.0,,,-0.72,-1.63,Euroleague,2025-26,intl
Amath M'Baye,208,186,22,14,10,55.0,181,52.8,2.2,41,58.5,7.2,10,50.0,53.0,-3.0,0,,0,,,,0.969,0.789,1.192,,,,,,,0.393,119,105,0.454,0.505,1.112,4,5,,,,,,,1.351,0.9,2.03,1.027,1.173,0.989,,,,Wing,-0.34,,,-0.87,1.18,Euroleague,2025-26,intl
Edgaras Ulanovas,207,195,12,7,7,78.6,144,51.7,26.8,40,70.0,23.2,22,72.7,49.6,23.1,0,,0,,,,0.949,0.63,1.43,,,,,,,0.429,101,114,0.436,0.351,0.805,3,3,,,,,,,0.815,0.327,2.032,0.933,0.952,0.985,,,,Wing,-0.45,,,-0.7,-0.6,Euroleague,2025-26,intl
Matteo Spagnolo,206,189,17,9,2,50.0,148,52.0,-2.0,35,30.0,-28.7,26,38.5,54.8,-16.4,0,,0,,,,0.794,0.502,1.257,,,,,,,0.472,108,116,0.259,0.44,1.696,3,5,,,,,,,0.862,0.407,1.823,0.99,0.995,0.886,,,,Wing,-1.29,,,-0.5,-0.44,Euroleague,2025-26,intl
Aleksa Avramovic,206,176,30,11,6,50.0,153,52.0,-2.0,43,54.7,3.8,22,22.7,56.6,-33.8,0,,0,,,,1.115,0.894,1.391,,,,,,,0.682,114,111,0.377,0.441,1.17,2,3,,,,,,,1.29,0.855,1.947,1.037,1.142,1.109,,,,Wing,0.44,,,0.51,0.97,Euroleague,2025-26,intl
Chuma Okeke,204,182,22,12,2,100.0,182,60.4,39.6,27,53.7,-8.4,27,46.3,63.4,-17.1,0,,0,,,,1.089,0.94,1.261,,,,,,,0.458,125,92,0.432,0.457,1.057,4,3,,,,,,,0.877,0.527,1.458,1.08,1.194,1.093,,,,Wing,0.3,,,-0.56,-0.39,Euroleague,2025-26,intl
Mouhamet Diouf,203,192,11,10,8,62.5,166,59.6,2.9,41,56.1,-4.8,25,44.0,62.4,-18.4,0,,0,,,,1.013,0.761,1.35,,,,,,,0.275,119,94,0.277,0.394,1.419,0,2,,,,,,,1.243,0.859,1.799,1.037,1.227,1.013,,,,,,,,,,Euroleague,2025-26,intl
Markquis Nowell,203,193,10,4,2,50.0,130,50.8,-0.8,30,50.0,-1.0,14,71.4,48.3,23.1,0,,0,,,,1.51,1.192,1.914,,,,,,,0.625,107,105,0.327,0.41,1.252,1,2,,,,,,,1.065,0.497,2.281,1.267,1.444,1.538,,,,Playmaker,2.42,,,-0.16,0.09,Euroleague,2025-26,intl
Joel Parra,203,199,4,9,7,28.6,168,55.4,-26.8,58,55.2,1.3,25,42.0,56.3,-14.3,0,,0,,,,0.91,0.515,1.608,,,,,,,0.111,91,121,0.451,0.405,0.899,1,3,,,,,,,1.317,0.583,2.974,0.861,1.214,0.91,,,,Wing,-0.66,,,-2.23,1.06,Euroleague,2025-26,intl
Davis Bertans,202,155,47,17,8,50.0,191,49.7,0.3,57,64.0,20.0,14,50.0,49.7,0.3,0,,0,,,,1.056,0.927,1.204,,,,,,,0.691,117,118,0.547,0.542,0.992,7,4,,,,,,,0.857,0.533,1.379,1.155,1.155,1.066,,,,Big,0.13,,,0.85,-0.43,Euroleague,2025-26,intl
Matthew Costello,201,183,18,9,6,33.3,170,62.1,-28.7,32,60.9,-0.2,14,60.7,61.1,-0.4,0,,0,,,,0.962,0.744,1.243,,,,,,,0.5,119,97,0.429,0.412,0.962,4,1,,,,,,,0.813,0.436,1.517,1.072,1.242,0.968,,,,,,,,,,Euroleague,2025-26,intl
Saben Lee,201,176,25,11,12,54.2,142,49.6,4.5,53,56.6,10.1,28,28.6,54.8,-26.2,0,,0,,,,0.989,0.743,1.318,,,,,,,0.568,126,96,0.341,0.438,1.282,4,3,,,,,,,0.859,0.473,1.562,1.129,0.826,0.928,,,,Playmaker,-0.2,,,-0.51,-0.43,Euroleague,2025-26,intl
Ignas Brazdeikis,201,166,35,15,4,25.0,189,42.9,-17.9,50,49.0,8.8,24,31.2,44.1,-12.8,0,,0,,,,1.084,0.961,1.223,,,,,,,0.583,123,101,0.569,0.515,0.905,7,4,,,,,,,0.875,0.52,1.473,1.032,1.115,1.07,,,,Wing,0.28,,,0.04,-0.4,Euroleague,2025-26,intl
Nemanja Nedovic,200,187,13,10,5,30.0,154,60.1,-30.1,54,54.6,-6.8,11,31.8,61.1,-29.3,0,,0,,,,1.155,0.902,1.479,,,,,,,0.325,112,99,0.393,0.414,1.054,1,4,,,,,,,0.903,0.463,1.761,0.974,1.349,1.17,,,,Wing,0.66,,,-1.2,-0.31,Euroleague,2025-26,intl
Bonzie Colson,199,174,25,15,5,90.0,188,61.2,28.8,48,59.4,-3.4,25,38.0,65.5,-27.5,0,,0,,,,1.021,0.873,1.194,,,,,,,0.417,116,104,0.431,0.462,1.071,5,5,,,,,,,1.023,0.679,1.541,1.041,1.034,1.048,,,,Wing,-0.06,,,-0.76,0.09,Euroleague,2025-26,intl
Ish Wainright,199,175,24,16,3,50.0,172,47.4,2.6,29,65.5,21.7,23,47.8,47.4,0.5,0,,0,,,,1.072,0.882,1.304,,,,,,,0.375,120,102,0.517,0.48,0.93,7,2,,,,,,,1.067,0.598,1.903,1.042,1.098,1.051,,,,Wing,0.21,,,-0.96,0.24,Euroleague,2025-26,intl
Johnathan Motley,198,191,7,5,9,83.3,165,66.4,17.0,49,71.4,5.8,18,63.9,67.6,-3.7,0,,0,,,,1.194,,,,,,,,,0.35,118,87,0.322,0.333,1.035,1,3,,,,,,,0.896,0.467,1.721,0.997,1.185,1.194,,,,Big,0.95,,,-0.64,-0.31,Euroleague,2025-26,intl
Eugene Omoruyi,197,153,44,13,5,60.0,170,48.5,11.5,41,46.3,-3.3,13,38.5,49.7,-11.2,0,,0,,,,1.043,0.887,1.227,,,,,,,0.846,108,113,0.481,0.425,0.882,7,4,,,,,,,1.218,0.841,1.764,1.003,1.147,0.999,,,,Wing,0.05,,,1.3,0.74,Euroleague,2025-26,intl
Bruno Fernando,197,185,12,7,5,80.0,173,62.7,17.3,26,55.8,-8.7,21,61.9,63.4,-1.5,0,,0,,,,0.757,0.505,1.133,,,,,,,0.429,121,85,0.322,0.318,0.986,2,1,,,,,,,1.358,1.021,1.807,0.957,,0.649,,,,Big,-1.64,,,-0.29,1.06,Euroleague,2025-26,intl
Wenyen Gabriel,196,176,20,8,5,60.0,172,55.8,4.2,42,54.8,-1.5,14,57.1,55.8,1.3,0,,0,,,,0.868,0.67,1.126,,,,,,,0.625,118,88,0.381,0.386,1.013,6,1,,,,,,,0.921,0.563,1.507,0.927,0.579,0.896,,,,Wing,-0.89,,,0.24,-0.25,Euroleague,2025-26,intl
Yakuba Ouattara,195,154,41,16,5,40.0,182,49.2,-9.2,42,44.0,-6.3,11,27.3,50.3,-23.0,0,,0,,,,1.043,0.901,1.209,,,,,,,0.641,118,106,0.475,0.557,1.173,8,7,,,,,,,0.969,0.614,1.529,1.103,1.046,1.054,,,,Wing,0.05,,,0.31,-0.09,Euroleague,2025-26,intl
Rolands Smits,194,183,11,8,10,80.0,166,55.4,24.6,36,61.1,5.4,29,70.7,54.1,16.6,0,,0,,,,1.166,,,,,,,,,0.344,110,92,0.436,0.435,0.996,3,0,,,,,,,1.249,0.779,2.003,1.112,1.156,1.166,,,,Big,0.78,,,-0.67,0.74,Euroleague,2025-26,intl
Karim Jallow,192,176,16,10,1,0.0,162,51.2,-51.2,17,61.8,12.1,26,34.6,54.0,-19.4,0,,0,,,,1.044,0.814,1.338,,,,,,,0.4,128,80,0.422,0.412,0.978,4,1,,,,,,,0.602,0.262,1.383,0.965,1.065,1.082,,,,Wing,0.06,,,-0.84,-1.3,Euroleague,2025-26,intl
Nicolas Laprovittola,192,171,21,8,8,25.0,117,56.8,-31.8,39,47.4,-10.7,17,52.9,55.1,-2.2,0,,0,,,,0.997,0.674,1.476,,,,,,,0.656,103,108,0.291,0.389,1.335,4,4,,,,,,,0.907,0.449,1.833,1.303,1.022,1.008,,,,Playmaker,-0.16,,,0.03,-0.31,Euroleague,2025-26,intl
Sehmus Hazer,190,173,17,7,16,59.4,148,44.9,14.4,59,45.8,-0.9,30,43.3,47.0,-3.7,0,,0,,,,0.772,0.54,1.103,,,,,,,0.607,85,113,0.482,0.496,1.027,2,4,,,,,,,0.85,0.381,1.901,1.075,0.604,0.795,,,,Wing,-1.41,,,0.15,-0.48,Euroleague,2025-26,intl
Alberto Abalde,188,176,12,9,2,0.0,141,58.9,-58.9,18,52.8,-6.0,22,38.6,61.6,-22.9,0,,0,,,,0.931,0.618,1.404,,,,,,,0.333,105,92,0.41,0.37,0.902,1,3,,,,,,,0.75,0.301,1.866,0.816,1.388,0.931,,,,Wing,-0.55,,,-1.16,-0.81,Euroleague,2025-26,intl
Dzanan Musa,187,153,34,11,4,62.5,172,54.1,8.4,49,34.7,-27.1,19,28.9,57.3,-28.4,0,,0,,,,1.009,0.82,1.24,,,,,,,0.773,113,117,0.381,0.436,1.145,6,4,,,,,,,0.818,0.505,1.325,1.061,0.924,1.05,,,,Wing,-0.13,,,0.95,-0.59,Euroleague,2025-26,intl
Alessandro Pajola,186,182,4,3,4,37.5,84,44.6,-7.1,13,46.2,2.2,14,46.4,43.9,2.5,0,,0,,,,1.645,0.914,2.96,,,,,,,0.333,94,95,0.298,0.305,1.025,0,0,,,,,,,1.908,0.814,4.474,0.669,,1.645,,,,Wing,3.3,,,-1.16,3.02,Euroleague,2025-26,intl
Kevarrius Hayes,184,174,10,4,2,100.0,167,60.5,39.5,38,65.8,6.2,15,53.3,61.7,-8.4,0,,0,,,,1.03,0.832,1.276,,,,,,,0.625,106,87,0.349,0.333,0.955,2,2,,,,,,,1.045,0.648,1.684,1.11,1.141,0.981,,,,Big,-0.03,,,0.56,0.13,Euroleague,2025-26,intl
Alen Smailagic,184,156,28,14,2,50.0,169,55.9,-5.9,34,48.5,-9.1,21,50.0,56.7,-6.7,0,,0,,,,0.971,0.807,1.168,,,,,,,0.5,118,82,0.424,0.488,1.151,6,5,,,,,,,0.902,0.572,1.423,1.033,1.107,0.985,,,,Big,-0.38,,,0.02,-0.29,Euroleague,2025-26,intl
Shake Milton,180,158,22,8,7,14.3,127,48.4,-34.1,35,34.3,-16.7,19,44.7,47.0,-2.2,0,,0,,,,0.857,0.596,1.231,,,,,,,0.688,100,94,0.37,0.415,1.121,3,3,,,,,,,0.671,0.289,1.555,0.942,0.802,0.869,,,,Playmaker,-0.86,,,0.23,-0.89,Euroleague,2025-26,intl
Sergio Llull,176,161,15,11,3,0.0,132,39.8,-39.8,42,34.5,-6.3,19,31.6,40.1,-8.5,0,,0,,,,1.391,1.17,1.654,,,,,,,0.341,112,77,0.455,0.571,1.255,3,3,,,,,,,1.403,0.719,2.736,1.107,,1.403,,,,Wing,1.93,,,-1.12,1.35,Euroleague,2025-26,intl
Rodions Kurucs,176,149,27,9,6,50.0,150,54.7,-4.7,28,51.8,-3.3,16,75.0,52.1,22.9,0,,0,,,,0.943,0.743,1.197,,,,,,,0.75,123,73,0.415,0.438,1.057,8,3,,,,,,,0.767,0.436,1.349,1.049,1.003,0.982,,,,Wing,-0.48,,,0.84,-0.76,Euroleague,2025-26,intl
Bastien Vautier,173,163,10,6,11,54.5,143,51.7,2.8,28,53.6,2.0,14,50.0,52.1,-2.1,0,,0,,,,0.945,0.688,1.297,,,,,,,0.417,95,86,0.432,0.384,0.889,2,1,,,,,,,0.69,0.278,1.71,0.991,1.185,0.984,,,,Big,-0.53,,,-0.35,-0.92,Euroleague,2025-26,intl
Melvin Ajinca,173,134,39,16,2,125.0,180,44.7,80.3,52,63.5,25.0,24,27.1,48.4,-21.3,0,,0,,,,1.034,0.946,1.13,,,,,,,0.609,96,99,0.604,0.596,0.986,7,6,,,,,,,0.931,0.585,1.482,1.076,1.03,1.038,,,,Wing,0.01,,,0.16,-0.21,Euroleague,2025-26,intl
Justin Anderson,171,153,18,10,10,80.0,138,57.2,22.8,45,54.4,-6.2,33,50.0,61.3,-11.3,0,,0,,,,0.992,0.764,1.287,,,,,,,0.45,90,96,0.422,0.427,1.012,3,4,,,,,,,1.017,0.584,1.771,1.042,1.266,1.001,,,,Wing,-0.22,,,-0.6,0.07,Euroleague,2025-26,intl
Iffe Lundberg,170,144,26,11,13,26.9,122,54.1,-27.2,31,19.4,-41.7,9,38.9,52.4,-13.5,0,,0,,,,1.237,0.991,1.545,,,,,,,0.591,100,90,0.3,0.522,1.741,2,8,,,,,,,0.653,0.345,1.234,1.061,1.069,1.285,,,,,,,,,,Euroleague,2025-26,intl
Braian Angola,170,138,32,8,16,75.0,129,48.1,26.9,49,65.3,21.6,29,36.2,54.7,-18.5,0,,0,,,,1.252,1.036,1.512,,,,,,,1.0,95,106,0.463,0.368,0.794,7,3,,,,,,,0.939,0.585,1.508,1.119,1.133,1.187,,,,Wing,1.18,,,2.04,-0.19,Euroleague,2025-26,intl
Oscar Da Silva,170,153,17,6,2,100.0,149,60.1,39.9,26,73.1,15.1,19,36.8,64.0,-27.2,0,,0,,,,0.921,0.701,1.211,,,,,,,0.708,104,77,0.385,0.273,0.709,1,2,,,,,,,1.002,0.638,1.573,0.886,1.211,0.964,,,,Wing,-0.6,,,0.64,0.02,Euroleague,2025-26,intl
Neno Dimitrijevic,170,158,12,6,7,57.1,108,58.3,-1.2,37,68.9,15.7,18,22.2,64.9,-42.7,0,,0,,,,1.234,0.87,1.751,,,,,,,0.5,84,98,0.321,0.296,0.921,3,3,,,,,,,0.604,0.236,1.548,1.352,1.593,1.232,,,,,,,,,,Euroleague,2025-26,intl
Braxton Key,170,139,31,13,7,57.1,150,48.7,8.5,38,40.8,-10.9,6,16.7,50.3,-33.7,0,,0,,,,0.928,0.756,1.138,,,,,,,0.596,89,101,0.427,0.475,1.113,3,2,,,,,,,1.122,0.742,1.696,0.97,1.222,0.907,,,,Wing,-0.57,,,0.1,0.42,Euroleague,2025-26,intl
Jeremy Morgan,169,157,12,7,5,30.0,128,60.2,-30.2,32,51.6,-9.8,7,42.9,59.9,-17.1,0,,0,,,,1.128,0.861,1.477,,,,,,,0.429,93,85,0.452,0.388,0.86,4,1,,,,,,,0.875,0.399,1.919,0.943,0.96,0.971,,,,Wing,0.51,,,-0.7,-0.4,Euroleague,2025-26,intl
Arnas Butkevicius,169,166,3,5,4,62.5,124,71.0,-8.5,35,68.6,-2.9,11,59.1,71.8,-12.7,0,,0,,,,0.454,0.091,2.253,,,,,,,0.15,85,89,0.341,0.315,0.922,1,0,,,,,,,1.743,,,0.9,,0.454,,,,Wing,-3.12,,,-2.04,2.47,Euroleague,2025-26,intl
Lamar Stevens,167,140,27,10,4,25.0,167,52.7,-27.7,35,50.0,-2.6,14,50.0,52.2,-2.2,0,,0,,,,1.07,0.976,1.173,,,,,,,0.675,99,89,0.495,0.483,0.976,6,2,,,,,,,1.192,0.819,1.734,0.989,0.943,1.02,,,,Wing,0.2,,,0.48,0.65,Euroleague,2025-26,intl
Marcio Santos,165,160,5,9,3,83.3,149,56.7,26.6,32,46.9,-13.1,10,30.0,59.2,-29.2,0,,0,,,,1.159,,,,,,,,,0.139,100,74,0.39,0.514,1.317,0,4,,,,,,,0.756,0.256,2.238,0.929,1.149,1.159,,,,Wing,0.68,,,-2.09,-0.79,Euroleague,2025-26,intl
Stefan Jovic,165,156,9,4,1,150.0,79,55.7,94.3,11,90.9,39.5,15,46.7,59.2,-12.6,0,,0,,,,0.963,0.455,2.038,,,,,,,0.562,86,83,0.267,0.205,0.766,1,2,,,,,,,1.459,0.794,2.683,1.54,,0.963,,,,Playmaker,-0.33,,,-0.54,1.06,Euroleague,2025-26,intl
Allan Dokossi,165,164,1,1,2,100.0,104,71.2,28.8,22,86.4,18.5,4,50.0,72.5,-22.5,0,,0,,,,1.577,,,,,,,,,0.25,85,81,0.259,0.099,0.382,0,0,,,,,,,,,,1.49,,1.577,,,,,,,,,,Euroleague,2025-26,intl
Nigel Hayes-Davis,163,126,37,12,21,57.1,150,49.7,7.5,56,57.1,9.8,36,44.4,52.2,-7.8,0,,0,,,,0.982,0.825,1.17,,,,,,,0.771,82,122,0.476,0.484,1.017,3,10,,,,,,,1.011,0.654,1.563,0.823,0.928,0.999,,,,Wing,-0.27,,,0.94,0.05,Euroleague,2025-26,intl
Tj Leaf,163,156,7,3,3,66.7,139,62.9,3.7,36,68.1,6.7,14,78.6,61.3,17.2,0,,0,,,,0.832,0.518,1.334,,,,,,,0.583,81,86,0.346,0.314,0.908,1,1,,,,,,,0.638,0.216,1.882,1.002,1.18,0.728,,,,Big,-1.2,,,0.38,-1.08,Euroleague,2025-26,intl
Josep Puerto,162,146,16,8,3,83.3,150,57.3,26.0,22,45.5,-14.5,19,47.4,59.3,-12.0,0,,0,,,,1.069,0.929,1.23,,,,,,,0.5,103,69,0.476,0.507,1.066,6,2,,,,,,,0.839,0.44,1.601,0.947,1.135,1.077,,,,Wing,0.19,,,-0.36,-0.52,Euroleague,2025-26,intl
Armel Traore,162,151,11,7,6,108.3,147,61.2,47.1,37,66.2,4.1,24,45.8,66.3,-20.4,0,,0,,,,1.009,0.831,1.226,,,,,,,0.393,91,78,0.374,0.423,1.132,1,2,,,,,,,0.492,0.189,1.279,0.953,,1.009,,,,Wing,-0.13,,,-0.87,-1.67,Euroleague,2025-26,intl
Neal Sako,159,153,6,3,3,66.7,134,58.2,8.5,28,64.3,7.4,7,28.6,60.0,-31.4,0,,0,,,,1.195,,,,,,,,,0.5,95,68,0.347,0.353,1.016,2,1,,,,,,,0.27,0.045,1.625,1.02,1.198,1.195,,,,Big,0.95,,,0.02,-2.17,Euroleague,2025-26,intl
David Lighty,158,154,4,6,2,50.0,126,49.6,0.4,17,50.0,0.5,20,37.5,51.9,-14.4,0,,0,,,,1.305,,,,,,,,,0.167,89,75,0.472,0.44,0.932,2,2,,,,,,,1.157,0.425,3.15,1.111,1.288,1.305,,,,Wing,1.47,,,-1.96,0.53,Euroleague,2025-26,intl
Willy Hernangomez,155,144,11,10,1,0.0,146,51.7,-51.7,28,50.0,-1.7,17,29.4,54.2,-24.8,0,,0,,,,1.143,,,,,,,,,0.275,107,58,0.383,0.534,1.395,5,4,,,,,,,0.323,0.091,1.141,1.123,1.132,1.143,,,,Big,0.64,,,-0.97,-2.01,Euroleague,2025-26,intl
Mikael Jantunen,152,135,17,9,7,50.0,135,50.4,-0.4,32,56.2,7.6,20,62.5,48.4,14.1,0,,0,,,,1.036,0.859,1.249,,,,,,,0.472,86,78,0.547,0.487,0.891,3,3,,,,,,,0.782,0.371,1.65,1.003,0.924,1.05,,,,Wing,0.02,,,-0.5,-0.71,Euroleague,2025-26,intl
Sergio De Larrea,152,146,6,4,3,50.0,88,51.7,-1.7,18,66.7,18.7,7,35.7,53.0,-17.3,0,,0,,,,0.286,0.048,1.722,,,,,,,0.375,91,66,0.374,0.273,0.73,1,1,,,,,,,2.237,,,0.962,,0.491,,,,Playmaker,-3.72,,,-1.68,3.0,Euroleague,2025-26,intl
Giampaolo Ricci,152,145,7,5,2,0.0,132,63.6,-63.6,45,46.7,-24.1,15,70.0,61.8,8.2,0,,0,,,,0.849,0.529,1.364,,,,,,,0.35,74,85,0.446,0.435,0.976,1,1,,,,,,,0.827,0.278,2.458,0.892,,0.924,,,,Wing,-0.99,,,-1.08,-0.56,Euroleague,2025-26,intl
Derek Willis,152,136,16,8,5,70.0,120,54.6,15.4,21,42.9,-14.8,11,40.9,56.6,-15.7,0,,0,,,,1.144,0.93,1.408,,,,,,,0.5,83,77,0.41,0.442,1.078,2,1,,,,,,,0.874,0.463,1.65,0.957,1.299,1.144,,,,Wing,0.6,,,-0.36,-0.4,Euroleague,2025-26,intl
Nikolaos Rogkavopoulos,152,143,9,9,11,54.5,135,56.3,-1.8,48,61.5,7.9,19,39.5,58.7,-19.2,0,,0,,,,0.985,0.777,1.249,,,,,,,0.25,77,85,0.519,0.435,0.838,1,3,,,,,,,1.821,1.325,2.501,1.127,,0.887,,,,,,,,,,Euroleague,2025-26,intl
Usman Garuba,151,143,8,5,1,0.0,135,65.6,-65.6,46,59.8,-8.0,17,64.7,65.1,-0.4,0,,0,,,,1.017,0.776,1.333,,,,,,,0.4,75,82,0.293,0.329,1.123,0,0,,,,,,,1.085,0.667,1.763,1.085,1.157,1.033,,,,Wing,-0.09,,,-0.84,0.3,Euroleague,2025-26,intl
