slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
cole-sherman,Cole Sherman,2026.0,0,,0.0002,8.03,0.0,2.6,13.47,0.0004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 18.3, ""Role Player"": 57.1, ""Replacement"": 7.9, ""Negative"": 16.0}",cffr_reliability(+); traj_ortg_slope(-); Steals/100(+)
jaret-valencia,Jaret Valencia,2026.0,0,,0.0003,6.15,0.0,0.71,11.58,0.0171,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.3}",cffr_reliability(+); traj_efg_slope(+); Steals/100(-)
jevin-sullivan,Jevin Sullivan,2023.0,0,,0.0005,7.34,0.0,1.91,12.78,0.0032,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.2, ""Role Player"": 56.6, ""Replacement"": 8.5, ""Negative"": 18.1}",BPM per Age(-); Def Rebounds(-); college_bpm(-)
youri-fritz,Youri Fritz,2026.0,0,,0.0005,6.34,0.0,0.9,11.77,0.0054,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.4, ""Role Player"": 55.3, ""Replacement"": 9.2, ""Negative"": 21.6}",college_seasons_played(-); delta_bpm(-); traj_efg_slope(-)
braden-sparks,Braden Sparks,2026.0,0,,0.005,4.25,0.02,-1.19,9.68,0.014,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.7, ""Role Player"": 50.6, ""Replacement"": 10.5, ""Negative"": 29.9}",traj_to_slope(-); traj_ortg_slope(-); delta_min(-)
wilder-evers,Wilder Evers,2026.0,0,,0.0001,6.61,0.0,1.18,12.04,0.0115,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.1, ""Role Player"": 55.7, ""Replacement"": 9.0, ""Negative"": 20.6}",cffr_reliability(+); traj_ortg_slope(+); traj_bpm_slope(+)
aaron-lemon-warren,Aaron Lemon-Warren,2023.0,0,,0.0047,5.29,0.02,-0.14,10.73,0.039,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",BPM per Age(-); cffr_reliability(+); role_playmaker(-)
gradey-dick,Gradey Dick,2023.0,1,-5.662,0.9073,8.37,7.59,2.94,13.81,0.6466,,Starter,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 19.3, ""Role Player"": 57.2, ""Replacement"": 7.6, ""Negative"": 15.0}",age_at_season_start(+); college_seasons_played(+); college_ftr(-)
colin-mckenzie,Colin McKenzie,2026.0,0,,0.0,6.49,0.0,1.05,11.92,0.0013,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.8, ""Role Player"": 55.6, ""Replacement"": 9.1, ""Negative"": 21.0}",cffr_reliability(+); traj_bpm_slope(-); traj_ortg_slope(-)
rj-godfrey,RJ Godfrey,2026.0,0,,0.093,7.13,0.66,1.69,12.56,0.0634,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 15.6, ""Role Player"": 56.4, ""Replacement"": 8.6, ""Negative"": 18.8}",college_seasons_played(-); pos_wing(-); college_ftr(+)
devin-ceaser,Devin Ceaser,2026.0,0,,0.0003,6.61,0.0,1.18,12.04,0.006,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.1, ""Role Player"": 55.7, ""Replacement"": 9.0, ""Negative"": 20.6}",cffr_reliability(+); Usage (age-adj)(+); traj_to_slope(+)
noah-williamson,Noah Williamson,2026.0,0,,0.0085,6.44,0.05,1.0,11.87,0.011,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.7, ""Role Player"": 55.5, ""Replacement"": 9.2, ""Negative"": 21.2}",traj_ortg_slope(+); traj_efg_slope(+); traj_ts_slope(+)
josh-fulton,Josh Fulton,2026.0,0,,0.0003,7.4,0.0,1.96,12.83,0.0009,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.4, ""Role Player"": 56.7, ""Replacement"": 8.4, ""Negative"": 17.9}",cffr_reliability(+); Steals/100(+); traj_ortg_slope(-)
dillon-hunter,Dillon Hunter,2026.0,0,,0.0138,5.47,0.08,0.03,10.9,0.026,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.9}",role_connector(+); college_seasons_played(-); traj_ortg_slope(-)
brady-muller,Brady Muller,2025.0,0,,0.0002,5.51,0.0,0.07,10.94,0.0013,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.7}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
matt-kelly,Matt Kelly,2025.0,0,,0.0001,7.28,0.0,1.85,12.71,0.0021,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.0, ""Role Player"": 56.6, ""Replacement"": 8.5, ""Negative"": 18.3}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
chauncey-wiggins,Chauncey Wiggins,2026.0,0,,0.0617,4.82,0.3,-0.62,10.25,0.0339,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.5}",Steals/100(-); college_seasons_played(-); pctl_drb(-)
ruot-bijiek,Ruot Bijiek,2026.0,0,,0.001,6.42,0.01,0.99,11.86,0.0033,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.6, ""Role Player"": 55.5, ""Replacement"": 9.2, ""Negative"": 21.3}",cffr_reliability(+); role_connector(-); college_seasons_played(-)
chauncey-gibson,Chauncey Gibson,2026.0,0,,0.0003,6.3,0.0,0.86,11.73,0.0034,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.3, ""Role Player"": 55.3, ""Replacement"": 9.3, ""Negative"": 21.7}",cffr_reliability(+); college_ftr(-); college_bpm(-)
harry-rouhliadeff,Harry Rouhliadeff,2026.0,0,,0.0044,4.58,0.02,-0.85,10.01,0.0095,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.4, ""Role Player"": 51.5, ""Replacement"": 10.4, ""Negative"": 28.5}",college_seasons_played(-); pctl_drb(-); Steals/100(-)
darian-owens-white,Darian Owens-White,2023.0,0,,0.0001,5.38,0.0,-0.06,10.81,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.1, ""Role Player"": 53.5, ""Replacement"": 9.9, ""Negative"": 25.2}",cffr_reliability(+); BPM (age-adj)(-); Steals/100(+)
max-scharnowski,Max Scharnowski,2025.0,0,,0.0002,5.39,0.0,-0.05,10.82,0.0038,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.1, ""Role Player"": 53.5, ""Replacement"": 9.9, ""Negative"": 25.2}",cffr_reliability(+); traj_ortg_slope(+); BPM (age-adj)(-)
colby-tanner,Colby Tanner,2025.0,0,,0.0001,5.8,0.0,0.37,11.24,0.0001,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.1, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.6}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(-)
preston-murphy-jr-new-orleans-23,Preston Murphy Jr.,2023.0,0,,0.0005,6.86,0.0,1.43,12.29,0.0086,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.8, ""Role Player"": 56.1, ""Replacement"": 8.8, ""Negative"": 19.7}",BPM (age-adj)(-); cffr_reliability(+); Def Rebounds(-)
goanar-biliew,Goanar Biliew,2026.0,0,,0.0001,5.83,0.0,0.4,11.26,0.0012,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.5}",delta_bpm(+); traj_ortg_slope(-); role_connector(-)
zid-powell,Zid Powell,2024.0,0,,0.0263,5.93,0.16,0.5,11.36,0.0601,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.4, ""Role Player"": 54.6, ""Replacement"": 9.5, ""Negative"": 23.1}",BPM (age-adj)(-); Steals/100(+); traj_ortg_slope(+)
tae-williams,Tae Williams,2024.0,0,,0.0066,4.22,0.03,-1.21,9.66,0.0782,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.7, ""Role Player"": 50.6, ""Replacement"": 10.6, ""Negative"": 30.0}",BPM (age-adj)(-); traj_bpm_slope(+); traj_ortg_slope(+)
jason-drake,Jason Drake,2025.0,0,,0.0072,3.09,0.02,-2.35,8.52,0.0544,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.7, ""Role Player"": 47.1, ""Replacement"": 11.0, ""Negative"": 35.1}",BPM (age-adj)(-); traj_efg_slope(-); traj_ortg_slope(-)
bryce-moore-niagara-23,Bryce Moore,2023.0,0,,0.0014,6.7,0.01,1.27,12.14,0.0067,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.4, ""Role Player"": 55.9, ""Replacement"": 9.0, ""Negative"": 20.3}",BPM per Age(-); pctl_ast(-); role_playmaker(-)
kijani-wright,Kijani Wright,2024.0,0,,0.0053,3.51,0.02,-1.93,8.94,0.039,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.4, ""Role Player"": 48.4, ""Replacement"": 10.9, ""Negative"": 33.2}",BPM (age-adj)(-); traj_blk_slope(-); traj_efg_slope(-)
chendall-weaver,Chendall Weaver,2026.0,0,,0.0121,6.4,0.08,0.96,11.83,0.017,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.6, ""Role Player"": 55.4, ""Replacement"": 9.2, ""Negative"": 21.4}",college_seasons_played(-); role_connector(+); Usage (age-adj)(-)
tre-white,Tre White,2026.0,0,,0.1558,4.14,0.65,-1.29,9.58,0.3104,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.3, ""Replacement"": 10.6, ""Negative"": 30.4}",college_seasons_played(-); delta_bpm(-); Steals/100(-)
brayden-o-connor,Brayden O'Connor,2026.0,0,,0.0002,8.3,0.0,2.86,13.73,0.0034,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 19.1, ""Role Player"": 57.2, ""Replacement"": 7.7, ""Negative"": 15.2}",cffr_reliability(+); traj_ortg_slope(+); traj_bpm_slope(+)
vincent-iwuchukwu,Vincent Iwuchukwu,2026.0,0,,0.0889,5.67,0.5,0.23,11.1,0.0721,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.8, ""Role Player"": 54.1, ""Replacement"": 9.7, ""Negative"": 24.1}",college_seasons_played(-); pos_wing(+); role_playmaker(-)
oziyah-sellers,Oziyah Sellers,2026.0,0,,0.0355,4.95,0.18,-0.48,10.39,0.0362,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.5, ""Replacement"": 10.2, ""Negative"": 27.0}",college_seasons_played(-); role_versatility(-); delta_min(-)
bessanty-saragba,Bessanty Saragba,2026.0,0,,0.0001,5.17,0.0,-0.26,10.6,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.6, ""Role Player"": 53.0, ""Replacement"": 10.0, ""Negative"": 26.1}",traj_ortg_slope(+); Usage (age-adj)(-); traj_efg_slope(+)
cameron-fens,Cameron Fens,2026.0,0,,0.0133,9.41,0.13,3.98,14.84,0.0105,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 1.2, ""Starter"": 22.8, ""Role Player"": 57.1, ""Replacement"": 6.7, ""Negative"": 12.2}",DRB_per(+); college_drb_pct(+); college_seasons_played(-)
cj-jones-kansas-st-26,CJ Jones,2026.0,0,,0.0013,6.5,0.01,1.07,11.93,0.003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.9, ""Role Player"": 55.6, ""Replacement"": 9.1, ""Negative"": 21.0}",college_ftr(-); college_seasons_played(-); role_versatility(-)
hunter-jacobson,Hunter Jacobson,2026.0,0,,0.0,6.19,0.0,0.76,11.62,0.0003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.1, ""Role Player"": 55.1, ""Replacement"": 9.3, ""Negative"": 22.1}",cffr_reliability(+); traj_ortg_slope(-); traj_efg_slope(-)
ross-williams,Ross Williams,2023.0,0,,0.0021,2.31,0.0,-3.12,7.75,0.0664,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.5, ""Role Player"": 44.4, ""Replacement"": 11.2, ""Negative"": 38.7}",BPM (age-adj)(-); pctl_ast(-); college_ftr(-)
trey-blackmore,Trey Blackmore,2023.0,0,,0.0001,7.25,0.0,1.82,12.68,0.0003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 15.9, ""Role Player"": 56.5, ""Replacement"": 8.5, ""Negative"": 18.4}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
jr-jacobs,JR Jacobs,2025.0,0,,0.0004,6.03,0.0,0.6,11.47,0.005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.8, ""Replacement"": 9.5, ""Negative"": 22.7}",BPM (age-adj)(-); pos_playmaker(+); college_bpm(-)
sveinn-birgisson,Sveinn Birgisson,2024.0,0,,0.0,5.38,0.0,-0.05,10.82,0.0024,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.1, ""Role Player"": 53.5, ""Replacement"": 9.9, ""Negative"": 25.2}",BPM (age-adj)(-); traj_bpm_slope(-); traj_ortg_slope(-)
mason-courtney,Mason Courtney,2024.0,0,,0.0009,5.75,0.01,0.32,11.19,0.0009,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.0, ""Role Player"": 54.3, ""Replacement"": 9.7, ""Negative"": 23.8}",BPM (age-adj)(-); traj_blk_slope(-); traj_ortg_slope(-)
mike-walz,Mike Walz,2026.0,0,,0.0246,8.33,0.2,2.9,13.76,0.0081,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 19.2, ""Role Player"": 57.2, ""Replacement"": 7.7, ""Negative"": 15.1}",traj_to_slope(-); delta_bpm(-); college_seasons_played(-)
michael-eley,Michael Eley,2026.0,0,,0.0055,4.88,0.03,-0.55,10.32,0.0089,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.3, ""Replacement"": 10.2, ""Negative"": 27.2}",college_seasons_played(-); cffr_reliability(+); pos_wing(-)
mekhi-mason,Mekhi Mason,2026.0,0,,0.0098,6.16,0.06,0.72,11.59,0.0107,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",college_seasons_played(-); Def Rebounds(-); delta_bpm(-)
mason-jones-new-orleans-24,Mason Jones,2024.0,0,,0.0018,1.69,0.0,-3.74,7.13,0.0519,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.7, ""Role Player"": 42.2, ""Replacement"": 11.3, ""Negative"": 41.7}",BPM (age-adj)(-); Def Rebounds(-); college_bpm(-)
killian-gribben,Killian Gribben,2026.0,0,,0.0,6.87,0.0,1.43,12.3,0.002,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.9, ""Role Player"": 56.1, ""Replacement"": 8.8, ""Negative"": 19.7}",cffr_reliability(+); traj_bpm_slope(+); traj_ortg_slope(+)
brendan-coyle,Brendan Coyle,2026.0,0,,0.0019,4.35,0.01,-1.08,9.79,0.0066,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.9, ""Role Player"": 50.9, ""Replacement"": 10.5, ""Negative"": 29.5}",role_versatility(-); pctl_orb(-); role_playmaker(-)
ifeanyi-ufochukwu,Ifeanyi Ufochukwu,2026.0,0,,0.0001,6.04,0.0,0.6,11.47,0.0036,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.8, ""Replacement"": 9.5, ""Negative"": 22.7}",cffr_reliability(+); traj_to_slope(+); traj_ortg_slope(+)
andrew-akuchie,Andrew Akuchie,2026.0,0,,0.0005,5.57,0.0,0.14,11.01,0.0046,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.5, ""Role Player"": 53.9, ""Replacement"": 9.8, ""Negative"": 24.5}",role_playmaker(-); college_seasons_played(-); college_ftr(+)
david-ware,David Ware,2024.0,0,,0.0003,5.03,0.0,-0.41,10.46,0.0081,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.3, ""Role Player"": 52.7, ""Replacement"": 10.1, ""Negative"": 26.6}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
javier-ezquerra,Javier Ezquerra,2025.0,0,,0.0002,7.93,0.0,2.5,13.36,0.0007,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 18.0, ""Role Player"": 57.1, ""Replacement"": 8.0, ""Negative"": 16.3}",BPM (age-adj)(-); pos_playmaker(+); college_ftr(-)
jaylen-dorsey,Jaylen Dorsey,2025.0,0,,0.0,6.34,0.0,0.9,11.77,0.0041,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.4, ""Role Player"": 55.3, ""Replacement"": 9.2, ""Negative"": 21.6}",cffr_reliability(+); BPM (age-adj)(-); traj_ortg_slope(-)
fallou-diagne,Fallou Diagne,2026.0,0,,0.0002,6.05,0.0,0.62,11.48,0.0028,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.8, ""Replacement"": 9.4, ""Negative"": 22.6}",cffr_reliability(+); college_ftr(-); Steals/100(-)
tyrone-marshall-george-washington-26,Tyrone Marshall,2026.0,0,,0.0193,8.83,0.17,3.4,14.27,0.0064,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 1.0, ""Starter"": 20.8, ""Role Player"": 57.3, ""Replacement"": 7.2, ""Negative"": 13.7}",college_seasons_played(-); role_connector(+); pos_wing(-)
cash-clayton,Cash Clayton,2023.0,0,,0.0001,6.93,0.0,1.49,12.36,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.0, ""Role Player"": 56.2, ""Replacement"": 8.8, ""Negative"": 19.5}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
shaysten-cornish,Shaysten Cornish,2023.0,0,,0.0,5.29,0.0,-0.14,10.73,0.0003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(+)
cyncier-harrison,Cyncier Harrison,2024.0,0,,0.0003,6.46,0.0,1.02,11.89,0.0061,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.8, ""Role Player"": 55.5, ""Replacement"": 9.1, ""Negative"": 21.1}",BPM (age-adj)(-); traj_to_slope(+); cffr_reliability(+)
derick-hamilton,Derick Hamilton,2025.0,0,,0.0022,3.49,0.01,-1.94,8.92,0.0116,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.3, ""Role Player"": 48.4, ""Replacement"": 10.9, ""Negative"": 33.3}",BPM (age-adj)(-); role_connector(-); Def Rebounds(-)
bob-nunge,Bob Nunge,2025.0,0,,0.0001,3.77,0.0,-1.66,9.21,0.0004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
lavell-brodnex-wagner-23,Lavell Brodnex,2023.0,0,,0.0001,6.75,0.0,1.32,12.18,0.0062,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.5, ""Role Player"": 55.9, ""Replacement"": 8.9, ""Negative"": 20.1}",BPM (age-adj)(-); cffr_reliability(+); dreb_per36(+)
kade-rice,Kade Rice,2024.0,0,,0.0006,4.1,0.0,-1.33,9.53,0.0059,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.5}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(-)
ramel-lloyd-jr,Ramel Lloyd Jr.,2026.0,0,,0.0001,5.28,0.0,-0.15,10.72,0.003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",traj_bpm_slope(-); traj_efg_slope(-); cffr_reliability(+)
zach-reed,Zach Reed,2025.0,0,,0.0,3.06,0.0,-2.37,8.5,0.0035,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
sam-alexis,Sam Alexis,2026.0,0,,0.1167,6.82,0.8,1.39,12.25,0.1094,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.7, ""Role Player"": 56.0, ""Replacement"": 8.9, ""Negative"": 19.9}",delta_bpm(-); college_seasons_played(-); Steals/100(-)
cameron-tweedy,Cameron Tweedy,2026.0,0,,0.0002,4.52,0.0,-0.91,9.96,0.0022,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.3, ""Role Player"": 51.4, ""Replacement"": 10.4, ""Negative"": 28.7}",delta_bpm(+); Steals/100(-); Usage (age-adj)(-)
sean-moore,Sean Moore,2025.0,0,,0.012,6.16,0.07,0.73,11.59,0.0329,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",age_at_season_end(-); Steals/100(+); college_ftr(-)
jerome-beya,Jerome Beya,2025.0,0,,0.0001,5.13,0.0,-0.3,10.56,0.0035,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.2}",cffr_reliability(+); BPM (age-adj)(-); traj_ortg_slope(+)
elliott-black,Elliott Black,2025.0,0,,0.0,4.86,0.0,-0.58,10.29,0.0015,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.3, ""Replacement"": 10.2, ""Negative"": 27.3}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
brandon-legris,Brandon Legris,2026.0,0,,0.0001,5.02,0.0,-0.41,10.46,0.0302,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.3, ""Role Player"": 52.7, ""Replacement"": 10.1, ""Negative"": 26.7}",cffr_reliability(+); traj_ortg_slope(+); blk_per36(+)
demetre-roberts,Demetre Roberts,2023.0,0,,0.003,4.44,0.01,-0.99,9.87,0.0235,Fringe Pro,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.1, ""Role Player"": 51.2, ""Replacement"": 10.4, ""Negative"": 29.1}",BPM (age-adj)(-); college_seasons_played(+); pctl_dbpm_global(+)
tre-holloman,Tre Holloman,2026.0,0,,0.0122,6.01,0.07,0.58,11.44,0.0112,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.6, ""Role Player"": 54.8, ""Replacement"": 9.5, ""Negative"": 22.8}",college_seasons_played(-); Def Rebounds(-); pctl_orb(-)
jaxon-kohler,Jaxon Kohler,2026.0,0,,0.213,7.29,1.55,1.86,12.72,0.118,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.0, ""Role Player"": 56.6, ""Replacement"": 8.5, ""Negative"": 18.3}",college_seasons_played(-); delta_bpm(-); college_ftr(-)
nick-sanders,Nick Sanders,2026.0,0,,0.0,6.49,0.0,1.05,11.92,0.0004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.8, ""Role Player"": 55.6, ""Replacement"": 9.1, ""Negative"": 21.0}",cffr_reliability(+); traj_ortg_slope(-); traj_efg_slope(-)
carson-cooper,Carson Cooper,2026.0,0,,0.3737,6.07,2.27,0.63,11.5,0.381,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.8, ""Role Player"": 54.9, ""Replacement"": 9.4, ""Negative"": 22.6}",college_seasons_played(-); college_ftr(+); pos_wing(+)
solomon-washington,Solomon Washington,2026.0,0,,0.0251,6.35,0.16,0.92,11.79,0.0607,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.5, ""Role Player"": 55.4, ""Replacement"": 9.2, ""Negative"": 21.5}",college_seasons_played(-); delta_bpm(+); traj_ortg_slope(+)
,Jordan Williams,2026.0,0,,0.0,,0.0,,,0.0185,Fringe Pro,Replacement,,
tyrese-proctor,Tyrese Proctor,2025.0,0,,0.6015,4.79,2.88,-0.64,10.22,0.5439,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.8, ""Role Player"": 52.1, ""Replacement"": 10.3, ""Negative"": 27.6}",college_ftr(-); pctl_ast(-); DRB_per(-)
justin-abson,Justin Abson,2026.0,0,,0.0741,7.21,0.53,1.78,12.65,0.036,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 15.8, ""Role Player"": 56.5, ""Replacement"": 8.6, ""Negative"": 18.6}",blk_per36(+); college_seasons_played(-); Usage (age-adj)(-)
aidan-braccia,Aidan Braccia,2026.0,0,,0.0002,5.76,0.0,0.33,11.2,0.0007,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.0, ""Role Player"": 54.3, ""Replacement"": 9.6, ""Negative"": 23.7}",cffr_reliability(+); traj_bpm_slope(-); Usage (age-adj)(-)
elijah-perkins,Elijah Perkins,2026.0,0,,0.0002,5.69,0.0,0.26,11.12,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.8, ""Role Player"": 54.1, ""Replacement"": 9.7, ""Negative"": 24.0}",traj_ortg_slope(-); traj_efg_slope(-); Usage (age-adj)(-)
jake-dykstra,Jake Dykstra,2026.0,0,,0.0002,5.97,0.0,0.53,11.4,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.5, ""Role Player"": 54.7, ""Replacement"": 9.5, ""Negative"": 22.9}",cffr_reliability(+); traj_to_slope(-); traj_ortg_slope(-)
