slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
adam-weir,Adam Weir,2016.0,False,,0.0001,-2.6,-0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.003,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
mike-delorenzo,Mike DeLorenzo,2015.0,False,,0.0001,-0.27,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0062,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); age_adj_prod(-); college_stl_pct(+)
alex-paquin,Alex Paquin,2017.0,False,,0.0001,-4.05,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0037,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
isaiah-gurley,Isaiah Gurley,2019.0,False,,0.0001,-1.93,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0063,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
thomas-pierre-louis,Thomas Pierre-Louis,2016.0,False,,0.0001,-1.48,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.001,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
max-twyman,Max Twyman,2019.0,False,,0.0001,-2.92,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0106,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
adrian-armas,Adrian Armas,2015.0,False,,0.0001,0.39,0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0004,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
alex-peters,Alex Peters,2018.0,False,,0.0001,-2.19,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0056,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); flag_old_for_class(+)
colten-gober,Colten Gober,2015.0,False,,0.0001,-3.53,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0001,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
ed-jones-alabama-st-19,Ed Jones,2019.0,False,,0.0001,-5.83,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-2.17,0.0,0.0039,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); role_connector(-)
jurmelle-hall,Jurmelle Hall,2015.0,False,,0.0001,-2.67,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0019,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jimmy-stamas,Jimmy Stamas,2015.0,False,,0.0001,0.78,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0028,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); college_stl_pct(+)
dillon-avare,Dillon Avare,2018.0,False,,0.0001,-7.37,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0109,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",DGBPM(-); age_adj_prod(-); Def Rebounds(-)
chris-thomas-southern-18,Chris Thomas,2018.0,False,,0.0001,-7.28,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-2.17,0.0,0.0048,EuroLeague,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); pctl_ast(-)
bassel-hartouch,Bassel Hartouch,2015.0,False,,0.0001,-2.62,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0006,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
b-j-gladden,B.J. Gladden,2018.0,False,,0.0001,-2.15,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0099,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
c-j-hill,C.J. Hill,2015.0,False,,0.0001,0.13,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0029,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
michael-donovan,Michael Donovan,2015.0,False,,0.0001,-0.51,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0005,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
mike-wells,Mike Wells,2015.0,False,,0.0001,-1.5,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0006,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
cole-israelson,Cole Israelson,2017.0,False,,0.0001,-1.87,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0002,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
victor-dorsey,Victor Dorsey,2015.0,False,,0.0001,-3.9,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0039,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
michael-adams,Michael Adams,2017.0,False,,0.0001,1.13,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.015,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); traj_bpm_slope(-); traj_ortg_slope(-)
alex-hart,Alex Hart,2018.0,False,,0.0001,-2.3,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0137,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
kyle-williams-grambling-st-16,Kyle Williams,2016.0,False,,0.0001,-4.35,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.004,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); Def Rebounds(-); DGBPM(-)
spencer-rivers,Spencer Rivers,2019.0,False,,0.0001,-4.28,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.011,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); Def Rebounds(-); pctl_ast(-)
temjae-singleton,Temjae Singleton,2015.0,False,,0.0001,-3.87,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0022,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
dontay-jackson,Dontay Jackson,2015.0,False,,0.0001,0.76,0.0,0.0,1.7,4.7,0.68,1.5,0.0,,0.0,0.68,0.0,3.38,0.0063,,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.5, ""Starter"": 13.7, ""Role Player"": 25.8, ""Replacement"": 34.2, ""Negative"": 24.1}",age_adj_prod(-); FT Rate(+); Def Rebounds(-)
joe-kirby,Joe Kirby,2018.0,False,,0.0001,-5.02,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0067,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",traj_blk_slope(-); age_adj_prod(-); cffr_reliability(+)
marshall-holmes,Marshall Holmes,2015.0,False,,0.0001,-2.9,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0003,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
djordjije-mumin,Djordjije Mumin,2018.0,False,,0.0001,-8.84,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0036,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); traj_bpm_slope(-); Def Rebounds(-)
t-j-taylor-uc-santa-barbara-16,T.J. Taylor,2016.0,False,,0.0001,-4.09,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-1.42,0.0,0.0105,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); Def Rebounds(-); DGBPM(-)
chidozie-omile,Chidozie Omile,2016.0,False,,0.0001,-4.56,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0023,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
ty-shaun-mccollum,Ty'Shaun Mccollum,2015.0,False,,0.0001,-2.99,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0003,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
matt-panaggio,Matt Panaggio,2015.0,False,,0.0001,-0.89,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0076,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
kyler-shula,Kyler Shula,2015.0,False,,0.0001,-2.2,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0003,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); DGBPM(-); age_adj_prod(-)
herve-aholode,Herve Aholode,2016.0,False,,0.0001,0.96,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0035,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",traj_ortg_slope(+); age_adj_prod(-); cffr_reliability(+)
leland-miller,Leland Miller,2015.0,False,,0.0001,-3.07,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0001,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
riley-dearring,Riley Dearring,2017.0,False,,0.0001,-0.26,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0004,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
evan-wesenberg,Evan Wesenberg,2017.0,False,,0.0001,-4.44,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0005,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
spencer-eliason,Spencer Eliason,2018.0,False,,0.0001,-3.78,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0085,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); traj_ts_slope(-); Def Rebounds(-)
leon-cooper,Leon Cooper,2013.0,False,,0.0001,-1.1,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0032,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
jabari-alex,Jabari Alex,2017.0,False,,0.0001,-3.94,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0048,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
bola-alade,Bola Alade,2017.0,False,,0.0001,-7.78,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.003,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); traj_bpm_slope(-)
trey-stacey,Trey Stacey,2018.0,False,,0.0001,-1.74,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0019,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
ryan-keenan-pepperdine-17,Ryan Keenan,2017.0,False,,0.0001,-6.46,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-2.17,0.0,0.0037,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jordan-shea,Jordan Shea,2017.0,False,,0.0001,-4.11,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0032,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jake-johnson-pepperdine-16,Jake Johnson,2016.0,False,,0.0001,-1.32,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0009,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); traj_blk_slope(-)
trent-perry-eastern-michigan-16,Trent Perry,2016.0,False,,0.0001,-1.91,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-0.17,0.46,0.0011,,Replacement,"{""Superstar"": 3.6, ""All-Star"": 3.4, ""Starter"": 7.3, ""Role Player"": 7.8, ""Replacement"": 51.7, ""Negative"": 26.2}",age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(+)
roderick-taylor-jr,Roderick Taylor Jr.,2019.0,False,,0.0001,0.23,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0059,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
nick-malonga,Nick Malonga,2017.0,False,,0.0001,-1.54,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0033,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
malcolm-henderson,Malcolm Henderson,2016.0,False,,0.0001,-3.21,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0042,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); pctl_ast(-)
devante-mayes,Devante Mayes,2015.0,False,,0.0001,-1.41,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0001,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
lionel-love,Lionel Love,2016.0,False,,0.0001,-2.94,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0004,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
adam-cumber,Adam Cumber,2017.0,False,,0.0001,-5.91,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0003,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
daniel-wallace,Daniel Wallace,2018.0,False,,0.0001,-2.11,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0056,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
rory-temkin,Rory Temkin,2016.0,False,,0.0001,0.85,0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0007,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); age_adj_prod(-); traj_usg_slope(+)
mitch-hill,Mitch Hill,2018.0,False,,0.0001,-5.53,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0019,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); DGBPM(-); age_adj_prod(-)
troy-henderson-mount-st-mary-s-16,Troy Henderson,2016.0,False,,0.0001,-5.43,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,-1.42,0.0,0.002,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 1.8, ""Starter"": 4.3, ""Role Player"": 21.4, ""Replacement"": 45.8, ""Negative"": 26.5}",age_adj_prod(-); cffr_reliability(+); role_connector(-)
benquan-petty,Benquan Petty,2015.0,False,,0.0001,-1.38,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0012,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
lemon-gregory,LeMon Gregory,2016.0,False,,0.0001,-0.08,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.006,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
quan-jones,Quan Jones,2016.0,False,,0.0001,-3.47,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0033,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
reggie-williams-ohio-15,Reggie Williams,2015.0,False,,0.0001,1.59,0.0,0.0,,,0.0,,0.0,55.0,0.0,0.0,0.0,3.38,0.0029,EuroLeague,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.2, ""Starter"": 16.3, ""Role Player"": 21.7, ""Replacement"": 34.9, ""Negative"": 25.2}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
brian-ishola,Brian Ishola,2016.0,False,,0.0001,-0.18,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.005,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(+)
austin-waddoups,Austin Waddoups,2015.0,False,,0.0001,-1.65,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0024,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
danny-upchurch,Danny Upchurch,2016.0,False,,0.0001,-2.65,-0.0,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.0076,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
ayinde-sprewell,Ayinde Sprewell,2015.0,False,,0.0001,-1.35,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0013,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
avery-patterson,Avery Patterson,2018.0,False,,0.0001,-5.47,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0035,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
thomas-fleming,Thomas Fleming,2016.0,False,,0.0001,1.11,0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0004,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",cffr_reliability(+); DGBPM(+); traj_usg_slope(+)
julian-harris,Julian Harris,2018.0,False,,0.0001,-1.42,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0083,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); flag_old_for_class(+); FT Rate(+)
jermaine-williams,Jermaine Williams,2015.0,False,,0.0001,2.99,0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0014,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); college_stl_pct(+); Def Rebounds(-)
