player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
Zachary Royster,bt:127476,,ncaa,4.0,0.25,0.8,0.0,,0.3430341730249373,30.3,61.4,,32.0,4.05,28.0,36.0,14.55,46.8,76.0,Weak,High,3.5,4.8,5.9,8.7,31.9,4.2,27.7,36.1,4.0,0.25,0.0,1.0,2.0,Wing
Tyson Oghene,bt:126742,,ncaa,6.0,0.3333333333333333,0.95,0.0,,0.3472445233439036,30.8,70.2,,32.3,4.05,28.2,36.3,14.55,55.6,84.8,Weak,High,4.0,5.5,6.8,9.9,32.3,4.2,28.1,36.5,6.0,0.3333333333333332,0.0,0.0,1.0,Wing
Daron Hood,bt:2468,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,11.0,4.355133,4.0,Wing
Blane St. Clair,bt:75148,,ncaa,2.0,0.0,0.3333333333333333,0.0,,0.3385851470894019,29.8,31.4,,31.6,4.05,27.6,35.6,14.55,16.8,46.0,Weak,Low,1.8,2.5,3.0,4.4,31.3,4.2,27.1,35.5,2.0,0.0,0.0,3.0,3.0,Wing
Jordan Fee,bt:6297,,ncaa,1.0,1.0,0.5,0.667,,0.3578282305365361,34.4,44.9,,34.9,4.05,30.8,38.9,14.55,30.4,59.4,Weak,Moderate,2.6,3.5,4.3,6.3,36.5,4.2,32.3,40.7,2.0,1.0,13.0,1.633536,2.0,Wing
Yifang Wang,rg:205542,2025.0,intl,2.2,0.2727272727272727,0.5,0.833,,0.3461073177433768,33.5,47.4,2025.0,34.8,4.46,30.3,39.3,16.01,31.4,63.4,Strong,Moderate,,,,,34.7,4.62,30.1,39.3,2.2,0.2727272727272727,,,1.0,
Jake DesJardins,bt:45489,,ncaa,0.0,,0.0,0.417,,0.3484619219136876,32.4,16.8,,33.5,4.05,29.4,37.6,14.55,2.2,31.4,Weak,Low,1.0,1.3,1.6,2.4,33.5,4.2,29.3,37.7,0.0,,14.0,2.0,3.0,Wing
Colby Long,bt:27755,,ncaa,8.0,0.25,0.8,0.0,,0.3381735730697003,29.8,61.9,,31.5,4.05,27.4,35.6,14.55,47.3,76.4,Weak,High,3.6,4.9,6.0,8.7,31.2,4.2,27.0,35.4,19.0,0.2631578947368421,3.0,5.0,2.0,Wing
Luka Skoric,rg:183084,2025.0,intl,1.6,0.3749999999999999,0.3636363636363636,0.933,,0.3490671069835412,34.2,38.8,2025.0,35.3,4.46,30.8,39.8,16.01,22.8,54.8,Elite,Moderate,,,,,35.3,4.62,30.7,39.9,1.6,0.3749999999999998,,,1.0,
Matt Murphy,bt:25707,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,2.0,1.0,Wing
Hudson Urbanus,bt:46994,,ncaa,5.0,0.0,0.8333333333333334,0.0,,0.3247769711712597,28.2,65.2,,30.4,4.05,26.4,34.4,14.55,50.7,79.8,Weak,High,3.7,5.1,6.3,9.2,29.9,4.2,25.7,34.1,5.0,0.0,0.0,1.0,1.0,Wing
Nikola Maravic,rg:26113,2011.0,intl,0.0,,0.0,0.652,,0.3484619219136876,33.1,17.9,2011.0,34.5,4.46,30.0,39.0,16.01,1.9,33.9,Weak,Low,,,,,34.5,4.62,29.9,39.1,0.0,,,,1.0,
Juwan Henderson,bt:35056,,ncaa,1.0,0.0,0.1428571428571428,0.0,,0.3434525417811543,30.4,21.1,,32.1,4.05,28.0,36.2,14.55,6.6,35.7,Weak,Low,1.2,1.4,1.9,3.3,29.8,4.2,25.6,34.0,36.0,0.1388888888888889,24.0,18.0,4.0,Playmaker
Charles Smith,bt:32231,,ncaa,0.0,,0.0,0.833,,0.3484619219136876,33.8,18.7,,34.4,4.05,30.4,38.4,14.55,4.1,33.2,Strong,Low,0.8,1.1,1.5,2.1,34.4,4.2,30.2,38.6,0.0,,14.0,3.0,3.0,Big
C.J. Oldham,bt:16281,,ncaa,2.0,0.5,0.2222222222222222,0.0,,0.3527571042003027,31.5,24.2,,32.8,4.05,28.7,36.8,14.55,9.6,38.8,Weak,Low,1.4,1.9,2.3,3.4,32.8,4.2,28.6,37.0,3.0,0.3333333333333332,0.0,1.0,2.0,Wing
Zack Zaragoza,bt:9476,,ncaa,12.0,0.3333333333333333,0.9230769230769232,0.0,,0.3462084609349888,30.7,68.7,,32.2,4.05,28.2,36.2,14.55,54.2,83.2,Weak,High,3.8,4.6,6.0,10.8,32.2,4.2,28.0,36.4,12.0,0.3333333333333332,0.0,0.61308,1.0,Playmaker
Markos Psimitis,bt:45957,,ncaa,4.0,0.25,0.95,0.0,,0.3430341730249373,30.3,70.5,,32.0,4.05,28.0,36.0,14.55,56.0,85.0,Weak,High,4.0,5.5,6.8,10.0,31.7,4.2,27.5,35.9,5.0,0.2,6.0,0.0,2.0,Wing
Alex Pickert,bt:14549,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.7,4.2,28.5,36.9,2.0,0.5,3.0,0.0,3.0,Wing
Malik Brooks,bt:72953,,ncaa,1.0,0.0,0.1428571428571428,1.0,,0.3434525417811543,33.7,26.7,,34.4,4.05,30.4,38.4,14.55,12.1,41.2,Elite,Low,1.5,2.1,2.6,3.8,34.2,4.2,30.0,38.4,1.0,0.0,2.0,1.0,1.0,Wing
Maalik Howard,bt:28816,,ncaa,1.0,1.0,0.5,0.0,,0.3578282305365361,32.1,40.0,,33.3,4.05,29.2,37.3,14.55,25.4,54.6,Weak,Moderate,2.3,3.1,3.9,5.7,33.5,4.2,29.3,37.7,1.0,1.0,0.0,0.0,2.0,Wing
Justin Alexander,bt:17765,,ncaa,0.0,,0.0,1.0,,0.3484619219136876,34.3,19.5,,34.8,4.05,30.7,38.8,14.55,4.9,34.0,Elite,Low,0.8,1.2,1.5,2.2,34.8,4.2,30.6,39.0,0.0,,2.0,1.0,1.0,Big
Slaven Svitlica,rg:98263,2013.0,intl,1.6,0.25,0.4,0.545,,0.3462165564091681,32.5,38.6,2013.0,34.1,4.46,29.6,38.6,16.01,22.6,54.6,Weak,Moderate,,,,,34.1,4.62,29.5,38.7,1.6,0.25,,,1.0,
Daniel Lobach,bt:71482,,ncaa,1.0,0.0,0.1666666666666666,0.0,,0.3434525417811543,30.4,22.2,,32.1,4.05,28.0,36.2,14.55,7.6,36.8,Weak,Low,1.3,1.7,2.1,3.1,31.3,4.2,27.1,35.5,7.0,0.0,2.0,0.0,3.0,Wing
Braylen Smith,bt:126867,,ncaa,3.0,0.3333333333333333,0.6,0.5,,0.3478277048846938,32.6,51.4,,33.6,4.05,29.6,37.6,14.55,36.8,66.0,Weak,High,2.9,4.0,5.0,7.3,33.6,4.2,29.4,37.8,3.0,0.3333333333333332,4.0,0.0,1.0,Wing
David Arnold,bt:12135,,ncaa,2.0,0.0,0.95,0.0,,0.3385851470894019,29.8,70.9,,31.6,4.05,27.6,35.6,14.55,56.4,85.4,Weak,High,4.1,5.6,6.9,10.0,31.2,4.2,27.0,35.4,9.0,0.2222222222222222,8.0,0.0,2.0,Wing
Brandon Glanz,bt:20081,,ncaa,0.0,,0.0,0.333,,0.3484619219136876,32.1,16.5,,33.3,4.05,29.2,37.3,14.55,1.9,31.0,Weak,Low,0.9,1.3,1.6,2.3,33.3,4.2,29.1,37.5,0.0,,3.0,4.0,1.0,Wing
Travess Armenta,bt:50103,,ncaa,1.0,1.0,0.5,0.0,,0.3578282305365361,32.1,40.0,,33.3,4.05,29.2,37.3,14.55,25.4,54.6,Weak,Moderate,2.3,3.1,3.9,5.7,33.5,4.2,29.3,37.7,1.0,1.0,0.0,0.0,1.0,Wing
Will Childs-Klein,bt:21870,,ncaa,3.0,0.3333333333333333,0.375,0.0,,0.3478277048846938,30.9,33.0,,32.4,4.05,28.4,36.4,14.55,18.4,47.6,Weak,Low,1.9,2.6,3.2,4.7,32.4,4.2,28.2,36.6,3.0,0.3333333333333332,2.0,7.0,3.0,Wing
Blake Floyd,bt:77286,,ncaa,6.0,0.1666666666666666,0.75,0.0,,0.3338328451458356,29.3,59.1,,31.2,4.05,27.2,35.2,14.55,44.6,73.6,Weak,High,3.4,4.6,5.7,8.4,30.9,4.2,26.7,35.1,6.0,0.1666666666666666,0.0,1.0,2.0,Wing
Jesse Little,bt:52170,,ncaa,0.0,,0.0,1.0,,0.3484619219136876,34.3,19.5,,34.8,4.05,30.7,38.8,14.55,4.9,34.0,Elite,Low,0.8,1.2,1.5,2.2,33.6,4.2,29.4,37.8,6.0,0.1666666666666666,30.0,16.0,3.0,Big
Mason Hanback,bt:77008,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,0.7,1.0,1.4,2.0,33.6,4.2,29.4,37.8,0.0,,6.0,5.0,3.0,Big
Brad Bald,bt:5827,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,0.161749,1.0,Wing
Cory Jacobsen,bt:28460,,ncaa,4.0,0.0,0.95,1.0,,0.3292528330326396,32.0,77.4,,33.2,4.05,29.2,37.2,14.55,62.9,92.0,Elite,High,4.4,6.1,7.5,10.9,33.4,4.2,29.2,37.6,31.0,0.3548387096774194,6.0,2.0,4.0,Wing
Johnny Semany,bt:78802,,ncaa,1.0,0.0,0.95,0.5,,0.3434525417811543,32.0,73.6,,33.2,4.05,29.2,37.2,14.55,59.0,88.1,Weak,High,4.2,5.8,7.1,10.4,33.0,4.2,28.8,37.2,1.0,0.0,2.0,0.0,1.0,Wing
Momo Diouf,rg:144482,2023.0,intl,0.1,0.0,0.0263157894736842,0.712,,0.3479544177507345,33.3,19.2,2023.0,34.7,4.46,30.2,39.2,16.01,3.2,35.2,Weak,Low,,,,,34.7,4.62,30.1,39.3,0.1,0.0,,,1.0,
Xavier Corosine,rg:29632,2007.0,intl,1.9,0.3157894736842105,0.5135135135135135,0.813,,0.3475809115330238,33.6,48.0,2007.0,34.9,5.35,29.6,40.2,19.21,28.8,67.2,Strong,Moderate,,,,,34.9,5.54,29.4,40.4,1.9,0.3157894736842105,,,1.0,
Justin Gutang,rg:206104,2019.0,intl,0.5,0.2,0.125,0.767,,0.3473870748898218,33.4,24.1,2019.0,34.7,4.46,30.2,39.2,16.01,8.1,40.1,Average,Low,,,,,34.7,4.62,30.1,39.3,0.5,0.2,,,1.0,
Jalen Poyser,bt:43587,,ncaa,7.0,0.1428571428571428,0.5384615384615384,0.0,0.288,0.3294148393271121,31.1,32.6,,32.5,4.05,28.4,36.6,14.55,18.0,47.2,Weak,Low,1.9,2.6,3.2,4.6,31.7,3.0,28.7,34.7,300.0,0.3033333333333333,227.0,130.0,4.0,Wing
Luuk Kortekass,bt:12125,,ncaa,1.0,0.0,0.25,1.0,,0.3434525417811543,33.7,32.7,,34.4,4.05,30.4,38.4,14.55,18.2,47.2,Elite,Low,1.4,2.0,2.6,3.7,34.2,4.2,30.0,38.4,1.0,0.0,1.0,1.0,2.0,Big
Jovan Ristic,bt:79032,,ncaa,1.0,0.0,0.25,0.5,,0.3434525417811543,32.0,29.4,,33.2,4.05,29.2,37.2,14.55,14.8,44.0,Weak,Low,1.7,2.3,2.8,4.2,32.9,4.2,28.7,37.1,1.0,0.0,4.0,0.0,1.0,Wing
Spencer Schulte,bt:49757,,ncaa,2.0,0.0,0.5,0.0,,0.3385851470894019,29.8,41.8,,31.6,4.05,27.6,35.6,14.55,27.2,56.4,Weak,Moderate,2.4,3.3,4.0,5.9,31.3,4.2,27.1,35.5,2.0,0.0,1.0,0.0687731,1.0,Wing
Mateusz Bartosz,rg:32405,2009.0,intl,0.2,0.5,0.0588235294117647,0.5,,0.3489026837668927,32.7,19.6,2009.0,34.2,5.35,28.8,39.6,19.21,0.4,38.8,Weak,Low,,,,,34.2,5.54,28.7,39.7,0.2,0.5,,,1.0,
Issakha Niang,bt:78738,,ncaa,0.0,,0.0,1.0,,0.3484619219136876,34.3,19.5,,34.8,4.05,30.7,38.8,14.55,4.9,34.0,Elite,Low,0.8,1.2,1.5,2.2,34.8,4.2,30.6,39.0,0.0,,2.0,0.0,1.0,Big
Jimmy Merrill,bt:37121,,ncaa,5.0,0.0,0.95,0.0,,0.3247769711712597,28.2,72.0,,30.4,4.05,26.4,34.4,14.55,57.4,86.6,Weak,High,3.0,4.4,5.7,8.2,29.9,4.2,25.7,34.1,8.0,0.125,0.0,0.0,3.0,Big
Oliver Faubert,bt:127835,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,0.0,1.0,Wing
Yaosheng Zhang,rg:61589,2015.0,intl,0.7,0.2857142857142857,0.2413793103448275,0.783,,0.3478277586117159,33.5,30.4,2015.0,34.8,4.46,30.3,39.3,16.01,14.4,46.4,Strong,Low,,,,,34.8,4.62,30.2,39.4,0.7,0.2857142857142857,,,1.0,
Casey Arent,bt:23294,,ncaa,0.0,,0.0,1.0,,0.3484619219136876,34.3,19.5,,34.8,4.05,30.7,38.8,14.55,4.9,34.0,Elite,Low,0.8,1.2,1.5,2.2,34.8,4.2,30.6,39.0,0.0,,6.0,11.0,2.0,Big
Michael Rudy,bt:27272,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,2.0,5.0,3.0,Wing
Jack Stensgard,bt:48101,,ncaa,2.0,0.0,0.5,0.0,,0.3385851470894019,29.8,41.8,,31.6,4.05,27.6,35.6,14.55,27.2,56.4,Weak,Moderate,2.4,3.3,4.0,5.9,31.4,4.2,27.2,35.6,2.0,0.0,0.0,1.0,1.0,Wing
Leo Svete,bt:36557,,ncaa,9.0,0.3333333333333333,0.75,0.0,0.4761904761904761,0.3467064553182096,32.7,43.9,,33.6,4.05,29.6,37.6,14.55,29.4,58.4,Weak,Moderate,2.5,3.5,4.2,6.2,32.1,3.0,29.1,35.1,121.0,0.2727272727272727,28.0,22.0,2.0,Wing
Jahseem Felton,bt:127533,,ncaa,4.0,0.0,0.5,0.75,0.3255813953488372,0.3292528330326396,33.0,45.7,,33.9,4.05,29.8,37.9,14.55,31.2,60.2,Average,Moderate,2.6,3.6,4.4,6.5,33.4,4.2,29.2,37.6,30.0,0.3,26.0,43.0,2.0,Wing
Nick Kazemi,bt:21569,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,2.0,3.0,Wing
Curry Lynch,bt:130,,ncaa,0.0,,0.0,0.25,,0.3484619219136876,31.8,16.1,,33.1,4.05,29.0,37.2,14.55,1.6,30.6,Weak,Low,0.9,1.3,1.6,2.3,33.1,4.2,28.9,37.3,0.0,,4.0,0.15405,1.0,Wing
Ricardo Guillen,rg:39590,1998.0,intl,2.3,0.391304347826087,0.4339622641509433,0.771,,0.3498524801859116,33.7,42.1,1998.0,34.9,5.35,29.6,40.2,19.21,22.9,61.3,Average,Moderate,,,,,34.9,5.54,29.4,40.4,2.3,0.391304347826087,,,1.0,
Khalil Cuffee,bt:66177,,ncaa,10.0,0.4,0.7142857142857143,0.5,,0.3550221105409433,33.4,58.4,,34.1,4.05,30.0,38.2,14.55,43.8,73.0,Weak,High,3.2,4.0,5.1,9.2,35.0,4.2,30.8,39.2,27.0,0.4444444444444444,8.0,5.0,2.0,Playmaker
Brendan Thiele,bt:66232,,ncaa,3.0,0.3333333333333333,0.4285714285714285,0.667,,0.3478277048846938,33.1,41.2,,33.9,4.05,29.8,37.9,14.55,26.6,55.8,Weak,Moderate,2.4,3.2,4.0,5.8,33.7,4.2,29.5,37.9,4.0,0.25,7.0,1.0,3.0,Wing
Ryan Pettis,bt:128284,,ncaa,4.0,0.25,0.6666666666666666,0.0,,0.3430341730249373,30.3,52.6,,32.0,4.05,28.0,36.0,14.55,38.0,67.2,Weak,High,3.0,4.1,5.1,7.4,31.1,4.2,26.9,35.3,16.0,0.1875,14.0,5.0,2.0,Wing
Martin Ringstrom,rg:32004,2003.0,intl,0.7,0.2857142857142857,0.2413793103448275,0.8,,0.3478277586117159,33.6,30.5,2003.0,34.9,5.35,29.6,40.2,19.21,11.3,49.7,Strong,Low,,,,,34.9,5.54,29.4,40.4,0.7,0.2857142857142857,,,1.0,
Paulius Valinskas,rg:27856,2017.0,intl,1.4,0.3571428571428571,0.3999999999999999,0.75,,0.3486356352065395,33.5,39.8,2017.0,34.8,4.46,30.3,39.3,16.01,23.8,55.8,Average,Moderate,,,,,34.8,4.62,30.2,39.4,1.4,0.3571428571428571,,,1.0,
Justin Luquire,bt:11464,,ncaa,1.0,0.0,0.2,0.0,,0.3434525417811543,30.4,23.8,,32.1,4.05,28.0,36.2,14.55,9.2,38.4,Weak,Low,1.4,1.9,2.3,3.4,31.8,4.2,27.6,36.0,1.0,0.0,2.0,5.0,2.0,Wing
Calvin Whipple,bt:66466,,ncaa,6.0,0.1666666666666666,0.95,0.0,,0.3338328451458356,29.3,71.3,,31.2,4.05,27.2,35.2,14.55,56.8,85.8,Weak,High,4.1,5.6,6.9,10.1,31.0,3.0,28.0,34.0,119.0,0.3025210084033613,8.0,5.0,3.0,Wing
Amont'e Allen-Johnson,bt:78299,,ncaa,4.0,0.25,0.5714285714285714,0.5,,0.3430341730249373,32.0,50.0,,33.2,4.05,29.2,37.2,14.55,35.4,64.6,Weak,High,2.9,3.9,4.8,7.1,33.0,4.2,28.8,37.2,4.0,0.25,4.0,2.0,1.0,Wing
Kristoffer Lowenstein,rg:43048,2016.0,intl,0.9,0.4444444444444445,0.375,0.786,,0.3497055430876529,33.8,38.4,2016.0,35.0,4.46,30.5,39.5,16.01,22.4,54.4,Strong,Moderate,,,,,35.0,4.62,30.4,39.6,0.9,0.4444444444444445,,,1.0,
Bernard Kouma,bt:70991,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.6,0.9,1.2,1.7,32.5,4.2,28.3,36.7,0.0,,11.0,6.0,3.0,Big
Michael Schroeder,rg:2403,2006.0,intl,0.0,,0.0,0.447,,0.3484619219136876,32.5,17.0,2006.0,34.1,5.35,28.8,39.4,19.21,-2.2,36.2,Weak,Low,,,,,34.1,5.54,28.6,39.6,0.0,,,,1.0,
Jimmy Stamas,bt:34743,,ncaa,1.0,0.0,0.3333333333333333,1.0,,0.3434525417811543,33.7,37.9,,34.4,4.05,30.4,38.4,14.55,23.3,52.4,Elite,Moderate,2.2,3.0,3.7,5.4,34.2,4.2,30.0,38.4,1.0,0.0,2.0,1.0,1.0,Wing
Guanghan Ma,rg:157708,2021.0,intl,1.6,0.3749999999999999,0.4705882352941177,0.375,,0.3490671069835412,32.3,41.6,2021.0,34.0,4.46,29.5,38.5,16.01,25.6,57.6,Weak,Moderate,,,,,34.0,4.62,29.4,38.6,1.6,0.3749999999999998,,,1.0,
Kyle Perricone,bt:10893,,ncaa,8.0,0.375,0.7272727272727273,0.0,,0.3512349025715332,31.3,55.9,,32.6,4.05,28.6,36.6,14.55,41.3,70.4,Weak,High,3.1,3.8,4.9,8.8,32.7,4.2,28.5,36.9,8.0,0.375,1.0,4.0,4.0,Playmaker
Ajay Tew,bt:79119,,ncaa,4.0,0.25,0.6666666666666666,0.5,,0.3430341730249373,32.0,56.4,,33.2,4.05,29.2,37.2,14.55,41.8,71.0,Weak,High,3.2,4.4,5.5,8.0,32.6,4.2,28.4,36.8,8.0,0.125,2.0,2.0,3.0,Wing
Cameron McCravy,bt:72144,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,1.0,1.0,1.0,Wing
Matt Pollard,bt:31770,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.6,0.9,1.2,1.7,32.5,4.2,28.3,36.7,0.0,,10.0,19.0,2.0,Big
Tyler Garrett,bt:135143,,ncaa,3.0,0.3333333333333333,0.5,0.5,,0.3478277048846938,32.6,44.7,,33.6,4.05,29.6,37.6,14.55,30.2,59.2,Weak,Moderate,1.9,2.7,3.5,5.1,33.6,4.2,29.4,37.8,3.0,0.3333333333333332,2.0,1.0,1.0,Big
Sabien Cain,bt:127437,,ncaa,5.0,0.0,0.8333333333333334,1.0,,0.3247769711712597,31.4,71.8,,32.7,4.05,28.6,36.8,14.55,57.2,86.4,Elite,High,4.1,5.6,6.9,10.1,32.0,4.2,27.8,36.2,5.0,0.0,4.0,1.0,1.0,Wing
Mark Flakus,bt:75866,,ncaa,3.0,0.3333333333333333,0.6,0.0,,0.3478277048846938,30.9,47.6,,32.4,4.05,28.4,36.4,14.55,33.0,62.2,Weak,Moderate,2.7,3.7,4.6,6.7,32.4,4.2,28.2,36.6,3.0,0.3333333333333332,0.0,1.0,1.0,Wing
Robert Aery,bt:17165,,ncaa,15.0,0.2666666666666666,0.8823529411764706,0.667,,0.333779045421925,31.4,71.7,,32.6,4.05,28.6,36.6,14.55,57.2,86.2,Weak,High,4.1,5.6,6.9,10.1,31.9,4.2,27.7,36.1,22.0,0.2272727272727272,4.0,5.0,2.0,Wing
Kristian Duravcevic,bt:32610,,ncaa,1.0,0.0,0.5,0.0,,0.3434525417811543,30.4,41.3,,32.1,4.05,28.0,36.2,14.55,26.7,55.8,Weak,Moderate,2.4,3.2,4.0,5.8,31.8,4.2,27.6,36.0,1.0,0.0,5.0,0.0,2.0,Wing
Martice Mitchell,bt:73226,,ncaa,4.0,0.25,0.6666666666666666,1.0,,0.3430341730249373,33.7,60.1,,34.4,4.05,30.4,38.4,14.55,45.6,74.6,Elite,High,2.5,3.7,4.7,6.8,34.2,4.2,30.0,38.4,4.0,0.25,2.0,2.0,1.0,Big
Erick Vega,rg:61737,2016.0,intl,0.2,0.0,0.0588235294117647,0.571,,0.347448389708359,32.7,20.0,2016.0,34.2,4.46,29.7,38.7,16.01,4.0,36.0,Weak,Low,,,,,34.2,4.62,29.6,38.8,0.2,0.0,,,1.0,
Tariq Carey,bt:25730,,ncaa,3.0,0.3333333333333333,0.375,1.0,,0.3478277048846938,34.3,40.1,,34.8,4.05,30.7,38.8,14.55,25.6,54.6,Elite,Moderate,2.3,3.2,3.9,5.7,34.8,4.2,30.6,39.0,3.0,0.3333333333333332,4.0,4.0,1.0,Wing
Rykin Enos,bt:13344,,ncaa,3.0,0.0,0.75,0.75,,0.3338537855591458,31.7,64.5,,33.0,4.05,29.0,37.0,14.55,50.0,79.0,Average,High,3.5,4.4,5.7,10.2,32.5,4.2,28.3,36.7,3.0,0.0,4.0,1.0,1.0,Playmaker
Sang-Ryul Park,rg:40360,2003.0,intl,1.8,0.4444444444444445,0.5294117647058824,1.0,,0.3509173499045864,34.6,50.1,2003.0,35.6,5.35,30.2,41.0,19.21,30.9,69.3,Elite,High,,,,,35.7,5.54,30.2,41.2,1.8,0.4444444444444445,,,1.0,
Li Xue Lin,,2015.0,intl,0.8,0.3749999999999999,0.3809523809523809,0.0,,0.3487680044637702,31.0,33.3,2015.0,33.0,4.46,28.5,37.5,16.01,17.3,49.3,Weak,Low,,,,,33.0,4.62,28.4,37.6,0.8,0.3749999999999998,,,1.0,
Murat Can Esen,rg:27350,2012.0,intl,1.6,0.0625,0.372093023255814,0.833,,0.3419407305476084,33.0,39.3,2012.0,34.4,4.46,29.9,38.9,16.01,23.3,55.3,Strong,Moderate,,,,,34.3,4.62,29.7,38.9,1.6,0.0625,,,1.0,
Devin Cooper,bt:44093,,ncaa,4.0,0.5,0.5,0.0,,0.3568155130172349,32.0,40.1,,33.2,4.05,29.2,37.2,14.55,25.6,54.6,Weak,Moderate,2.3,3.2,3.9,5.7,33.1,4.2,28.9,37.3,13.0,0.3076923076923077,4.0,9.0,3.0,Wing
Marquisse Jackson,bt:6087,,ncaa,1.0,0.0,0.5,0.0,,0.3434525417811543,30.4,41.3,,32.1,4.05,28.0,36.2,14.55,26.7,55.8,Weak,Moderate,2.4,3.2,4.0,5.8,31.3,4.2,27.1,35.5,2.0,0.0,14.0,1.178157,4.0,Wing
Jon Crandell,bt:3249,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.6,0.9,1.2,1.7,32.5,4.2,28.3,36.7,0.0,,2.0,1.214774,3.0,Big
Jordan Armstrong,bt:3260,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,0.123627,1.0,Wing
Raymond Davis,bt:4598,,ncaa,3.0,0.3333333333333333,0.6,0.0,,0.3478277048846938,30.9,47.6,,32.4,4.05,28.4,36.4,14.55,33.0,62.2,Weak,Moderate,2.7,3.7,4.6,6.7,31.0,3.0,28.0,34.0,60.0,0.2333333333333333,18.0,2.889727,2.0,Wing
Pawel Wiekiera,rg:133792,1999.0,intl,2.1,0.6190476190476191,0.6774193548387097,0.545,,0.3565034561645079,33.8,56.1,1999.0,35.0,5.35,29.6,40.4,19.21,36.9,75.3,Weak,High,,,,,35.2,5.54,29.7,40.7,2.1,0.6190476190476191,,,1.0,
Ali Isik,rg:27352,2012.0,intl,1.5,0.3333333333333333,0.2941176470588235,0.632,,0.3481380242188037,33.0,32.4,2012.0,34.4,4.46,29.9,38.9,16.01,16.4,48.4,Weak,Low,,,,,34.4,4.62,29.8,39.0,1.5,0.3333333333333332,,,1.0,
Dylan Arnette,bt:67573,,ncaa,1.0,0.0,0.5,0.667,,0.3434525417811543,32.6,46.4,,33.6,4.05,29.6,37.6,14.55,31.8,61.0,Weak,Moderate,2.7,3.6,4.5,6.6,33.3,4.2,29.1,37.5,1.0,0.0,3.0,1.0,3.0,Wing
Logan Eitel,bt:15456,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,0.0,0.0,1.0,Wing
