player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Sean Rhea,UT Rio Grande Valley,California Baptist,401175161,2020-01-02,False,3,7,2,8,0,0,8,0,3,2,3,6,3,2,13.52,92.12,14.7,59.2,42.9
Sean Rhea,UT Rio Grande Valley,UMKC,401175555,2020-01-09,True,2,5,0,2,0,0,4,0,0,1,0,4,2,5,5.88,78.44,7.5,68.0,40.0
Sean Rhea,UT Rio Grande Valley,Chicago State,401175588,2020-01-11,True,2,3,2,3,0,0,6,0,0,0,1,1,1,1,4.32,84.24,5.1,138.9,66.7
Sean Rhea,UT Rio Grande Valley,Seattle,401175589,2020-01-16,False,5,8,3,4,0,0,13,1,0,0,1,2,6,3,9.76,81.56,12.0,138.3,62.5
Sean Rhea,UT Rio Grande Valley,Utah Valley,401175542,2020-01-18,False,5,6,2,2,0,0,12,0,0,0,0,1,5,3,6.88,73.48,9.4,174.4,83.3
Sean Rhea,UT Rio Grande Valley,Grand Canyon,401175591,2020-01-30,True,3,3,2,2,0,0,8,0,2,1,0,3,2,3,5.88,80.48,7.3,136.1,100.0
Sean Rhea,UT Rio Grande Valley,CSU Bakersfield,401175592,2020-02-01,True,4,4,1,2,0,0,9,0,2,1,0,2,2,5,6.88,78.8,8.7,130.8,100.0
Sean Rhea,UT Rio Grande Valley,UMKC,401175561,2020-02-06,False,3,3,1,2,0,0,7,0,1,1,1,1,2,3,4.88,71.84,6.8,143.4,100.0
Sean Rhea,UT Rio Grande Valley,Chicago State,401175633,2020-02-08,False,2,3,0,0,0,0,4,0,1,0,0,0,2,1,4.0,72.08,5.5,100.0,66.7
Sean Rhea,UT Rio Grande Valley,Utah Valley,401175546,2020-02-13,True,3,4,1,1,0,0,7,1,1,1,0,1,4,4,5.44,86.0,6.3,137.9,75.0
Sean Rhea,UT Rio Grande Valley,Seattle,401175634,2020-02-15,True,4,6,2,2,0,0,10,1,0,0,0,1,9,4,6.88,80.08,8.6,152.6,66.7
Sean Rhea,UT Rio Grande Valley,Texas Permian Basin,401175635,2020-02-18,True,2,4,1,2,0,1,5,2,0,0,1,4,1,1,4.88,88.72,5.5,123.0,50.0
Sean Rhea,UT Rio Grande Valley,California Baptist,401175198,2020-03-07,True,0,1,0,0,0,0,0,0,2,0,2,0,7,2,3.0,85.12,3.5,0.0,0.0
Sean Scott,Pfeiffer,Winthrop,401171552,2019-11-25,False,3,7,2,4,0,0,8,0,1,1,1,1,2,5,9.76,103.28,9.5,82.0,42.9
Sean Sutherlin,New Hampshire,Bryant,401170953,2019-11-26,True,8,16,5,9,0,1,21,3,6,4,0,4,16,2,25.96,102.0,25.5,86.7,50.0
Sean Sutherlin,New Hampshire,Quinnipiac,401170956,2019-12-07,False,5,20,2,2,0,4,12,1,5,1,0,2,11,4,25.88,87.28,29.7,48.3,25.0
Sean Sutherlin,New Hampshire,Marist,401170957,2019-12-18,False,2,5,1,2,0,0,5,5,4,0,0,2,8,3,9.88,74.72,13.2,75.9,40.0
Sean Sutherlin,New Hampshire,UConn,401169984,2019-12-22,False,2,5,5,6,0,0,9,5,3,0,1,1,6,3,10.64,74.8,14.2,108.1,40.0
Sean Sutherlin,New Hampshire,Dartmouth,401170958,2019-12-30,True,8,10,6,7,0,0,22,1,2,1,0,0,2,4,15.08,75.36,20.0,149.2,80.0
Sean Sutherlin,New Hampshire,Maine,401170918,2020-01-08,True,4,8,1,2,0,0,9,3,6,1,0,0,9,2,14.88,69.64,21.4,70.6,50.0
Sean Sutherlin,New Hampshire,Stony Brook,401170959,2020-01-11,False,1,10,0,5,0,0,2,2,9,0,0,2,8,2,21.2,92.48,22.9,14.2,10.0
Sean Sutherlin,New Hampshire,Albany,401170960,2020-01-15,True,4,13,7,12,0,2,15,1,7,3,0,3,6,2,25.28,86.56,29.2,61.3,30.8
Sean Sutherlin,New Hampshire,UMBC,401170961,2020-01-18,True,6,9,2,6,0,0,14,1,5,0,1,1,13,5,16.64,73.6,22.6,87.1,66.7
Sean Sutherlin,New Hampshire,Binghamton,401170848,2020-01-25,False,6,13,3,7,0,0,15,2,4,0,0,3,5,2,20.08,73.04,27.5,79.7,46.2
Sean Sutherlin,New Hampshire,Vermont,401170962,2020-01-29,True,4,18,1,3,0,1,9,5,6,1,0,1,8,4,25.32,75.96,33.3,45.4,22.2
Sean Sutherlin,New Hampshire,UMass Lowell,401170942,2020-02-01,False,1,5,0,0,0,0,2,4,2,0,0,1,4,3,7.0,76.52,9.1,57.1,20.0
Sean Sutherlin,New Hampshire,Stony Brook,401170963,2020-02-08,True,4,12,4,6,0,0,12,3,2,4,1,1,8,4,16.64,86.32,19.3,81.1,33.3
Sean Sutherlin,New Hampshire,Vermont,401170964,2020-02-12,False,4,15,2,2,0,1,10,0,2,1,0,2,9,2,17.88,71.28,25.1,55.9,26.7
Sean Sutherlin,New Hampshire,UMBC,401170965,2020-02-15,False,2,5,2,2,0,0,6,1,0,2,0,0,4,4,5.88,74.04,7.9,110.5,40.0
Sean Sutherlin,New Hampshire,Hartford,401170881,2020-02-20,True,6,15,0,1,1,1,13,0,2,0,1,5,12,3,17.44,88.04,19.8,74.5,43.3
Sean Sutherlin,New Hampshire,Albany,401170966,2020-02-22,False,8,14,0,0,2,3,18,2,5,0,1,1,9,3,19.0,76.52,24.8,100.0,64.3
Sean Sutherlin,New Hampshire,Maine,401170927,2020-02-26,False,3,9,2,3,0,1,8,5,5,1,0,0,7,2,15.32,83.12,18.4,68.5,33.3
Sean Sutherlin,New Hampshire,Binghamton,401170857,2020-02-29,True,9,13,1,1,1,1,20,2,1,2,0,2,11,5,14.44,78.28,18.4,145.4,73.1
Sean Sutherlin,New Hampshire,UMass Lowell,401170947,2020-03-03,True,5,15,2,2,0,3,12,0,1,1,1,1,7,3,16.88,71.16,23.7,71.1,33.3
Sean Sutherlin,New Hampshire,UMBC,401211103,2020-03-07,False,5,12,8,9,1,3,19,5,4,1,0,2,11,4,19.96,72.04,27.7,107.7,45.8
Sean Suthlerlin,New Hampshire,Holy Cross,401170949,2019-11-09,True,5,10,1,2,0,1,11,6,3,2,0,4,7,5,13.88,85.0,16.3,100.9,50.0
Sean Suthlerlin,New Hampshire,St. John's,401168457,2019-11-12,False,6,11,0,6,0,0,12,1,4,1,1,0,4,4,17.64,77.92,22.6,70.9,54.5
Sean Suthlerlin,New Hampshire,Boston University,401170950,2019-11-16,False,7,12,6,8,0,0,20,6,4,0,0,2,5,3,19.52,76.04,25.7,117.8,58.3
Sean Suthlerlin,New Hampshire,Central Connecticut,401170951,2019-11-19,False,5,14,4,11,1,2,15,5,5,1,2,1,6,2,23.84,87.68,27.2,73.4,39.3
Sean Suthlerlin,New Hampshire,James Madison,401170952,2019-11-23,False,6,12,1,1,1,2,14,1,5,1,0,3,7,2,17.44,91.08,19.1,83.1,54.2
Sean Tyson,Defiance,Ball State,401172555,2019-11-05,False,2,8,1,2,1,3,6,1,5,2,0,1,4,3,13.88,77.96,17.8,46.8,31.2
Sean Yoder,Navy,George Mason,401170098,2019-11-05,False,1,5,0,0,0,3,2,2,2,1,0,1,5,2,7.0,80.72,8.7,42.9,20.0
Sean Yoder,Navy,East Carolina,401169443,2019-11-08,True,0,1,0,0,0,1,0,0,3,0,0,0,0,2,4.0,72.44,5.5,0.0,0.0
Sean Yoder,Navy,Washington College (MD),401172818,2019-11-10,True,4,6,0,0,2,4,10,2,2,2,0,0,0,0,8.0,77.68,10.3,137.5,83.3
Sean Yoder,Navy,Liberty,401170368,2019-11-19,False,1,3,0,0,0,2,2,3,0,0,0,0,1,1,3.0,64.24,4.7,116.7,33.3
Sean Yoder,Navy,Cornell,401172297,2019-11-26,True,2,6,0,0,0,2,4,5,1,0,0,0,5,4,7.0,70.8,9.9,92.9,33.3
Sean Yoder,Navy,Brown,401172261,2019-11-30,False,1,4,1,1,0,2,3,1,5,0,0,0,2,3,9.44,79.76,11.8,37.1,25.0
Sean Yoder,Navy,Bryant,401172831,2019-12-02,False,2,9,0,0,1,4,5,2,0,0,0,1,2,2,9.0,74.2,12.1,66.7,27.8
Sean Yoder,Navy,Marist,401172018,2019-12-07,True,1,2,0,0,0,0,2,1,2,0,0,0,2,1,4.0,73.12,5.5,62.5,50.0
Sean Yoder,Navy,Mt. St. Mary's,401172839,2019-12-20,True,0,3,0,0,0,2,0,0,0,0,0,0,4,2,3.0,58.8,5.1,0.0,0.0
Sean Yoder,Navy,Lehigh,401172846,2020-01-02,True,4,5,0,0,1,1,9,0,2,0,0,0,2,1,7.0,70.12,10.0,128.6,90.0
Sean Yoder,Navy,Holy Cross,401172850,2020-01-05,False,0,2,2,2,0,0,2,0,1,0,0,0,0,2,3.88,70.68,5.5,51.5,0.0
Sean Yoder,Navy,Bucknell,401172853,2020-01-08,False,2,4,2,2,0,0,6,1,0,0,0,0,1,3,4.88,68.0,7.2,133.2,50.0
Sean Yoder,Navy,Colgate,401172856,2020-01-11,True,0,3,0,0,0,2,0,0,1,0,0,0,1,0,4.0,82.72,4.8,0.0,0.0
Sean Yoder,Navy,Lehigh,401172860,2020-01-15,False,6,9,4,4,3,5,19,3,0,0,0,2,0,2,10.76,75.56,14.2,190.5,83.3
Sean Yoder,Navy,Lafayette,401172862,2020-01-18,True,1,5,0,0,0,2,2,1,1,1,0,1,2,2,6.0,77.96,7.7,41.7,20.0
Sean Yoder,Navy,Army,401172249,2020-01-25,True,1,4,0,0,1,2,3,1,1,1,0,0,0,2,5.0,80.28,6.2,70.0,37.5
Sean Yoder,Navy,Holy Cross,401172872,2020-01-29,True,2,3,0,0,1,1,5,0,1,0,0,0,0,4,4.0,66.4,6.0,125.0,83.3
Sean Yoder,Navy,Loyola (MD),401172875,2020-02-01,False,0,2,0,0,0,2,0,1,1,1,0,0,3,3,3.0,73.6,4.1,16.7,0.0
Sean Yoder,Navy,American,401172228,2020-02-05,True,1,3,0,0,0,2,2,2,2,0,0,0,2,0,5.0,68.4,7.3,60.0,33.3
Sean Yoder,Navy,Colgate,401172881,2020-02-08,False,0,4,0,0,0,2,0,3,2,0,0,0,2,5,6.0,82.72,7.3,25.0,0.0
Sean Yoder,Navy,Boston University,401172886,2020-02-15,True,0,4,0,0,0,1,0,6,0,0,1,0,1,2,4.0,67.04,6.0,75.0,0.0
Sean Yoder,Navy,American,401172232,2020-02-19,False,1,4,0,0,1,4,3,0,0,0,0,0,0,2,4.0,70.68,5.7,75.0,37.5
Sean Yoder,Navy,Loyola (MD),401172897,2020-02-26,True,1,6,0,0,0,1,2,3,0,0,0,0,0,2,6.0,82.68,7.3,58.3,16.7
Sean Yoder,Navy,Lafayette,401172899,2020-02-29,False,1,2,0,0,0,1,2,1,1,0,0,0,1,0,3.0,68.72,4.4,83.3,50.0
Sebastian Andrade,Texas Lutheran,Texas State,401174692,2019-11-05,False,5,10,3,4,1,4,14,2,1,0,0,2,1,1,12.76,88.48,14.4,117.6,55.0
Sebastian Andrade,Texas Lutheran,Incarnate Word,401176396,2019-11-12,False,4,13,0,0,3,6,11,2,1,1,0,2,1,1,14.0,80.36,17.4,85.7,42.3
Sedrick Altman,Pepperdine,UC Irvine,401171651,2019-11-09,True,1,2,0,0,0,1,2,0,2,0,0,0,1,3,4.0,76.56,5.2,50.0,50.0
Sedrick Altman,Pepperdine,CSU Northridge,401174413,2019-11-12,False,2,3,0,1,0,1,4,0,1,0,0,0,0,4,4.44,85.12,5.2,90.1,66.7
Sedrick Altman,Pepperdine,Sacramento State,401166445,2019-11-23,True,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3.0,82.8,3.6,0.0,0.0
Sedrick Altman,Pepperdine,Arizona,401170601,2019-11-28,False,0,2,0,0,0,1,0,0,1,0,0,0,0,2,3.0,82.36,3.6,0.0,0.0
Sedrick Altman,Pepperdine,UCF,401182602,2019-11-29,True,1,3,0,0,0,0,2,1,0,0,0,0,1,0,3.0,79.04,3.8,83.3,33.3
Sedrick Altman,Pepperdine,Idaho State,401166473,2019-12-06,True,3,7,5,6,0,1,11,2,2,3,0,0,3,3,11.64,84.48,13.8,103.1,42.9
Sedrick Altman,Pepperdine,Central Arkansas,401175224,2019-12-14,True,2,4,1,1,1,1,6,2,2,0,1,1,4,4,6.44,89.88,7.2,108.7,62.5
Sedrick Altman,Pepperdine,Portland State,401166492,2019-12-17,True,3,12,0,0,0,2,6,2,1,1,0,3,1,2,13.0,90.68,14.3,53.8,25.0
Sedrick Altman,Pepperdine,Pacific,401175234,2020-01-02,True,2,5,0,0,1,1,5,0,1,0,0,0,0,3,6.0,77.56,7.7,83.3,50.0
Sedrick Altman,Pepperdine,Gonzaga,401175236,2020-01-04,False,1,3,0,0,1,2,3,2,2,1,0,0,0,3,5.0,82.96,6.0,80.0,50.0
Sedrick Altman,Pepperdine,San Diego,401175244,2020-01-11,False,2,5,0,0,0,0,4,0,1,0,0,0,2,4,6.0,77.08,7.8,66.7,40.0
Sedrick Altman,Pepperdine,Loyola Marymount,401175247,2020-01-16,True,2,5,1,2,1,3,6,1,3,0,1,1,3,2,8.88,74.56,11.9,73.2,50.0
Sedrick Altman,Pepperdine,Saint Mary's,401175251,2020-01-18,True,1,6,2,2,0,2,4,2,1,0,1,0,1,4,7.88,70.48,11.2,63.5,16.7
Sedrick Altman,Pepperdine,Santa Clara,401175254,2020-01-23,False,0,2,6,8,0,1,6,2,1,0,2,1,0,3,6.52,89.88,7.3,107.4,0.0
Sedrick Altman,Pepperdine,Portland,401175258,2020-01-25,True,3,9,1,2,1,4,8,3,1,1,1,2,2,4,10.88,87.04,12.5,87.3,38.9
Sedrick Altman,Pepperdine,BYU,401175182,2020-01-30,False,5,10,0,0,1,1,11,0,3,1,0,0,1,2,13.0,80.0,16.2,84.6,55.0
Sedrick Altman,Pepperdine,Loyola Marymount,401175265,2020-02-01,False,1,5,1,1,0,3,3,2,0,1,0,1,2,4,5.44,73.0,7.5,73.5,20.0
Sedrick Altman,Pepperdine,Santa Clara,401175270,2020-02-06,True,4,9,1,2,0,3,9,2,2,1,1,1,1,3,11.88,80.0,14.9,84.2,44.4
Sedrick Altman,Pepperdine,Pacific,401175273,2020-02-08,False,5,8,3,3,0,0,13,0,0,0,0,1,1,4,9.32,76.12,12.2,139.5,62.5
Sedrick Altman,Pepperdine,San Diego,401175276,2020-02-13,True,6,12,1,2,1,3,14,0,2,2,1,1,8,1,14.88,80.16,18.6,94.1,54.2
Sedrick Altman,Pepperdine,Gonzaga,401175278,2020-02-15,True,4,5,2,3,1,1,11,1,1,1,0,0,1,4,7.32,82.28,8.9,157.1,90.0
Sedrick Altman,Pepperdine,Portland,401175283,2020-02-20,False,1,4,3,4,0,1,5,1,4,0,1,1,4,1,9.76,88.2,11.1,56.4,25.0
Sedrick Altman,Pepperdine,San Francisco,401175286,2020-02-22,False,5,11,0,0,1,5,11,1,3,1,0,0,5,2,14.0,78.64,17.8,82.1,50.0
Sedrick Altman,Pepperdine,BYU,401175190,2020-02-29,True,2,5,1,2,0,1,5,2,2,0,2,0,5,2,7.88,80.4,9.8,76.1,40.0
Sedrick Altman,Pepperdine,Santa Clara,401211159,2020-03-06,True,5,8,1,2,1,3,12,1,1,0,1,2,3,2,9.88,84.32,11.7,126.5,68.8
Sedrick Altman,Pepperdine,Saint Mary's,401211161,2020-03-07,False,2,6,0,0,2,3,6,3,1,0,3,0,3,3,7.0,86.48,8.1,107.1,50.0
Sehill Mouliom,Malone University,Akron,401172553,2019-11-05,False,8,15,7,8,0,1,23,2,2,1,2,4,5,0,20.52,81.72,25.1,117.0,53.3
Seikou Sisoho Jawara,Loyola Marymount,Westcliff,401175200,2019-11-05,True,3,5,0,0,1,3,7,2,0,1,0,0,2,1,5.0,82.24,6.1,160.0,70.0
Seikou Sisoho Jawara,Loyola Marymount,Southern Utah,401175217,2019-12-01,True,4,6,2,3,1,3,11,1,1,2,1,1,4,2,8.32,63.96,13.0,138.2,75.0
Seikou Sisoho Jawara,Loyola Marymount,Colorado,401170608,2019-12-04,False,1,2,0,0,1,2,3,2,2,1,0,0,0,1,4.0,77.48,5.2,100.0,75.0
Seikou Sisoho Jawara,Loyola Marymount,Grambling,401175221,2019-12-07,True,5,5,0,3,3,3,13,3,5,3,0,0,0,4,11.32,70.8,16.0,128.1,130.0
Seikou Sisoho Jawara,Loyola Marymount,Prairie View A&M,401175223,2019-12-13,True,3,3,1,1,1,1,8,0,0,0,0,0,0,0,3.44,81.76,4.2,232.6,116.7
Seikou Sisoho Jawara,Loyola Marymount,Portland State,401166500,2019-12-19,True,1,4,1,2,0,1,3,2,1,1,0,1,0,1,5.88,80.68,7.3,68.0,25.0
Seikou Sisoho Jawara,Loyola Marymount,CSU Fullerton,401171593,2019-12-22,True,0,5,0,0,0,2,0,1,1,1,0,0,1,1,6.0,72.8,8.2,8.3,0.0
Seikou Sisoho Jawara,Loyola Marymount,Morgan State,401175228,2019-12-28,True,1,4,0,0,1,4,3,0,1,0,0,0,0,1,5.0,69.0,7.2,60.0,37.5
Seikou Sisoho Jawara,Loyola Marymount,San Diego,401175233,2020-01-02,True,2,5,0,0,1,3,5,3,0,0,0,0,1,0,5.0,65.36,7.6,130.0,50.0
Seikou Sisoho Jawara,Loyola Marymount,BYU,401175175,2020-01-04,False,1,2,0,0,0,1,2,0,1,1,0,0,0,0,3.0,68.72,4.4,66.7,50.0
Seikou Sisoho Jawara,Loyola Marymount,Gonzaga,401175242,2020-01-11,True,0,5,1,2,0,3,1,4,0,0,0,0,1,0,5.88,75.48,7.8,51.0,0.0
Seikou Sisoho Jawara,Loyola Marymount,Pepperdine,401175247,2020-01-16,False,1,5,0,0,0,3,2,0,1,1,0,0,0,0,6.0,78.6,7.6,33.3,20.0
Seikou Sisoho Jawara,Loyola Marymount,Portland,401175253,2020-01-23,True,0,2,0,0,0,2,0,2,1,0,0,0,1,0,3.0,75.04,4.0,33.3,0.0
Seikou Sisoho Jawara,Loyola Marymount,Saint Mary's,401175257,2020-01-25,True,3,6,0,0,1,3,7,1,1,1,0,0,1,0,7.0,66.48,10.5,107.1,58.3
Seikou Sisoho Jawara,Loyola Marymount,Pacific,401175261,2020-01-30,False,3,4,0,0,1,2,7,1,0,1,0,0,0,0,4.0,56.96,7.0,187.5,87.5
Seikou Sisoho Jawara,Loyola Marymount,BYU,401175186,2020-02-13,True,1,3,0,0,1,2,3,0,0,0,0,0,0,0,3.0,64.4,4.7,100.0,50.0
Seikou Sisoho Jawara,Loyola Marymount,Santa Clara,401175279,2020-02-15,False,4,8,0,0,2,5,10,2,1,2,0,0,0,1,9.0,67.6,13.3,122.2,62.5
Seikou Sisoho Jawara,Loyola Marymount,Saint Mary's,401175282,2020-02-20,False,0,5,0,0,0,1,0,1,1,0,0,0,2,0,6.0,62.36,9.6,8.3,0.0
Seikou Sisoho Jawara,Loyola Marymount,Portland,401175284,2020-02-22,False,2,6,0,0,0,2,4,3,3,0,0,0,1,2,9.0,70.2,12.8,61.1,33.3
Seikou Sisoho Jawara,Loyola Marymount,Pacific,401175289,2020-02-27,True,5,9,0,1,2,6,12,2,1,1,0,0,0,0,10.44,67.92,15.4,124.5,66.7
Seikou Sisoho Jawara,Loyola Marymount,San Francisco,401175293,2020-02-29,True,3,5,1,2,1,2,8,4,4,1,0,1,4,2,9.88,68.04,14.5,101.2,70.0
Seikou Sisoho Jawara,Loyola Marymount,San Diego,401211156,2020-03-05,True,0,2,0,0,0,1,0,1,1,0,0,0,0,3,3.0,73.08,4.1,16.7,0.0
Seikou Sisoho Jawara,Loyola Marymount,San Francisco,401211158,2020-03-06,False,2,5,0,0,2,3,6,0,2,0,0,0,1,1,7.0,67.04,10.4,85.7,60.0
Sekou Dembele,Southern Illinois,Murray State,401173633,2019-11-19,False,1,2,1,4,0,0,3,0,0,0,0,1,0,3,3.76,74.56,5.0,79.8,50.0
Sekou Dembele,Southern Illinois,Hampton,401171451,2019-12-18,True,4,4,0,0,0,0,8,0,0,0,0,1,4,0,4.0,69.48,5.8,200.0,100.0
Sekou Toure,UC Santa Barbara,Oregon State,401170588,2019-11-20,False,2,3,1,1,0,0,5,0,0,0,0,3,0,2,3.44,87.36,3.9,145.3,66.7
Sekou Toure,UC Santa Barbara,Menlo,401171673,2019-11-23,True,2,3,2,2,0,1,6,1,1,1,0,3,1,2,4.88,76.68,6.4,133.2,66.7
Sekou Toure,UC Santa Barbara,CSU Bakersfield,401171675,2019-12-03,False,1,3,0,0,0,1,2,0,1,1,0,3,0,3,4.0,69.24,5.8,50.0,33.3
Sekou Toure,UC Santa Barbara,UT Arlington,401171676,2019-12-07,False,2,2,0,0,0,0,4,0,1,1,0,0,6,1,3.0,74.56,4.0,133.3,100.0
Sekou Toure,UC Santa Barbara,Southern Utah,401166485,2019-12-14,False,3,5,1,2,0,0,7,0,1,0,0,3,1,2,6.88,71.44,9.6,101.7,60.0
Sekou Toure,UC Santa Barbara,Southern,401171677,2019-12-20,True,0,4,0,0,0,0,0,3,1,0,1,2,2,1,5.0,69.56,7.2,30.0,0.0
Sekou Toure,UC Santa Barbara,Merrimack,401171678,2019-12-22,True,3,6,0,1,0,1,6,1,1,1,0,0,0,3,7.44,74.36,10.0,87.4,50.0
Sekou Toure,UC Santa Barbara,Louisiana,401171679,2019-12-29,False,1,4,5,5,0,1,7,1,1,1,0,1,1,3,7.2,78.32,9.2,104.2,25.0
Sekou Toure,UC Santa Barbara,Westmont,401171680,2020-01-02,True,4,5,2,2,1,2,11,2,0,0,0,1,2,2,5.88,80.04,7.3,204.1,90.0
Sekou Toure,UC Santa Barbara,Cal Poly,401171568,2020-01-08,False,3,6,0,0,0,0,6,0,1,1,0,0,2,2,7.0,61.6,11.4,85.7,50.0
Sekou Toure,UC Santa Barbara,Long Beach State,401171617,2020-01-11,True,0,2,0,0,0,1,0,0,1,0,0,0,1,0,3.0,73.36,4.1,0.0,0.0
Sekou Toure,UC Santa Barbara,CSU Northridge,401171682,2020-01-22,True,2,3,0,0,1,2,5,0,2,0,0,1,0,3,5.0,72.24,6.9,100.0,83.3
Sekou Toure,UC Santa Barbara,UC Riverside,401171686,2020-02-27,False,1,3,1,2,0,1,3,2,0,0,0,2,2,3,3.88,72.32,5.4,103.1,33.3
Sekou Toure,UC Santa Barbara,CSU Fullerton,401171607,2020-03-05,True,0,4,0,0,0,0,0,0,2,0,0,1,1,1,6.0,73.0,8.2,0.0,0.0
Sekou Toure,UC Santa Barbara,Cal Poly,401171583,2020-03-07,True,2,4,0,1,0,0,4,1,0,0,0,4,2,1,4.44,76.8,5.8,101.4,50.0
Seneca Knight,San José St,Hofstra,401171865,2019-11-06,False,5,11,2,4,1,3,13,3,2,3,1,2,6,1,14.76,83.16,17.7,98.2,50.0
Seneca Knight,San José St,Portland,401173653,2019-11-10,True,2,5,1,6,0,3,5,3,3,1,0,0,7,1,10.64,76.6,13.9,61.1,40.0
Seneca Knight,San José St,Arizona,401170571,2019-11-14,False,1,10,2,6,0,3,4,1,3,1,0,1,4,1,15.64,83.92,18.6,28.8,10.0
Seneca Knight,San José St,Simpson University,401173660,2019-11-17,True,6,8,2,2,1,3,15,4,3,1,0,0,5,0,11.88,83.04,14.3,143.1,81.2
Seneca Knight,San José St,Grambling,401173665,2019-11-20,True,8,11,4,4,2,4,22,3,6,1,1,3,5,4,18.76,91.4,20.5,125.3,81.8
Seneca Knight,San José St,Portland State,401166447,2019-11-23,True,5,11,5,6,2,5,17,3,3,1,1,1,4,3,16.64,93.0,17.9,111.2,54.5
Seneca Knight,San José St,Oregon State,401170600,2019-11-27,False,1,10,5,6,0,7,7,2,0,0,0,1,0,0,12.64,80.4,15.7,63.3,10.0
Seneca Knight,San José St,UCLA,401170605,2019-12-01,False,2,8,6,6,1,4,11,0,5,0,0,0,1,3,15.64,86.76,18.0,70.3,31.2
Seneca Knight,San José St,Utah State,401173685,2019-12-04,True,6,9,2,3,3,5,17,2,1,0,1,0,6,1,11.32,69.6,16.3,159.0,83.3
Seneca Knight,San José St,San Diego State,401173692,2019-12-08,False,5,9,3,5,2,4,15,2,2,1,1,0,4,2,13.2,68.84,19.2,121.2,66.7
Seneca Knight,San José St,Stanford,401170626,2019-12-14,True,4,14,4,7,0,5,12,1,4,1,0,1,3,2,21.08,76.12,27.7,59.3,28.6
Seneca Knight,San José St,Santa Clara,401173703,2019-12-18,False,3,9,9,10,0,1,15,3,3,1,0,1,4,3,16.4,89.64,18.3,100.6,33.3
Seneca Knight,San José St,UC Riverside,401173708,2019-12-22,True,5,13,3,5,1,2,14,3,2,0,0,0,2,3,17.2,78.24,22.0,90.1,42.3
Seneca Knight,San José St,New Mexico,401173717,2020-01-01,True,3,11,4,7,0,5,10,4,3,2,0,1,7,3,17.08,87.8,19.5,70.3,27.3
Seneca Knight,San José St,Fresno State,401173722,2020-01-04,False,4,8,1,3,0,1,9,1,2,2,0,0,5,2,11.32,71.92,15.7,83.9,50.0
Seneca Knight,San José St,Nevada,401173728,2020-01-08,True,8,17,8,12,4,10,28,1,3,3,1,0,9,2,25.28,79.64,31.7,112.7,58.8
Seneca Knight,San José St,Colorado State,401173732,2020-01-11,True,7,20,4,5,3,6,21,2,1,1,1,1,7,1,23.2,84.04,27.6,94.8,42.5
Seneca Knight,San José St,UNLV,401173740,2020-01-15,False,7,16,12,15,4,10,30,1,1,0,0,1,3,1,23.6,80.32,29.4,129.2,56.2
Seneca Knight,San JosÃ© St,New Mexico,401173747,2020-01-21,False,4,14,2,2,1,5,11,0,5,0,0,1,6,2,19.88,84.12,23.6,55.3,32.1
Seneca Knight,San JosÃ© St,Air Force,401173751,2020-01-25,True,7,12,4,5,2,5,20,3,1,2,0,3,6,1,15.2,85.56,17.8,141.4,66.7
Seneca Knight,San JosÃ© St,Boise State,401173760,2020-01-29,False,6,16,3,3,1,4,16,2,3,0,1,0,3,2,20.32,79.48,25.6,83.7,40.6
Seneca Knight,San JosÃ© St,Wyoming,401173761,2020-02-01,True,7,13,5,5,2,5,21,1,2,0,0,0,8,2,17.2,78.48,21.9,125.0,61.5
Seneca Knight,San JosÃ© St,Nevada,401173770,2020-02-08,False,10,22,11,12,3,10,34,3,2,1,0,3,5,1,29.28,81.68,35.8,121.2,52.3
Seneca Knight,San JosÃ© St,Fresno State,401173779,2020-02-12,True,7,22,7,8,2,10,23,3,4,3,0,7,6,3,29.52,94.68,31.2,83.0,36.4
Seneca Knight,San JosÃ© St,Air Force,401173780,2020-02-15,False,4,9,2,2,3,5,13,2,4,1,0,0,3,5,13.88,87.12,15.9,100.9,61.1
Seneca Knight,San JosÃ© St,Boise State,401173788,2020-02-19,True,8,18,4,5,3,8,23,1,5,1,0,0,1,0,25.2,80.36,31.4,93.3,52.8
Seneca Knight,San JosÃ© St,Colorado State,401173790,2020-02-22,False,9,19,14,15,5,13,37,0,1,1,0,0,3,4,26.6,79.88,33.3,139.1,60.5
Seneca Knight,San JosÃ© St,Utah State,401182463,2020-02-25,False,3,13,4,5,3,9,13,5,2,1,0,0,6,1,17.2,85.52,20.1,90.1,34.6
Seneca Knight,San JosÃ© St,UNLV,401173802,2020-02-29,True,4,10,12,14,0,3,20,5,1,2,1,1,7,2,17.16,75.32,22.8,131.1,40.0
Seneca Knight,San JosÃ© St,New Mexico,401211050,2020-03-04,False,8,18,6,8,0,5,22,3,3,0,0,1,2,3,24.52,87.84,27.9,95.8,44.4
Sergio Diaz,Indiana South Bend,IUPUI,401174445,2019-12-10,False,3,5,0,0,2,4,8,1,2,1,2,1,5,0,7.0,90.32,7.8,121.4,80.0
Sergio El Darwich,Maine,Harvard,401170888,2019-11-10,False,5,12,7,9,1,5,18,4,5,1,0,0,3,1,20.96,68.72,30.5,95.4,45.8
