player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Thomas Allen,NC State,Virginia,401265086,2021-02-03,True,1,6,0,0,1,3,3,3,1,1,0,0,3,1,7.0,68.28,10.3,64.3,25.0
Thomas Allen,NC State,Boston College,401260260,2021-02-06,False,3,9,1,1,0,5,7,4,2,3,2,0,2,2,11.44,81.72,14.0,78.7,33.3
Thomas Allen,NC State,Syracuse,401265090,2021-02-09,True,4,10,5,6,4,8,17,2,2,1,0,0,3,1,14.64,75.56,19.4,123.0,60.0
Thomas Allen,NC State,Duke,401260275,2021-02-13,True,2,6,0,0,0,2,4,4,2,0,0,0,0,0,8.0,72.96,11.0,75.0,33.3
Thomas Bell,North Texas,Arkansas,401258843,2020-11-28,False,4,8,0,0,0,1,8,1,3,0,0,0,3,2,11.0,79.72,13.8,77.3,50.0
Thomas Bell,North Texas,West Virginia,401268678,2020-12-11,False,4,9,2,2,2,6,12,0,2,0,0,2,2,4,11.88,72.72,16.3,101.0,55.6
Thomas Bell,North Texas,Loyola Chicago,401274399,2021-01-02,False,3,6,0,0,0,2,6,0,3,1,3,1,4,5,9.0,65.64,13.7,66.7,50.0
Thomas Bell,North Texas,UTSA,401253998,2021-01-08,False,7,9,0,0,3,4,17,3,2,1,3,0,5,1,11.0,70.04,15.7,168.2,94.4
Thomas Bell,North Texas,UTSA,401253999,2021-01-09,False,3,9,0,0,1,5,7,0,1,2,1,2,7,2,10.0,74.0,13.5,70.0,38.9
Thomas Bell,North Texas,UTEP,401254567,2021-01-15,True,3,3,0,0,2,2,8,1,3,0,2,0,4,3,6.0,67.28,8.9,141.7,133.3
Thomas Bell,North Texas,UTEP,401254568,2021-01-16,True,4,8,0,0,1,4,9,1,1,0,2,1,5,2,9.0,63.8,14.1,105.6,56.2
Thomas Bell,North Texas,Rice,401282546,2021-01-29,False,4,4,0,0,0,0,8,1,3,1,0,3,3,2,7.0,80.48,8.7,121.4,100.0
Thomas Bell,North Texas,Rice,401282547,2021-01-31,True,3,4,0,0,1,2,7,1,0,0,1,0,5,3,4.0,70.08,5.7,187.5,87.5
Thomas Bell,North Texas,Louisiana Tech,401254571,2021-02-05,True,7,11,1,1,2,4,17,1,2,0,0,3,0,5,13.44,69.08,19.5,130.2,72.7
Thomas Bell,North Texas,Louisiana Tech,401254572,2021-02-06,True,0,4,3,4,0,3,3,0,1,1,0,1,4,2,6.76,75.04,9.0,44.4,0.0
Thomas Bell,North Texas,Southern Miss,401254573,2021-02-12,False,4,7,2,2,1,4,11,2,5,0,1,2,3,3,12.88,73.6,17.5,93.2,64.3
Thomas Bell,North Texas,Southern Miss,401254574,2021-02-13,False,4,5,0,0,2,3,10,0,1,1,0,1,4,4,6.0,67.36,8.9,166.7,100.0
Thomas Bell,North Texas,Marshall,401254577,2021-02-26,False,6,7,3,6,0,0,15,1,2,4,2,2,5,2,11.64,77.8,15.0,133.2,85.7
Thomas Bell,North Texas,Marshall,401254578,2021-02-27,False,4,11,3,3,2,4,13,1,2,3,1,3,4,3,14.32,77.08,18.6,94.3,45.5
Thomas Bell,North Texas,UAB,401288033,2021-03-05,True,5,8,1,2,1,1,12,1,1,1,0,5,4,4,9.88,73.28,13.5,126.5,68.8
Thomas Bell,North Texas,UAB,401288113,2021-03-06,True,5,12,7,11,1,3,18,1,0,1,3,1,5,3,16.84,61.0,27.6,109.9,45.8
Thomas Bell,North Texas,Middle Tennessee,401301264,2021-03-10,True,7,9,1,1,4,4,19,1,1,1,1,1,2,1,10.44,67.84,15.4,186.8,100.0
Thomas Bell,North Texas,Old Dominion,401301268,2021-03-11,False,2,3,0,0,2,2,6,0,1,0,2,3,0,4,4.0,68.72,5.8,150.0,100.0
Thomas Bell,North Texas,Louisiana Tech,401301470,2021-03-12,False,3,10,4,6,0,4,10,0,1,1,1,0,6,3,13.64,64.04,21.3,73.3,30.0
Thomas Bell,North Texas,Western Kentucky,401301471,2021-03-13,False,2,10,1,2,1,7,6,1,2,0,3,2,7,3,12.88,74.4,17.3,50.5,25.0
Thomas Bell,North Texas,Purdue,401310909,2021-03-19,False,7,13,1,1,1,6,16,3,0,1,2,1,4,2,13.44,70.6,19.0,130.2,57.7
Thomas Bell,North Texas,Villanova,401310881,2021-03-21,False,2,5,2,2,1,3,7,1,2,0,1,3,6,4,7.88,64.28,12.3,95.2,50.0
Thomas Bruce,Binghamton,Marist,401265320,2020-12-05,True,5,12,4,10,0,1,14,1,5,0,2,2,8,4,21.4,89.36,23.9,67.8,41.7
Thomas Bruce,Binghamton,Marist,401265321,2020-12-06,False,5,10,2,4,0,1,12,1,2,1,4,0,2,5,13.76,71.72,19.2,90.8,50.0
Thomas Bruce,Binghamton,Youngstown State,401268841,2020-12-13,True,1,4,1,2,0,0,3,1,2,1,1,2,4,4,6.88,75.28,9.1,50.9,25.0
Thomas Bruce,Binghamton,UMass Lowell,401256986,2021-01-17,True,1,3,0,1,0,0,2,1,2,1,3,1,5,4,5.44,71.92,7.6,46.0,33.3
Thomas Bruce,Binghamton,New Hampshire,401281396,2021-01-30,True,4,7,1,2,0,0,9,0,0,1,4,1,5,3,7.88,74.04,10.6,114.2,57.1
Thomas Bruce,Binghamton,New Hampshire,401281400,2021-01-31,True,4,8,3,4,0,0,11,0,2,0,1,3,8,4,11.76,87.28,13.5,93.5,50.0
Thomas Bruce,Binghamton,NJIT,401296053,2021-02-20,False,3,5,2,6,0,0,8,2,2,0,1,1,1,2,9.64,66.84,14.4,93.4,60.0
Thomas Bruce,Binghamton,NJIT,401296073,2021-02-21,False,6,8,0,0,0,0,12,1,2,1,0,0,4,1,10.0,69.28,14.4,125.0,75.0
Thomas Bruce,Binghamton,Hartford,401301886,2021-02-27,False,4,4,1,3,0,0,9,2,1,1,1,2,3,2,6.32,80.84,7.8,158.2,100.0
Thomas Donati,Judson College,Bradley,401259542,2020-12-01,False,2,3,0,0,0,0,4,1,1,1,0,0,3,1,4.0,83.4,4.8,112.5,66.7
Thomas Donati,Judson College,Valparaiso,401264521,2020-12-06,False,3,5,0,1,0,1,6,1,4,0,2,2,5,2,9.44,82.84,11.4,68.9,60.0
Thomas Hailey,W. Virginia Tech,Youngstown State,401269682,2020-12-14,False,2,3,1,3,0,0,5,2,0,0,3,0,4,4,4.32,74.8,5.8,138.9,66.7
Thomas Hailey,W. Virginia Tech,Morgan St,401269999,2020-12-19,False,3,3,1,5,0,0,7,1,2,1,0,1,3,3,7.2,121.52,5.9,104.2,100.0
Thomas Hilliard,McMurry,Incarnate Word,401261487,2020-12-31,False,2,4,1,1,0,1,5,1,1,0,0,0,2,2,5.44,89.48,6.1,101.1,50.0
Thomas Hilliard,McMurry,Incarnate Word,401261488,2021-01-01,False,0,3,1,3,0,0,1,0,1,2,0,0,0,0,5.32,78.28,6.8,18.8,0.0
Thomas Howell,UL Monroe,Louisiana Tech,401255051,2020-12-03,False,2,6,0,0,0,2,4,1,0,0,1,2,1,3,6.0,74.4,8.1,75.0,33.3
Thomas Howell,UL Monroe,Northwestern State,401264477,2020-12-06,False,2,4,8,9,0,1,12,1,1,0,0,1,3,5,8.96,89.72,10.0,139.5,50.0
Thomas Howell,UL Monroe,Lamar,401257059,2020-12-09,True,3,5,0,0,0,1,6,0,0,1,0,2,3,0,5.0,78.16,6.4,120.0,60.0
Thomas Howell,UL Monroe,Grambling,401257076,2020-12-16,True,3,5,2,2,1,1,9,2,0,1,1,5,2,1,5.88,83.68,7.0,170.1,70.0
Thomas Howell,UL Monroe,Southern Miss,401257078,2020-12-19,False,3,4,0,1,0,0,6,0,2,0,0,2,3,4,6.44,70.08,9.2,93.2,75.0
Thomas Howell,UL Monroe,Louisiana Tech,401255056,2020-12-22,True,1,5,1,2,0,1,3,0,2,1,1,2,3,4,7.88,82.4,9.6,38.1,20.0
Thomas Howell,UL Monroe,UT Arlington,401257099,2021-01-09,True,0,3,0,0,0,0,0,0,1,0,0,2,1,1,4.0,75.84,5.3,0.0,0.0
Thomas Howell,UL Monroe,Arkansas State,401257117,2021-01-16,False,5,5,2,4,0,0,12,1,0,0,1,0,0,3,6.76,134.0,5.0,184.9,100.0
Thomas Howell,Little Rock,UL Monroe,401257134,2021-01-29,True,1,5,0,0,0,0,2,0,1,1,0,3,1,3,6.0,134.44,4.5,33.3,20.0
Thomas Howell,UL Monroe,Little Rock,401257307,2021-01-30,False,0,1,0,0,0,0,0,1,3,0,1,0,3,4,4.0,140.12,2.9,12.5,0.0
Thomas Howell,UL Monroe,UT Arlington,401257308,2021-02-05,False,1,4,1,1,0,0,3,1,1,1,0,3,0,0,5.44,70.84,7.7,64.3,25.0
Thomas Howell,UL Monroe,UT Arlington,401257309,2021-02-06,False,5,5,0,0,0,0,10,0,2,0,0,3,0,3,7.0,69.52,10.1,142.9,100.0
Thomas Howell,Louisiana,UL Monroe,401257152,2021-02-11,True,5,8,1,2,0,0,11,0,0,0,0,0,3,2,8.88,88.36,10.0,123.9,62.5
Thomas Howell,UL Monroe,Louisiana,401257159,2021-02-13,True,3,3,0,0,0,0,6,0,1,0,0,1,1,2,4.0,151.88,2.6,150.0,100.0
Thomas Howell,Little Rock,UL Monroe,401257168,2021-02-21,False,4,6,0,1,0,0,8,1,0,2,0,1,0,4,6.44,135.88,4.7,132.0,66.7
Thomas Howell,UL Monroe,Texas State,401257179,2021-02-27,False,2,4,1,2,0,0,5,0,0,3,0,2,1,3,4.88,67.04,7.3,102.5,50.0
Thomas Howell,UL Monroe,South Alabama,401287044,2021-03-05,False,4,6,1,3,0,0,9,1,0,2,1,3,0,1,7.32,85.6,8.6,129.8,66.7
Thomas Kithier,Michigan State,Notre Dame,401260037,2020-11-28,True,2,3,2,2,0,0,6,1,1,0,0,2,1,2,4.88,89.04,5.5,133.2,66.7
Thomas Kithier,Michigan State,Detroit Mercy,401263446,2020-12-04,True,1,3,0,0,0,0,2,0,0,0,0,0,2,0,3.0,86.12,3.5,66.7,33.3
Thomas Kithier,Michigan State,Western Michigan,401263447,2020-12-06,True,3,3,0,0,0,0,6,1,0,0,1,0,1,3,3.0,77.08,3.9,216.7,100.0
Thomas Kithier,Michigan State,Wisconsin,401263335,2020-12-25,True,3,5,2,2,0,0,8,1,1,1,0,4,1,4,6.88,78.04,8.8,123.5,60.0
Thomas Kithier,Michigan State,Minnesota,401263341,2020-12-28,False,2,4,1,1,0,0,5,1,0,0,0,4,3,0,4.44,83.92,5.3,123.9,50.0
Thomas Kithier,Michigan State,Nebraska,401263308,2021-01-02,False,3,3,1,2,0,0,7,1,1,1,0,3,1,4,4.88,78.44,6.2,153.7,100.0
Thomas Kithier,Michigan State,Ohio State,401263422,2021-01-31,False,2,2,0,0,0,0,4,1,1,0,0,0,1,3,3.0,76.64,3.9,150.0,100.0
Thomas Kithier,Michigan State,Iowa,401281893,2021-02-02,False,3,3,1,2,0,0,7,1,1,0,1,2,0,4,4.88,84.6,5.8,153.7,100.0
Thomas Webley,Hartford,UConn,401264636,2020-11-27,False,1,2,0,1,0,0,2,2,6,0,0,3,3,1,8.44,74.88,11.3,35.5,50.0
Thomas Webley,Hartford,Villanova,401266133,2020-12-01,True,3,5,3,4,0,0,9,1,1,0,0,2,4,2,7.76,65.96,11.8,122.4,60.0
Thomas Webley,Hartford,Fairfield,401262446,2020-12-02,False,1,4,0,0,0,0,2,0,0,0,0,3,2,4,4.0,77.4,5.2,50.0,25.0
Thomas Webley,Hartford,Fairfield,401266616,2020-12-07,True,1,2,0,0,0,0,2,0,2,0,0,1,3,1,4.0,72.48,5.5,50.0,50.0
Thomas Webley,Hartford,Maine,401256943,2020-12-19,True,1,3,0,0,0,0,2,0,1,0,0,2,0,0,4.0,78.04,5.1,50.0,33.3
Thomas Webley,Hartford,Maine,401256947,2020-12-20,True,3,4,0,1,0,0,6,0,1,0,1,1,1,2,5.44,74.72,7.3,110.3,75.0
Thomas Webley,Hartford,UMBC,401256984,2021-01-17,False,1,3,2,2,0,0,4,0,0,0,0,1,2,0,3.88,68.4,5.7,103.1,33.3
Thomas Webley,Hartford,NJIT,401283716,2021-02-13,True,4,5,2,2,0,0,10,1,3,0,1,4,4,2,8.88,78.52,11.3,118.2,80.0
Thomas Webley,Hartford,NJIT,401283717,2021-02-14,True,1,2,2,3,0,0,4,0,0,0,0,0,1,0,3.32,67.16,4.9,120.5,50.0
Thomas Woods,Columbia International,Coastal Carolina,401265675,2020-12-03,False,5,9,0,0,5,8,15,0,3,0,1,0,0,1,12.0,77.96,15.4,125.0,83.3
Thomas Woods,Columbia International,Mercer,401266874,2020-12-05,False,1,5,0,0,1,3,3,0,1,0,0,0,0,1,6.0,79.64,7.5,50.0,30.0
Thomas Woods,Columbia International,The Citadel,401262088,2020-12-07,False,3,6,0,0,3,5,9,2,1,0,1,0,1,2,7.0,73.28,9.6,142.9,75.0
Thomas Woods,Columbia International,Appalachian State,401270626,2020-12-18,False,1,2,0,0,1,2,3,0,1,0,0,0,0,2,3.0,66.4,4.5,100.0,75.0
Thomas Zevgaras,Incarnate Word,Texas Tech,401259594,2020-12-29,False,2,2,0,0,0,0,4,0,1,0,1,0,2,3,3.0,71.68,4.2,133.3,100.0
Thomas Zevgaras,Incarnate Word,McMurry,401261488,2021-01-01,True,2,3,1,2,0,0,5,0,1,0,1,2,3,1,4.88,84.56,5.8,102.5,66.7
Thomas Zevgaras,Incarnate Word,Northwestern State,401261489,2021-01-06,False,1,1,0,1,0,0,2,0,2,0,0,0,5,3,3.44,75.44,4.6,58.1,100.0
Thomas Zevgaras,Incarnate Word,New Orleans,401261490,2021-01-09,False,4,6,0,0,0,0,8,0,3,0,1,2,1,3,9.0,79.16,11.4,88.9,66.7
Thomas Zevgaras,Incarnate Word,Stephen F. Austin,401259014,2021-01-16,True,0,1,0,0,0,0,0,0,3,1,0,0,1,5,4.0,81.76,4.9,0.0,0.0
Thomasi Gilgeous-Alexander,Evansville,Louisville,401257660,2020-11-25,False,1,4,0,4,0,1,2,1,0,0,0,1,2,0,5.76,65.24,8.8,43.4,25.0
Thomasi Gilgeous-Alexander,Evansville,Prairie View A&M,401257664,2020-11-27,False,0,4,0,0,0,2,0,2,1,0,0,1,2,2,5.0,79.68,6.3,20.0,0.0
Thomasi Gilgeous-Alexander,Evansville,UT Martin,401263099,2020-12-02,False,4,6,2,6,1,2,11,4,1,1,0,0,5,5,9.64,90.76,10.6,134.9,75.0
Thomasi Gilgeous-Alexander,Evansville,Belmont,401260369,2020-12-21,True,2,3,0,0,1,2,5,1,1,1,0,0,0,1,4.0,67.16,6.0,137.5,83.3
Thorir Thorbjarnarson,Nebraska,McNeese,401262254,2020-11-25,True,3,9,0,0,2,5,8,1,1,1,0,1,1,0,10.0,80.44,12.4,85.0,44.4
Thorir Thorbjarnarson,Nebraska,Nevada,401263598,2020-11-26,True,0,4,0,0,0,4,0,2,0,1,0,0,4,3,4.0,77.24,5.2,25.0,0.0
Thorir Thorbjarnarson,Nebraska,North Dakota State,401263599,2020-11-28,True,1,5,0,0,1,4,3,1,0,3,0,0,3,3,5.0,81.8,6.1,70.0,30.0
Thorir Thorbjarnarson,Nebraska,South Dakota,401263600,2020-12-01,True,0,2,0,0,0,1,0,0,2,1,0,1,2,1,4.0,88.2,4.5,0.0,0.0
Thorir Thorbjarnarson,Nebraska,Creighton,401263602,2020-12-11,False,3,5,0,0,2,3,8,3,4,0,0,0,6,2,9.0,90.68,9.9,105.6,80.0
Thorir Thorbjarnarson,Nebraska,Doane,401270038,2020-12-17,True,3,7,2,2,0,3,8,0,0,0,0,0,2,0,7.88,77.0,10.2,101.5,42.9
Thorir Thorbjarnarson,Nebraska,Wisconsin,401263330,2020-12-22,False,1,6,1,2,1,5,4,2,2,1,0,0,2,3,8.88,70.48,12.6,56.3,25.0
Thorir Thorbjarnarson,Nebraska,Ohio State,401263346,2020-12-30,False,1,3,0,0,0,2,2,0,2,2,0,0,5,4,5.0,84.24,5.9,40.0,33.3
Thorir Thorbjarnarson,Nebraska,Michigan State,401263308,2021-01-02,True,1,4,1,2,0,1,3,2,0,0,0,0,2,3,4.88,77.36,6.3,82.0,25.0
Thorir Thorbjarnarson,Nebraska,Michigan State,401263382,2021-02-06,False,2,3,0,0,0,0,4,0,1,1,0,0,0,2,4.0,85.56,4.7,100.0,66.7
Thorir Thorbjarnarson,Nebraska,Minnesota,401267864,2021-02-08,False,2,6,1,1,0,3,5,1,0,0,0,1,1,1,6.44,86.0,7.5,85.4,33.3
Thorir Thorbjarnarson,Nebraska,Illinois,401286622,2021-02-12,True,3,5,0,0,2,3,8,1,0,2,1,0,1,1,5.0,87.0,5.7,170.0,80.0
Thorir Thorbjarnarson,Nebraska,Maryland,401288264,2021-02-16,False,0,3,0,0,0,2,0,1,0,1,0,0,2,2,3.0,69.28,4.3,16.7,0.0
Thorir Thorbjarnarson,Nebraska,Purdue,401263370,2021-02-20,True,3,6,0,0,3,6,9,4,1,1,2,0,4,2,7.0,80.16,8.7,157.1,75.0
Thorir Thorbjarnarson,Nebraska,Penn State,401299607,2021-02-23,True,2,4,2,2,2,3,8,0,0,2,0,0,3,3,4.88,80.6,6.1,163.9,75.0
Thorir Thorbjarnarson,Nebraska,Minnesota,401302747,2021-02-27,True,3,4,3,4,1,2,10,2,3,0,0,0,4,1,8.76,80.04,10.9,125.6,87.5
Thorir Thorbjarnarson,Nebraska,Rutgers,401263381,2021-03-01,True,1,5,0,0,0,4,2,5,1,4,0,3,4,1,6.0,72.72,8.3,75.0,20.0
Thorir Thorbjarnarson,Nebraska,Iowa,401302751,2021-03-04,False,1,8,0,0,0,4,2,5,2,1,0,1,4,0,10.0,88.4,11.3,45.0,12.5
Thorir Thorbjarnarson,Nebraska,Northwestern,401267866,2021-03-07,False,3,6,0,0,2,3,8,6,1,0,0,2,6,0,7.0,76.04,9.2,157.1,66.7
Thorir Thorbjarnarson,Nebraska,Penn State,401296253,2021-03-10,False,4,9,0,0,4,8,12,1,5,0,1,0,3,4,14.0,78.84,17.8,89.3,66.7
Thornton Scott,William & Mary,George Washington,401269196,2020-12-14,False,1,4,0,0,0,3,2,4,1,1,0,0,1,3,5.0,81.48,6.1,80.0,25.0
Thornton Scott,William & Mary,Hampton,401259930,2020-12-16,False,1,1,2,2,1,1,5,8,3,1,1,0,5,1,4.88,81.76,6.0,184.4,150.0
Thornton Scott,William & Mary,High Point,401259931,2020-12-19,True,0,7,0,0,0,5,0,0,4,1,0,0,1,0,11.0,76.48,14.4,0.0,0.0
Tibet Gorener,Arizona,Washington,401265348,2020-12-31,False,0,2,0,0,0,2,0,0,1,0,0,0,1,0,3.0,90.44,3.3,0.0,0.0
Tibet Gorener,Arizona,Oregon State,401265373,2021-01-14,False,1,3,0,0,1,3,3,0,0,0,0,0,1,1,3.0,82.44,3.6,100.0,50.0
Tierre Smith,Toccoa Falls,Wofford,401257619,2020-11-25,False,0,4,0,0,0,2,0,0,0,1,0,0,1,3,4.0,69.52,5.8,0.0,0.0
Tierre Smith,Georgia State,Toccoa Falls,401261719,2020-11-27,True,0,2,0,0,0,1,0,3,2,0,0,1,2,2,4.0,168.12,2.4,37.5,0.0
Tierre Smith,Toccoa Falls,Kennesaw State,401257451,2020-11-28,False,1,5,1,2,0,1,3,2,1,0,0,0,1,2,6.88,71.68,9.6,58.1,20.0
Tilyr Hobson,McNeese,Dallas Christian,401262256,2020-12-02,True,3,8,0,1,0,2,6,1,1,1,0,3,3,1,9.44,56.4,16.7,68.9,37.5
Tilyr Hobson,Dallas Christian,Sam Houston State,401266954,2020-12-04,False,2,6,0,2,0,0,4,0,4,2,0,0,6,0,10.88,87.84,12.4,36.8,33.3
Tilyr Hobson,Dallas Christian,UT Arlington,401270624,2020-12-17,False,5,11,1,5,0,0,11,0,3,1,1,2,4,2,16.2,87.84,18.4,67.9,45.5
Tilyr Hobson,Dallas Christian,Abilene Christian,401266631,2020-12-29,False,2,9,1,3,0,0,5,1,5,1,0,0,3,3,15.32,77.96,19.7,35.9,22.2
Tilyr Hobson,Dallas Christian,UT Rio Grande Valley,401303613,2021-02-21,False,2,3,1,2,0,0,5,1,5,1,0,1,3,5,8.88,102.04,8.7,61.9,66.7
Tim Cameron,Loyola New Orleans,Southern Miss,401273273,2020-12-28,False,2,7,0,0,1,3,5,2,4,0,1,0,1,2,11.0,83.48,13.2,54.5,35.7
Tim Ceaser,Coastal Carolina,NC Wesleyan,401264540,2020-11-28,True,1,2,2,2,1,2,5,0,2,1,5,0,2,1,4.88,79.56,6.1,102.5,75.0
Tim Ceaser,Coastal Carolina,Columbia International,401265675,2020-12-03,True,3,3,0,0,1,1,7,0,0,0,0,0,1,2,3.0,88.0,3.4,233.3,116.7
Tim Ceaser,Coastal Carolina,North Carolina Central,401264541,2020-12-07,True,1,4,0,0,1,2,3,0,4,0,0,3,3,3,8.0,83.44,9.6,37.5,37.5
Tim Ceaser,Coastal Carolina,Greensboro,401264542,2020-12-12,True,2,3,2,4,0,0,6,1,1,0,0,2,5,0,5.76,102.36,5.6,112.8,66.7
Tim Ceaser,Coastal Carolina,Wofford,401257624,2020-12-15,False,2,4,4,4,2,4,10,2,2,0,0,3,1,4,7.76,85.44,9.1,141.8,75.0
Tim Ceaser,Coastal Carolina,Delaware State,401264465,2020-12-17,True,3,9,0,0,1,5,7,1,1,0,0,2,3,3,10.0,90.32,11.1,75.0,38.9
Tim Ceaser,Coastal Carolina,Alice Lloyd College,401265676,2020-12-18,True,3,5,0,0,1,3,7,1,1,0,2,1,1,2,6.0,87.48,6.9,125.0,70.0
Tim Ceaser,Coastal Carolina,Georgia State,401257088,2021-01-02,True,3,6,1,3,1,2,8,0,2,0,1,4,1,3,9.32,77.04,12.1,85.8,58.3
Tim Ceaser,Coastal Carolina,Georgia State,401257115,2021-01-16,False,0,2,0,0,0,1,0,0,1,0,1,0,3,1,3.0,78.84,3.8,0.0,0.0
Tim Ceaser,Coastal Carolina,Troy,401257121,2021-01-22,True,1,3,2,2,0,1,4,2,1,1,1,0,2,1,4.88,81.0,6.0,102.5,33.3
Tim Ceaser,Coastal Carolina,Troy,401257128,2021-01-23,True,0,4,0,0,0,3,0,1,1,1,0,0,1,0,5.0,80.56,6.2,10.0,0.0
Tim Ceaser,Coastal Carolina,South Alabama,401257142,2021-02-05,False,2,6,1,2,0,3,5,0,0,0,1,1,0,0,6.88,84.24,8.2,72.7,33.3
Tim Ceaser,Coastal Carolina,South Alabama,401257147,2021-02-06,False,8,12,2,2,4,7,22,0,2,0,1,2,4,3,14.88,81.48,18.3,147.8,83.3
Tim Ceaser,Coastal Carolina,Georgia Southern,401257173,2021-02-21,True,2,4,0,0,0,1,4,0,3,0,2,1,1,2,7.0,85.44,8.2,57.1,50.0
Tim Ceaser,Coastal Carolina,Troy,401257333,2021-02-27,False,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3.0,80.04,3.7,0.0,0.0
Tim Ceaser,Coastal Carolina,Troy,401287049,2021-03-06,True,1,4,1,1,0,2,3,2,0,1,1,0,2,2,4.44,85.92,5.2,90.1,25.0
Tim Ceaser,Coastal Carolina,Appalachian State,401287052,2021-03-07,True,0,2,0,0,0,1,0,0,2,0,1,0,2,1,4.0,89.16,4.5,0.0,0.0
Tim Finke,Wright State,Marshall,401259294,2020-12-03,True,3,8,3,4,1,3,10,1,2,1,0,1,4,2,11.76,86.56,13.6,89.3,43.8
Tim Finke,Wright State,Miami (OH),401262145,2020-12-05,True,6,10,0,0,1,3,13,6,3,2,0,4,7,2,13.0,79.96,16.3,123.1,65.0
Tim Finke,Wright State,Bowling Green,401265894,2020-12-13,False,4,9,0,0,2,7,10,0,2,1,1,2,4,2,11.0,82.8,13.3,90.9,55.6
Tim Finke,Wright State,Green Bay,401258541,2020-12-26,True,2,6,0,0,1,1,5,0,2,1,0,3,3,3,8.0,83.08,9.6,62.5,41.7
Tim Finke,Wright State,Green Bay,401258542,2020-12-27,True,3,9,3,4,2,5,11,1,2,0,0,1,1,3,12.76,83.2,15.3,90.1,44.4
Tim Finke,Wright State,Oakland,401258485,2021-01-01,False,5,13,3,3,3,8,16,5,3,2,1,2,9,1,17.32,97.24,17.8,106.8,50.0
Tim Finke,Wright State,Oakland,401258486,2021-01-02,False,2,5,0,1,1,4,5,4,4,1,0,0,4,2,9.44,85.04,11.1,74.2,50.0
Tim Finke,Wright State,Youngstown State,401258553,2021-01-08,True,5,7,2,2,4,4,16,1,1,0,1,3,8,0,8.88,78.64,11.3,185.8,100.0
Tim Finke,Wright State,Youngstown State,401258554,2021-01-09,True,4,9,2,4,1,5,11,1,0,0,0,2,5,1,10.76,86.36,12.5,106.9,50.0
Tim Finke,Wright State,Cleveland State,401258430,2021-01-15,True,4,10,0,0,2,6,10,1,2,2,1,2,4,2,12.0,71.0,16.9,87.5,50.0
Tim Finke,Wright State,Cleveland State,401258431,2021-01-16,True,3,9,6,8,3,5,15,0,1,1,0,0,9,2,13.52,91.12,14.8,110.9,50.0
Tim Finke,Wright State,IUPUI,401258519,2021-01-22,False,5,11,1,2,0,4,11,1,0,3,0,2,2,2,11.88,81.8,14.5,96.8,45.5
Tim Finke,Wright State,IUPUI,401258520,2021-01-23,False,6,9,0,0,4,5,16,3,3,3,0,1,5,1,12.0,83.12,14.4,145.8,88.9
Tim Finke,Wright State,Robert Morris,401258555,2021-01-29,True,2,4,0,0,1,3,5,4,2,0,0,0,3,3,6.0,77.48,7.7,116.7,62.5
Tim Finke,Wright State,Robert Morris,401258556,2021-01-30,True,4,9,0,0,4,8,12,2,1,0,0,2,6,0,10.0,84.36,11.9,130.0,66.7
Tim Finke,Wright State,UIC,401258507,2021-02-05,False,4,6,0,0,1,3,9,3,1,0,0,0,7,0,7.0,80.04,8.7,150.0,75.0
Tim Finke,Wright State,UIC,401258508,2021-02-06,False,3,6,0,0,0,1,6,3,1,2,0,2,8,2,7.0,80.24,8.7,107.1,50.0
Tim Finke,Wright State,Milwaukee,401258551,2021-02-12,True,3,7,0,0,3,6,9,0,1,0,0,0,8,1,8.0,81.44,9.8,112.5,64.3
Tim Finke,Wright State,Milwaukee,401258552,2021-02-13,True,2,9,4,4,1,3,9,1,2,0,0,6,6,3,12.76,86.44,14.8,74.5,27.8
Tim Finke,Wright State,Northern Kentucky,401258537,2021-02-19,False,4,13,0,0,3,8,11,2,2,0,0,2,6,2,15.0,82.6,18.2,80.0,42.3
Tim Finke,Wright State,Northern Kentucky,401258538,2021-02-20,False,4,13,0,0,2,5,10,3,0,0,1,2,6,3,13.0,82.24,15.8,88.5,38.5
Tim Finke,Wright State,Milwaukee,401286978,2021-03-02,True,3,9,1,2,3,7,10,0,2,2,0,0,8,0,11.88,96.4,12.3,84.2,50.0
Tim Fisher,VA Wesleyan,Old Dominion,401254110,2020-12-22,False,2,12,3,6,0,1,7,4,1,1,1,1,4,5,15.64,76.48,20.4,57.5,16.7
Tim Fuller,Utah Valley,Utah,401261655,2020-12-15,False,2,5,1,2,0,0,5,1,0,0,0,2,3,2,5.88,75.92,7.7,93.5,40.0
Tim Fuller,Utah Valley,Dixie State,401253967,2021-02-12,True,3,5,0,1,0,0,6,0,0,0,2,4,2,1,5.44,87.2,6.2,110.3,60.0
Tim Fuller,Utah Valley,Dixie State,401253971,2021-02-13,True,2,2,0,0,0,0,4,0,1,0,1,0,0,3,3.0,93.52,3.2,133.3,100.0
Tim Fuller,Utah Valley,New Mexico State,401253974,2021-02-19,False,1,2,0,0,0,0,2,0,1,0,0,1,3,2,3.0,71.56,4.2,66.7,50.0
Tim Fuller,Utah Valley,UT Rio Grande Valley,401253983,2021-02-26,True,1,1,1,4,0,0,3,1,1,0,1,1,3,2,3.76,85.84,4.4,93.1,100.0
