player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Yahel Hill,Cleveland State,Youngstown State,401368256,2022-01-09,False,1,8,3,4,0,3,5,1,2,0,0,1,5,0,11.76,98.08,12.0,46.8,12.5
Yahel Hill,Cleveland State,Oakland,401368263,2022-01-13,True,5,10,0,0,0,3,10,2,1,1,1,0,1,2,11.0,81.28,13.5,100.0,50.0
Yahel Hill,Cleveland State,Detroit Mercy,401368268,2022-01-15,True,2,8,1,2,2,5,7,1,1,1,0,1,1,3,9.88,82.48,12.0,75.9,37.5
Yahel Hill,Cleveland State,Youngstown State,401368279,2022-01-21,True,5,10,2,3,3,6,15,1,2,1,1,0,0,2,13.32,75.64,17.6,116.4,65.0
Yahel Hill,Cleveland State,Robert Morris,401368284,2022-01-23,True,0,3,0,0,0,2,0,0,1,0,0,0,1,2,4.0,76.28,5.2,0.0,0.0
Yahel Hill,Cleveland State,Wright State,401368290,2022-01-28,False,2,3,0,0,0,0,4,0,1,1,0,0,0,1,4.0,88.68,4.5,100.0,66.7
Yahel Hill,Cleveland State,Northern Kentucky,401368296,2022-01-30,False,3,5,0,0,2,3,8,1,1,1,0,0,0,1,6.0,70.4,8.5,141.7,80.0
Yahel Hill,Cleveland State,Green Bay,401368302,2022-02-04,True,5,9,0,0,1,3,11,4,0,1,0,0,2,1,9.0,67.6,13.3,144.4,61.1
Yahel Hill,Cleveland State,Milwaukee,401368309,2022-02-06,True,5,10,6,6,1,3,17,2,1,0,0,0,1,1,13.64,75.68,18.0,132.0,55.0
Yahel Hill,Cleveland State,UIC,401368315,2022-02-10,True,5,8,0,0,3,4,13,0,2,0,0,1,1,1,10.0,83.16,12.0,130.0,81.2
Yahel Hill,Cleveland State,IUPUI,401368320,2022-02-12,True,3,7,0,0,2,4,8,1,1,1,1,0,2,0,8.0,84.16,9.5,106.2,57.1
Yahel Hill,Cleveland State,Purdue Fort Wayne,401368326,2022-02-14,False,4,7,1,4,1,2,10,0,1,1,0,0,0,2,9.76,103.96,9.4,102.5,64.3
Yahel Hill,Cleveland State,Milwaukee,401368330,2022-02-18,False,4,8,3,4,0,2,11,1,0,1,0,0,0,1,9.76,77.2,12.6,117.8,50.0
Yahel Hill,Cleveland State,Green Bay,401368336,2022-02-20,False,6,11,3,4,0,4,15,3,2,3,0,1,0,1,14.76,70.0,21.1,111.8,54.5
Yahel Hill,Cleveland State,Detroit Mercy,401368340,2022-02-24,False,1,2,0,0,0,1,2,2,2,0,0,0,0,2,4.0,70.6,5.7,75.0,50.0
Yahel Hill,Cleveland State,Oakland,401368346,2022-02-26,False,1,3,0,0,1,2,3,1,1,0,0,0,2,3,4.0,76.04,5.3,87.5,50.0
Yahel Hill,Cleveland State,Robert Morris,401405862,2022-03-03,True,1,4,0,0,0,1,2,1,0,1,0,0,1,1,4.0,74.6,5.4,62.5,25.0
Yahel Hill,Cleveland State,Wright State,401405866,2022-03-07,True,2,6,3,4,0,2,7,0,1,0,0,0,0,0,8.76,86.56,10.1,79.9,33.3
Yahuza Rasas,Texas Southern,Oregon,401373388,2021-11-09,False,1,6,2,2,0,0,4,0,2,1,0,2,2,2,8.88,75.48,11.8,45.0,16.7
Yahuza Rasas,Texas Southern,Saint Mary's,401371195,2021-11-12,False,1,3,0,0,0,0,2,0,1,0,0,1,2,1,4.0,74.72,5.4,50.0,33.3
Yahuza Rasas,Texas Southern,NC State,401370095,2021-11-21,False,3,7,2,3,0,0,8,1,1,0,1,6,7,2,9.32,85.8,10.9,91.2,42.9
Yahuza Rasas,Texas Southern,BYU,401371268,2021-11-24,False,0,4,0,0,0,1,0,2,0,0,0,1,5,2,4.0,77.68,5.1,25.0,0.0
Yahuza Rasas,Texas Southern,UT Rio Grande Valley,401371423,2021-12-14,False,3,5,2,5,0,1,8,1,3,1,0,0,4,1,10.2,75.96,13.4,83.3,60.0
Yahuza Rasas,Texas Southern,Southern,401380975,2022-01-03,False,0,2,0,1,0,0,0,0,4,0,1,2,4,4,6.44,78.48,8.2,0.0,0.0
Yahuza Rasas,Texas Southern,Grambling,401373160,2022-01-05,False,2,3,1,2,0,0,5,2,1,0,0,1,1,2,4.88,73.64,6.6,123.0,66.7
Yahuza Rasas,Texas Southern,Arkansas-Pine Bluff,401376577,2022-01-08,True,3,6,2,3,0,1,8,0,0,0,2,2,5,1,7.32,78.36,9.3,109.3,50.0
Yahuza Rasas,Texas Southern,Mississippi Valley State,401382731,2022-01-10,True,3,3,0,0,0,0,6,0,1,0,2,1,3,3,4.0,83.36,4.8,150.0,100.0
Yahuza Rasas,Texas Southern,Alcorn State,401373118,2022-01-15,False,2,3,0,0,1,2,5,0,0,1,1,2,1,3,3.0,78.12,3.8,166.7,83.3
Yahuza Rasas,Texas Southern,Jackson State,401378654,2022-01-17,False,1,3,2,2,0,2,4,0,0,0,0,1,1,1,3.88,70.28,5.5,103.1,33.3
Yahuza Rasas,Texas Southern,Alabama A&M,401381759,2022-01-22,True,1,5,3,4,0,0,5,0,0,2,0,3,2,2,6.76,86.68,7.8,74.0,20.0
Yahuza Rasas,Texas Southern,Alabama State,401382339,2022-01-24,True,3,4,1,2,0,0,7,1,2,0,0,1,4,1,6.88,88.12,7.8,109.0,75.0
Yahuza Rasas,Texas Southern,Prairie View A&M,401373181,2022-01-29,False,4,5,2,4,0,0,10,1,0,1,0,3,8,4,6.76,87.88,7.7,155.3,80.0
Yahuza Rasas,Texas Southern,Florida A&M,401373146,2022-02-05,False,3,8,3,4,0,2,9,0,1,0,0,2,5,2,10.76,74.92,14.4,83.6,37.5
Yahuza Rasas,Texas Southern,Bethune-Cookman,401381769,2022-02-07,False,1,3,2,2,0,1,4,0,2,1,0,1,4,2,5.88,90.32,6.5,68.0,33.3
Yahuza Rasas,Texas Southern,Grambling,401373168,2022-02-12,True,4,7,0,0,1,1,9,1,1,1,0,0,2,0,8.0,78.16,10.2,118.8,64.3
Yahuza Rasas,Texas Southern,Southern,401380980,2022-02-14,True,0,1,0,0,0,1,0,1,3,0,0,0,3,2,4.0,78.68,5.1,12.5,0.0
Yahuza Rasas,Texas Southern,Mississippi Valley State,401382732,2022-02-19,False,2,7,0,0,0,0,4,0,2,0,3,3,7,1,9.0,81.72,11.0,44.4,28.6
Yahuza Rasas,Texas Southern,Arkansas-Pine Bluff,401376584,2022-02-21,False,2,4,0,1,0,0,4,2,1,0,0,1,4,0,5.44,75.04,7.2,91.9,50.0
Yahuza Rasas,Texas Southern,Alcorn State,401373130,2022-02-28,True,1,5,1,3,0,0,3,1,1,0,0,1,2,1,7.32,84.32,8.7,47.8,20.0
Yahuza Rasas,Texas Southern,Prairie View A&M,401373187,2022-03-05,True,1,3,0,0,0,0,2,0,0,0,0,1,1,1,3.0,82.4,3.6,66.7,33.3
Yahuza Rasas,Texas Southern,Jackson State,401405897,2022-03-09,True,5,7,0,0,0,1,10,0,0,0,0,2,1,1,7.0,75.8,9.2,142.9,71.4
Yahuza Rasas,Texas Southern,Grambling,401405893,2022-03-11,True,1,1,0,0,0,0,2,1,2,1,0,0,5,1,3.0,82.08,3.7,83.3,100.0
Yahuza Rasas,Texas Southern,Texas A&M-CC,401408572,2022-03-15,True,2,3,0,0,0,0,4,1,2,0,0,0,3,1,5.0,85.4,5.9,90.0,66.7
Yahuza Rasas,Texas Southern,Kansas,401408582,2022-03-17,False,0,3,2,2,0,0,2,0,1,0,1,0,0,2,4.88,79.36,6.1,41.0,0.0
Yamani Shareef,Illinois-Springfield,Northwestern,401372155,2021-12-20,False,2,3,0,0,1,2,5,0,1,0,0,0,1,1,4.0,75.72,5.3,125.0,83.3
Yann Yonkeu,Franciscan University,St. Francis (PA),401372638,2021-11-15,False,0,2,0,0,0,0,0,1,2,0,0,0,3,4,4.0,95.64,4.2,12.5,0.0
Yarden Willis,Binghamton,Columbia,401370946,2021-11-17,False,1,2,1,2,0,0,3,1,1,0,0,0,0,0,3.88,88.36,4.4,90.2,50.0
Yarden Willis,Binghamton,UConn,401370947,2021-11-20,False,0,2,0,0,0,0,0,0,1,0,2,2,3,3,3.0,79.28,3.8,0.0,0.0
Yarden Willis,Binghamton,Hartwick,401370948,2021-11-28,True,5,6,0,0,0,0,10,1,0,0,1,2,3,3,6.0,84.04,7.1,175.0,83.3
Yarden Willis,Binghamton,Saint Joseph's,401370949,2021-12-01,False,2,3,0,0,0,0,4,0,1,2,0,0,0,2,4.0,78.16,5.1,100.0,66.7
Yarden Willis,Binghamton,Marist,401365276,2021-12-08,True,0,2,0,0,0,0,0,0,1,0,0,2,2,1,3.0,82.16,3.7,0.0,0.0
Yarden Willis,Binghamton,Albany,401386323,2022-01-06,False,2,2,2,2,0,0,6,0,2,0,0,0,0,1,4.88,73.36,6.7,123.0,100.0
Yarden Willis,Binghamton,Maine,401369652,2022-01-16,False,1,3,0,0,0,0,2,0,3,0,0,1,1,1,6.0,84.6,7.1,33.3,33.3
Yarden Willis,Binghamton,Stony Brook,401369656,2022-01-19,True,2,3,0,0,0,0,4,1,0,0,1,1,3,2,3.0,83.36,3.6,150.0,66.7
Yarden Willis,Binghamton,NJIT,401369658,2022-01-22,False,1,1,1,2,0,0,3,0,3,0,0,1,2,4,4.88,72.12,6.8,61.5,100.0
Yarden Willis,Binghamton,Hartford,401405188,2022-01-24,True,1,3,0,0,0,0,2,0,0,0,0,0,0,1,3.0,83.48,3.6,66.7,33.3
Yarden Willis,Binghamton,Maine,401369678,2022-02-05,True,0,2,0,0,0,0,0,0,1,0,0,1,0,1,3.0,76.84,3.9,0.0,0.0
Yarden Willis,Binghamton,Albany,401369692,2022-02-16,True,1,1,0,0,0,0,2,0,2,0,0,0,1,0,3.0,63.84,4.7,66.7,100.0
Yarden Willis,Binghamton,UMass Lowell,401369697,2022-02-19,False,1,3,0,0,0,0,2,1,0,0,0,0,2,1,3.0,69.96,4.3,83.3,33.3
Yaru Harvey,Portland,Willamette,401371194,2021-11-11,True,2,2,6,10,0,0,10,4,0,2,0,0,0,5,6.4,102.04,6.3,187.5,100.0
Yaru Harvey,Portland,Arkansas-Pine Bluff,401371198,2021-11-18,True,0,0,2,2,0,0,2,0,3,0,0,0,3,2,3.88,75.12,5.2,51.5,
Yaru Harvey,Portland,Southeast Missouri State,401385837,2021-11-27,True,1,3,0,0,0,0,2,4,2,1,0,1,1,2,5.0,78.32,6.4,80.0,33.3
Yaru Harvey,Portland,Oregon,401371207,2021-12-15,False,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3.0,77.24,3.9,16.7,0.0
Yaru Harvey,Portland,Saint Mary's,401371232,2022-02-03,True,3,4,0,1,0,0,6,0,1,0,0,0,0,0,5.44,62.48,8.7,110.3,75.0
Yaru Harvey,Portland,Bushnell University,401414032,2022-02-15,True,3,6,0,0,1,3,7,4,1,3,0,1,4,1,7.0,89.84,7.8,128.6,58.3
Yassine Gharram,Yale,Vassar,401371114,2021-11-09,True,2,3,0,0,0,0,4,0,0,1,0,2,0,0,3.0,78.92,3.8,133.3,66.7
Yauhen Massalski,San Francisco,Long Island University,401371165,2021-11-09,True,5,7,2,2,0,0,12,1,3,0,2,3,3,2,10.88,85.0,12.8,114.9,71.4
Yauhen Massalski,San Francisco,Prairie View A&M,401371166,2021-11-11,True,3,7,2,7,1,1,9,1,6,1,5,3,3,2,16.08,82.68,19.4,59.1,50.0
Yauhen Massalski,San Francisco,Davidson,401370996,2021-11-13,True,3,5,1,5,0,1,7,0,3,0,1,3,4,4,10.2,70.36,14.5,68.6,60.0
Yauhen Massalski,San Francisco,Samford,401371167,2021-11-15,True,6,10,4,7,0,2,16,1,1,0,1,2,2,4,14.08,79.0,17.8,117.2,60.0
Yauhen Massalski,San Francisco,Nevada,401371168,2021-11-18,True,5,10,0,2,0,0,10,1,0,1,1,4,2,2,10.88,75.84,14.3,96.5,50.0
Yauhen Massalski,San Francisco,Morgan State,401371169,2021-11-22,True,4,6,1,3,0,0,9,3,3,1,1,1,4,2,10.32,82.48,12.5,101.7,66.7
Yauhen Massalski,San Francisco,Towson,401371170,2021-11-25,False,5,8,2,2,1,1,13,0,1,1,1,2,3,3,9.88,68.16,14.5,131.6,68.8
Yauhen Massalski,San Francisco,UAB,401377119,2021-11-26,False,10,15,3,6,0,0,23,0,5,0,1,4,9,4,22.64,73.8,30.7,101.6,66.7
Yauhen Massalski,San Francisco,UNLV,401371171,2021-12-04,True,7,15,4,5,0,1,18,3,2,2,2,6,10,3,19.2,83.64,23.0,101.6,46.7
Yauhen Massalski,San Francisco,Fresno State,401371172,2021-12-08,True,9,11,2,6,0,0,20,2,2,1,3,1,3,0,15.64,73.28,21.3,134.3,81.8
Yauhen Massalski,San Francisco,Grand Canyon,401371173,2021-12-18,False,8,14,2,4,0,0,18,1,1,2,3,6,7,4,16.76,74.64,22.5,110.4,57.1
Yauhen Massalski,San Francisco,Arizona State,401371174,2021-12-19,False,2,4,2,5,0,0,6,1,4,0,5,4,5,5,10.2,80.04,12.7,63.7,50.0
Yauhen Massalski,San Francisco,Southern Illinois,401371175,2021-12-22,True,8,13,2,4,0,2,18,2,2,1,1,3,6,2,16.76,70.96,23.6,113.4,61.5
Yauhen Massalski,San Francisco,Academy Of Art University,401371176,2021-12-28,True,6,8,0,2,0,0,12,4,3,0,2,2,7,2,11.88,87.88,13.5,117.8,75.0
Yauhen Massalski,San Francisco,San Diego,401371179,2022-01-08,True,9,13,3,5,0,0,21,1,0,0,2,9,8,4,15.2,86.68,17.5,141.4,69.2
Yauhen Massalski,San Francisco,Loyola Marymount,401371180,2022-01-13,True,6,11,1,2,0,0,13,0,1,0,1,5,3,3,12.88,90.48,14.2,100.9,54.5
Yauhen Massalski,San Francisco,BYU,401371181,2022-01-15,True,2,7,5,8,0,0,9,2,4,0,5,3,4,4,14.52,88.32,16.4,68.9,28.6
Yauhen Massalski,San Francisco,Gonzaga,401406558,2022-01-20,False,4,7,1,2,0,0,9,2,3,2,2,0,10,5,10.88,80.16,13.6,91.9,57.1
Yauhen Massalski,San Francisco,Pepperdine,401371183,2022-01-22,False,5,10,2,3,0,1,12,2,2,0,2,2,8,2,13.32,80.16,16.6,97.6,50.0
Yauhen Massalski,San Francisco,Saint Mary's,401371184,2022-01-27,True,8,11,2,3,0,0,18,2,3,0,7,5,8,4,15.32,70.16,21.8,124.0,72.7
Yauhen Massalski,San Francisco,Santa Clara,401371152,2022-01-29,True,8,14,1,1,0,0,17,2,3,0,1,4,12,5,17.44,85.6,20.4,103.2,57.1
Yauhen Massalski,San Francisco,BYU,401371185,2022-02-03,False,6,9,4,6,0,0,16,3,0,1,1,4,9,4,11.64,79.24,14.7,150.3,66.7
Yauhen Massalski,San Francisco,Portland,401371186,2022-02-05,False,10,12,2,3,0,0,22,2,2,2,1,2,10,3,15.32,73.28,20.9,150.1,83.3
Yauhen Massalski,San Francisco,Portland,401411940,2022-02-08,True,3,11,5,8,0,0,11,1,1,1,3,11,9,4,15.52,91.24,17.0,74.1,27.3
Yauhen Massalski,San Francisco,Pepperdine,401371187,2022-02-10,True,5,9,0,0,0,0,10,4,2,0,0,4,6,2,11.0,94.12,11.7,109.1,55.6
Yauhen Massalski,San Francisco,Santa Clara,401371155,2022-02-12,False,7,9,5,6,0,0,19,1,3,1,3,2,8,1,14.64,80.68,18.1,133.2,77.8
Yauhen Massalski,San Francisco,Saint Mary's,401410451,2022-02-17,False,5,8,0,1,0,0,10,0,4,0,4,3,7,0,12.44,76.28,16.3,80.4,62.5
Yauhen Massalski,San Francisco,Pacific,401371188,2022-02-21,False,2,4,0,0,0,0,4,5,3,1,0,2,3,3,7.0,83.56,8.4,92.9,50.0
Yauhen Massalski,San Francisco,Gonzaga,401371189,2022-02-24,True,6,14,2,7,0,0,14,0,3,0,4,2,6,4,20.08,81.48,24.6,69.7,42.9
Yauhen Massalski,San Francisco,San Diego,401371190,2022-02-26,False,3,7,1,2,0,0,7,0,3,0,1,1,7,3,10.88,74.6,14.6,64.3,42.9
Yauhen Massalski,San Francisco,BYU,401403487,2022-03-05,True,3,7,2,3,0,0,8,0,1,0,0,4,5,4,9.32,77.2,12.1,85.8,42.9
Yavuz Gultekin,San Diego,La Verne,401386473,2021-11-09,True,5,9,0,0,2,3,12,4,0,2,0,4,7,1,9.0,92.2,9.8,155.6,66.7
Yavuz Gultekin,San Diego,Nevada,401372397,2021-11-12,False,1,4,0,0,1,1,3,0,2,0,0,0,3,1,6.0,78.16,7.7,50.0,37.5
Yavuz Gultekin,San Diego,UC Riverside,401373631,2021-11-17,True,2,7,0,0,0,2,4,0,1,2,1,0,3,0,8.0,76.16,10.5,50.0,28.6
Yavuz Gultekin,San Diego,California Lutheran,401386052,2021-12-11,True,3,8,1,2,1,3,8,0,0,0,0,1,4,1,8.88,79.84,11.1,90.1,43.8
Yavuz Gultekin,San Diego,UNLV,401372485,2021-12-22,False,1,5,2,2,0,1,4,1,0,0,0,2,2,3,5.88,81.48,7.2,76.5,20.0
Yavuz Gultekin,San Diego,San Francisco,401371179,2022-01-08,False,5,11,1,2,0,3,11,0,0,0,0,4,0,3,11.88,82.48,14.4,92.6,45.5
Yavuz Gultekin,San Diego,Pepperdine,401371216,2022-01-10,False,5,11,0,0,1,2,11,1,1,0,0,1,4,3,12.0,83.0,14.5,95.8,50.0
Yavuz Gultekin,San Diego,Portland,401371219,2022-01-13,True,5,10,2,2,0,2,12,1,0,0,0,6,4,2,10.88,88.48,12.3,114.9,50.0
Yavuz Gultekin,San Diego,Loyola Marymount,401371222,2022-01-15,True,4,9,3,4,0,2,11,0,1,1,1,4,8,2,11.76,74.56,15.8,93.5,44.4
Yavuz Gultekin,San Diego,BYU,401371223,2022-01-20,False,5,6,0,0,1,2,11,0,1,1,0,2,4,1,7.0,74.08,9.4,157.1,91.7
Yavuz Gultekin,San Diego,Pacific,401371226,2022-01-22,False,2,5,4,4,1,1,9,0,0,0,0,1,2,1,6.76,74.48,9.1,133.1,50.0
Yavuz Gultekin,San Diego,Pepperdine,401371228,2022-01-27,True,4,7,0,0,0,0,8,0,0,2,0,3,3,1,7.0,79.8,8.8,114.3,57.1
Yavuz Gultekin,San Diego,Loyola Marymount,401371230,2022-01-29,False,3,3,0,0,2,2,8,0,1,0,0,0,0,1,4.0,66.6,6.0,200.0,133.3
Yavuz Gultekin,San Diego,Gonzaga,401408370,2022-02-03,True,1,6,2,3,0,1,4,0,1,0,0,1,5,1,8.32,81.36,10.2,48.1,16.7
Yavuz Gultekin,San Diego,Santa Clara,401371154,2022-02-05,True,1,4,0,0,1,2,3,0,0,0,0,0,0,0,4.0,75.64,5.3,75.0,37.5
Yavuz Gultekin,San Diego,Portland,401371238,2022-02-17,False,7,11,1,3,0,1,15,1,1,0,1,2,4,3,13.32,76.72,17.4,116.4,63.6
Yavuz Gultekin,San Diego,Saint Mary's,401371242,2022-02-24,True,3,6,0,0,0,0,6,1,2,1,0,1,7,1,8.0,67.08,11.9,81.2,50.0
Yavuz Gultekin,San Diego,San Francisco,401371190,2022-02-26,True,5,12,2,3,1,6,13,0,1,0,0,0,6,3,14.32,71.84,19.9,90.8,45.8
Yavuz Gultekin,San Diego,Pepperdine,401403484,2022-03-03,True,5,8,2,2,2,2,14,1,1,0,0,0,5,2,9.88,77.8,12.7,146.8,75.0
Yavuz Gultekin,San Diego,Portland,401403486,2022-03-04,False,1,8,0,0,0,3,2,3,1,0,0,0,8,1,9.0,74.08,12.1,38.9,12.5
Yaw Obeng-Mensah,UMBC,UMass,401371787,2021-11-09,False,3,9,3,4,0,2,9,0,1,0,0,5,2,0,11.76,86.16,13.6,76.5,33.3
Yaw Obeng-Mensah,UMBC,Penn State-York,401372912,2021-11-15,True,1,5,0,0,0,2,2,1,1,0,0,2,4,0,6.0,86.16,7.0,41.7,20.0
Yaw Obeng-Mensah,UMBC,Longwood,401372914,2021-11-20,False,3,4,0,0,0,0,6,1,1,1,0,2,1,0,5.0,70.96,7.0,130.0,75.0
Yaw Obeng-Mensah,UMBC,Pittsburgh,401369984,2021-11-27,False,2,3,2,4,0,1,6,1,1,0,0,0,2,3,5.76,70.88,8.1,112.8,66.7
Yaw Obeng-Mensah,UMBC,Columbia,401371060,2021-12-01,True,4,4,1,2,0,0,9,0,0,0,0,0,4,3,4.88,84.0,5.8,184.4,100.0
Yaw Obeng-Mensah,UMBC,Delaware,401372193,2021-12-05,False,4,8,5,6,0,0,13,0,0,1,0,5,4,3,10.64,81.24,13.1,122.2,50.0
Yaw Obeng-Mensah,UMBC,Georgetown,401371999,2021-12-08,False,3,8,1,2,0,1,7,2,2,0,0,1,4,1,10.88,88.04,12.4,73.5,37.5
Yaw Obeng-Mensah,UMBC,Princeton,401372916,2021-12-13,False,4,8,0,0,0,0,8,0,0,0,1,2,4,4,8.0,77.8,10.3,100.0,50.0
Yaw Obeng-Mensah,UMBC,UNC Greensboro,401372917,2021-12-16,True,3,6,0,2,0,1,6,1,2,1,0,2,2,3,8.88,65.6,13.5,73.2,50.0
Yaw Obeng-Mensah,UMBC,UMass Lowell,401369640,2022-01-08,True,2,7,4,4,0,1,8,1,1,1,4,4,8,1,9.76,78.72,12.4,87.1,28.6
Yaw Obeng-Mensah,UMBC,NJIT,401369645,2022-01-12,False,3,3,0,0,1,1,7,0,1,2,0,2,2,2,4.0,73.92,5.4,175.0,116.7
Yaw Obeng-Mensah,UMBC,Vermont,401369651,2022-01-15,True,4,6,1,2,0,1,9,0,1,0,0,1,1,1,7.88,77.04,10.2,114.2,66.7
Yaw Obeng-Mensah,UMBC,Stony Brook,401402800,2022-01-17,False,2,4,6,6,0,0,10,0,0,0,1,2,4,2,6.64,71.48,9.3,150.6,50.0
Yaw Obeng-Mensah,UMBC,Maine,401369660,2022-01-22,False,4,7,4,4,0,0,12,0,1,0,0,2,5,4,9.76,84.24,11.6,123.0,57.1
Yaw Obeng-Mensah,UMBC,NJIT,401369666,2022-01-26,True,0,5,4,6,0,0,4,0,1,1,0,2,4,3,8.64,74.92,11.5,46.3,0.0
Yaw Obeng-Mensah,UMBC,Binghamton,401369670,2022-01-29,False,4,8,1,4,0,0,9,1,2,0,0,2,4,4,11.76,75.92,15.5,80.8,50.0
Yaw Obeng-Mensah,UMBC,Albany,401369674,2022-02-02,False,3,4,0,2,0,0,6,0,2,1,0,0,5,1,6.88,69.84,9.9,87.2,75.0
Yaw Obeng-Mensah,UMBC,New Hampshire,401369679,2022-02-05,True,5,6,2,3,0,0,12,0,1,1,0,1,3,1,8.32,62.4,13.3,144.2,83.3
Yaw Obeng-Mensah,UMBC,Hartford,401369683,2022-02-09,True,5,7,2,2,0,0,12,0,2,1,0,1,8,2,9.88,71.16,13.9,121.5,71.4
Yaw Obeng-Mensah,UMBC,UMass Lowell,401369688,2022-02-12,False,3,5,3,5,0,0,9,0,2,0,2,2,6,3,9.2,64.36,14.3,97.8,60.0
Yaw Obeng-Mensah,UMBC,New Hampshire,401408132,2022-02-14,False,0,2,2,2,0,0,2,1,2,0,0,0,6,1,4.88,71.16,6.9,51.2,0.0
Yaw Obeng-Mensah,UMBC,Stony Brook,401369695,2022-02-16,True,3,4,0,0,0,1,6,0,1,0,0,2,4,3,5.0,74.72,6.7,120.0,75.0
Yaw Obeng-Mensah,UMBC,Vermont,401369699,2022-02-19,False,3,8,0,0,0,0,6,0,0,1,1,1,5,0,8.0,70.08,11.4,75.0,37.5
Yaw Obeng-Mensah,UMBC,Maine,401369709,2022-02-26,True,1,3,2,2,0,0,4,1,1,1,1,3,7,2,4.88,79.0,6.2,92.2,33.3
Yaw Obeng-Mensah,UMBC,Binghamton,401369712,2022-03-01,True,2,3,0,0,0,0,4,0,0,0,1,0,0,0,3.0,70.48,4.3,133.3,66.7
Yaw Obeng-Mensah,UMBC,UMass Lowell,401405832,2022-03-06,True,3,3,0,0,0,0,6,2,0,1,0,1,0,2,3.0,95.96,3.1,233.3,100.0
Yaw Obeng-Mensah,UMBC,Hartford,401405809,2022-03-09,True,1,3,3,6,0,0,5,0,0,0,0,2,3,1,5.64,65.92,8.6,88.7,33.3
Yaw Obeng-Mensah,UMBC,Vermont,401405807,2022-03-12,False,2,5,0,0,0,0,4,1,0,1,0,1,2,2,5.0,69.84,7.2,90.0,40.0
Yaya Keita,Missouri,Central Michigan,401364996,2021-11-09,True,2,3,2,2,0,0,6,0,2,0,0,2,1,1,5.88,80.68,7.3,102.0,66.7
Yaya Keita,Missouri,Florida State,401384958,2021-11-22,True,1,2,0,0,0,0,2,0,1,1,0,1,1,0,3.0,78.6,3.8,66.7,50.0
Yaya Keita,Missouri,Utah,401371876,2021-12-18,True,1,4,0,0,0,0,2,0,0,1,0,5,0,2,4.0,84.76,4.7,50.0,25.0
Yaya Keita,Missouri,Florida,401364909,2022-02-02,True,0,1,0,0,0,0,0,0,2,0,0,0,0,3,3.0,66.48,4.5,0.0,0.0
Yor Anei,DePaul,Central Michigan,401365004,2021-11-13,True,2,3,3,3,0,1,7,1,2,0,1,0,3,4,6.32,87.32,7.2,118.7,66.7
Yor Anei,DePaul,Rutgers,401371968,2021-11-18,True,3,4,0,4,0,0,6,0,1,0,2,3,0,3,6.76,77.52,8.7,88.8,75.0
Yor Anei,DePaul,Northern Kentucky,401371990,2021-11-26,True,1,2,0,0,0,0,2,0,3,0,1,2,1,4,5.0,75.72,6.6,40.0,50.0
Yor Anei,DePaul,Eastern Michigan,401365037,2021-11-28,True,4,6,3,4,0,0,11,0,3,0,5,3,3,2,10.76,87.48,12.3,102.2,66.7
Yor Anei,DePaul,Loyola Chicago,401371991,2021-12-04,True,2,3,0,0,0,0,4,0,2,0,3,2,1,1,5.0,78.72,6.4,80.0,66.7
Yor Anei,DePaul,Duquesne,401371077,2021-12-07,True,2,8,0,0,0,1,4,1,3,0,1,6,5,3,11.0,82.28,13.4,40.9,25.0
Yor Anei,DePaul,UIC,401371992,2021-12-14,False,1,2,0,0,0,0,2,0,1,0,2,2,0,0,3.0,79.8,3.8,66.7,50.0
Yor Anei,DePaul,Butler,401373525,2021-12-29,False,2,3,2,2,0,0,6,0,3,0,1,1,0,3,6.88,77.24,8.9,87.2,66.7
Yor Anei,DePaul,Providence,401373529,2022-01-01,True,2,4,0,1,0,0,4,0,0,2,0,3,4,3,4.44,74.36,6.0,90.1,50.0
Yor Anei,DePaul,Villanova,401373538,2022-01-08,True,2,3,0,0,0,0,4,0,0,0,2,1,1,0,3.0,71.2,4.2,133.3,66.7
Yor Anei,DePaul,Marquette,401373542,2022-01-11,False,7,11,0,0,0,0,14,1,4,0,0,7,4,3,15.0,88.84,16.9,96.7,63.6
Yor Anei,DePaul,Seton Hall,401398907,2022-01-13,True,1,2,9,12,0,1,11,0,1,1,3,2,6,1,8.28,90.8,9.1,132.9,50.0
Yor Anei,DePaul,Xavier,401373553,2022-01-19,True,2,5,0,0,0,0,4,1,0,1,3,5,5,1,5.0,81.52,6.1,90.0,40.0
Yor Anei,DePaul,UConn,401373569,2022-01-29,True,1,5,2,2,0,0,4,2,0,0,2,4,4,2,5.88,71.12,8.3,85.0,20.0
Yor Anei,DePaul,Xavier,401373579,2022-02-05,False,1,2,0,0,0,0,2,1,1,0,0,2,0,2,3.0,71.96,4.2,83.3,50.0
Yor Anei,DePaul,Georgetown,401373585,2022-02-09,True,2,4,0,0,0,2,4,1,0,0,1,0,0,0,4.0,76.24,5.2,112.5,50.0
Yor Anei,DePaul,Providence,401373589,2022-02-12,False,2,2,1,2,0,0,5,0,1,1,1,1,1,1,3.88,79.16,4.9,128.9,100.0
Yor Anei,DePaul,Butler,401373592,2022-02-15,True,0,2,1,2,0,0,1,0,2,0,2,1,2,0,4.88,78.04,6.3,20.5,0.0
