player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
Thomas Diew,Jamestown,2025-26,7.58,1,1,0,0,0,0,0,0,0,0,0,3,7.4,1,2,0,1,1,2,0,0,0,0,0,2
Thomas Dowd,Troy,2025-26,216.55,88,188,37,103,29,41,40,25,21,45,116,12,536.92,69,178,24,86,60,70,31,17,22,53,102,9
Thomas Fleming,Dallas,2025-26,21.18,2,14,0,6,4,4,0,1,0,0,3,0,16.75,6,10,3,6,1,1,2,0,0,1,2,0
Thomas Girma,Saint Mary of the Woods,2025-26,11.68,1,2,1,1,0,0,0,2,0,1,1,0,2.57,0,2,0,0,0,0,0,0,0,2,0,0
Thomas Hallett,Defiance,2025-26,8.78,0,1,0,0,0,0,0,0,0,0,0,0,5.65,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Haugh,Florida,2025-26,332.55,99,209,33,94,69,92,37,15,15,30,67,12,528.18,81,184,24,84,78,99,33,20,18,41,66,16
Thomas Haugh lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Thomas Kaine,Johnson & Wales (RI),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,3,4,0,0,0,0,0,0,0,0,0,1
Thomas Kristian,Franciscan,2025-26,3.37,0,0,0,0,0,0,0,0,0,1,1,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Loughry,Penn State York,2025-26,0.42,0,0,0,0,0,0,0,0,0,0,0,1,1.57,0,1,0,1,0,0,0,0,0,0,0,0
Thomas Mandell,Mercy,2025-26,2.72,0,0,0,0,0,0,0,0,0,0,0,0,3.93,0,1,0,1,0,0,0,0,0,0,0,0
Thomas Matonti,Sarah Lawrence,2025-26,7.98,0,1,0,1,0,0,0,1,0,0,0,0,4.53,0,2,0,1,0,0,0,0,0,1,0,0
Thomas Menegus,Georgian Court,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,1,0,1,0,0,0,0,0,1,1,0
Thomas Menk,Saint John's (MN),2025-26,3.33,0,0,0,0,0,0,2,0,0,0,0,0,1.77,1,1,1,1,0,0,0,0,0,0,1,0
Thomas Ndong,California Baptist,2025-26,258.55,39,70,1,3,11,19,7,8,8,39,83,5,226.02,23,40,0,2,19,30,6,7,8,31,53,10
Thomas Ndong 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Thomas Ndong offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Thomas Tangle,Cameron,2025-26,13.28,1,3,1,1,1,2,0,1,0,1,3,1,14.8,2,4,1,3,2,4,0,0,0,1,5,1
Thomas Tut,Jacksonville State,2025-26,55.02,5,11,2,3,3,4,1,1,3,3,5,2,37.3,3,7,1,2,3,4,2,0,2,1,6,3
Thomas Tyler,Bob Jones,2025-26,5.13,0,1,0,0,0,0,2,0,0,1,0,2,4.38,0,0,0,0,0,0,0,0,0,0,0,1
Thomas Whitley,Columbia (SC),2025-26,14.43,2,6,2,5,0,0,0,0,1,0,1,0,17.6,2,4,1,2,1,2,0,2,0,0,1,0
Théo Pierre-Justin,DePaul,2025-26,149.63,29,60,16,36,4,8,15,5,4,11,34,4,190.45,11,37,9,26,5,8,9,5,1,7,21,2
Théo Pierre-Justin made Dunk. Assisted by Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Théo Pierre-Justin made Three Point Jumper. Assisted by Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Théo Pierre-Justin makes 23-foot three point jumper (Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0
Théo Pierre-Justin makes 24-foot three pointer (Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Théo Pierre-Justin makes 27-foot three point jumper (Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0
Théo Pierre-Justin makes 30-foot three point jumper (Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Théo Pierre-Justin makes 8-foot floating jump shot (Layden,,2025-26,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Ti'Avain Scruggs,Auburn Montgomery,2025-26,17.33,2,7,1,3,1,2,0,1,0,3,2,1,5.25,0,2,0,1,0,0,0,0,0,1,0,0
Tibor Mirtic,Penn State,2025-26,117.18,12,27,0,0,1,5,7,3,0,12,15,7,83.02,11,17,1,3,3,8,3,5,1,8,13,3
Tichyque Musaka,Stephen F. Austin,2025-26,3.87,0,0,0,0,0,2,0,0,0,0,0,0,2.23,1,2,0,0,0,0,0,0,0,2,2,0
Tidiane d'Almeida,Lindenwood,2025-26,10.07,0,0,0,0,0,0,1,2,0,0,0,1,27.9,3,7,2,4,2,2,3,4,0,0,3,2
Tidjiane Dioumassi,Western Carolina,2025-26,241.13,50,109,13,31,8,13,46,10,0,22,29,12,330.4,47,109,11,33,25,33,30,12,1,9,15,13
Tidjiane Dioumassi 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Tiffin,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,1,1
Tijan Saine,Weber State,2025-26,50.55,0,0,0,0,0,0,0,3,0,0,6,8,74.52,0,0,0,0,0,0,0,2,0,1,5,3
Tijan Saine Jr.,Weber State,2025-26,231.03,76,176,24,74,62,70,63,17,0,6,30,8,374.78,84,173,24,62,95,106,69,13,0,2,20,7
Tiku Avery,Voorhees,2025-26,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Tillman Johnson,Southern Virginia,2025-26,19.8,2,8,0,2,0,2,2,0,1,0,4,5,18.85,3,6,0,0,2,3,0,1,1,1,1,1
Tim Barton,Merchant Marine Academy,2025-26,25.85,5,7,3,3,1,1,2,0,1,0,1,1,25.7,2,4,0,1,0,0,0,0,0,0,0,1
Tim Eze,UMBC,2025-26,16.22,2,2,0,0,2,2,1,1,0,1,2,0,24.8,2,3,0,0,0,0,0,2,0,1,3,2
Tim Finau,Holy Cross,2025-26,8.37,1,4,0,1,0,0,0,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
Tim Franks,St. Thomas-Minnesota,2025-26,10.43,1,1,0,0,1,1,1,0,0,0,1,0,15.77,1,3,1,2,0,0,0,1,1,0,3,0
Tim Fuller,Midway,2025-26,36.0,3,13,3,8,0,0,5,3,1,1,4,4,34.97,5,13,1,6,1,2,1,2,0,4,2,2
Tim Kewley,Cleary,2025-26,18.55,2,2,0,0,3,4,0,0,1,2,2,0,15.48,3,6,0,0,4,5,0,1,0,2,1,0
Tim Moore Jr.,San Diego,2025-26,180.23,39,91,7,32,25,31,4,8,11,12,26,5,203.73,32,64,4,23,22,28,4,4,9,11,21,1
Tim Oboh,Buffalo,2025-26,209.45,63,104,0,0,33,52,3,13,20,23,62,12,298.27,43,70,0,0,23,64,6,12,26,21,45,14
Tim Oboh 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Okojie,South Carolina State,2025-26,152.65,7,16,0,0,7,14,3,2,20,12,10,7,147.25,7,15,0,0,2,13,1,1,25,7,10,3
Tim Smith,Voorhees,2025-26,7.65,0,0,0,0,0,0,0,1,0,0,3,2,5.78,0,1,0,0,0,0,0,0,0,0,0,0
Timayahs Bracey,Averett,2025-26,27.27,3,18,1,9,4,4,3,2,0,0,1,1,15.5,3,7,0,3,5,6,0,0,0,1,0,3
Timo George,Portland,2025-26,148.97,45,61,1,5,19,26,11,3,9,16,29,10,121.9,24,38,1,6,20,28,8,3,3,13,12,8
Timofei Rudovskii,Bryant,2025-26,295.73,61,145,38,91,45,54,25,15,9,6,61,20,453.75,62,150,28,87,30,35,30,15,13,17,53,16
Timotej Malovec,Miami,2025-26,232.58,12,55,9,48,11,13,15,8,5,2,19,2,217.82,22,53,20,50,4,8,11,2,2,0,18,5
Timothy Avrine,Misericordia,2025-26,6.27,0,0,0,0,0,0,0,0,0,0,0,0,10.23,0,0,0,0,0,0,0,1,0,0,0,1
Timothy Coleman,New Haven,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0
Timothy Palmer,Arkansas Baptist,2025-26,15.93,1,4,0,0,0,0,0,2,2,2,5,0,31.83,0,4,0,0,7,8,1,2,4,1,3,1
Timothy Parker,Simpson (CA),2025-26,18.17,5,9,0,2,2,3,1,0,0,0,2,3,11.5,2,3,0,0,3,4,0,0,0,0,1,3
Timothy Richardson,St. Joseph's Brookyn,2025-26,8.9,1,4,1,4,0,0,0,0,0,0,3,0,4.03,1,2,1,1,0,0,1,0,0,0,0,0
Timoty van der Knaap,Bradley,2025-26,310.53,38,103,8,31,20,29,5,14,2,24,49,10,360.13,32,69,4,28,18,29,9,8,5,24,50,6
Timéo Pons,New Mexico,2025-26,13.93,0,2,0,1,0,0,0,1,0,1,1,0,18.88,7,12,4,9,0,0,1,1,1,1,2,0
Tiriq Pitts,Arkansas Baptist,2025-26,7.52,0,2,0,2,0,0,0,0,0,0,1,1,21.38,0,0,0,0,0,0,0,0,0,0,0,0
Tishan Ahir,UC Irvine,2025-26,2.88,0,1,0,0,0,0,0,0,0,0,0,0,4.85,1,2,0,1,0,0,0,0,0,0,0,0
Titas Sargiunas,Lipscomb,2025-26,274.37,45,120,15,58,24,33,25,14,1,3,27,8,339.95,57,116,33,77,24,34,26,12,0,11,24,4
Tito Deng,Jacksonville,2025-26,1.35,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Tjay Jones,Aquinas,2025-26,11.07,0,3,0,1,0,0,0,1,1,0,1,0,10.27,0,3,0,0,0,0,1,1,0,1,1,1
Toate Sika,Park University Gilbert,2025-26,9.52,1,4,1,1,0,0,0,3,0,0,0,0,11.53,3,4,2,2,0,0,0,0,1,1,1,1
Tobe Awaka,Arizona,2025-26,392.37,71,117,4,8,37,60,18,6,11,70,111,12,368.13,56,98,1,3,54,83,11,8,14,59,92,11
Tobey Billups,IU East,2025-26,20.92,1,7,0,1,2,2,0,1,0,2,0,4,12.62,1,3,0,1,0,0,5,0,0,0,2,2
Tobi Lawal,Virginia Tech,2025-26,222.3,41,79,9,25,34,44,5,3,13,24,70,7,318.0,41,75,3,21,49,67,8,4,12,25,67,2
Tobi Obiora,Northern State,2025-26,7.97,0,2,0,2,0,0,1,1,0,0,2,0,10.13,2,4,0,2,0,0,1,0,2,3,1,0
Tobias Clinton,Dallas Christian,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Reese,Wilson,2025-26,25.17,0,3,0,2,0,0,1,0,0,0,0,0,20.87,0,1,0,1,0,0,0,0,0,0,0,0
Toby Ford,Hannibal LaGrange,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,1,3,1,3,0,0,0,0,0,0,0,1
Toby Harris,Iona,2025-26,310.12,53,128,41,106,6,7,12,6,5,3,48,2,404.3,64,138,47,108,21,22,8,5,5,5,43,11
Toby Nnadozie,Jacksonville State,2025-26,107.28,10,30,2,12,1,2,3,4,1,2,10,4,85.92,6,21,1,8,3,4,7,4,0,6,10,2
Toby Nwokolo,Toledo,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,1,0,0,0,0,0,0,0,0,0,0
Toby Onyekonwu,Stony Brook,2025-26,79.88,4,15,3,9,1,2,6,6,0,0,5,4,115.33,9,30,3,16,5,7,8,5,0,0,8,3
Toccoa Falls,,2025-26,0.0,0,0,0,0,0,0,0,0,0,4,2,1,0.0,0,0,0,0,0,0,0,0,0,2,2,1
Tochi Onyeador,Whittier,2025-26,19.87,3,7,0,0,2,4,0,0,1,0,7,0,21.6,3,5,0,0,4,8,0,0,1,4,3,0
Todd Bieg,Lindenwood,2025-26,14.82,1,1,0,0,0,0,1,0,0,2,1,0,27.17,1,1,0,0,0,0,0,2,0,0,1,1
Todd Brogna,Merrimack,2025-26,274.07,41,95,29,71,6,6,39,14,21,19,63,13,467.3,27,84,15,58,10,16,38,17,21,19,54,14
Todd Brogna lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Jones Jr.,Louisiana,2025-26,161.0,26,39,0,0,9,15,4,5,16,27,33,6,287.93,15,30,0,1,9,16,4,12,18,24,37,4
Todd Rochelle,Caldwell,2025-26,17.08,3,6,1,3,2,2,0,0,0,0,4,2,9.18,1,6,0,1,0,0,0,0,0,0,1,1
Toledo,,2025-26,0.0,0,0,0,0,0,0,0,0,0,20,37,5,0.0,0,0,0,0,0,0,0,0,0,31,34,1
Tolu Samuels,Southern Indiana,2025-26,164.83,28,69,2,7,30,51,20,4,14,39,82,7,374.83,35,72,1,4,33,65,14,10,10,34,73,3
Tom Beattie,UC San Diego,2025-26,317.6,58,133,16,62,12,20,56,22,4,21,76,11,514.47,73,151,26,68,32,56,58,20,4,10,69,4
Tom Beattie lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Tom House,Furman,2025-26,325.58,50,121,32,89,16,22,25,13,2,4,38,5,386.12,28,101,15,67,40,44,25,2,2,8,40,5
Tom Mark,Cal State Bakersfield,2025-26,239.48,33,78,8,29,16,25,15,20,12,20,39,5,289.65,29,53,9,20,12,16,12,5,15,14,36,5
Tom Parsons,Jessup,2025-26,4.32,0,2,0,0,0,0,1,0,0,1,2,0,10.58,5,8,2,2,0,0,1,1,0,3,0,1
Tomario Thomas Jr.,Louisiana Christian,2025-26,18.5,0,8,0,4,0,0,1,0,1,0,4,0,3.72,0,1,0,0,0,0,0,0,0,0,0,0
Tomas Thrastarson,Washington State,2025-26,169.15,30,66,11,31,25,32,12,5,2,14,41,13,197.8,23,56,4,21,18,25,8,2,5,3,19,10
Tomas Valentiny,Stony Brook,2025-26,286.63,29,71,12,40,5,9,13,5,4,17,37,3,297.3,25,67,13,38,16,24,14,4,4,14,41,7
Tomislav Buljan,New Mexico,2025-26,293.08,83,166,5,15,37,59,26,23,9,65,105,18,444.42,87,151,3,11,65,109,24,16,8,76,110,8
Tomislav Buljan lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Tomislav Buljan offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Tomislav Ivisic,Illinois,2025-26,255.95,62,130,20,75,13,17,23,6,11,27,61,9,400.4,63,126,26,74,26,33,29,3,8,30,64,9
Tommy Auge,Saint John's (MN),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,1,0,1,0,0,1,0,0,0,0,0
Tommy Ball,Westminster (UT),2025-26,21.53,0,5,0,4,0,0,3,0,0,0,1,1,13.08,0,2,0,2,4,4,2,0,0,0,1,0
Tommy Clark,Bellarmine,2025-26,12.2,1,4,1,4,0,0,0,0,1,0,0,0,19.25,2,5,2,4,0,0,0,2,0,0,3,0
Tommy Coletti,Geneva,2025-26,17.75,2,3,1,1,0,0,1,0,0,0,3,2,8.23,1,4,0,2,2,2,0,0,0,0,0,1
Tommy Conniff,Lehigh,2025-26,19.45,1,1,0,0,0,0,2,1,0,2,1,0,22.53,0,0,0,0,0,1,2,1,0,2,3,2
Tommy Daly,Mitchell College,2025-26,24.15,1,2,0,0,0,0,0,0,0,1,0,2,27.57,2,3,1,2,0,0,0,0,0,0,0,1
Tommy Humphries Jr.,St. Thomas-Minnesota,2025-26,4.5,1,2,0,0,0,0,0,0,0,1,1,0,7.6,0,1,0,1,1,2,1,0,0,0,1,0
Tommy Kamarad,Winthrop,2025-26,262.18,38,87,14,38,28,32,18,10,8,25,41,7,270.45,39,77,12,36,19,24,17,19,2,20,30,4
Tommy Mallinson,Curry College,2025-26,32.72,3,7,1,1,1,2,2,1,0,2,1,2,16.05,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Nagy,SUNY Delhi,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1,0,1,0,0,0,0,0,0,0,0
Tommy Reddick,Earlham,2025-26,12.0,0,3,0,1,0,0,0,0,0,0,1,0,8.85,1,2,1,1,1,5,0,0,0,0,1,0
Tommy Tisdale III,Brewton Parker,2025-26,7.32,0,2,0,1,0,0,0,0,0,0,0,0,11.4,0,4,0,3,0,0,0,0,0,1,2,1
Toneari Lane,San Diego,2025-26,240.12,50,131,33,90,12,15,13,11,1,5,18,3,402.97,70,144,48,94,18,20,11,9,3,11,26,7
Tony Benkovic,Penn State York,2025-26,16.83,0,1,0,1,0,0,0,0,1,0,0,0,7.4,0,2,0,2,3,4,0,0,0,0,3,0
Tony Carpio,Georgia College,2025-26,10.63,0,1,0,0,0,0,1,0,0,1,1,0,8.17,1,2,0,0,0,0,0,1,0,1,3,0
Tony Duckett,Saint Mary's,2025-26,33.67,4,9,2,4,0,0,3,1,0,0,2,2,60.32,7,21,1,5,7,7,3,2,3,1,2,2
Tony Frohlich-Fair,Evergreen State,2025-26,15.5,1,11,0,4,1,2,1,0,1,3,4,5,18.9,6,9,2,3,0,0,1,0,0,0,2,1
Tony Martin,Pittsburgh - Greensburg,2025-26,9.53,0,0,0,0,1,2,0,0,0,0,0,0,11.47,3,5,1,1,2,2,0,0,0,0,0,0
Tony Osburn,Omaha,2025-26,280.07,56,139,34,94,9,11,32,17,1,3,42,5,456.65,53,124,31,80,32,41,32,15,1,5,32,7
Tony Perez,Toccoa Falls,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,1,0,0,1,2,0,0,0,1,0,0
Tony Williams,Fairfield,2025-26,140.57,38,98,19,57,9,15,25,17,0,3,18,2,318.35,40,105,19,60,8,10,27,11,0,7,17,4
Torey Alston,Middle Tennessee,2025-26,251.62,77,148,1,9,54,77,21,10,19,34,96,13,450.05,65,106,1,9,58,104,21,6,16,35,82,11
Torr Sorensen,Liberty,2025-26,0.03,0,0,0,0,0,0,0,0,0,0,0,0,7.98,1,3,1,3,0,0,0,1,0,0,1,0
Torrien Perkins,Capital,2025-26,6.22,1,3,1,1,0,0,0,0,0,0,0,0,9.42,1,2,1,2,0,0,1,1,0,1,0,0
Torrin Andrews,Coppin State,2025-26,241.5,16,56,13,40,12,16,28,13,2,4,14,19,254.38,30,61,12,33,16,21,19,5,2,5,22,12
Torrion Stevenson,Central State (OH),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,1,2,0,1,1,2,2,0,0,0,0,0
Tougaloo,,2025-26,0.0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0
Tounde Yessoufou,Baylor,2025-26,326.08,102,236,28,99,40,55,30,32,15,33,58,15,472.37,115,229,23,73,51,69,22,35,6,44,53,11
Towson,,2025-26,0.0,0,0,0,0,0,0,0,0,0,29,34,3,0.0,0,0,0,0,0,0,0,0,0,37,38,3
Toyaz Solomon,UNC Asheville,2025-26,306.95,112,219,14,39,46,70,33,16,25,40,77,19,476.97,75,183,17,47,68,98,29,16,16,30,77,11
Trace Sadler,Southeast Missouri State,2025-26,13.95,3,3,0,0,0,1,0,0,1,1,1,0,8.73,2,3,0,0,0,0,0,0,1,0,1,0
Trace Salton,Marist,2025-26,72.58,4,10,2,4,1,2,3,3,2,5,8,2,58.25,3,7,1,3,3,4,2,2,5,5,6,1
Tracy Steele Jr.,Little Rock,2025-26,126.02,8,19,4,11,3,5,7,1,3,5,11,4,106.65,2,12,2,6,2,7,5,3,0,0,8,4
Tracy White,Southwestern Adventist,2025-26,6.53,1,3,1,2,0,0,0,0,0,0,1,1,10.92,3,7,1,3,1,1,0,1,0,0,1,1
Trae Broadnax,Rice,2025-26,267.6,64,161,25,67,35,43,42,19,4,20,54,15,491.38,98,208,15,60,75,94,52,18,4,10,75,10
Trae English,Nicholls,2025-26,203.47,53,154,18,65,24,31,52,25,0,10,27,12,353.72,60,141,17,54,46,55,45,30,2,5,18,11
Trae Gage,College of Biblical Studies,2025-26,17.95,0,2,0,0,0,0,2,0,0,2,3,3,25.85,0,3,0,0,2,2,1,1,0,1,1,5
Trae Oetting,John Brown,2025-26,18.53,3,9,0,3,2,2,0,0,0,0,2,2,7.97,2,5,0,0,1,2,0,1,0,1,0,0
Trae Taylor,Montana,2025-26,134.65,11,19,0,0,9,14,1,5,6,11,8,4,82.68,11,14,0,0,2,9,1,1,0,10,8,2
Traivar Jackson,Northern Arizona,2025-26,248.45,45,87,0,0,16,22,12,15,12,28,45,7,346.25,48,73,0,0,28,47,17,16,16,27,57,11
Tramon Mark,Texas,2025-26,340.7,84,195,25,84,27,37,29,18,12,18,56,12,462.33,91,178,24,61,49,61,34,14,7,17,32,6
Trap Johnson,UC San Diego,2025-26,120.28,15,28,9,19,5,7,1,2,0,5,8,0,77.33,4,17,2,14,4,5,2,1,0,2,9,1
Travelle Bryson,Howard,2025-26,269.18,58,138,13,49,17,21,15,7,6,16,40,5,236.9,46,84,3,18,20,24,12,8,3,10,32,3
Travis Blake Jr.,Wilson,2025-26,8.72,0,3,0,2,0,0,0,0,0,0,0,0,8.25,2,3,1,1,0,0,0,0,0,1,0,0
Travis Gray,Wagner,2025-26,135.45,31,82,15,48,13,20,4,8,6,7,60,4,199.9,23,58,12,33,24,29,5,7,2,13,34,1
Travis Green III,Culver Stockton,2025-26,11.25,0,3,0,0,0,0,1,0,0,0,0,3,9.58,2,7,0,1,0,0,1,2,0,0,1,1
Travis Harper II,Tennessee State,2025-26,303.85,83,185,36,94,43,51,19,15,6,16,53,16,487.62,97,200,42,108,71,82,19,20,6,17,48,10
Travis Harper II lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Jordan,Elms,2025-26,10.92,0,2,0,0,0,0,0,0,0,0,0,3,10.35,0,2,0,0,0,2,0,1,0,0,0,0
Travis Makabu,Earlham,2025-26,9.82,0,3,0,1,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,0,0,0,0
Travis Mangual,Western New England,2025-26,4.5,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,1,0,0,0,0
Travis Perry,Ole Miss,2025-26,241.87,29,97,23,79,9,9,17,19,0,5,33,3,243.52,26,64,24,55,13,16,18,9,4,1,18,5
Travis Porciau,Arkansas-Pine Bluff,2025-26,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Pourciau,Arkansas-Pine Bluff,2025-26,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
Travis Roberts,Alcorn State,2025-26,243.05,23,72,13,46,6,8,5,7,3,9,21,5,191.07,15,46,9,28,2,8,5,3,2,6,13,4
Travis Smith,Dallas,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,1,0,0,0,0,0,0,0,0,0,0
Travis Torain,Austin Peay,2025-26,76.97,7,12,0,1,0,0,0,1,1,4,18,0,96.37,5,13,0,1,6,6,1,7,3,9,14,1
Travis Williams,William Carey,2025-26,15.55,1,3,0,1,0,0,0,0,0,2,1,2,14.58,5,8,2,3,1,1,1,0,0,1,3,0
Travon Mack,Holy Family,2025-26,2.7,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0,0,0,0,0,0,1,0,0,0,0,0
Travontae Swift,Midway,2025-26,30.75,2,10,1,6,1,2,0,1,0,1,4,2,23.53,4,10,3,5,3,5,0,0,0,0,1,4
Tray Huguley,Mississippi University For Women,2025-26,26.95,3,8,0,0,2,2,1,0,1,2,4,3,27.0,3,7,1,2,1,1,2,0,0,0,5,1
Tray'von Thomas,Arkansas Baptist,2025-26,21.38,7,13,2,5,2,3,1,2,0,0,14,4,22.92,6,10,0,2,1,2,2,2,1,0,6,4
Trayden Chambers,Manhattan Christian,2025-26,8.77,0,1,0,0,0,0,0,0,0,0,0,0,6.43,1,3,1,3,0,0,0,0,1,0,3,0
Trayten Woods,WVU Tech,2025-26,12.88,2,4,1,2,0,0,0,0,0,1,0,0,6.38,0,1,0,1,0,0,0,1,0,0,2,1
Trayvon Martinez,College of Biblical Studies,2025-26,55.6,11,48,2,17,3,6,3,6,0,0,9,9,65.43,14,32,3,9,8,10,3,4,0,1,11,5
Tre Beard,Cleveland State,2025-26,266.57,48,135,36,106,27,30,53,19,1,14,39,10,443.07,65,131,48,96,37,45,44,12,0,10,33,9
Tre Bradley,Vermont State Johnson,2025-26,28.07,1,6,0,4,0,0,1,1,0,0,2,1,11.12,0,0,0,0,0,0,1,1,0,0,0,1
Tre Carroll,Xavier,2025-26,302.42,109,222,25,74,28,37,42,13,24,19,73,11,464.93,104,207,18,56,55,80,33,11,16,20,65,13
Tre Dinkins,George Washington,2025-26,386.67,55,136,47,118,15,19,34,10,1,5,23,16,314.3,38,105,30,81,17,22,28,6,3,6,24,7
Tre Donaldson,Miami,2025-26,281.27,99,224,25,76,36,45,95,26,5,12,59,16,542.97,105,224,35,88,62,83,91,21,2,7,45,19
Tre Green,Middle Tennessee,2025-26,231.62,35,102,28,84,9,9,8,14,0,9,20,5,262.02,31,80,25,69,19,22,8,4,0,7,26,2
Tre Hawkins,Wilmington (DE),2025-26,18.6,3,10,1,3,4,4,0,0,0,1,3,0,19.67,3,8,0,0,4,4,0,1,2,0,6,1
Tre Holloman,NC State,2025-26,235.48,43,98,25,60,21,25,21,11,4,3,22,12,374.47,42,99,25,60,36,43,35,17,4,3,24,9
Tre Kirk,Columbia International,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.35,1,3,1,2,0,0,1,0,0,0,1,2
Tre Locklear,Converse,2025-26,20.0,1,6,0,3,0,0,2,1,0,0,2,5,14.73,0,4,0,3,0,0,1,0,0,0,2,1
Tre Lucia,Colorado-Colorado Springs,2025-26,2.3,0,0,0,0,0,0,0,0,1,0,0,0,3.87,1,1,1,1,0,0,0,0,0,0,0,0
Tre Miller,Rockford,2025-26,16.2,0,2,0,1,5,6,1,0,0,1,0,0,10.65,1,3,0,1,2,2,0,0,0,0,0,1
Tre Morinia,Northern New Mexico,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0
Tre Norman,Marquette,2025-26,132.6,10,29,0,5,4,8,9,12,0,11,11,7,96.57,9,17,0,2,8,13,12,4,0,5,12,4
Tre Norman 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
