name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
Erikas Venskus,,,56.7,,,,,,0.635,0.046,291.6,Elite defensive rebounding | Strong shot creation | Strong draft-age production,Below-average defensive impact | Below-average production for his age
Tony Mitchell,2012.0,19.0,56.7,14.2,20.0,29.8,,,0.799,0.044,377.0,Elite length / wingspan | Elite defensive impact | Strong draft-age production,Below-average shot creation | Below-average shooting that should translate | Below-average 3-and-D fit
Marques Warrick,2025.0,,56.7,,,,,,0.635,0.046,291.6,Elite shooting that should translate | Strong feel for the game | Strong shot creation,Below-average defensive impact | Below-average defensive rebounding
Josh Terry,2012.0,,56.7,,,,,,0.645,0.044,374.6,Elite defensive rebounding | Strong draft-age production | Strong feel for the game,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Tony Wroten,2012.0,29.0,56.7,22.0,28.0,38.0,,,0.788,0.044,374.6,Elite length / wingspan | Elite feel for the game | Elite rim protection,Major concern â€” weak 3-and-D fit | Major concern â€” weak shooting efficiency | Below-average shot creation
Donatas Sabeckis,,,56.7,,,,,,0.635,0.046,291.6,Elite rim protection | Elite feel for the game | Strong shot creation,Below-average defensive impact
Jordan Jones,2022.0,,56.7,,,,,,0.635,0.046,291.6,Elite defensive rebounding | Elite rim protection | Strong feel for the game,Below-average defensive impact
Daquan Holiday,2015.0,,56.7,,,,,,0.654,0.043,318.3,Elite shooting efficiency | Elite shot creation | Elite draft-age production,Below-average feel for the game | Below-average rim protection | Below-average production for his age
D'Marco Dunn,2025.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong draft-age production,Below-average rim protection | Below-average defensive impact
Rashawn Rembert,2015.0,,56.7,,,,,,0.648,0.044,351.2,Elite draft-age production | Elite shooting that should translate,Below-average defensive impact
Meyers Leonard,2012.0,11.0,56.7,8.0,12.0,17.4,,,0.857,0.042,287.5,Strong defensive impact,Major concern â€” weak shot creation | Major concern â€” weak feel for the game | Below-average rim protection
Ian Schieffelin,2025.0,,56.7,,,,,,0.644,0.044,377.0,Elite draft-age production | Elite rim protection,Below-average shot creation | Below-average production for his age
Omer Croskey,2022.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Javonte Green,2015.0,,56.7,,,,,,0.646,0.043,370.5,Strong feel for the game | Strong draft-age production | Strong passing & court vision,Below-average production for his age
Malik Müller,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite draft-age production,Below-average shot creation | Below-average defensive impact
Kobe Johnson,2025.0,83.0,56.7,47.0,51.5,54.0,,,0.671,0.039,219.8,Elite shooting efficiency | Elite draft-age production | Elite rim protection,Below-average 3-and-D fit | Below-average feel for the game
Brooks Barnhizer,2025.0,,56.7,,,,,,0.644,0.044,377.0,Elite length / wingspan | Elite size-plus-passing combo | Elite feel for the game,Below-average 3-and-D fit | Below-average production for his age | Below-average shooting efficiency
Matthew Robinson,2025.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Iverson Molinar,2022.0,49.0,56.7,34.0,46.0,54.0,,,0.707,0.045,366.5,Elite length / wingspan | Strong feel for the game | Strong rim protection,Below-average 3-and-D fit | Below-average defensive impact | Below-average shooting efficiency
Taye Fields,2025.0,,56.7,,,,,,0.645,0.044,378.2,Elite feel for the game | Elite 3-and-D fit | Strong draft-age production,Below-average shot creation
Ryan Rollins,2022.0,36.0,56.7,26.0,35.0,45.0,,,0.767,0.044,377.0,Elite feel for the game | Elite length / wingspan | Strong rim protection,Major concern â€” weak shooting efficiency | Major concern â€” weak 3-and-D fit | Major concern â€” weak size-plus-passing combo
George Thomas,2015.0,,56.7,,,,,,0.646,0.042,296.6,,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Ken Horton,2012.0,,56.7,,,,,,0.644,0.044,377.0,Elite draft-age production | Elite feel for the game,Below-average shot creation | Below-average production for his age
Darian Thibodeaux,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong shooting that should translate | Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Klaidas Metrikis,,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game
J.J. Avila,2015.0,,56.7,,,,,,0.645,0.044,378.2,Elite defensive impact | Elite rim protection | Elite feel for the game,Below-average production for his age | Below-average 3-and-D fit
JD Davison,2022.0,50.0,56.7,35.2,46.0,54.0,,,0.705,0.043,346.3,Elite length / wingspan | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
Hyunjung Lee,2022.0,,56.7,,,,,,0.643,0.045,366.5,Elite shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average production for his age
Haoran Jiang,,,56.7,,,,,,0.648,0.043,359.9,Elite shot creation | Strong shooting efficiency | Strong draft-age production,Major concern â€” weak defensive impact | Below-average production for his age | Below-average feel for the game
Deshawn Delaney,2015.0,,56.7,,,,,,0.644,0.044,377.0,Elite 3-and-D fit | Strong feel for the game | Strong draft-age production,Below-average shot creation | Below-average production for his age
Andell Cumberbatch,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection | Strong shot creation,Below-average defensive impact | Below-average production for his age
Darnell Dodson,2012.0,,56.7,,,,,,0.654,0.043,318.3,Elite 3-and-D fit | Strong draft-age production | Strong shot creation,Below-average feel for the game | Below-average passing & court vision
Paxton Davidson,2025.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact
Earl Pettis,2012.0,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game | Strong defensive impact | Strong rim protection,Below-average shot creation | Below-average defensive rebounding
Rivaldo Soares,2024.0,,56.7,,,,,,0.648,0.044,351.2,Elite shooting efficiency | Strong rim protection,Below-average shot creation | Below-average feel for the game
Seth Hubbard,2024.0,,56.7,,,,,,0.648,0.044,351.2,Elite shooting that should translate | Elite defensive rebounding | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
Tyler Simon,2024.0,,56.7,,,,,,0.646,0.042,296.6,Elite 3-and-D fit | Strong rim protection | Strong draft-age production,Below-average production for his age
P.J. Hairston,2013.0,36.0,56.7,26.0,35.0,45.0,,,0.77,0.044,351.2,Elite 3-and-D fit | Elite production for his age | Elite length / wingspan,Major concern â€” weak shot creation
Kyisean Reed,2013.0,,56.7,,,,,,0.646,0.043,370.5,Strong draft-age production | Strong passing & court vision,Below-average rim protection | Below-average shot creation | Below-average production for his age
Corey Walker Jr.,2022.0,,56.7,,,,,,0.646,0.042,296.6,Elite defensive impact,Below-average rim protection | Below-average shooting that should translate
George Papas,2022.0,,56.7,,,,,,0.644,0.044,377.0,Elite feel for the game | Strong rim protection | Strong shooting that should translate,Below-average defensive impact
Yauhen Massalski,2022.0,,56.7,,,,,,0.646,0.043,370.5,Elite defensive impact | Elite shot creation | Strong draft-age production,Below-average rim protection | Below-average feel for the game
Dylan Disu,2024.0,,56.7,,,,,,0.644,0.044,377.0,Elite 3-and-D fit | Elite feel for the game | Strong shot creation,Below-average rim protection
Chasson Randle,2015.0,58.0,56.7,34.0,47.5,54.0,,,0.719,0.038,249.9,Elite shooting that should translate | Elite length / wingspan | Strong defensive rebounding,Below-average rim protection | Below-average shot creation | Below-average passing & court vision
Mike Turner,2013.0,,56.7,,,,,,0.637,0.043,346.3,Elite 3-and-D fit | Elite defensive impact | Strong size-plus-passing combo,Below-average shot creation | Below-average production for his age
Tre Lee,2013.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Kent Bazemore,2012.0,95.0,56.7,47.0,51.5,54.0,,,0.662,0.044,378.2,Elite defensive impact | Elite shot creation | Elite rim protection,Below-average 3-and-D fit | Below-average production for his age
Vince Williams Jr.,2022.0,,56.7,,,,,,0.644,0.044,377.0,Elite 3-and-D fit | Strong shooting efficiency | Strong draft-age production,Below-average shot creation | Below-average defensive impact
Mark Nwakamma,2015.0,,56.7,,,,,,0.645,0.044,378.2,Elite 3-and-D fit | Strong draft-age production | Strong shot creation,Below-average defensive impact | Below-average production for his age
Antonio Reeves,2024.0,40.0,56.7,29.0,42.0,48.8,,,0.738,0.044,351.2,Elite length / wingspan | Strong shot creation | Strong shooting efficiency,Major concern â€” weak defensive impact | Major concern â€” weak feel for the game
Cammeron Woodyard,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong draft-age production | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Anson Winder,2015.0,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game | Strong 3-and-D fit,Below-average shot creation
Jordan Sibert,2015.0,,56.7,,,,,,0.643,0.045,366.5,Elite draft-age production | Elite feel for the game | Elite shooting that should translate,Below-average shot creation | Below-average 3-and-D fit
Zyon Pullin,2024.0,85.0,56.7,47.0,51.5,54.0,,,0.659,0.045,366.5,Strong feel for the game | Strong draft-age production,Below-average shooting that should translate | Below-average production for his age
Richaun Holmes,2015.0,32.0,56.7,24.0,31.0,38.0,,,0.779,0.043,370.5,Elite shot creation | Strong shooting efficiency | Strong defensive impact,Major concern â€” weak feel for the game | Major concern â€” weak rim protection
Malik Hall,2024.0,,56.7,,,,,,0.645,0.044,374.6,Elite rim protection | Strong shooting that should translate,
Tristan da Silva,2024.0,,56.7,,,,,,0.643,0.045,366.5,Elite length / wingspan | Strong rim protection | Strong feel for the game,Below-average shot creation
Spencer Butterfield,2014.0,,56.7,,,,,,0.643,0.045,366.5,Elite shooting that should translate | Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Jamaal Franklin,2013.0,32.0,56.7,24.0,31.0,38.0,,,0.778,0.044,378.2,Elite feel for the game | Elite length / wingspan,Major concern â€” weak 3-and-D fit | Major concern â€” weak shooting efficiency | Below-average production for his age
Glenn Robinson III,2014.0,15.0,56.7,11.0,16.0,27.0,,,0.815,0.044,351.2,Strong length / wingspan | Strong shot creation,Major concern â€” weak feel for the game | Major concern â€” weak defensive impact | Below-average shooting that should translate
Jeriah Horne,2022.0,,56.7,,,,,,0.646,0.043,368.7,Elite 3-and-D fit | Elite shot creation | Elite defensive rebounding,Below-average defensive impact
Khion Sankey,2014.0,,56.7,,,,,,0.637,0.043,346.3,Elite 3-and-D fit | Strong feel for the game | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average production for his age
Jaeseok Jang,,,56.7,,,,,,0.654,0.043,318.3,Elite shot creation | Elite draft-age production | Strong defensive impact,Below-average feel for the game | Below-average production for his age
Cedric Smith,2013.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive impact,Below-average production for his age | Below-average feel for the game | Below-average shot creation
Modestas R. Kumpys,,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Strong rim protection | Strong shot creation,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Alex Ducas,2024.0,,56.7,,,,,,0.648,0.044,351.2,Elite defensive impact | Elite rim protection | Strong defensive rebounding,
Kameron McGusty,2022.0,,56.7,,,,,,0.643,0.045,366.5,Elite feel for the game | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
Ben Averkamp,2013.0,,56.7,,,,,,0.646,0.043,370.5,Elite draft-age production,Below-average shot creation | Below-average feel for the game | Below-average defensive impact
Casey Walker,2014.0,,56.7,,,,,,0.648,0.044,351.2,Elite shooting that should translate | Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average production for his age
Eric May,2013.0,,56.7,,,,,,0.635,0.046,291.6,Elite 3-and-D fit | Elite feel for the game | Strong rim protection,Below-average shooting that should translate | Below-average defensive impact
Kevin Parrom,2013.0,90.0,56.7,47.0,51.5,54.0,,,0.65,0.046,291.6,Elite draft-age production | Elite rim protection | Elite shooting efficiency,Below-average shot creation | Below-average 3-and-D fit
