slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
mirza-begic,Mirza Begic,2007.0,intl,False,,,3.58,-3.36,10.52,10.29,Def Box +/-(+); fiba_career_peak_per(+); Steals/100(-)
jordan-mickey,Jordan Mickey,2015.0,intl,True,,,2.23,-4.71,9.17,10.29,fiba_career_peak_per(+); Steals/100(-); Age(+)
karviar-shepherd,Karviar Shepherd,2017.0,intl,False,,,1.23,-5.71,8.17,10.29,TO_per(-); age_adj_prod(-); FT Rate(+)
trey-lyles,Trey Lyles,2015.0,intl,True,1626168.0,1.648,6.4,-0.54,13.34,10.29,age_adj_prod(+); fiba_career_peak_per(+); Steals/100(-)
sam-dekker,Sam Dekker,2015.0,intl,True,1626155.0,-1.139,0.18,-6.76,7.12,10.29,FT Rate(-); Def Box +/-(-); TO_per(-)
gene-shipley,Gene Shipley,1999.0,intl,False,,,1.19,-5.75,8.14,10.29,Age(+); Steals/100(-); fiba_career_peak_per(-)
mirko-djeric,Mirko Djeric,2017.0,intl,False,,,-1.83,-8.77,5.11,10.29,Steals/100(-); Def Box +/-(-); age_adj_prod(-)
dante-exum,Dante Exum,2014.0,intl,True,203957.0,0.907,7.06,0.12,14.0,10.29,Age(+); fiba_career_peak_per(+); Def Box +/-(-)
dimitris-papanikolaou,Dimitris Papanikolaou,1999.0,intl,False,,,3.58,-3.36,10.52,10.29,Steals/100(+); FT Rate(+); Age(-)
delong-han,Delong Han,2017.0,intl,False,,,-0.24,-7.18,6.7,10.29,Def Box +/-(-); FT Rate(-); Age(-)
bud-eley,Bud Eley,1998.0,intl,False,,,3.14,-3.8,10.08,10.29,Age(-); Def Box +/-(+); FT Rate(+)
jordan-ngatai,Jordan Ngatai,2015.0,intl,False,,,-1.53,-8.47,5.41,10.29,Def Box +/-(-); FT Rate(-); Steals/100(-)
sasa-markovic-theodorakis,Sasa Markovic-Theodorakis,1999.0,intl,False,,,1.27,-5.67,8.21,10.29,age_adj_prod(-); fiba_career_peak_per(-); Assist %(-)
kevin-harley,Kevin Harley,2016.0,intl,False,,,0.18,-6.76,7.12,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
pierre-jackson,Pierre Jackson,2013.0,intl,True,,,3.12,-3.82,10.06,10.29,age_adj_prod(+); Assist %(+); Steals/100(+)
leonardo-demetrio,Leonardo Demetrio,2016.0,intl,False,,,-0.98,-7.92,5.96,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
deyan-karamfilov,Deyan Karamfilov,2016.0,intl,False,,,-0.1,-7.04,6.84,10.29,age_adj_prod(-); TO_per(+); FT Rate(-)
kenny-gaines,Kenny Gaines,2016.0,intl,False,,,0.87,-6.07,7.81,10.29,Steals/100(+); Age(-); fiba_career_peak_per(-)
jameel-warney,Jameel Warney,2016.0,intl,True,,,2.69,-4.25,9.63,10.29,fiba_career_peak_per(+); TO_per(-); Age(-)
edgaras-stanionis,Edgaras Stanionis,2010.0,intl,False,,,-0.98,-7.92,5.96,10.29,age_adj_prod(-); Def Box +/-(-); fiba_career_peak_per(-)
gediminas-zyle,Gediminas Zyle,2010.0,intl,False,,,-0.8,-7.75,6.14,10.29,age_adj_prod(-); Steals/100(-); fiba_career_peak_per(-)
julius-jucikas,Julius Jucikas,2011.0,intl,False,,,0.99,-5.95,7.93,10.29,FT Rate(+); Steals/100(-); age_adj_prod(-)
marko-ljubicic,Marko Ljubicic,2009.0,intl,False,,,2.42,-4.52,9.36,10.29,TO_per(+); Def Box +/-(-); Assist %(+)
sava-lesic,Sava Lesic,2010.0,intl,False,,,0.54,-6.4,7.48,10.29,age_adj_prod(-); FT Rate(+); fiba_career_peak_per(-)
milos-dimic,Milos Dimic,2011.0,intl,False,,,2.02,-4.92,8.96,10.29,age_adj_prod(-); fiba_career_peak_per(+); Def Box +/-(-)
yigitcan-turna,Yigitcan Turna,2009.0,intl,False,,,1.74,-5.2,8.68,10.29,Def Box +/-(-); age_adj_prod(-); Steals/100(+)
jahmal-jones,Jahmal Jones,2013.0,intl,False,,,-0.37,-7.31,6.57,10.29,fiba_career_peak_per(-); Steals/100(+); Def Box +/-(-)
warren-ward,Warren Ward,2011.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); FT Rate(-); Steals/100(-)
owen-klassen,Owen Klassen,2013.0,intl,False,,,2.57,-4.37,9.51,10.29,age_adj_prod(-); ORB_per(+); FT Rate(+)
ivan-savelyev,Ivan Savelyev,2009.0,intl,False,,,0.2,-6.74,7.14,10.29,TO_per(+); Def Box +/-(-); age_adj_prod(-)
alexey-nesterov,Alexey Nesterov,2010.0,intl,False,,,0.33,-6.61,7.27,10.29,age_adj_prod(-); TO_per(+); Def Box +/-(-)
tom-gerhard-spoler,Tom-Gerhard Spoler,2010.0,intl,False,,,1.13,-5.81,8.07,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(+)
nicolai-simon,Nicolai Simon,2009.0,intl,False,,,-1.84,-8.78,5.1,10.29,Steals/100(-); Def Box +/-(-); age_adj_prod(-)
vojtech-hruban,Vojtech Hruban,2011.0,intl,False,,,1.19,-5.75,8.14,10.29,age_adj_prod(-); Def Box +/-(-); fiba_career_peak_per(+)
artem-slipenchuk,Artem Slipenchuk,2011.0,intl,False,,,-0.64,-7.59,6.3,10.29,FT Rate(-); age_adj_prod(-); Def Box +/-(-)
gal-eytan,Gal Eytan,2009.0,intl,False,,,0.37,-6.57,7.31,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(+)
yoad-bet-yosef,Yoad Bet-Yosef,2009.0,intl,False,,,-0.37,-7.31,6.57,10.29,Def Box +/-(-); age_adj_prod(-); FT Rate(-)
eyal-shulman,Eyal Shulman,2009.0,intl,False,,,0.62,-6.32,7.56,10.29,Def Box +/-(-); age_adj_prod(-); fiba_career_peak_per(-)
gilad-karni,Gilad Karni,2009.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); Def Box +/-(-); fiba_career_peak_per(-)
peter-kovacs,Peter Kovacs,2010.0,intl,False,,,-0.1,-7.04,6.84,10.29,Def Box +/-(-); age_adj_prod(-); TO_per(-)
roopi-ahonen,Roopi Ahonen,2012.0,intl,False,,,-0.03,-6.97,6.91,10.29,Def Box +/-(-); FT Rate(-); Steals/100(-)
mark-miller,Mark Miller,1998.0,intl,False,,,1.74,-5.2,8.68,10.29,Steals/100(+); age_adj_prod(-); Def Box +/-(-)
matias-ojala,Matias Ojala,2011.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
antto-nikkarinen,Antto Nikkarinen,2013.0,intl,False,,,-1.14,-8.08,5.8,10.29,Def Box +/-(-); FT Rate(-); age_adj_prod(-)
matti-nuutinen,Matti Nuutinen,2012.0,intl,False,,,-1.14,-8.08,5.8,10.29,Steals/100(-); Def Box +/-(-); age_adj_prod(-)
carl-lindbom,Carl Lindbom,2013.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
si-rae-kim,Si Rae Kim,2011.0,intl,False,,,0.2,-6.74,7.14,10.29,Def Box +/-(-); age_adj_prod(-); ORB_per(-)
bawee-cha,Bawee Cha,2011.0,intl,False,,,0.2,-6.74,7.14,10.29,age_adj_prod(-); fiba_career_peak_per(+); FT Rate(-)
jiwan-kim,Jiwan Kim,2012.0,intl,False,,,-0.58,-7.52,6.36,10.29,FT Rate(-); Def Box +/-(-); age_adj_prod(-)
jae-hyun-park,Jae-Hyun Park,2013.0,intl,False,,,-0.58,-7.52,6.36,10.29,Def Box +/-(-); age_adj_prod(-); Steals/100(-)
jongill-lim,Jongill Lim,2012.0,intl,False,,,-1.54,-8.48,5.4,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
,Junghyun Lee,2009.0,intl,False,,,0.62,-6.32,7.56,10.29,age_adj_prod(-); FT Rate(-); Def Box +/-(-)
min-goo-kim,Min-goo Kim,2013.0,intl,False,,,3.58,-3.36,10.52,10.29,fiba_career_peak_per(+); Steals/100(+); FT Rate(-)
bukyung-choi,Bukyung Choi,2011.0,intl,False,,,0.33,-6.61,7.27,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
adrian-gutoaia,Adrian Gutoaia,2012.0,intl,False,,,-1.53,-8.47,5.41,10.29,Def Box +/-(-); age_adj_prod(-); TO_per(-)
titus-nicoara,Titus Nicoara,2010.0,intl,False,,,0.62,-6.32,7.56,10.29,FT Rate(-); fiba_career_peak_per(+); TO_per(-)
lingxu-zeng,Lingxu Zeng,2009.0,intl,False,,,2.23,-4.71,9.17,10.29,Def Box +/-(-); Assist %(+); Age(-)
chunjun-zhang,Chunjun Zhang,2009.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
cesar-martin-del-campo,Cesar Martin del Campo,2009.0,intl,False,,,2.14,-4.8,9.08,10.29,fiba_career_peak_per(+); Steals/100(+); Def Box +/-(-)
alan-olivas,Alan Olivas,2010.0,intl,False,,,-0.58,-7.52,6.36,10.29,fiba_career_peak_per(-); Def Box +/-(-); age_adj_prod(-)
mauricio-cheda,Mauricio Cheda,2013.0,intl,False,,,0.18,-6.76,7.12,10.29,Age(-); FT Rate(-); Steals/100(-)
israel-nolasco,Israel Nolasco,2011.0,intl,False,,,-1.14,-8.08,5.8,10.29,age_adj_prod(-); FT Rate(-); Def Box +/-(-)
raul-delgado,Raul Delgado,2014.0,intl,False,,,-0.37,-7.31,6.57,10.29,Age(-); Def Box +/-(-); ORB_per(-)
gabriel-giron,Gabriel Giron,2010.0,intl,False,,,0.37,-6.57,7.31,10.29,fiba_career_peak_per(+); Def Box +/-(-); Age(-)
alexis-cervantes,Alexis Cervantes,2010.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
javier-inzunza,Javier Inzunza,2009.0,intl,False,,,0.87,-6.07,7.81,10.29,Def Box +/-(-); fiba_career_peak_per(-); Steals/100(+)
hiroki-watanabe,Hiroki Watanabe,2010.0,intl,False,,,-1.83,-8.77,5.11,10.29,Def Box +/-(-); FT Rate(-); Steals/100(-)
takatoshi-furukawa,Takatoshi Furukawa,2009.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
daisuke-kobayashi,Daisuke Kobayashi,2009.0,intl,False,,,0.37,-6.57,7.31,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
ryo-kubota,Ryo Kubota,2011.0,intl,False,,,-1.83,-8.77,5.11,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
ryumo-ono,Ryumo Ono,2010.0,intl,False,,,-1.14,-8.08,5.8,10.29,Def Box +/-(-); age_adj_prod(-); Steals/100(-)
takahiro-kurihara,Takahiro Kurihara,2009.0,intl,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
ryusei-shinoyama,Ryusei Shinoyama,2010.0,intl,False,,,0.91,-6.03,7.85,10.29,Def Box +/-(-); fiba_career_peak_per(+); FT Rate(-)
kosuke-kanamaru,Kosuke Kanamaru,2011.0,intl,False,,,-1.53,-8.47,5.41,10.29,Def Box +/-(-); fiba_career_peak_per(+); age_adj_prod(-)
makoto-hiejima,Makoto Hiejima,2012.0,intl,False,,,1.23,-5.71,8.17,10.29,fiba_career_peak_per(+); FT Rate(-); Def Box +/-(-)
yuya-nagayoshi,Yuya Nagayoshi,2013.0,intl,False,,,-1.14,-8.08,5.8,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
tenketsu-harimoto,Tenketsu Harimoto,2014.0,intl,False,,,-0.92,-7.86,6.02,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
daiki-tanaka,Daiki Tanaka,2013.0,intl,False,,,0.87,-6.07,7.81,10.29,Def Box +/-(-); fiba_career_peak_per(+); FT Rate(-)
lucas-victoriano,Lucas Victoriano,1999.0,intl,False,,,2.14,-4.8,9.08,10.29,Steals/100(+); age_adj_prod(-); TO_per(+)
krunoslav-simon,Krunoslav Simon,2007.0,intl,False,,,2.14,-4.8,9.08,10.29,fiba_career_peak_per(+); Def Box +/-(-); Steals/100(-)
babacar-toure,Babacar Toure,2007.0,intl,False,,,4.19,-2.75,11.13,10.29,fiba_career_peak_per(+); ORB_per(+); age_adj_prod(-)
jacques-alingue,Jacques Alingue,2010.0,intl,False,,,3.14,-3.8,10.08,10.29,Steals/100(+); fiba_career_peak_per(-); ORB_per(+)
dounia-issa,Dounia Issa,2003.0,intl,False,,,4.75,-2.19,11.69,10.29,Def Box +/-(+); Steals/100(+); ORB_per(+)
marko-car,Marko Car,2007.0,intl,False,,,1.56,-5.38,8.5,10.29,Def Box +/-(-); age_adj_prod(-); Steals/100(+)
assem-marei,Assem Marei,2015.0,intl,False,,,4.28,-2.67,11.22,10.29,ORB_per(+); Age(-); fiba_career_peak_per(+)
maxime-zianveni,Maxime Zianveni,2001.0,intl,False,,,2.81,-4.14,9.75,10.29,age_adj_prod(-); ORB_per(+); Def Box +/-(-)
francisco-elson,Francisco Elson,1999.0,intl,False,1922.0,-0.358,2.82,-4.13,9.76,10.29,Age(-); Steals/100(+); FT Rate(+)
jordan-loveridge,Jordan Loveridge,2016.0,intl,False,,,-1.35,-8.29,5.6,10.29,Age(-); Steals/100(-); Def Box +/-(-)
vassilis-xanthopoulos,Vassilis Xanthopoulos,2006.0,intl,False,,,2.12,-4.82,9.06,10.29,Steals/100(+); Def Box +/-(-); FT Rate(-)
dimitris-mavroeidis,Dimitris Mavroeidis,2007.0,intl,False,,,4.59,-2.35,11.53,10.29,fiba_career_peak_per(+); age_adj_prod(-); Steals/100(+)
mareks-jurevicus,Mareks Jurevicus,2007.0,intl,False,,,1.23,-5.71,8.17,10.29,age_adj_prod(-); fiba_career_peak_per(+); TO_per(+)
jonathan-tabu,Jonathan Tabu,2007.0,intl,False,,,3.14,-3.8,10.08,10.29,fiba_career_peak_per(+); FT Rate(-); Def Box +/-(-)
roel-moors,Roel Moors,2000.0,intl,False,,,2.69,-4.25,9.63,10.29,Def Box +/-(-); TO_per(+); age_adj_prod(-)
marcus-faison,Marcus Faison,2000.0,intl,False,,,2.14,-4.8,9.08,10.29,Steals/100(+); TO_per(-); Age(-)
maxime-de-zeeuw,Maxime De Zeeuw,2009.0,intl,False,,,0.18,-6.76,7.12,10.29,Steals/100(-); fiba_career_peak_per(+); Age(-)
thomas-van-den-spiegel,Thomas Van Den Spiegel,2000.0,intl,False,,,5.25,-1.69,12.19,10.29,FT Rate(+); Steals/100(+); ORB_per(+)
vitor-benite,Vitor Benite,2009.0,intl,False,,,2.23,-4.71,9.17,10.29,Age(+); fiba_career_peak_per(+); Def Box +/-(-)
steed-tchicamboud,Steed Tchicamboud,2003.0,intl,False,,,1.74,-5.2,8.68,10.29,age_adj_prod(-); Def Box +/-(-); fiba_career_peak_per(-)
skylar-spencer,Skylar Spencer,2016.0,intl,False,,,1.27,-5.67,8.21,10.29,ORB_per(+); fiba_career_peak_per(-); Steals/100(-)
andrea-cinciarini,Andrea Cinciarini,2008.0,intl,False,,,3.12,-3.82,10.06,10.29,Assist %(+); Def Box +/-(-); fiba_career_peak_per(+)
marco-cusin,Marco Cusin,2007.0,intl,False,,,1.56,-5.38,8.5,10.29,Steals/100(-); age_adj_prod(-); TO_per(+)
marco-carraretto,Marco Carraretto,1999.0,intl,False,,,-0.87,-7.81,6.07,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(+)
goran-jeretin,Goran Jeretin,2001.0,intl,False,,,2.82,-4.13,9.76,10.29,TO_per(+); Def Box +/-(-); age_adj_prod(-)
dardan-berisha,Dardan Berisha,2010.0,intl,False,,,2.69,-4.25,9.63,10.29,FT Rate(-); Def Box +/-(-); Steals/100(+)
adam-lapeta,Adam Lapeta,2009.0,intl,False,,,0.64,-6.3,7.58,10.29,Steals/100(-); age_adj_prod(-); fiba_career_peak_per(-)
piotr-pamula,Piotr Pamula,2012.0,intl,False,,,-2.04,-8.98,4.9,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
piotr-szczotka,Piotr Szczotka,2003.0,intl,False,,,-0.64,-7.59,6.3,10.29,age_adj_prod(-); Def Box +/-(-); Steals/100(-)
adam-waczynski,Adam Waczynski,2011.0,intl,False,,,0.99,-5.95,7.93,10.29,Def Box +/-(-); fiba_career_peak_per(+); Steals/100(-)
lukasz-wisniewski,Lukasz Wisniewski,2006.0,intl,False,,,0.37,-6.57,7.31,10.29,Def Box +/-(-); FT Rate(-); age_adj_prod(-)
carlos-andrade,Carlos Andrade,2000.0,intl,False,,,-0.0,-6.94,6.94,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
jaime-silva,Jaime Silva,2002.0,intl,False,,,2.14,-4.8,9.08,10.29,Steals/100(+); age_adj_prod(-); Def Box +/-(-)
antonio-tavares,Antonio Tavares,1997.0,intl,False,,,0.64,-6.3,7.58,10.29,Def Box +/-(-); age_adj_prod(-); FT Rate(-)
giorgi-tsintsadze,Giorgi Tsintsadze,2008.0,intl,False,,,2.57,-4.37,9.51,10.29,TO_per(+); Def Box +/-(-); age_adj_prod(-)
nika-metreveli,Nika Metreveli,2013.0,intl,False,,,-0.67,-7.61,6.27,10.29,age_adj_prod(-); Steals/100(-); Assist %(-)
giorgi-gamqrelidze,Giorgi Gamqrelidze,2008.0,intl,False,,,2.14,-4.8,9.08,10.29,Def Box +/-(-); TO_per(+); FT Rate(+)
kenan-bajramovic,Kenan Bajramovic,2003.0,intl,False,,,2.14,-4.8,9.08,10.29,fiba_career_peak_per(+); Age(-); TO_per(-)
goran-ikonic,Goran Ikonic,2002.0,intl,False,,,-0.64,-7.59,6.3,10.29,FT Rate(-); Def Box +/-(-); age_adj_prod(-)
ermin-jazvin,Ermin Jazvin,2002.0,intl,False,,,0.99,-5.95,7.93,10.29,fiba_career_peak_per(-); ORB_per(+); Steals/100(-)
milan-milosevic,Milan Milosevic,2007.0,intl,False,,,2.42,-4.52,9.36,10.29,FT Rate(+); age_adj_prod(-); ORB_per(+)
mujo-tuljkovic,Mujo Tuljkovic,2001.0,intl,False,,,0.59,-6.35,7.53,10.29,fiba_career_peak_per(-); Steals/100(+); FT Rate(-)
sasa-vasiljevic,Sasa Vasiljevic,2001.0,intl,False,,,0.64,-6.3,7.58,10.29,Def Box +/-(-); Age(-); fiba_career_peak_per(-)
tencho-banev,Tencho Banev,2002.0,intl,False,,,3.58,-3.36,10.52,10.29,FT Rate(+); age_adj_prod(-); TO_per(+)
nikolay-varbanov,Nikolay Varbanov,2007.0,intl,False,,,1.23,-5.71,8.17,10.29,age_adj_prod(-); TO_per(+); Steals/100(-)
artur-drozdov,Artur Drozdov,2002.0,intl,False,,,2.14,-4.8,9.08,10.29,Steals/100(+); fiba_career_peak_per(-); FT Rate(-)
dmytro-gliebov,Dmytro Gliebov,2010.0,intl,False,,,-0.11,-7.05,6.83,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(-)
makim-zvonoc,Makim Zvonoc,2009.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); Def Box +/-(-); TO_per(-)
dmytro-zabirchenko,Dmytro Zabirchenko,2006.0,intl,False,,,-0.12,-7.06,6.82,10.29,age_adj_prod(-); Def Box +/-(-); FT Rate(-)
bruno-zanotti,Bruno Zanotti,2006.0,intl,False,,,3.14,-3.8,10.08,10.29,Steals/100(+); Age(-); TO_per(+)
nestor-colmenares,Nestor Colmenares,2010.0,intl,False,,,3.58,-3.36,10.52,10.29,fiba_career_peak_per(+); Age(-); ORB_per(+)
kamari-murphy,Kamari Murphy,2017.0,intl,False,,,-0.24,-7.18,6.7,10.29,Age(-); FT Rate(+); Steals/100(-)
yorman-polas,Yorman Polas,2007.0,intl,False,,,0.99,-5.95,7.93,10.29,age_adj_prod(-); Steals/100(+); fiba_career_peak_per(-)
darius-adams,Darius Adams,2011.0,intl,False,,,0.99,-5.95,7.93,10.29,Steals/100(+); fiba_career_peak_per(-); FT Rate(-)
ivica-dimcevski,Ivica Dimcevski,2011.0,intl,False,,,-0.12,-7.06,6.82,10.29,age_adj_prod(-); fiba_career_peak_per(-); ORB_per(-)
aleksej-nesovic,Aleksej Nesovic,2007.0,intl,False,,,1.74,-5.2,8.68,10.29,fiba_career_peak_per(-); Steals/100(+); age_adj_prod(-)
uri-kokia,Uri Kokia,2003.0,intl,False,,,3.46,-3.48,10.4,10.29,Steals/100(+); fiba_career_peak_per(-); age_adj_prod(-)
afik-nissim,Afik Nissim,2003.0,intl,False,,,-0.82,-7.77,6.12,10.29,Def Box +/-(-); Age(-); FT Rate(-)
travis-trice,Travis Trice,2015.0,intl,False,,,0.62,-6.32,7.56,10.29,Def Box +/-(-); Age(-); fiba_career_peak_per(-)
frank-kaminsky,Frank Kaminsky,2015.0,intl,True,1626163.0,1.015,0.87,-6.07,7.81,10.29,Steals/100(-); TO_per(-); fiba_career_peak_per(-)
remy-abell,Remy Abell,2016.0,intl,False,,,-1.53,-8.47,5.41,10.29,Age(-); Def Box +/-(-); fiba_career_peak_per(-)
gabriel-olaseni,Gabriel Olaseni,2015.0,intl,False,,,1.12,-5.82,8.06,10.29,Age(-); fiba_career_peak_per(+); Steals/100(-)
aaron-white,Aaron White,2015.0,intl,False,,,-0.12,-7.06,6.82,10.29,Age(-); fiba_career_peak_per(-); FT Rate(+)
b-j-stith,B.J. Stith,2019.0,intl,False,,,-2.04,-8.98,4.9,10.29,Age(-); FT Rate(-); Def Box +/-(-)
trey-lewis-louisville-16,Trey Lewis,2016.0,intl,False,,,-1.84,-8.78,5.1,10.29,Age(-); Def Box +/-(-); Steals/100(-)
john-florveus,John Florveus,2013.0,intl,False,,,-1.39,-8.33,5.55,10.29,age_adj_prod(-); TO_per(+); Steals/100(-)
nemanja-djurisic,Nemanja Djurisic,2015.0,intl,False,,,0.87,-6.07,7.81,10.29,Age(-); fiba_career_peak_per(+); FT Rate(-)
quinton-chievous,Quinton Chievous,2016.0,intl,False,,,-1.83,-8.77,5.11,10.29,Age(-); Def Box +/-(-); Steals/100(-)
wes-washpun,Wes Washpun,2016.0,intl,False,,,0.07,-6.87,7.01,10.29,Age(-); Def Box +/-(-); Steals/100(+)
retin-obasohan,Retin Obasohan,2016.0,intl,False,,,3.74,-3.2,10.68,10.29,Steals/100(+); fiba_career_peak_per(+); Age(-)
shawn-long,Shawn Long,2016.0,intl,True,,,1.19,-5.75,8.14,10.29,Age(-); ORB_per(+); fiba_career_peak_per(-)
aaron-jones-mississippi-15,Aaron Jones,2015.0,intl,False,,,1.27,-5.67,8.21,10.29,fiba_career_peak_per(-); FT Rate(-); Steals/100(+)
jamal-jones,Jamal Jones,2015.0,intl,False,,,-0.98,-7.92,5.96,10.29,FT Rate(-); age_adj_prod(-); TO_per(-)
jarvis-summers,Jarvis Summers,2015.0,intl,False,,,0.07,-6.87,7.01,10.29,Def Box +/-(-); Age(-); fiba_career_peak_per(-)
nathan-adrian,Nathan Adrian,2017.0,intl,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
darion-atkins,Darion Atkins,2015.0,intl,False,,,0.2,-6.74,7.14,10.29,Age(-); fiba_career_peak_per(-); Steals/100(-)
tyler-harris-arizona-st-16,Tyler Harris,2016.0,intl,False,,,-0.8,-7.75,6.14,10.29,age_adj_prod(-); Steals/100(-); Def Box +/-(-)
dennis-clifford,Dennis Clifford,2016.0,intl,False,,,-0.64,-7.59,6.3,10.29,Age(-); fiba_career_peak_per(-); Steals/100(-)
tyrus-mcgee,Tyrus McGee,2013.0,intl,False,,,-0.31,-7.25,6.63,10.29,Def Box +/-(-); FT Rate(-); age_adj_prod(-)
cameron-forte,Cameron Forte,2016.0,intl,False,,,0.99,-5.95,7.93,10.29,Age(-); fiba_career_peak_per(-); ORB_per(+)
toddrick-gotcher,Toddrick Gotcher,2016.0,intl,False,,,-0.98,-7.92,5.96,10.29,Age(-); Def Box +/-(-); fiba_career_peak_per(-)
dejan-kravic,Dejan Kravic,2014.0,intl,False,,,0.33,-6.61,7.27,10.29,Age(-); fiba_career_peak_per(-); ORB_per(+)
alex-mumbru,Alex Mumbru,2001.0,intl,False,,,2.14,-4.8,9.08,10.29,FT Rate(-); age_adj_prod(-); Steals/100(+)
terran-petteway,Terran Petteway,2015.0,intl,False,,,-1.53,-8.47,5.41,10.29,Age(-); Def Box +/-(-); FT Rate(-)
jordan-tolbert-smu-16,Jordan Tolbert,2016.0,intl,False,,,-1.39,-8.33,5.55,10.29,Age(-); FT Rate(-); fiba_career_peak_per(-)
carlos-jimenez,Carlos Jimenez,1998.0,intl,False,,,4.59,-2.35,11.53,10.29,FT Rate(+); Steals/100(+); Age(-)
kenta-hirose,Kenta Hirose,2007.0,intl,False,,,2.81,-4.14,9.75,10.29,Steals/100(+); age_adj_prod(-); Def Box +/-(-)
takumi-ishizaki,Takumi Ishizaki,2006.0,intl,False,,,-1.14,-8.08,5.8,10.29,Def Box +/-(-); age_adj_prod(-); FT Rate(-)
atsuya-ota,Atsuya Ota,2006.0,intl,False,,,0.07,-6.87,7.01,10.29,fiba_career_peak_per(+); Steals/100(-); age_adj_prod(-)
jongkyu-kim,Jongkyu Kim,2013.0,intl,False,,,0.99,-5.95,7.93,10.29,fiba_career_peak_per(+); Steals/100(-); TO_per(-)
yong-hwan-kim,Yong-Hwan Kim,2006.0,intl,False,,,-1.53,-8.47,5.41,10.29,Def Box +/-(-); Steals/100(-); age_adj_prod(-)
felipe-reyes,Felipe Reyes,2002.0,intl,False,,,4.28,-2.67,11.22,10.29,fiba_career_peak_per(+); ORB_per(+); FT Rate(+)
chan-hee-park,Chan-Hee Park,2009.0,intl,False,,,3.58,-3.36,10.52,10.29,fiba_career_peak_per(+); Steals/100(+); FT Rate(-)
pablo-prigioni,Pablo Prigioni,1999.0,intl,True,203143.0,3.204,3.14,-3.8,10.08,10.29,Steals/100(+); Def Box +/-(-); Assist %(+)
paolo-quinteros,Paolo Quinteros,2001.0,intl,False,,,2.81,-4.14,9.75,10.29,Def Box +/-(-); Age(-); TO_per(+)
takeki-shonaka,Takeki Shonaka,2006.0,intl,False,,,-2.04,-8.98,4.9,10.29,Steals/100(-); FT Rate(-); age_adj_prod(-)
jaylen-bond,Jaylen Bond,2016.0,intl,False,,,-0.64,-7.59,6.3,10.29,Age(-); FT Rate(-); fiba_career_peak_per(-)
juan-gutierrez,Juan Gutierrez,2005.0,intl,False,,,7.28,0.34,14.22,10.29,fiba_career_peak_per(+); age_adj_prod(-); Def Box +/-(-)
thomas-gipson,Thomas Gipson,2015.0,intl,False,,,-0.87,-7.81,6.07,10.29,age_adj_prod(-); Steals/100(-); fiba_career_peak_per(-)
angel-rodriguez,Angel Rodriguez,2016.0,intl,False,,,3.14,-3.8,10.08,10.29,Steals/100(+); Age(-); Assist %(+)
shane-larkin,Shane Larkin,2013.0,intl,True,203499.0,-2.189,4.28,-2.67,11.22,10.29,Def Box +/-(-); fiba_career_peak_per(+); age_adj_prod(+)
rimantas-kaukenas,Rimantas Kaukenas,2000.0,intl,False,,,0.87,-6.07,7.81,10.29,Age(-); Def Box +/-(-); FT Rate(+)
darrun-hilliard,Darrun Hilliard,2015.0,intl,True,,,0.18,-6.76,7.12,10.29,Def Box +/-(-); fiba_career_peak_per(-); Steals/100(-)
